0.0000,0.4603,0.9153,0.9207,0.9176,0.9161,0.9137,0.9114,0.9075,0.9052,0.9021,0.8990,0.8936,0.8913,0.8897,0.8866,0.8834,0.4603,0.9153,0.9270,0.9207,0.9207,0.9176,0.8990,0.9069,0.9052,0.9052,0.9021,0.9021,0.8951,0.8928,0.8897,0.8897,0.2152,0.4328,0.4419,0.2277,0.1162,0.0000,0.9137,0.9075,0.9069,0.9037,0.0000,0.4823,0.4818,0.0000,0.8936,0.8928,0.2094,0.4266,0.4293,0.4320,0.4375,0.4388,0.4448,0.4530,0.4625,0.4530,0.4507,0.4501,0.4573,0.4664,0.0000,0.8959,0.2102,0.4250,0.4235,0.4235,0.4281,0.4326,0.4363,0.4392,0.4439,0.4419,0.4415,0.4421,0.4495,0.4573,0.4751,0.0000,0.2116,0.4264,0.4242,0.4242,0.4272,0.4334,0.4369,0.4382,0.4388,0.4392,0.4433,0.4437,0.4472,0.4557,0.4732,0.0000,0.2129,0.4293,0.4266,0.4274,0.4295,0.4357,0.2201,0.4394,0.4427,0.4437,0.4476,0.4454,0.4497,0.4588,0.4800,0.0000,0.2145,0.4326,0.4310,0.4316,0.4384,0.4421,0.4491,0.4487,0.4511,0.4476,0.4476,0.4476,0.4553,0.4641,0.4872,0.8147,0.2177,0.4382,0.4398,0.4493,0.4565,0.4637,0.4753,0.4835,0.2424,0.4652,0.4578,0.4577,0.4635,0.4755,0.0000,0.9145,0.2325,0.4650,0.2407,0.9588,0.9544,0.9464,0.9433,0.9418,0.9379,0.7036,0.4827,0.4784,0.4833,0.3805,0.9207,0.9176,0.4511,0.9184,0.9643,0.9581,0.9573,0.9534,0.9464,0.9456,0.9433,0.9410,0.9361,0.9332,0.9324,0.9293,0.9278,0.9207,0.4526,0.9191,0.9659,0.9659,0.9604,0.9554,0.9534,0.9493,0.9464,0.9433,0.9402,0.9371,0.9352,0.9332,0.9278,0.9255
1000.0000,0.4603,0.9161,0.9207,0.9176,0.9168,0.9145,0.9114,0.9063,0.9052,0.9021,0.8990,0.8943,0.8913,0.8897,0.8866,0.8834,0.2333,0.2286,0.9270,0.9207,0.9207,0.9176,0.8998,0.9069,0.9075,0.9052,0.9029,0.9021,0.8959,0.8928,0.8881,0.8897,0.2151,0.4295,0.4357,0.4470,0.4568,0.4684,0.0000,0.9075,0.9069,0.9052,0.6766,0.0000,0.4842,0.0000,0.8928,0.8928,0.2102,0.4242,0.4283,0.4293,0.4330,0.4369,0.4419,0.4509,0.4555,0.4526,0.4495,0.4487,0.4579,0.4654,0.1226,0.8967,0.2121,0.4260,0.4250,0.4235,0.4281,0.4312,0.4357,0.4382,0.4423,0.4413,0.4413,0.4431,0.4483,0.4559,0.4705,0.0000,0.2133,0.4297,0.4274,0.4262,0.4274,0.4334,0.4355,0.4382,0.4396,0.4390,0.4429,0.4444,0.4468,0.4538,0.4668,0.0000,0.2149,0.4338,0.4310,0.4303,0.4312,0.4382,0.3303,0.4400,0.4460,0.4460,0.4479,0.4468,0.4483,0.4565,0.4736,0.0000,0.2151,0.4355,0.4359,0.4355,0.4413,0.4452,0.4491,0.4505,0.4516,0.4476,0.4483,0.4476,0.4534,0.4615,0.4796,0.0000,0.2199,0.4386,0.4436,0.4522,0.4602,0.4670,0.4746,0.4763,0.3516,0.4654,0.4573,0.4567,0.4621,0.4714,0.4959,0.9153,0.2389,0.4743,0.0000,0.9581,0.9534,0.9456,0.9433,0.9418,0.9379,0.4676,0.4811,0.4775,0.4788,0.4965,0.0000,0.9184,0.4511,0.9176,0.9643,0.9604,0.9573,0.9534,0.9484,0.9464,0.9433,0.9402,0.9361,0.9332,0.9324,0.9301,0.9278,0.9207,0.4526,0.9184,0.9659,0.9659,0.9604,0.9573,0.9534,0.9503,0.9448,0.9433,0.9402,0.9371,0.9342,0.9332,0.9270,0.9255
2000.0000,0.4603,0.9168,0.9207,0.9176,0.9161,0.9129,0.9114,0.9063,0.9044,0.9021,0.8990,0.8951,0.8905,0.8897,0.8866,0.8842,0.2137,0.4233,0.4285,0.0000,0.0000,0.4580,0.8998,0.9063,0.9063,0.9052,0.9021,0.9021,0.0000,0.8928,0.8897,0.8897,0.2051,0.4110,0.4174,0.4184,0.4239,0.4295,0.4334,0.4431,0.4501,0.4530,0.4522,0.4541,0.4627,0.4666,0.4909,0.8928,0.2044,0.4122,0.4118,0.4110,0.4118,0.4188,0.4242,0.4301,0.4382,0.4408,0.4421,0.4437,0.4491,0.4543,0.4645,0.0000,0.2039,0.4099,0.4110,0.4120,0.4126,0.4184,0.4258,0.4332,0.4388,0.4413,0.4423,0.4444,0.4464,0.4503,0.4588,0.0000,0.2024,0.4050,0.4087,0.4130,0.4165,0.4215,0.4316,0.4390,0.4464,0.4479,0.4499,0.4487,0.4476,0.4509,0.4623,0.0000,0.2009,0.4054,0.4118,0.4149,0.4190,0.4289,0.3281,0.4427,0.4478,0.4503,0.4514,0.4518,0.4499,0.4561,0.4670,0.0000,0.1997,0.4083,0.4138,0.4188,0.4310,0.4433,0.4474,0.4563,0.4635,0.4602,0.4541,0.4534,0.4575,0.4631,0.4753,0.0000,0.2059,0.4246,0.4313,0.4413,0.4614,0.0000,0.0000,0.2520,0.4961,0.0000,0.4738,0.4697,0.4710,0.4771,0.5008,0.9129,0.0000,0.9145,0.9604,0.9573,0.9534,0.9464,0.9433,0.9418,0.9386,0.9371,0.9332,0.5060,0.5015,0.0000,0.9207,0.9184,0.4503,0.9176,0.9643,0.9604,0.9573,0.9534,0.9484,0.9433,0.9433,0.9402,0.9361,0.9332,0.9324,0.9293,0.9285,0.9215,0.4526,0.9207,0.9659,0.9651,0.9604,0.9554,0.9534,0.9503,0.9441,0.9418,0.9402,0.9379,0.9352,0.9332,0.9270,0.9247
3000.0000,0.4603,0.9153,0.9207,0.9176,0.9176,0.9129,0.9122,0.9063,0.9052,0.9021,0.8990,0.8943,0.8913,0.8881,0.8858,0.8842,0.2084,0.4180,0.4239,0.4328,0.2236,0.0000,0.2255,0.9069,0.9075,0.9052,0.9029,0.9021,0.8982,0.8920,0.8897,0.8897,0.2039,0.4101,0.4161,0.4161,0.4217,0.4285,0.4332,0.4425,0.4499,0.4534,0.4530,0.4551,0.4642,0.4699,0.0000,0.8928,0.2037,0.4122,0.4118,0.4110,0.4130,0.4196,0.4258,0.4313,0.4388,0.4423,0.4421,0.4446,0.4503,0.4557,0.4676,0.0000,0.2039,0.4118,0.4118,0.4130,0.4145,0.4202,0.4276,0.4318,0.4408,0.4415,0.4429,0.4446,0.4464,0.4511,0.4596,0.0000,0.2032,0.4099,0.4112,0.4149,0.4174,0.4217,0.4322,0.4398,0.4476,0.4456,0.4489,0.4485,0.4476,0.4520,0.4631,0.0000,0.2024,0.4075,0.4143,0.4170,0.4231,0.4316,0.3286,0.4431,0.4476,0.4464,0.4522,0.4499,0.4505,0.4567,0.4693,0.0000,0.2041,0.4108,0.4184,0.4240,0.4363,0.4477,0.4516,0.4567,0.4612,0.4582,0.4543,0.4528,0.4577,0.4635,0.4771,0.0000,0.2137,0.4345,0.2208,0.4553,0.2331,0.9386,0.9332,0.3867,0.4945,0.1187,0.4695,0.4686,0.4697,0.4775,0.5039,0.9129,0.4495,0.9145,0.9596,0.9573,0.9544,0.9464,0.9433,0.9418,0.9386,0.9371,0.9332,0.5000,0.4985,0.0000,0.9207,0.9184,0.4511,0.9176,0.9659,0.9604,0.9573,0.9534,0.9484,0.9433,0.9433,0.9402,0.9361,0.9332,0.9332,0.9293,0.9278,0.9207,0.4526,0.9184,0.9659,0.9659,0.9614,0.9573,0.9534,0.9503,0.9456,0.9433,0.9402,0.9386,0.9352,0.9332,0.9278,0.9247
4000.0000,0.4603,0.9168,0.9207,0.9176,0.9176,0.9145,0.9114,0.9063,0.9044,0.9021,0.8990,0.8928,0.8913,0.8897,0.8866,0.8850,0.2145,0.4231,0.4320,0.3368,0.0000,0.6882,0.9013,0.9069,0.9075,0.9052,0.9021,0.9021,0.8959,0.8928,0.8889,0.8897,0.2055,0.4161,0.4209,0.4225,0.4285,0.4340,0.4384,0.4479,0.3399,0.4543,0.4553,0.4592,0.4666,0.4749,0.0000,0.8928,0.2063,0.4168,0.4165,0.4149,0.4190,0.4242,0.4297,0.4367,0.4439,0.4444,0.4429,0.4460,0.4518,0.4577,0.4732,0.0000,0.2074,0.4188,0.4172,0.4168,0.4188,0.4242,0.4313,0.4347,0.4413,0.4394,0.4435,0.4452,0.4476,0.4534,0.4627,0.0000,0.2086,0.4200,0.4192,0.4204,0.4219,0.4285,0.4336,0.4380,0.4485,0.4460,0.4491,0.4478,0.4476,0.4534,0.4654,0.0000,0.2094,0.4198,0.4219,0.4237,0.4283,0.4347,0.2193,0.4450,0.4485,0.4460,0.4530,0.4493,0.4511,0.4573,0.4728,0.0000,0.2112,0.4229,0.4274,0.4299,0.4394,0.4479,0.4520,0.4573,0.4586,0.4577,0.4540,0.4528,0.4579,0.4639,0.4794,0.0000,0.2203,0.4402,0.4454,0.4563,0.0000,0.2391,0.2343,0.9317,0.4917,0.4743,0.4666,0.4666,0.4697,0.4781,0.2541,0.9161,0.4495,0.9145,0.9604,0.9573,0.9534,0.9464,0.9433,0.9418,0.9386,0.9371,0.4940,0.4959,0.4961,0.2591,0.9207,0.9191,0.4503,0.9176,0.9643,0.9596,0.9573,0.9534,0.9484,0.9448,0.9433,0.9402,0.9361,0.9332,0.9332,0.9285,0.9278,0.9207,0.4526,0.9199,0.9676,0.9659,0.9604,0.9573,0.9534,0.9493,0.9464,0.9433,0.9402,0.9379,0.9361,0.9332,0.9278,0.9247
5000.0000,0.4596,0.9176,0.9207,0.9176,0.9176,0.9145,0.9114,0.9075,0.9052,0.9021,0.8990,0.8936,0.8913,0.8889,0.8866,0.8834,0.4619,0.9153,0.9270,0.9207,0.0000,0.9161,0.8990,0.9069,0.9063,0.9058,0.9029,0.9021,0.8951,0.8905,0.8889,0.8897,0.4634,0.4610,0.4775,0.5099,0.5507,0.6076,0.9114,0.9075,0.9052,0.9021,0.9021,0.8998,0.8928,0.8897,0.8943,0.8928,0.2151,0.4303,0.4367,0.2271,0.0000,0.9176,0.9176,0.9145,0.9114,0.2422,0.2366,0.4783,0.4771,0.4891,0.0000,0.8959,0.2082,0.4139,0.4168,0.4227,0.4359,0.4474,0.4503,0.4585,0.4631,0.4557,0.4536,0.4545,0.4596,0.4662,0.4874,0.8057,0.2072,0.4149,0.4180,0.4211,0.4277,0.4345,0.4421,0.4466,0.4503,0.4491,0.4489,0.4476,0.4526,0.4592,0.4736,0.0000,0.2086,0.4196,0.4235,0.4250,0.4285,0.4351,0.4398,0.4472,0.4481,0.4481,0.4524,0.4505,0.4514,0.4592,0.4739,0.0000,0.2098,0.4248,0.4231,0.4270,0.4295,0.4367,0.4444,0.4483,0.4526,0.4507,0.4545,0.4518,0.4540,0.4623,0.4800,0.0000,0.2114,0.4272,0.4270,0.4258,0.4320,0.4386,0.4456,0.4489,0.4575,0.4520,0.4549,0.4530,0.4594,0.4676,0.4848,0.0000,0.2125,0.4297,0.4328,0.4349,0.4417,0.4520,0.4586,0.4666,0.4672,0.4647,0.4623,0.4639,0.4695,0.4798,0.2580,0.9184,0.2213,0.4402,0.1138,0.0000,0.0000,0.9534,0.9484,0.9441,0.9433,0.9410,0.0000,0.4932,0.4945,0.0000,0.9278,0.9215,0.4526,0.9191,0.9659,0.9659,0.9614,0.9573,0.9534,0.9493,0.9464,0.9433,0.9402,0.9379,0.9352,0.9332,0.9270,0.9247
6000.0000,0.4603,0.9168,0.9207,0.9176,0.9176,0.9145,0.9114,0.9069,0.9052,0.9021,0.8990,0.8936,0.8913,0.8897,0.8866,0.8834,0.4603,0.9153,0.9270,0.9207,0.9207,0.9176,0.8990,0.9069,0.9063,0.9052,0.9029,0.9021,0.8936,0.8913,0.8897,0.8897,0.4634,0.9161,0.9239,0.9207,0.9176,0.9153,0.9122,0.9075,0.9069,0.9021,0.9021,0.9013,0.6688,0.8897,0.8943,0.8928,0.4651,0.9215,0.9270,0.9247,0.9223,0.9207,0.9161,0.9145,0.9075,0.2409,0.4751,0.4751,0.4765,0.4891,0.0000,0.8959,0.2082,0.4225,0.4274,0.4384,0.4511,0.4511,0.4573,0.4635,0.4604,0.4559,0.4555,0.4577,0.4606,0.4678,0.4909,0.8034,0.2009,0.4130,0.4182,0.4242,0.4343,0.4406,0.4454,0.4501,0.4532,0.4497,0.4514,0.4512,0.4538,0.4604,0.4771,0.0000,0.2022,0.4122,0.4172,0.4200,0.4258,0.4349,0.1113,0.4493,0.4470,0.4545,0.4557,0.4524,0.4538,0.4615,0.4794,0.0000,0.2053,0.4176,0.4194,0.4235,0.4277,0.4382,0.4470,0.4518,0.4563,0.4563,0.4553,0.4536,0.4565,0.4642,0.4837,0.0000,0.2081,0.4188,0.4233,0.4233,0.4291,0.4384,0.4476,0.4539,0.4608,0.4577,0.4577,0.4563,0.4621,0.4703,0.4911,0.4547,0.2105,0.4264,0.4274,0.4285,0.4382,0.4489,0.4588,0.4686,0.4685,0.4686,0.4650,0.4683,0.4742,0.4864,0.0000,0.9176,0.2137,0.4332,0.4392,0.4526,0.0000,0.0000,0.9511,0.9448,0.9433,0.9402,0.2343,0.4998,0.5045,0.2333,0.9278,0.9207,0.4526,0.9184,0.9659,0.9659,0.9604,0.9573,0.9534,0.9511,0.9441,0.9433,0.9402,0.9371,0.9361,0.9332,0.9270,0.9247
7000.0000,0.4603,0.9168,0.9207,0.9176,0.9176,0.9145,0.9114,0.9075,0.9052,0.9021,0.8990,0.8936,0.8913,0.8897,0.8866,0.8834,0.4603,0.9153,0.9270,0.9207,0.9207,0.9176,0.9005,0.9069,0.9063,0.9063,0.9021,0.9021,0.8959,0.8913,0.8897,0.8897,0.0000,0.0000,0.9239,0.9207,0.9191,0.9145,0.9122,0.9075,0.9063,0.9052,0.9021,0.9021,0.4464,0.8897,0.8943,0.8920,0.2152,0.4373,0.4448,0.0000,0.2294,0.9191,0.9176,0.6801,0.0000,0.4792,0.4687,0.4730,0.4724,0.4819,0.0000,0.8959,0.2065,0.4153,0.4200,0.4289,0.4376,0.4413,0.4448,0.4561,0.4577,0.4541,0.4520,0.4530,0.4571,0.4637,0.4821,0.0000,0.2044,0.4139,0.4196,0.4239,0.4305,0.4377,0.4419,0.4468,0.4505,0.4460,0.4499,0.4483,0.4516,0.4584,0.4724,0.0000,0.2059,0.4172,0.4215,0.4242,0.4258,0.4320,0.2218,0.4481,0.4454,0.4538,0.4545,0.4514,0.4518,0.4598,0.4748,0.0000,0.2079,0.4219,0.4231,0.4242,0.4279,0.4371,0.4444,0.4483,0.4538,0.4540,0.4541,0.4522,0.4547,0.4627,0.4788,0.0000,0.2098,0.4250,0.4250,0.4250,0.4310,0.4384,0.4450,0.3397,0.4596,0.4569,0.4561,0.4553,0.4613,0.4689,0.4880,0.0000,0.2121,0.4301,0.4322,0.4338,0.4423,0.4526,0.4606,0.4697,0.4679,0.4687,0.4658,0.4689,0.4736,0.4848,0.0000,0.9184,0.2193,0.4378,0.1133,0.0000,0.0000,0.9534,0.9484,0.9433,0.9433,0.9402,0.9371,0.5033,0.5068,0.6960,0.9278,0.9207,0.4526,0.9176,0.9659,0.9659,0.9614,0.9573,0.9534,0.9493,0.9464,0.9433,0.9402,0.9394,0.9371,0.9332,0.9270,0.9239
8000.0000,0.4596,0.9168,0.9207,0.9176,0.9176,0.9129,0.9114,0.9069,0.9052,0.9021,0.8990,0.8936,0.8913,0.8897,0.8866,0.8850,0.4619,0.9161,0.9270,0.9207,0.9207,0.9176,0.9005,0.9063,0.9063,0.9052,0.9021,0.9021,0.8959,0.8913,0.8897,0.8897,0.2228,0.3345,0.4565,0.0000,0.9176,0.9145,0.9114,0.9075,0.9063,0.9052,0.9021,0.0000,0.0000,0.2224,0.8943,0.8928,0.2116,0.4274,0.4326,0.4406,0.4464,0.4503,0.4573,0.4699,0.4699,0.4660,0.4596,0.4647,0.4674,0.4775,0.0000,0.8959,0.2114,0.4274,0.4281,0.4287,0.4347,0.4388,0.4435,0.4505,0.4538,0.4479,0.4483,0.4501,0.4551,0.4623,0.4827,0.0000,0.2117,0.4281,0.4281,0.4279,0.4305,0.4382,0.4435,0.4462,0.4476,0.4479,0.4476,0.4478,0.4511,0.4580,0.4751,0.0000,0.2121,0.4297,0.4289,0.4305,0.4305,0.4421,0.2245,0.4493,0.4534,0.4530,0.4526,0.4503,0.4522,0.4610,0.4804,0.0000,0.2121,0.4322,0.4314,0.4324,0.4400,0.4458,0.4520,0.4545,0.4549,0.4512,0.4545,0.4522,0.4569,0.4654,0.4864,0.2020,0.2129,0.4338,0.4378,0.4421,0.4514,0.4596,0.4648,0.4728,0.4676,0.4615,0.4588,0.4598,0.4646,0.4740,0.5014,0.9145,0.2207,0.3300,0.4541,0.1179,0.2430,0.4742,0.9433,0.9418,0.9394,0.4903,0.4755,0.4765,0.4788,0.4975,0.0000,0.9184,0.4495,0.9184,0.9643,0.9573,0.9573,0.9534,0.9484,0.9464,0.9433,0.9402,0.9361,0.3613,0.9317,0.9301,0.9278,0.9207,0.4526,0.9184,0.9659,0.9651,0.9614,0.9563,0.9534,0.9493,0.9464,0.9433,0.9402,0.9386,0.9352,0.9332,0.9270,0.9247
9000.0000,0.4603,0.9145,0.9207,0.9176,0.9176,0.9129,0.9114,0.9075,0.9052,0.9021,0.8990,0.8936,0.8913,0.8889,0.8866,0.8834,0.2065,0.4157,0.4229,0.4368,0.0000,0.2294,0.9021,0.9075,0.9069,0.9063,0.9021,0.9021,0.8936,0.8920,0.8897,0.8897,0.2028,0.4103,0.4149,0.4159,0.4242,0.4318,0.4384,0.4509,0.4612,0.1156,0.2309,0.4713,0.4759,0.4849,0.0000,0.8928,0.2018,0.4048,0.4079,0.4103,0.4135,0.4207,0.4277,0.4361,0.4444,0.4452,0.4446,0.4481,0.4557,0.4615,0.4796,0.0000,0.2009,0.4079,0.4091,0.4091,0.4126,0.4190,0.4293,0.4335,0.4413,0.4423,0.4421,0.4454,0.4489,0.4549,0.4658,0.0000,0.1995,0.4048,0.4079,0.4110,0.4157,0.4239,0.4357,0.4336,0.4476,0.4466,0.4487,0.4476,0.4487,0.4545,0.4658,0.0000,0.1978,0.4021,0.4081,0.4126,0.4198,0.4295,0.2193,0.4444,0.4501,0.4505,0.4530,0.4495,0.4511,0.4575,0.4732,0.0000,0.1993,0.4017,0.4120,0.4188,0.4314,0.4404,0.3372,0.4561,0.4520,0.4557,0.4545,0.4524,0.4573,0.4633,0.4792,0.0000,0.2074,0.4229,0.4320,0.4466,0.4610,0.4720,0.0000,0.2395,0.4819,0.4732,0.4642,0.4642,0.4674,0.4757,0.5012,0.9145,0.2240,0.9145,0.9573,0.9573,0.9534,0.9464,0.9433,0.9418,0.9386,0.9371,0.0000,0.4889,0.4893,0.2539,0.9199,0.9176,0.4511,0.9184,0.9643,0.9588,0.9573,0.9534,0.9484,0.9433,0.9433,0.9402,0.9361,0.9309,0.9332,0.9301,0.9278,0.9207,0.4526,0.9176,0.9659,0.9659,0.9604,0.9573,0.9534,0.9503,0.9448,0.9433,0.9402,0.9386,0.9371,0.9332,0.9270,0.9247
