0.0000,0.4533,0.9158,0.9128,0.9067,0.8722,0.9036,0.9036,0.9005,0.8982,0.8936,0.8914,0.8883,0.8776,0.8822,0.8822,0.8822,0.4533,0.9158,0.9135,0.9097,0.9105,0.9067,0.9059,0.6890,0.6564,0.4830,0.0000,0.8904,0.8806,0.8860,0.8852,0.8822,0.4455,0.9135,0.9150,0.9120,0.3564,0.6909,0.6668,0.6503,0.6339,0.6129,0.6137,0.3194,0.8860,0.8699,0.8899,0.8883,0.4418,0.9128,0.3393,0.6863,0.6764,0.6748,0.6649,0.6580,0.6148,0.6090,0.5857,0.5824,0.0000,0.8829,0.8936,0.8914,0.4449,0.6335,0.6411,0.6664,0.6712,0.6733,0.6657,0.6819,0.6484,0.6129,0.5731,0.5574,0.5642,0.4411,0.8982,0.8955,0.3171,0.6110,0.6220,0.3298,0.6794,0.6809,0.6851,0.7050,0.6886,0.3359,0.5865,0.5551,0.5417,0.5478,0.4556,0.9021,0.3167,0.6198,0.6133,0.6163,0.6270,0.6480,0.7166,0.7351,0.0000,0.7757,0.7796,0.5639,0.5388,0.5256,0.5374,0.0000,0.3657,0.3700,0.6458,0.6358,0.6365,0.6480,0.5289,0.9218,0.8376,0.7934,0.7865,0.8336,0.5488,0.5272,0.5260,0.0000,0.3672,0.7540,0.8477,0.4227,0.9311,0.9288,0.9250,0.9189,0.9189,0.8127,0.7911,0.8087,0.8172,0.0000,0.9158,0.9097,0.4579,0.8462,0.8525,0.9426,0.9397,0.9380,0.9338,0.9319,0.9288,0.9288,0.8072,0.8191,0.9227,0.9227,0.9173,0.9158,0.4686,0.9407,0.9495,0.9426,0.9426,0.9426,0.9397,0.9357,0.9338,0.9319,0.9288,0.9288,0.9258,0.9227,0.9243,0.9189,0.4763,0.9449,0.9495,0.9495,0.9457,0.9426,0.9388,0.9388,0.9357,0.7018,0.9311,0.9311,0.9288,0.9288,0.9227,0.9227
1000.0000,0.4533,0.9158,0.9128,0.9067,0.8722,0.9036,0.9036,0.9005,0.8990,0.8936,0.8914,0.8899,0.8783,0.8822,0.8822,0.8822,0.4533,0.9158,0.9120,0.9097,0.9097,0.9067,0.9051,0.9036,0.9005,0.8955,0.8930,0.8904,0.8799,0.8883,0.8829,0.8822,0.4472,0.9135,0.9158,0.9112,0.9097,0.9036,0.9028,0.9005,0.8975,0.8936,0.8914,0.8883,0.8852,0.8707,0.8899,0.8883,0.4418,0.9128,0.9158,0.9143,0.9105,0.7024,0.6584,0.6496,0.6397,0.6442,0.5061,0.8914,0.8914,0.8814,0.8936,0.8914,0.4456,0.9208,0.7209,0.6965,0.6809,0.6699,0.6411,0.6304,0.6151,0.6148,0.6343,0.0000,0.8930,0.8875,0.8975,0.8975,0.0000,0.6968,0.6657,0.6741,0.6695,0.6770,0.6561,0.6323,0.6110,0.6098,0.6228,0.6733,0.9005,0.8914,0.9036,0.9036,0.3506,0.6528,0.6423,0.6565,0.6775,0.6844,0.6762,0.6584,0.6159,0.6205,0.6278,0.6781,0.9044,0.8917,0.6272,0.6310,0.3301,0.6373,0.6393,0.6591,0.6997,0.7064,0.7173,0.1892,0.6580,0.6369,0.6435,0.5164,0.1955,0.7653,0.7740,0.7751,0.3700,0.6393,0.6286,0.6500,0.6691,0.7012,0.0000,0.9208,0.4043,0.6591,0.6603,0.6994,0.7246,0.7365,0.7630,0.9097,0.3741,0.7905,0.6392,0.6645,0.6697,0.6847,0.0000,0.9319,0.9288,0.6926,0.6787,0.7031,0.7154,0.0000,0.9173,0.9158,0.4703,0.9407,0.9495,0.9426,0.9426,0.9426,0.9388,0.9357,0.9338,0.9319,0.7007,0.7092,0.9258,0.9227,0.9243,0.9189,0.4755,0.9457,0.9495,0.9476,0.9449,0.9426,0.9388,0.9380,0.9357,0.7018,0.9288,0.9288,0.9288,0.9288,0.9227,0.9235
2000.0000,0.4533,0.9158,0.9128,0.9067,0.8722,0.9036,0.9036,0.9005,0.8990,0.8930,0.8914,0.8883,0.8783,0.8822,0.8822,0.8822,0.4533,0.9158,0.9128,0.9097,0.9097,0.9067,0.9051,0.9036,0.9005,0.8936,0.8936,0.8899,0.8799,0.8867,0.8837,0.8822,0.4479,0.9143,0.9158,0.9120,0.9074,0.9036,0.5658,0.6764,0.6666,0.0000,0.8914,0.8891,0.8852,0.8699,0.8899,0.8883,0.4418,0.9112,0.9158,0.9112,0.7022,0.6781,0.6488,0.6335,0.6194,0.6201,0.6484,0.8920,0.8914,0.8822,0.8936,0.8914,0.4456,0.9208,0.6935,0.6863,0.6748,0.6741,0.6538,0.6278,0.6090,0.6075,0.6220,0.0000,0.8936,0.8867,0.8975,0.8975,0.4170,0.6678,0.6492,0.6683,0.6718,0.6787,0.6718,0.6461,0.6119,0.6129,0.6216,0.1687,0.9005,0.8914,0.9036,0.9028,0.0000,0.6354,0.6385,0.6587,0.6909,0.6883,0.6955,0.0000,0.6397,0.6209,0.6304,0.1727,0.9036,0.8845,0.8084,0.7992,0.3248,0.6304,0.6224,0.6551,0.3393,0.7295,0.7489,0.0000,0.6703,0.6369,0.6397,0.6875,0.7518,0.7471,0.7648,0.7762,0.3669,0.6492,0.6431,0.6465,0.6595,0.6828,0.0000,0.9208,0.9199,0.6511,0.6469,0.5158,0.7050,0.7232,0.1898,0.9097,0.3726,0.8455,0.8546,0.9426,0.9388,0.4694,0.9328,0.9319,0.9288,0.5169,0.6595,0.6798,0.6989,0.9227,0.9173,0.9158,0.4703,0.9407,0.9495,0.9426,0.9426,0.9426,0.9397,0.9357,0.9328,0.9319,0.6851,0.6955,0.9265,0.9227,0.9243,0.9189,0.4763,0.9434,0.9495,0.9476,0.9457,0.9426,0.9388,0.9380,0.9357,0.9116,0.9288,0.9304,0.9288,0.9288,0.9235,0.9235
3000.0000,0.4533,0.9158,0.9128,0.9051,0.8730,0.9036,0.9036,0.9005,0.8990,0.8925,0.8914,0.8899,0.8783,0.8822,0.8822,0.8822,0.4526,0.9158,0.9128,0.9097,0.9097,0.9067,0.9044,0.9036,0.9013,0.8936,0.8936,0.8912,0.8783,0.8875,0.8852,0.8822,0.4455,0.9143,0.9158,0.9112,0.9082,0.6283,0.6653,0.6480,0.6290,0.6198,0.6323,0.8883,0.8844,0.8707,0.8899,0.8883,0.4411,0.9112,0.9158,0.7171,0.6896,0.6787,0.6573,0.6397,0.4493,0.6029,0.6044,0.0000,0.8914,0.8799,0.8936,0.8914,0.4456,0.9189,0.6825,0.6802,0.6733,0.6744,0.6626,0.6580,0.6102,0.5983,0.5892,0.6031,0.8936,0.8860,0.8982,0.8965,0.0000,0.6605,0.6450,0.6657,0.6748,0.6791,0.6775,0.6863,0.6500,0.5998,0.5781,0.5803,0.0000,0.8914,0.9036,0.9021,0.1649,0.6339,0.6343,0.6587,0.6867,0.6935,0.7054,0.3632,0.5377,0.1536,0.5773,0.5627,0.5777,0.8936,0.5218,0.7506,0.3229,0.6301,0.4719,0.6538,0.3393,0.7435,0.5677,0.5876,0.8362,0.7934,0.5884,0.5627,0.5587,0.5883,0.6157,0.7003,0.3669,0.6522,0.6458,0.6472,0.6603,0.6859,0.0000,0.9227,0.9189,0.8122,0.7934,0.5711,0.5516,0.5612,0.5991,0.9097,0.1886,0.8470,0.8546,0.9426,0.9407,0.4686,0.9319,0.9319,0.9288,0.9296,0.8093,0.8212,0.5620,0.5684,0.9173,0.9158,0.4686,0.9407,0.9495,0.9426,0.9426,0.9426,0.9388,0.9357,0.9338,0.9319,0.9304,0.9288,0.9258,0.9227,0.9243,0.9189,0.4763,0.9426,0.9486,0.9495,0.9457,0.9426,0.9388,0.9388,0.9357,0.9124,0.9288,0.9304,0.9288,0.9288,0.9227,0.9235
4000.0000,0.4533,0.9158,0.9128,0.9067,0.8722,0.9036,0.9036,0.9005,0.8975,0.8925,0.8914,0.8883,0.8783,0.8837,0.8822,0.8829,0.4526,0.9158,0.9135,0.9097,0.9089,0.9067,0.9051,0.9036,0.9005,0.8965,0.8930,0.8912,0.8799,0.8867,0.8837,0.8822,0.4455,0.9143,0.9158,0.9128,0.9074,0.6287,0.6664,0.6480,0.6282,0.6205,0.6439,0.8883,0.8852,0.8707,0.8899,0.8883,0.4411,0.9120,0.9158,0.7196,0.6913,0.6798,0.6587,0.6385,0.4505,0.6052,0.6117,0.0000,0.8914,0.8822,0.8936,0.8914,0.4449,0.9218,0.6846,0.6809,0.6733,0.6756,0.6657,0.6538,0.6106,0.6014,0.6023,0.6312,0.8955,0.8852,0.8975,0.8975,0.0000,0.6633,0.6450,0.6641,0.6748,0.6802,0.6802,0.5182,0.6431,0.6037,0.5926,0.6098,0.9005,0.8914,0.9036,0.9028,0.0000,0.6354,0.6347,0.6580,0.6855,0.6947,0.7069,0.7297,0.1779,0.6082,0.5884,0.5949,0.0000,0.8829,0.7813,0.7756,0.3236,0.6308,0.6198,0.6528,0.1697,0.7450,0.5669,0.5893,0.8347,0.5564,0.5929,0.5861,0.6123,0.6435,0.6771,0.7462,0.3669,0.6519,0.6450,0.6472,0.6603,0.6855,0.0000,0.9227,0.9189,0.8122,0.6067,0.5830,0.5907,0.6132,0.4990,0.9097,0.4214,0.8477,0.8554,0.9426,0.9397,0.0000,0.9328,0.9319,0.9288,0.9304,0.8064,0.5922,0.5868,0.0000,0.9173,0.9158,0.4686,0.9416,0.9495,0.9426,0.9426,0.9426,0.9388,0.9357,0.9338,0.9319,0.9296,0.9281,0.9258,0.9227,0.9243,0.9189,0.4763,0.9449,0.9510,0.9495,0.9457,0.9426,0.9388,0.9372,0.9357,0.6989,0.9304,0.9288,0.9288,0.9288,0.9243,0.9227
5000.0000,0.4533,0.9158,0.9128,0.9067,0.8730,0.9036,0.9036,0.9005,0.8990,0.8925,0.8914,0.8883,0.8783,0.8822,0.8822,0.8829,0.4526,0.9158,0.9135,0.9097,0.9097,0.9067,0.9059,0.9036,0.9005,0.8955,0.8936,0.8904,0.8806,0.8867,0.8844,0.8822,0.4455,0.9151,0.9158,0.9120,0.9074,0.9036,0.9021,0.8982,0.3441,0.8920,0.8914,0.8883,0.8852,0.8699,0.8899,0.8883,0.4411,0.9128,0.9158,0.9150,0.3596,0.6877,0.6532,0.6435,0.6297,0.6343,0.6624,0.8914,0.8914,0.8822,0.8936,0.8914,0.4441,0.9227,0.7135,0.6909,0.6794,0.6729,0.6469,0.6290,0.6144,0.6117,0.6312,0.0000,0.8936,0.8875,0.8975,0.8975,0.4143,0.6877,0.6610,0.6741,0.6718,0.6770,0.6649,0.6366,0.6056,0.6125,0.6243,0.6781,0.9013,0.8914,0.9036,0.9013,0.3460,0.6511,0.6427,0.6587,0.6815,0.6867,0.6863,0.6610,0.6290,0.6251,0.6343,0.3472,0.9036,0.8868,0.8263,0.6350,0.3286,0.6351,0.6404,0.6647,0.7022,0.7146,0.7351,0.0000,0.6657,0.6446,0.6500,0.0000,0.7682,0.7630,0.7751,0.7785,0.3688,0.6416,0.6404,0.6549,0.6766,0.5371,0.1983,0.9189,0.9189,0.6638,0.6653,0.7102,0.7215,0.7388,0.3830,0.9082,0.3795,0.7848,0.8562,0.6680,0.6722,0.6902,0.9338,0.9304,0.9288,0.6968,0.6787,0.7024,0.7181,0.9227,0.9173,0.9158,0.4686,0.9407,0.9495,0.9426,0.9426,0.9426,0.9388,0.9357,0.9338,0.9304,0.7069,0.7253,0.9258,0.9227,0.9243,0.9189,0.4755,0.9426,0.9495,0.9486,0.9457,0.9426,0.9388,0.9388,0.9357,0.9365,0.9288,0.9288,0.9288,0.9288,0.9227,0.9243
6000.0000,0.4533,0.9158,0.9128,0.9067,0.8722,0.9036,0.9036,0.8998,0.8990,0.8925,0.8914,0.8883,0.8776,0.8822,0.8822,0.8822,0.4533,0.9158,0.9128,0.9089,0.9097,0.9067,0.9051,0.9036,0.9005,0.8946,0.8930,0.8912,0.8806,0.8867,0.8837,0.8822,0.4462,0.9151,0.9158,0.9120,0.9074,0.9067,0.6746,0.6587,0.6388,0.6404,0.0000,0.8883,0.8852,0.8707,0.8906,0.8883,0.4418,0.9120,0.9158,0.4086,0.6978,0.6794,0.6519,0.6335,0.6178,0.6102,0.6201,0.4457,0.8914,0.8814,0.8936,0.8914,0.4456,0.9218,0.6935,0.6823,0.6760,0.6760,0.6595,0.6427,0.5991,0.6052,0.6082,0.0000,0.8936,0.8867,0.8975,0.8975,0.0000,0.6712,0.6507,0.6725,0.6733,0.6802,0.6737,0.3210,0.6166,0.6052,0.6052,0.6320,0.9005,0.8914,0.9036,0.9021,0.3357,0.6397,0.6389,0.6634,0.6892,0.6909,0.6993,0.7246,0.3363,0.6110,0.6006,0.6175,0.9036,0.8860,0.7913,0.7871,0.3232,0.6266,0.6331,0.6750,0.7041,0.7309,0.7518,0.0000,0.8342,0.6239,0.5987,0.6082,0.6919,0.6882,0.7098,0.7579,0.3676,0.6450,0.6419,0.6519,0.6712,0.7073,0.0000,0.9227,0.9189,0.8133,0.6075,0.6006,0.6320,0.6461,0.6926,0.9097,0.2307,0.8477,0.8531,0.5738,0.6785,0.6965,0.9319,0.9319,0.9288,0.9304,0.6304,0.6021,0.6127,0.6442,0.9173,0.9158,0.4678,0.9407,0.9495,0.9426,0.9426,0.9426,0.9388,0.9357,0.9338,0.9304,0.9296,0.6209,0.3148,0.9227,0.9243,0.9189,0.4755,0.9449,0.9518,0.9495,0.9457,0.9426,0.9388,0.9380,0.9357,0.6989,0.9296,0.9296,0.9288,0.9288,0.9227,0.9227
7000.0000,0.4533,0.9158,0.9128,0.9059,0.8730,0.9036,0.9036,0.9005,0.8990,0.8930,0.8914,0.8899,0.8783,0.8837,0.8822,0.8822,0.4533,0.9158,0.9135,0.9097,0.9089,0.9067,0.9044,0.9036,0.9005,0.8955,0.8936,0.8904,0.8822,0.8875,0.8852,0.8822,0.4455,0.9143,0.9143,0.9128,0.9089,0.7169,0.6712,0.6496,0.6316,0.6216,0.6346,0.8883,0.8852,0.8707,0.8899,0.8883,0.4411,0.9120,0.9158,0.7089,0.6902,0.6844,0.6626,0.6435,0.4522,0.6075,0.6075,0.4730,0.8920,0.8822,0.8936,0.8914,0.4456,0.9235,0.6794,0.6802,0.6748,0.6737,0.6660,0.6595,0.6129,0.6033,0.5922,0.6010,0.8914,0.8852,0.8975,0.8965,0.2072,0.6572,0.6442,0.6706,0.6756,0.6798,0.6802,0.6894,0.6530,0.6071,0.5834,0.5785,0.4503,0.8914,0.9036,0.9036,0.3286,0.6335,0.6365,0.6657,0.6877,0.6951,0.7088,0.5497,0.1789,0.1543,0.5817,0.5635,0.5681,0.0000,0.6596,0.7382,0.3217,0.6255,0.6351,0.6620,0.7028,0.7441,0.7671,0.1978,0.8355,0.7934,0.5960,0.5637,0.5536,0.5698,0.5930,0.0000,0.3669,0.6511,0.6435,0.6503,0.6657,0.6978,0.0000,0.9250,0.9189,0.8122,0.7934,0.5750,0.5505,0.5503,0.5779,0.9089,0.4595,0.8477,0.8546,0.9426,0.5136,0.7056,0.9328,0.9319,0.9288,0.9304,0.8064,0.8158,0.5681,0.5579,0.9173,0.9158,0.4678,0.9407,0.9495,0.9434,0.9426,0.9426,0.9388,0.9357,0.9338,0.9319,0.9311,0.9288,0.9258,0.9227,0.9243,0.9189,0.4755,0.9426,0.9495,0.9495,0.9457,0.9426,0.9388,0.9380,0.9357,0.7018,0.9288,0.9304,0.9288,0.9288,0.9227,0.9243
8000.0000,0.4533,0.9158,0.9128,0.9059,0.8730,0.9036,0.9036,0.8998,0.8975,0.8925,0.8914,0.8883,0.8783,0.8837,0.8822,0.8829,0.4533,0.9158,0.9135,0.9097,0.9105,0.9067,0.9044,0.9036,0.9005,0.8946,0.8930,0.8904,0.8799,0.8867,0.8844,0.8822,0.4455,0.9143,0.9150,0.9128,0.9082,0.9036,0.6808,0.6672,0.6572,0.3319,0.8914,0.8883,0.8852,0.8699,0.8899,0.8883,0.4418,0.9105,0.9143,0.6385,0.7031,0.6834,0.6511,0.6320,0.6178,0.6182,0.6435,0.8914,0.8914,0.8814,0.8936,0.8914,0.4456,0.9208,0.6935,0.6823,0.6802,0.6791,0.6603,0.6274,0.6098,0.6090,0.6236,0.0000,0.8936,0.8883,0.8982,0.8965,0.0000,0.6668,0.6500,0.6733,0.6733,0.6840,0.6748,0.0000,0.6182,0.6166,0.6266,0.3401,0.9005,0.8914,0.9036,0.9021,0.3315,0.6377,0.6389,0.6672,0.6924,0.6920,0.6999,0.6492,0.6408,0.6297,0.6400,0.3441,0.9044,0.8837,0.8147,0.0000,0.3217,0.6228,0.6366,0.6811,0.7060,0.7295,0.7554,0.4579,0.6716,0.6458,0.6532,0.1737,0.7471,0.7521,0.7693,0.7774,0.3688,0.6450,0.6427,0.6532,0.6737,0.7113,0.0000,0.9227,0.9199,0.6689,0.6668,0.7062,0.7146,0.7376,0.7965,0.9097,0.1943,0.8477,0.8531,0.3382,0.6791,0.6997,0.9319,0.9311,0.9288,0.6987,0.6823,0.6966,0.7274,0.9227,0.9181,0.9158,0.4686,0.9407,0.9495,0.9426,0.9426,0.9426,0.9397,0.9357,0.9338,0.9319,0.7146,0.9281,0.9265,0.9227,0.9243,0.9189,0.4755,0.9457,0.9486,0.9486,0.9457,0.9426,0.9388,0.9372,0.9357,0.7008,0.9288,0.9296,0.9288,0.9288,0.9227,0.9227
9000.0000,0.4533,0.9158,0.9128,0.9067,0.8730,0.9036,0.9036,0.9005,0.8990,0.8925,0.8920,0.8899,0.8783,0.8837,0.8822,0.8829,0.4533,0.9158,0.9135,0.9097,0.9097,0.9067,0.9044,0.9036,0.9005,0.8955,0.8936,0.8904,0.8814,0.8860,0.8837,0.8822,0.4462,0.9151,0.9158,0.9120,0.9089,0.9067,0.3961,0.6756,0.6629,0.1674,0.8899,0.8883,0.8844,0.8699,0.8899,0.8883,0.4418,0.9105,0.9158,0.9128,0.7092,0.6838,0.6511,0.6346,0.6186,0.6182,0.6435,0.8914,0.8914,0.8799,0.8946,0.8914,0.4449,0.9208,0.7012,0.6806,0.6764,0.6725,0.6557,0.6308,0.6106,0.6075,0.6213,0.0000,0.8936,0.8852,0.8982,0.8975,0.0000,0.6712,0.6542,0.6712,0.6706,0.6748,0.6672,0.6496,0.6140,0.6144,0.6228,0.6775,0.9005,0.8914,0.9036,0.9021,0.3346,0.6397,0.6404,0.6706,0.6806,0.6877,0.6905,0.0000,0.6420,0.6228,0.6335,0.6828,0.9036,0.8845,0.8102,0.7945,0.3217,0.6290,0.6427,0.6788,0.7024,0.7185,0.7345,0.0000,0.6741,0.6400,0.6439,0.6886,0.7466,0.7471,0.7642,0.7751,0.3678,0.6408,0.6427,0.6591,0.6851,0.0000,0.8206,0.9227,0.9227,0.6620,0.6526,0.6924,0.7073,0.7265,0.2289,0.9082,0.2289,0.8470,0.8531,0.6672,0.6775,0.7012,0.9328,0.9304,0.9288,0.5237,0.6672,0.6863,0.7060,0.9227,0.9166,0.9158,0.4686,0.9407,0.9495,0.9426,0.9426,0.9426,0.9388,0.9357,0.9338,0.9319,0.6974,0.3554,0.9258,0.9227,0.9243,0.9189,0.4755,0.9457,0.9495,0.9495,0.9457,0.9426,0.9388,0.9388,0.9357,0.6989,0.9304,0.9296,0.9288,0.9288,0.9227,0.9227
