10000.0000,0.4638,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9158,0.9158,0.9112,0.9026,0.9081,0.9057,0.9057,0.4647,0.9356,0.9403,0.8584,0.9340,0.9309,0.9293,0.9277,0.9238,0.9214,0.9152,0.9136,0.5729,0.5623,0.9065,0.9065,0.4545,0.7037,0.8562,0.8564,0.7958,0.7706,0.9246,0.9230,0.9175,0.3374,0.6172,0.5809,0.5526,0.5391,0.5629,0.9120,0.4189,0.7467,0.3875,0.9403,0.4073,0.7840,0.5796,0.7404,0.7001,0.6504,0.6119,0.5833,0.5642,0.5565,0.0000,0.9152,0.3820,0.7194,0.7439,0.7396,0.7396,0.7396,0.7521,0.7302,0.7097,0.6760,0.6410,0.6166,0.6039,0.0000,0.9214,0.9194,0.3766,0.7227,0.7408,0.7290,0.7290,0.7266,0.7419,0.7227,0.7184,0.7174,0.5330,0.9277,0.9246,0.9163,0.9277,0.9246,0.3830,0.7266,0.7368,0.7306,0.7290,0.7290,0.7419,0.7337,0.7266,0.7111,0.6823,0.5071,0.9277,0.9222,0.9309,0.9277,0.3810,0.7266,0.7431,0.7341,0.7345,0.7419,0.7590,0.7331,0.7154,0.6775,0.6406,0.6133,0.5943,0.5950,0.0000,0.9309,0.4209,0.7396,0.7618,0.0000,0.5774,0.7863,0.8116,0.7863,0.7170,0.6669,0.6225,0.5955,0.5742,0.5597,0.4333,0.9340,0.4309,0.8877,0.9658,0.9678,0.9639,0.9623,0.9570,0.9537,0.8629,0.9537,0.3268,0.6062,0.5756,0.5605,0.0000,0.9403,0.4438,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9578,0.9552,0.9537,0.9505,0.9505,0.9474,0.9474,0.9434,0.4890,0.9719,0.9765,0.9765,0.9709,0.9678,0.9639,0.9631,0.9607,0.9338,0.9537,0.9537,0.9537,0.9537,0.9505,0.9474
11000.0000,0.4638,0.9214,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9158,0.9104,0.9042,0.9065,0.9057,0.9057,0.4654,0.9356,0.9403,0.8567,0.9340,0.9309,0.9293,0.9277,0.9246,0.9214,0.9158,0.9136,0.5711,0.5605,0.9057,0.9073,0.4545,0.9172,0.8562,0.8600,0.7958,0.7728,0.6926,0.9246,0.6864,0.3348,0.6139,0.5786,0.5518,0.5399,0.1406,0.9120,0.4189,0.7490,0.3879,0.9380,0.6693,0.5927,0.0000,0.7361,0.6976,0.6504,0.6116,0.5833,0.5650,0.5577,0.0000,0.9152,0.3823,0.7205,0.7447,0.7396,0.7425,0.7459,0.7541,0.7357,0.7093,0.6764,0.6445,0.6192,0.6057,0.0000,0.9214,0.9194,0.3770,0.7251,0.7408,0.7298,0.7329,0.7345,0.7408,0.7251,0.7188,0.7219,0.0000,0.9269,0.9246,0.9152,0.9269,0.9254,0.3841,0.7266,0.7368,0.7329,0.7345,0.7345,0.7419,0.7368,0.7272,0.7011,0.6673,0.4939,0.6398,0.9238,0.9309,0.9277,0.3810,0.7266,0.7419,0.7345,0.7372,0.7479,0.7590,0.7245,0.7086,0.6693,0.6343,0.6060,0.5860,0.5774,0.1506,0.9309,0.4222,0.7392,0.7618,0.0000,0.7757,0.7922,0.0000,0.7857,0.7205,0.6689,0.6253,0.5946,0.5729,0.5566,0.5699,0.9340,0.4309,0.8869,0.9658,0.9678,0.9639,0.9639,0.9570,0.9537,0.9537,0.9537,0.9529,0.0000,0.5878,0.5740,0.0000,0.9403,0.4438,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9513,0.9505,0.9474,0.9474,0.9434,0.4890,0.9729,0.9780,0.9749,0.9709,0.9678,0.9639,0.9639,0.9607,0.9330,0.9537,0.9537,0.9537,0.9537,0.9489,0.9474
12000.0000,0.4638,0.9214,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9112,0.9034,0.9065,0.9049,0.9057,0.4647,0.9372,0.9403,0.4297,0.9325,0.9309,0.9285,0.9277,0.9246,0.9214,0.9163,0.9128,0.0000,0.5628,0.9057,0.9073,0.4545,0.9372,0.8556,0.8769,0.8417,0.8052,0.7958,0.6918,0.9185,0.3209,0.5990,0.5711,0.5479,0.5389,0.0000,0.9120,0.4163,0.7453,0.1954,0.9372,0.3979,0.4686,0.0000,0.7084,0.6587,0.6214,0.5947,0.5738,0.5597,0.5548,0.0000,0.9152,0.3684,0.7180,0.7453,0.7376,0.7443,0.7447,0.7268,0.6882,0.6567,0.6320,0.6166,0.6088,0.6006,0.4703,0.9214,0.9194,0.3715,0.7188,0.7337,0.7290,0.7306,0.7345,0.7133,0.6976,0.6866,0.6779,0.6874,0.9277,0.9230,0.9152,0.9269,0.9246,0.3792,0.7227,0.7345,0.7306,0.7318,0.7306,0.7144,0.6966,0.6826,0.6693,0.6590,0.3264,0.6966,0.9214,0.9309,0.9277,0.3755,0.7258,0.7447,0.7345,0.7408,0.7439,0.7323,0.6946,0.6638,0.6379,0.6159,0.5978,0.5838,0.5825,0.0000,0.9301,0.4144,0.7357,0.7634,0.5819,0.7725,0.7869,0.4032,0.7394,0.6787,0.6382,0.6060,0.5848,0.5675,0.5556,0.5762,0.9332,0.4309,0.8900,0.9678,0.9678,0.9639,0.9623,0.9578,0.9545,0.9537,0.9537,0.9537,0.6041,0.5760,0.5660,0.0000,0.9403,0.4460,0.9678,0.9749,0.9678,0.9678,0.9678,0.9649,0.9568,0.9568,0.9537,0.9537,0.9529,0.9505,0.9474,0.9474,0.9434,0.4890,0.9709,0.9780,0.9765,0.9709,0.9678,0.9639,0.9623,0.9607,0.7196,0.9552,0.9537,0.9537,0.9537,0.9505,0.9474
13000.0000,0.4638,0.9214,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9158,0.9152,0.9128,0.9026,0.9081,0.9057,0.9057,0.4654,0.9356,0.9403,0.4297,0.9340,0.9309,0.9293,0.9277,0.9246,0.9204,0.9175,0.9120,0.0000,0.5609,0.9073,0.9073,0.4545,0.9387,0.8556,0.8696,0.8333,0.7993,0.7840,0.0000,0.9204,0.1605,0.5986,0.5709,0.5479,0.5377,0.2838,0.9120,0.4163,0.7455,0.1954,0.9356,0.8372,0.4678,0.0000,0.7103,0.6587,0.6218,0.5950,0.5738,0.5611,0.5568,0.0000,0.9152,0.3710,0.7166,0.7447,0.7376,0.7447,0.7439,0.7278,0.6891,0.6583,0.6339,0.6166,0.6102,0.6025,0.1567,0.9204,0.9185,0.3715,0.7188,0.7357,0.7302,0.7306,0.7337,0.7141,0.6972,0.6850,0.6779,0.6864,0.9277,0.9246,0.9158,0.9269,0.9246,0.3786,0.7223,0.7345,0.7329,0.7306,0.7306,0.7166,0.6998,0.6842,0.6717,0.6645,0.3331,0.9285,0.9246,0.9309,0.9277,0.3755,0.7251,0.7447,0.7362,0.7408,0.7439,0.7331,0.6962,0.6646,0.6394,0.6186,0.6015,0.5882,0.5901,0.0000,0.9309,0.4136,0.7357,0.7618,0.7767,0.7722,0.7869,0.6086,0.7413,0.6783,0.6386,0.6064,0.5852,0.5683,0.5573,0.2898,0.9340,0.4297,0.8906,0.9678,0.9678,0.9639,0.9623,0.9560,0.9537,0.9537,0.4768,0.4760,0.6004,0.5719,0.5617,0.0000,0.9403,0.4452,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9560,0.9537,0.9505,0.9505,0.9474,0.9474,0.9434,0.4890,0.9709,0.9765,0.9749,0.9709,0.9678,0.9639,0.9639,0.9607,0.9338,0.9545,0.9545,0.9537,0.9537,0.9497,0.9474
14000.0000,0.4638,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9120,0.9026,0.9073,0.9057,0.9057,0.4654,0.9340,0.9403,0.2149,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9158,0.9128,0.0000,0.5570,0.9057,0.9057,0.4545,0.9403,0.8556,0.8688,0.8274,0.7816,0.0000,0.9214,0.9185,0.1608,0.5990,0.5711,0.5483,0.5397,0.0000,0.9120,0.4163,0.7463,0.3902,0.9372,0.8382,0.6667,0.0000,0.7166,0.6630,0.6253,0.5960,0.5756,0.5621,0.5593,0.0000,0.9152,0.3724,0.7176,0.7439,0.7396,0.7465,0.7469,0.7308,0.6948,0.6630,0.6386,0.6188,0.6129,0.6048,0.0000,0.9214,0.9194,0.3715,0.7188,0.7376,0.7318,0.7345,0.7351,0.7184,0.7030,0.6913,0.6832,0.6909,0.9277,0.9246,0.9152,0.9277,0.9246,0.3786,0.7227,0.7368,0.7345,0.7345,0.7318,0.7211,0.7072,0.6905,0.6764,0.6701,0.6704,0.9293,0.9214,0.9309,0.9277,0.3766,0.7258,0.7443,0.7368,0.7419,0.7447,0.7361,0.6995,0.6693,0.6434,0.6218,0.6043,0.5901,0.5943,0.0000,0.9309,0.4144,0.7357,0.7612,0.7761,0.7725,0.7887,0.2031,0.7455,0.6834,0.6422,0.6084,0.5868,0.5693,0.5579,0.2918,0.9340,0.4303,0.8884,0.9678,0.9678,0.9639,0.9631,0.9560,0.9537,0.9537,0.8280,0.0000,0.5990,0.5715,0.5617,0.0000,0.9403,0.4468,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9578,0.9568,0.9537,0.9505,0.9505,0.9474,0.9464,0.9434,0.4890,0.9709,0.9772,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.7176,0.9537,0.9537,0.9537,0.9537,0.9505,0.9474
15000.0000,0.4638,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9112,0.9026,0.9065,0.9057,0.9057,0.4654,0.9372,0.9403,0.4297,0.9340,0.9309,0.9285,0.9277,0.9230,0.9214,0.9169,0.9128,0.2820,0.5565,0.9065,0.9057,0.4545,0.9387,0.8570,0.8660,0.8248,0.7763,0.0000,0.9214,0.9194,0.3217,0.5990,0.5711,0.5481,0.5397,0.0000,0.9120,0.4175,0.7472,0.1948,0.9372,0.8052,0.6667,0.0000,0.7186,0.6650,0.6261,0.5978,0.5758,0.5630,0.5605,0.0000,0.9152,0.3725,0.7172,0.7447,0.7396,0.7475,0.7479,0.7337,0.6976,0.6665,0.6430,0.6202,0.6139,0.6069,0.2288,0.9214,0.9194,0.3715,0.7188,0.7376,0.7329,0.7351,0.7357,0.7211,0.7038,0.6940,0.6869,0.6938,0.9277,0.9246,0.9152,0.9277,0.9277,0.3798,0.7227,0.7368,0.7345,0.7351,0.7333,0.7258,0.7105,0.6936,0.6779,0.6716,0.6703,0.9285,0.9214,0.9309,0.9277,0.3766,0.7251,0.7439,0.7368,0.7425,0.7471,0.7398,0.7038,0.6713,0.6453,0.6225,0.6043,0.5907,0.5947,0.0000,0.9309,0.4144,0.7357,0.7618,0.7767,0.7725,0.7893,0.0000,0.7510,0.6858,0.6442,0.6088,0.5872,0.5693,0.5581,0.0000,0.9340,0.4309,0.8893,0.9678,0.9678,0.9639,0.9615,0.9578,0.9537,0.9537,0.7153,0.4841,0.5990,0.5719,0.5617,0.0000,0.9395,0.4460,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9568,0.9537,0.9513,0.9505,0.9464,0.9464,0.9426,0.4890,0.9709,0.9772,0.9757,0.9709,0.9678,0.9639,0.9623,0.9607,0.7186,0.9552,0.9545,0.9537,0.9537,0.9505,0.9474
16000.0000,0.4638,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9158,0.9152,0.9104,0.9042,0.9065,0.9057,0.9057,0.4654,0.9364,0.9403,0.4297,0.9340,0.9309,0.9285,0.9277,0.9246,0.9204,0.9158,0.7612,0.5644,0.5509,0.0000,0.9065,0.4545,0.9372,0.8556,0.8592,0.7981,0.3749,0.2303,0.9214,0.5577,0.3374,0.6159,0.5797,0.5532,0.5397,0.5645,0.9120,0.4209,0.5613,0.7741,0.9380,0.4670,0.7694,0.0000,0.7496,0.7062,0.6552,0.6151,0.5868,0.5687,0.5629,0.0000,0.9152,0.1915,0.7205,0.7419,0.7396,0.7372,0.7368,0.7510,0.7308,0.7184,0.6834,0.6488,0.6238,0.6116,0.2288,0.9214,0.9194,0.3804,0.7251,0.7425,0.7278,0.7251,0.7251,0.7408,0.7211,0.7211,0.7239,0.1822,0.9277,0.9246,0.9163,0.9277,0.9246,0.3931,0.7290,0.7384,0.7298,0.7266,0.7251,0.7380,0.7318,0.7294,0.7131,0.6811,0.6716,0.8590,0.9246,0.9309,0.9277,0.3869,0.7290,0.7431,0.7345,0.7329,0.7372,0.7516,0.7357,0.7172,0.6787,0.6410,0.6098,0.5915,0.5848,0.0000,0.9309,0.4236,0.7419,0.7602,0.3891,0.7755,0.7839,0.8046,0.7857,0.7243,0.6724,0.6265,0.5962,0.5742,0.5579,0.5684,0.9340,0.4309,0.8814,0.9678,0.9678,0.9649,0.9623,0.9578,0.9537,0.4768,0.9537,0.7160,0.6139,0.5799,0.5629,0.0000,0.9395,0.4423,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9578,0.9560,0.9537,0.9505,0.9505,0.9474,0.9482,0.9434,0.4890,0.9709,0.9780,0.9757,0.9709,0.9678,0.9639,0.9631,0.9607,0.9338,0.9537,0.9537,0.9537,0.9537,0.9474,0.9474
17000.0000,0.4638,0.9222,0.9372,0.9340,0.9317,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9120,0.9026,0.9089,0.9057,0.9057,0.4654,0.9387,0.9403,0.2154,0.9348,0.9309,0.9293,0.9277,0.9246,0.9214,0.9158,0.9128,0.5675,0.5558,0.4521,0.9073,0.4545,0.9395,0.8556,0.8556,0.8005,0.4638,0.6935,0.9238,0.3715,0.3368,0.6161,0.5797,0.5532,0.5397,0.2814,0.9120,0.4216,0.7485,0.7741,0.9380,0.2335,0.7648,0.1995,0.7447,0.7030,0.6547,0.6143,0.5860,0.5675,0.5605,0.0000,0.9152,0.1915,0.7211,0.7429,0.7396,0.7390,0.7396,0.7521,0.7345,0.7180,0.6830,0.6481,0.6218,0.6088,0.0000,0.9214,0.9194,0.3810,0.7251,0.7425,0.7290,0.7290,0.7284,0.7447,0.7245,0.7211,0.7245,0.1813,0.9277,0.9246,0.9152,0.9269,0.9246,0.3931,0.7290,0.7384,0.7306,0.7306,0.7290,0.7431,0.7345,0.7294,0.7097,0.6771,0.5000,0.8598,0.9230,0.9309,0.9277,0.3879,0.7290,0.7419,0.7357,0.7345,0.7431,0.7573,0.7341,0.7154,0.6771,0.6390,0.6092,0.5894,0.5833,0.0000,0.9309,0.4262,0.7424,0.7602,0.3908,0.5821,0.5933,0.2031,0.7869,0.7243,0.6713,0.6261,0.5964,0.5742,0.5581,0.5688,0.9332,0.4316,0.8822,0.9668,0.9678,0.9649,0.9623,0.9560,0.9537,0.9537,0.9537,0.4745,0.6165,0.5809,0.5660,0.0000,0.9403,0.4430,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9552,0.9537,0.9505,0.9505,0.9474,0.9474,0.9434,0.4890,0.9709,0.9757,0.9765,0.9709,0.9678,0.9639,0.9615,0.9607,0.9344,0.9552,0.9537,0.9537,0.9537,0.9505,0.9474
18000.0000,0.4638,0.9214,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9112,0.9026,0.9073,0.9057,0.9057,0.4654,0.9387,0.9403,0.9372,0.9340,0.9309,0.9285,0.9277,0.9246,0.9214,0.9152,0.4576,0.5587,0.5520,0.9065,0.9057,0.4545,0.9372,0.8562,0.8438,0.8052,0.7211,0.9246,0.9230,0.9194,0.3174,0.5960,0.5689,0.5481,0.5397,0.0000,0.9120,0.4209,0.8219,0.0000,0.9403,0.7013,0.7482,0.0000,0.7157,0.6610,0.6253,0.5966,0.5762,0.5640,0.5644,0.0000,0.9152,0.3814,0.7172,0.7429,0.7390,0.7357,0.7345,0.7209,0.6956,0.6662,0.6430,0.6214,0.6166,0.6119,0.9152,0.9214,0.9194,0.3735,0.7188,0.7408,0.7262,0.7188,0.7188,0.7066,0.6984,0.6921,0.6834,0.6972,0.9277,0.9246,0.9152,0.9277,0.9254,0.3841,0.7227,0.7408,0.7290,0.7194,0.7148,0.7109,0.7021,0.6891,0.6764,0.6662,0.6594,0.9301,0.9214,0.9309,0.9277,0.3810,0.7266,0.7435,0.7372,0.7337,0.7312,0.7284,0.6929,0.6646,0.6410,0.6192,0.6011,0.5852,0.5848,0.0000,0.9309,0.4195,0.7337,0.7531,0.3879,0.7694,0.7804,0.0000,0.7494,0.6854,0.6426,0.6088,0.5860,0.5687,0.5562,0.1446,0.9340,0.4309,0.8808,0.9668,0.9678,0.9649,0.9623,0.9568,0.9537,0.9537,0.9537,0.9537,0.6066,0.5762,0.5660,0.0000,0.9395,0.4401,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9560,0.9537,0.9521,0.9505,0.9474,0.9464,0.9434,0.4890,0.9709,0.9780,0.9765,0.9709,0.9678,0.9639,0.9607,0.9607,0.7176,0.9545,0.9537,0.9537,0.9537,0.9489,0.9474
19000.0000,0.4638,0.9214,0.9387,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9120,0.9026,0.9065,0.9057,0.9057,0.4654,0.9372,0.9403,0.4686,0.9340,0.9309,0.9285,0.9277,0.9238,0.9214,0.9169,0.9152,0.5617,0.5538,0.9073,0.9073,0.4560,0.9380,0.8556,0.8515,0.6003,0.9309,0.9246,0.9214,0.9175,0.4774,0.5962,0.5687,0.5479,0.5397,0.0000,0.9120,0.4195,0.7628,0.3891,0.9403,0.9006,0.7734,0.7857,0.7128,0.6606,0.6245,0.5972,0.5760,0.5640,0.5638,0.0000,0.9152,0.3798,0.7176,0.7439,0.7376,0.7368,0.7368,0.7229,0.6956,0.6646,0.6418,0.6198,0.6159,0.6112,0.9144,0.9204,0.9194,0.3739,0.7188,0.7390,0.7258,0.7211,0.7215,0.7089,0.6995,0.6921,0.6823,0.6938,0.9277,0.9238,0.9152,0.9277,0.9246,0.3841,0.7251,0.7390,0.7290,0.7205,0.7188,0.7133,0.7027,0.6885,0.6764,0.6697,0.4990,0.9277,0.9246,0.9309,0.9277,0.3798,0.7266,0.7439,0.7357,0.7341,0.7337,0.7294,0.6946,0.6654,0.6410,0.6192,0.6023,0.5882,0.5904,0.0000,0.9309,0.4169,0.7357,0.7573,0.7789,0.7707,0.7822,0.2031,0.7459,0.6838,0.6422,0.6088,0.5864,0.5687,0.5573,0.1447,0.9340,0.4309,0.8822,0.9678,0.9678,0.9639,0.9639,0.9578,0.9537,0.9537,0.4768,0.7145,0.6021,0.5729,0.5629,0.0000,0.9403,0.4430,0.9678,0.9749,0.9686,0.9678,0.9678,0.9639,0.9568,0.9578,0.9568,0.9537,0.9537,0.9505,0.9474,0.9464,0.9434,0.4890,0.9709,0.9780,0.9765,0.9709,0.9678,0.9639,0.9623,0.9607,0.9338,0.9552,0.9537,0.9537,0.9537,0.9505,0.9474
20000.0000,0.4638,0.9222,0.9380,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9104,0.9034,0.9065,0.9057,0.9057,0.4654,0.9380,0.9403,0.9173,0.9340,0.9309,0.9285,0.9277,0.9238,0.9214,0.9152,0.9144,0.5615,0.5538,0.9073,0.9057,0.4560,0.9380,0.8550,0.8509,0.4032,0.9285,0.9254,0.9214,0.9194,0.3185,0.5972,0.5695,0.5479,0.5399,0.0000,0.9120,0.4181,0.3724,0.1936,0.9403,0.7013,0.7724,0.7810,0.7134,0.6618,0.6253,0.5972,0.5762,0.5640,0.5635,0.0000,0.9152,0.3798,0.7180,0.7435,0.7384,0.7384,0.7376,0.7239,0.6956,0.6646,0.6414,0.6198,0.6155,0.6116,0.9136,0.9214,0.9194,0.3743,0.7188,0.7396,0.7266,0.7219,0.7239,0.7101,0.6991,0.6921,0.6823,0.6932,0.9277,0.9246,0.9169,0.9277,0.9269,0.3841,0.7251,0.7396,0.7294,0.7219,0.7188,0.7144,0.7030,0.6891,0.6764,0.6689,0.6677,0.9285,0.9222,0.9309,0.9277,0.3810,0.7266,0.7435,0.7357,0.7345,0.7345,0.7294,0.6962,0.6658,0.6410,0.6198,0.6027,0.5888,0.5907,0.0000,0.9309,0.4175,0.7357,0.7573,0.7804,0.7725,0.7828,0.0000,0.7449,0.6830,0.6414,0.6076,0.5856,0.5689,0.5566,0.0000,0.9340,0.4303,0.8822,0.9658,0.9678,0.9639,0.9623,0.9578,0.9552,0.9537,0.4768,0.4760,0.6008,0.5732,0.5625,0.0000,0.9403,0.4430,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9578,0.9545,0.9537,0.9505,0.9505,0.9474,0.9454,0.9434,0.4890,0.9709,0.9780,0.9757,0.9709,0.9678,0.9639,0.9639,0.9607,0.9597,0.9537,0.9537,0.9537,0.9537,0.9474,0.9474
21000.0000,0.4638,0.9230,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9112,0.9042,0.9081,0.9057,0.9057,0.4654,0.9395,0.9403,0.4686,0.9340,0.9309,0.9285,0.9277,0.9246,0.9214,0.9163,0.9144,0.4226,0.5554,0.9073,0.9057,0.4552,0.9395,0.8545,0.8537,0.8117,0.9277,0.9246,0.9246,0.9194,0.4833,0.5986,0.5703,0.5481,0.5401,0.0000,0.9120,0.4189,0.5766,0.3879,0.9395,0.9036,0.7775,0.7708,0.7235,0.6681,0.6273,0.5978,0.5764,0.5636,0.5623,0.0000,0.9152,0.3792,0.7180,0.7419,0.7419,0.7419,0.7402,0.7278,0.7030,0.6693,0.6453,0.6222,0.6143,0.6099,0.9136,0.9214,0.9194,0.3743,0.7211,0.7431,0.7290,0.7262,0.7266,0.7154,0.7046,0.6950,0.6858,0.6925,0.9277,0.9238,0.9152,0.9269,0.9246,0.3841,0.7251,0.7408,0.7302,0.7266,0.7251,0.7211,0.7105,0.6968,0.6797,0.6795,0.0000,0.9293,0.9194,0.9309,0.9277,0.3810,0.7266,0.7439,0.7372,0.7345,0.7390,0.7337,0.6997,0.6732,0.6481,0.6261,0.6078,0.5933,0.6013,0.0000,0.9309,0.4181,0.7368,0.7590,0.7804,0.7725,0.7822,0.8122,0.7469,0.6854,0.6442,0.6104,0.5876,0.5699,0.5593,0.0000,0.9340,0.4309,0.8837,0.9678,0.9678,0.9639,0.9623,0.9578,0.9537,0.9537,0.4760,0.6363,0.5968,0.5705,0.5607,0.0000,0.9403,0.4438,0.9678,0.9749,0.9686,0.9678,0.9678,0.9631,0.9568,0.9578,0.9560,0.9537,0.9505,0.9505,0.9474,0.9454,0.9434,0.4890,0.9709,0.9772,0.9757,0.9709,0.9678,0.9639,0.9639,0.9607,0.9330,0.9552,0.9537,0.9537,0.9537,0.9505,0.9474
22000.0000,0.4638,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9158,0.9152,0.9128,0.9042,0.9065,0.9057,0.9057,0.4647,0.9372,0.9403,0.4303,0.9348,0.9309,0.9293,0.9277,0.9230,0.9214,0.9158,0.9136,0.5733,0.5607,0.9057,0.9057,0.4552,0.9364,0.8556,0.8564,0.7975,0.6275,0.9246,0.9222,0.4576,0.3374,0.6179,0.5805,0.5528,0.5397,0.4226,0.9120,0.4216,0.7490,0.3875,0.9403,0.4678,0.7845,0.7840,0.7398,0.7030,0.6524,0.6127,0.5842,0.5652,0.5574,0.0000,0.9152,0.3820,0.7194,0.7439,0.7376,0.7345,0.7337,0.7498,0.7318,0.7150,0.6797,0.6442,0.6180,0.6048,0.0000,0.9214,0.9194,0.3775,0.7251,0.7414,0.7266,0.7227,0.7211,0.7396,0.7205,0.7188,0.7225,0.1797,0.9277,0.9246,0.9152,0.9277,0.9246,0.3879,0.7266,0.7368,0.7290,0.7233,0.7219,0.7396,0.7318,0.7266,0.7111,0.6801,0.5040,0.9285,0.9246,0.9309,0.9277,0.3847,0.7290,0.7425,0.7341,0.7329,0.7351,0.7531,0.7323,0.7148,0.6771,0.6406,0.6116,0.5927,0.5896,0.0000,0.9309,0.4230,0.7396,0.7596,0.0000,0.7710,0.7828,0.8070,0.7834,0.7204,0.6689,0.6253,0.5958,0.5744,0.5583,0.5731,0.9340,0.4316,0.8822,0.9678,0.9686,0.9631,0.9631,0.9560,0.9537,0.4768,0.9537,0.4974,0.6106,0.5774,0.5617,0.0000,0.9395,0.4423,0.9686,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9568,0.9537,0.9505,0.9505,0.9474,0.9482,0.9434,0.4882,0.9709,0.9780,0.9765,0.9709,0.9678,0.9639,0.9607,0.9607,0.9330,0.9545,0.9537,0.9537,0.9537,0.9489,0.9474
23000.0000,0.4638,0.9214,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9120,0.9034,0.9065,0.9057,0.9057,0.4654,0.9356,0.9403,0.9040,0.9364,0.9309,0.9293,0.9277,0.9246,0.9214,0.9169,0.9128,0.0000,0.5652,0.9081,0.9057,0.4545,0.9372,0.8550,0.8509,0.8011,0.9309,0.9262,0.9230,0.9185,0.0000,0.6157,0.5791,0.5514,0.5397,0.0000,0.9120,0.4189,0.7467,0.3875,0.9395,0.9387,0.7816,0.7893,0.7318,0.6970,0.6426,0.6069,0.5793,0.5613,0.5530,0.0000,0.9152,0.3798,0.7184,0.7439,0.7386,0.7376,0.7368,0.7510,0.7278,0.6932,0.6638,0.6324,0.6092,0.5974,0.4698,0.9214,0.9204,0.3749,0.7211,0.7408,0.7262,0.7211,0.7188,0.7278,0.7133,0.7121,0.7042,0.5108,0.9277,0.9246,0.9152,0.9262,0.9246,0.3841,0.7251,0.7368,0.7266,0.7211,0.7172,0.7258,0.7258,0.7211,0.7018,0.5282,0.0000,0.9293,0.9246,0.9309,0.9277,0.3798,0.7266,0.7435,0.7333,0.7306,0.7318,0.7439,0.7225,0.6976,0.6681,0.6371,0.6133,0.5958,0.5999,0.0000,0.9309,0.4195,0.7376,0.7608,0.3875,0.7694,0.7805,0.8152,0.7579,0.7038,0.6579,0.6186,0.5927,0.5732,0.5605,0.1457,0.9340,0.4309,0.8845,0.9658,0.9678,0.9639,0.9623,0.9578,0.9537,0.4311,0.4148,0.3225,0.6017,0.5726,0.5605,0.0000,0.9403,0.4438,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9578,0.9568,0.9545,0.9537,0.9513,0.9505,0.9474,0.9474,0.9434,0.4890,0.9709,0.9772,0.9765,0.9709,0.9678,0.9639,0.9607,0.9607,0.7186,0.9552,0.9537,0.9537,0.9537,0.9482,0.9474
