0.0000,0.4412,0.8878,0.8900,0.8871,0.8732,0.8710,0.8658,0.8563,0.8497,0.8431,0.8387,0.8307,0.8220,0.8157,0.8116,0.8089,0.0000,0.1195,0.8957,0.8900,0.8842,0.8769,0.8612,0.8581,0.8541,0.8504,0.8424,0.8351,0.8181,0.8189,0.8152,0.8116,0.1943,0.3879,0.3941,0.4009,0.0000,0.0000,0.0000,0.8629,0.0000,0.3046,0.4082,0.2212,0.4393,0.4047,0.8220,0.8169,0.1892,0.3776,0.3798,0.3851,0.3893,0.3899,0.3989,0.3937,0.3893,0.3878,0.3888,0.3996,0.4175,0.4348,0.0000,0.6919,0.1910,0.3778,0.3772,0.3790,0.3790,0.3753,0.3780,0.3768,0.3787,0.3807,0.3842,0.3915,0.4054,0.4174,0.4450,0.8277,0.1926,0.3790,0.3768,0.3768,0.3761,0.1853,0.3728,0.3746,0.3768,0.3803,0.3849,0.3930,0.4010,0.4127,0.4361,0.8307,0.1939,0.3836,0.3810,0.3790,0.3783,0.3783,0.3774,0.3770,0.3790,0.3846,0.3876,0.3954,0.4030,0.4138,0.4430,0.7175,0.1958,0.3886,0.3852,0.3818,0.3844,0.3844,0.3840,0.3856,0.3864,0.3904,0.3930,0.4003,0.4091,0.4196,0.3348,0.7159,0.1998,0.3917,0.3911,0.3897,0.3930,0.3955,0.3964,0.3970,0.3966,0.3979,0.4003,0.4076,0.4229,0.4375,0.0000,0.8482,0.2033,0.4022,0.4014,0.4067,0.4151,0.0000,0.4254,0.4269,0.4203,0.4151,0.4142,0.0000,0.4587,0.0000,0.8629,0.8541,0.0000,0.0000,0.0000,0.9435,0.9392,0.9296,0.9203,0.9128,0.9062,0.9014,0.8930,0.8871,0.8805,0.8732,0.8688,0.8581,0.4864,0.9296,0.9545,0.9435,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8842,0.8776,0.8688,0.8658
1000.0000,0.0000,0.0000,0.8900,0.8857,0.8732,0.8695,0.8651,0.8563,0.8504,0.8424,0.8394,0.8307,0.8233,0.8174,0.8116,0.8089,0.1849,0.3720,0.3788,0.3846,0.0000,0.0000,0.6472,0.8563,0.8558,0.8512,0.4212,0.5040,0.2382,0.8157,0.8145,0.8123,0.1818,0.3634,0.3654,0.3684,0.3737,0.3786,0.3855,0.0000,0.3855,0.3827,0.3846,0.3908,0.4161,0.4273,0.0000,0.8174,0.1789,0.3563,0.3563,0.3585,0.3610,0.3636,0.3664,0.3675,0.3699,0.3717,0.3759,0.3820,0.3948,0.4108,0.4331,0.6902,0.1782,0.3548,0.3548,0.3561,0.3578,0.3596,0.3605,0.3627,0.3654,0.3695,0.3750,0.3827,0.3911,0.4036,0.4179,0.0000,0.1785,0.3559,0.3563,0.3572,0.3600,0.3614,0.3631,0.0915,0.3695,0.3728,0.3790,0.3864,0.3933,0.4034,0.4201,0.0000,0.1785,0.3563,0.3592,0.3604,0.3642,0.3669,0.0000,0.3735,0.3742,0.3790,0.3842,0.3917,0.3988,0.4084,0.4267,0.1778,0.1792,0.3600,0.3636,0.3671,0.3706,0.3741,0.3800,0.3820,0.3846,0.3878,0.3911,0.3984,0.4075,0.4194,0.4392,0.7187,0.1847,0.3702,0.3759,0.3816,0.3862,0.3917,0.3964,0.3995,0.4007,0.4010,0.4042,0.4093,0.4300,0.4443,0.0000,0.8489,0.4516,0.9260,0.9426,0.9435,0.9333,0.9245,0.9164,0.9071,0.9032,0.0000,0.0000,0.0000,0.6567,0.8688,0.8629,0.8541,0.4718,0.9435,0.9370,0.9435,0.9392,0.9296,0.9221,0.9128,0.9062,0.9023,0.8930,0.8871,0.8805,0.8732,0.8688,0.8600,0.4864,0.9296,0.9601,0.9435,0.9435,0.9333,0.9287,0.9194,0.9121,0.9062,0.8966,0.8900,0.8849,0.8790,0.8688,0.8658
2000.0000,0.4402,0.8871,0.8900,0.8857,0.8739,0.8688,0.8658,0.8563,0.8504,0.8453,0.8394,0.8314,0.8233,0.8152,0.8116,0.8083,0.0000,0.0000,0.0000,0.2232,0.8842,0.8754,0.8612,0.8581,0.8541,0.8504,0.8424,0.5063,0.0000,0.8152,0.8137,0.8116,0.1870,0.3746,0.3776,0.3822,0.3904,0.4012,0.0000,0.0000,0.1976,0.3887,0.3871,0.3899,0.4128,0.4264,0.0000,0.8169,0.1873,0.3752,0.3724,0.3746,0.3741,0.3766,0.3783,0.3757,0.3742,0.3741,0.3765,0.3792,0.3900,0.4058,0.4221,0.0000,0.1884,0.3737,0.3695,0.3677,0.3673,0.3673,0.3636,0.3662,0.3673,0.3695,0.3742,0.3794,0.3868,0.3983,0.4097,0.0000,0.1895,0.3739,0.3697,0.3677,0.3658,0.3654,0.3634,0.1835,0.3678,0.3717,0.3768,0.3838,0.3882,0.3981,0.4111,0.0000,0.1913,0.3783,0.3739,0.3720,0.3697,0.3702,0.0000,0.2797,0.3765,0.3787,0.3816,0.3884,0.3932,0.4003,0.4133,0.0000,0.1935,0.3846,0.3790,0.3780,0.3780,0.3788,0.3790,0.3810,0.3814,0.3832,0.3858,0.3932,0.3997,0.4110,0.4236,0.0000,0.1958,0.3896,0.3860,0.3874,0.3902,0.3922,0.3950,0.3959,0.3972,0.3950,0.3952,0.4014,0.3090,0.4340,0.0000,0.8482,0.2024,0.4036,0.4031,0.4058,0.4143,0.0000,0.0000,0.9089,0.9014,0.1063,0.4194,0.3209,0.0000,0.8688,0.8629,0.8541,0.4718,0.9435,0.9417,0.9435,0.9399,0.9296,0.9212,0.9128,0.9062,0.9014,0.8922,0.8871,0.8798,0.8717,0.8688,0.8581,0.4864,0.9315,0.9674,0.9435,0.9435,0.9333,0.9269,0.9194,0.9121,0.9062,0.8966,0.8900,0.8842,0.8798,0.8688,0.8651
3000.0000,0.4412,0.8871,0.8900,0.8864,0.8739,0.8717,0.8643,0.8563,0.8497,0.8424,0.8394,0.8307,0.8233,0.8152,0.8116,0.8094,0.4516,0.8900,0.4483,0.4183,0.4243,0.3216,0.4412,0.8563,0.8552,0.8504,0.8424,0.8358,0.8181,0.8176,0.8152,0.8123,0.1901,0.3858,0.3952,0.4078,0.2100,0.0000,0.3422,0.8629,0.8563,0.8489,0.0000,0.2520,0.4744,0.8169,0.8226,0.8174,0.0000,0.2850,0.3915,0.3992,0.4234,0.3429,0.8769,0.8658,0.4212,0.4063,0.4029,0.4108,0.4267,0.4360,0.0000,0.6929,0.1805,0.3697,0.3790,0.3812,0.3906,0.0000,0.4040,0.3939,0.3952,0.3915,0.3906,0.3941,0.4056,0.4150,0.4305,0.0000,0.1818,0.3662,0.3699,0.3742,0.3810,0.3810,0.3886,0.3858,0.3846,0.3849,0.3866,0.3915,0.3979,0.4058,0.4175,0.0000,0.1829,0.3691,0.3675,0.3746,0.3768,0.3787,0.3770,0.3834,0.3834,0.3838,0.3866,0.3930,0.3977,0.4042,0.4168,0.0000,0.1837,0.3768,0.3772,0.3770,0.3790,0.3787,0.1895,0.3856,0.3858,0.3866,0.3878,0.3952,0.3992,0.4065,0.4184,0.0000,0.1875,0.3741,0.3822,0.3794,0.3812,0.3858,0.3834,0.3864,0.3878,0.3888,0.3915,0.3992,0.4047,0.4146,0.4291,0.0000,0.1923,0.3860,0.3858,0.3880,0.3878,0.3921,0.1996,0.3994,0.3997,0.4000,0.4000,0.4056,0.4192,0.4390,0.0000,0.8541,0.1978,0.3999,0.4023,0.4029,0.4091,0.4135,0.0000,0.0000,0.9131,0.4293,0.4236,0.3231,0.8798,0.8717,0.8688,0.8581,0.2064,0.4133,0.4230,0.0000,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8857,0.8783,0.8688,0.8658
4000.0000,0.4412,0.8878,0.8900,0.8857,0.8739,0.8688,0.8643,0.8563,0.8504,0.8424,0.8387,0.8307,0.8226,0.8163,0.8123,0.8094,0.4516,0.8878,0.8966,0.8900,0.8842,0.8754,0.8612,0.8581,0.8558,0.8512,0.8424,0.8358,0.8181,0.8176,0.8145,0.8123,0.4329,0.8930,0.8930,0.8915,0.8842,0.8776,0.8702,0.8629,0.8558,0.0000,0.4083,0.2053,0.4388,0.1080,0.8220,0.8169,0.1948,0.3933,0.3959,0.4005,0.3994,0.4010,0.4030,0.3968,0.1976,0.3904,0.3880,0.3896,0.3997,0.4137,0.4336,0.6899,0.1871,0.3768,0.3772,0.3836,0.3851,0.3838,0.3834,0.3792,0.3796,0.3798,0.3816,0.3849,0.3901,0.4016,0.4133,0.0000,0.1858,0.3720,0.3730,0.3759,0.3768,0.3717,0.3768,0.3781,0.3768,0.3790,0.3818,0.3864,0.3904,0.3981,0.4080,0.0000,0.1858,0.3735,0.3739,0.3728,0.3744,0.3750,0.3765,0.3781,0.3766,0.3790,0.3838,0.3902,0.3930,0.4000,0.4099,0.0000,0.1888,0.3768,0.3768,0.3766,0.3772,0.3770,0.3796,0.3803,0.3809,0.3838,0.3860,0.3930,0.3964,0.4056,0.4144,0.0000,0.1906,0.3818,0.3805,0.3800,0.3810,0.3836,0.3856,0.3889,0.3873,0.3886,0.3922,0.3977,0.4047,0.4183,0.4333,0.0000,0.1939,0.3888,0.3913,0.3908,0.3913,0.4001,0.3046,0.0000,0.4166,0.4102,0.4063,0.4122,0.0000,0.2273,0.8615,0.8541,0.1991,0.4000,0.4052,0.4146,0.0000,0.0000,0.9230,0.9128,0.9062,0.9023,0.8930,0.8871,0.8805,0.8717,0.8688,0.8591,0.0000,0.4657,0.9508,0.9435,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8849,0.8790,0.8717,0.8658
5000.0000,0.4412,0.8871,0.8900,0.8849,0.8739,0.8688,0.8658,0.8563,0.8504,0.8453,0.8387,0.8307,0.8226,0.8152,0.8109,0.8094,0.4516,0.8878,0.8966,0.8900,0.8842,0.8776,0.8607,0.8591,0.8558,0.8504,0.8424,0.8351,0.8181,0.8169,0.8145,0.8109,0.0000,0.4778,0.0000,0.8900,0.8842,0.8754,0.8710,0.8629,0.8558,0.8482,0.0000,0.0000,0.2328,0.0000,0.8226,0.8169,0.1998,0.4023,0.4027,0.4099,0.0000,0.1060,0.0000,0.4174,0.4045,0.3973,0.3962,0.4001,0.4173,0.4278,0.0000,0.6935,0.1925,0.3869,0.3865,0.3928,0.3952,0.3915,0.3935,0.3884,0.3874,0.3864,0.3886,0.3910,0.4007,0.4115,0.4258,0.0000,0.1917,0.3834,0.3805,0.3851,0.3849,0.3820,0.3831,0.3803,0.3823,0.3834,0.3874,0.3915,0.3964,0.4051,0.4161,0.0000,0.1925,0.3849,0.3823,0.3829,0.3825,0.3768,0.2868,0.3820,0.3832,0.3849,0.3871,0.3930,0.3970,0.4040,0.4179,0.0000,0.1948,0.3871,0.3849,0.3822,0.3825,0.3827,0.3805,0.3831,0.3831,0.3856,0.3896,0.3952,0.4008,0.4091,0.4219,0.0000,0.1968,0.3913,0.3873,0.3856,0.3851,0.3893,0.3917,0.3911,0.3915,0.3924,0.3952,0.4008,0.4091,0.4214,0.4377,0.0000,0.1972,0.3988,0.3944,0.3948,0.3977,0.4019,0.4098,0.4062,0.4083,0.4058,0.4058,0.4118,0.4348,0.2253,0.4300,0.8541,0.1994,0.4032,0.4065,0.4129,0.4219,0.0000,0.9171,0.9128,0.9062,0.9032,0.8939,0.8864,0.8798,0.8739,0.8688,0.8591,0.2414,0.0000,0.9729,0.9435,0.9435,0.9333,0.9278,0.9194,0.9121,0.9062,0.8966,0.8900,0.8842,0.8798,0.8688,0.8658
6000.0000,0.4412,0.8857,0.8900,0.8857,0.8739,0.8702,0.8651,0.8563,0.8497,0.8438,0.8387,0.8314,0.8233,0.8152,0.8116,0.8089,0.1917,0.3858,0.2940,0.0000,0.0000,0.0000,0.8636,0.8591,0.8558,0.8512,0.8424,0.1279,0.2430,0.8169,0.8145,0.8123,0.1870,0.3768,0.3800,0.3814,0.3860,0.3904,0.3935,0.1987,0.3911,0.3873,0.3856,0.3935,0.4162,0.4285,0.0000,0.8169,0.1851,0.3702,0.3682,0.3688,0.3728,0.3715,0.3742,0.3711,0.3741,0.3768,0.3768,0.3844,0.3959,0.4106,0.4331,0.6899,0.1833,0.3651,0.3658,0.3673,0.3682,0.3636,0.3695,0.3700,0.3713,0.3739,0.3787,0.3849,0.3919,0.4034,0.4173,0.0000,0.1858,0.3695,0.3688,0.3671,0.3713,0.2788,0.3737,0.3739,0.3746,0.3787,0.3822,0.3893,0.3948,0.4030,0.4170,0.0000,0.1858,0.3673,0.3730,0.3739,0.3739,0.3768,0.3748,0.3835,0.3822,0.3840,0.3893,0.3952,0.4003,0.4089,0.4265,0.0000,0.1847,0.3724,0.3720,0.3702,0.3827,0.3871,0.3910,0.3921,0.3922,0.3942,0.3970,0.4012,0.4098,0.4183,0.4384,0.7222,0.1870,0.3746,0.3785,0.3858,0.3941,0.3970,0.4153,0.1004,0.4105,0.4071,0.4088,0.4135,0.4300,0.4419,0.0000,0.8482,0.1943,0.3926,0.0000,0.0000,0.7009,0.9230,0.9164,0.9062,0.9032,0.1090,0.3350,0.0000,0.4373,0.8688,0.8629,0.8541,0.0000,0.4470,0.4703,0.9435,0.9392,0.9296,0.9221,0.9128,0.9062,0.9032,0.8922,0.8871,0.8790,0.8746,0.8688,0.8600,0.4864,0.9296,0.9710,0.9435,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8842,0.8790,0.8688,0.8658
7000.0000,0.4412,0.8885,0.8900,0.8849,0.8739,0.8710,0.8643,0.8563,0.8489,0.8438,0.8394,0.8314,0.8240,0.8152,0.8116,0.8094,0.0000,0.0975,0.0000,0.8907,0.8842,0.8761,0.8612,0.8600,0.8541,0.8504,0.8424,0.2557,0.4809,0.8145,0.8152,0.8116,0.1870,0.3768,0.3792,0.3823,0.3893,0.0000,0.0000,0.0000,0.3959,0.3893,0.3874,0.3939,0.4144,0.4278,0.0000,0.8169,0.1840,0.3671,0.3671,0.3664,0.3728,0.3699,0.3759,0.3717,0.3750,0.3768,0.3790,0.3838,0.3930,0.4071,0.4245,0.0000,0.1829,0.2731,0.3636,0.3636,0.3656,0.3656,0.3673,0.3675,0.3695,0.3737,0.3772,0.3844,0.3902,0.4003,0.4115,0.0000,0.1829,0.3658,0.3644,0.3651,0.3666,0.3678,0.3686,0.3710,0.3717,0.3768,0.3807,0.3878,0.3915,0.4001,0.4118,0.0000,0.1829,0.3669,0.3673,0.3684,0.3699,0.3739,0.1858,0.3803,0.3820,0.3838,0.3868,0.3930,0.3972,0.4043,0.4159,0.0000,0.1831,0.3673,0.3695,0.3704,0.3742,0.3820,0.3864,0.3891,0.3911,0.3915,0.3933,0.3988,0.4047,0.4135,0.4276,0.0000,0.1855,0.3719,0.3750,0.3807,0.3882,0.3961,0.4029,0.4060,0.4060,0.4047,0.4043,0.4080,0.4250,0.4380,0.0000,0.8482,0.1908,0.3871,0.3943,0.2000,0.1045,0.0000,0.9164,0.9062,0.9032,0.0000,0.2168,0.0000,0.2187,0.8688,0.8629,0.8534,0.4708,0.9435,0.9370,0.9435,0.9399,0.9296,0.9221,0.9128,0.9062,0.9032,0.8930,0.8871,0.8790,0.8732,0.8688,0.8581,0.4864,0.9296,0.9729,0.9435,0.9435,0.9333,0.9269,0.9194,0.9128,0.9055,0.8966,0.8900,0.8857,0.8790,0.8695,0.8658
8000.0000,0.4421,0.8885,0.8900,0.8857,0.8739,0.8702,0.8651,0.8563,0.8497,0.8424,0.8394,0.8314,0.8233,0.8174,0.8116,0.8089,0.4516,0.8878,0.8966,0.8900,0.8842,0.8746,0.8620,0.8591,0.8541,0.8512,0.8424,0.8379,0.8174,0.8176,0.8137,0.8116,0.1992,0.1985,0.0000,0.0000,0.0000,0.0000,0.8688,0.8636,0.0000,0.4054,0.4043,0.2058,0.4324,0.0000,0.8226,0.8174,0.1895,0.3820,0.3862,0.3915,0.3990,0.2962,0.4021,0.3955,0.3908,0.3886,0.3896,0.3928,0.4075,0.4201,0.0000,0.6913,0.1913,0.3842,0.3840,0.3856,0.3873,0.3851,0.3846,0.3790,0.3814,0.3834,0.3874,0.3898,0.3984,0.4078,0.4227,0.0000,0.1939,0.3842,0.3827,0.3822,0.3836,0.3794,0.3823,0.3792,0.3820,0.3836,0.3896,0.3928,0.3977,0.4054,0.4195,0.0000,0.1956,0.3890,0.3873,0.3869,0.3868,0.3822,0.1939,0.3884,0.3856,0.3878,0.3937,0.3966,0.4010,0.4094,0.4271,0.0000,0.1976,0.3944,0.3913,0.3896,0.3917,0.3919,0.3915,0.3942,0.3922,0.3944,0.3984,0.4008,0.4076,0.4161,0.4347,0.0000,0.2001,0.4003,0.3983,0.3948,0.3997,0.4058,0.4113,0.4049,0.4058,0.4047,0.4062,0.4097,0.4232,0.4340,0.0000,0.8482,0.2025,0.4065,0.4088,0.4140,0.4225,0.0000,0.4516,0.0000,0.0000,0.4267,0.4265,0.0000,0.2302,0.0000,0.8629,0.8541,0.0000,0.0000,0.2179,0.9435,0.9392,0.9296,0.9203,0.9137,0.9062,0.9032,0.8930,0.8871,0.8798,0.8724,0.8688,0.8581,0.4864,0.9305,0.9435,0.9435,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8842,0.8783,0.8688,0.8658
9000.0000,0.4421,0.8871,0.8900,0.8823,0.2194,0.8717,0.8658,0.8563,0.8504,0.8446,0.8394,0.8307,0.8226,0.8163,0.8116,0.8089,0.4523,0.1728,0.3380,0.0000,0.0000,0.0000,0.0000,0.8572,0.8552,0.8504,0.8424,0.8351,0.8181,0.8169,0.8145,0.8109,0.1704,0.1697,0.0000,0.0000,0.0000,0.0000,0.8702,0.8629,0.8563,0.8489,0.2616,0.4824,0.8314,0.8163,0.8226,0.8174,0.1679,0.0836,0.2548,0.0000,0.4659,0.4402,0.0000,0.1081,0.4144,0.4138,0.1054,0.4340,0.4461,0.1206,0.7026,0.6913,0.0852,0.0907,0.3805,0.3915,0.2971,0.3072,0.4031,0.4014,0.3988,0.4003,0.4047,0.4164,0.4250,0.4422,0.0000,0.7148,0.1756,0.3600,0.3671,0.3742,0.3805,0.3932,0.3910,0.3908,0.3946,0.3981,0.4018,0.4088,0.4157,0.4298,0.0000,0.8336,0.1745,0.3612,0.3658,0.3739,0.3827,0.3896,0.0000,0.3915,0.3942,0.3994,0.4032,0.4084,0.4153,0.4309,0.0000,0.7165,0.1782,0.3614,0.3702,0.3768,0.2843,0.3882,0.3885,0.3952,0.3962,0.3996,0.4054,0.4110,0.4183,0.4322,0.0000,0.7181,0.1837,0.1866,0.2801,0.3842,0.3895,0.3898,0.3935,0.3966,0.4000,0.4025,0.4093,0.4174,0.4285,0.4455,0.0000,0.8482,0.1899,0.3823,0.3876,0.3913,0.3974,0.3032,0.4086,0.4086,0.4110,0.4118,0.4172,0.4368,0.4551,0.0000,0.8629,0.8541,0.1937,0.3955,0.3990,0.0000,0.4146,0.0000,0.0000,0.9128,0.0000,0.0000,0.0000,0.8871,0.8805,0.8739,0.8688,0.8591,0.2044,0.4133,0.1074,0.0000,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8849,0.8783,0.8688,0.8658
