0.0000,0.4481,0.9006,0.8999,0.8911,0.8830,0.8749,0.8683,0.8595,0.8528,0.8448,0.8381,0.8315,0.8234,0.8153,0.8102,0.8061,0.2266,0.0000,0.0000,0.4474,0.8904,0.8808,0.8646,0.8595,0.8572,0.8521,0.8455,0.8366,0.8194,0.8182,0.8124,0.8102,0.2069,0.0000,0.0000,0.5451,0.6166,0.8808,0.8735,0.8661,0.8572,0.8543,0.0000,0.0000,0.8300,0.8153,0.8219,0.8153,0.1930,0.3883,0.3913,0.2958,0.4073,0.1058,0.4047,0.0000,0.3799,0.3779,0.3826,0.3996,0.4264,0.0000,0.8256,0.8205,0.1902,0.3802,0.3810,0.3812,0.3804,0.3790,0.3731,0.3690,0.3659,0.3655,0.3692,0.3800,0.3987,0.0000,0.6968,0.6926,0.1898,0.3775,0.3762,0.3757,0.3733,0.2771,0.0000,0.0000,0.0000,0.1817,0.3672,0.3743,0.3852,0.4124,0.0000,0.6974,0.1908,0.3780,0.3753,0.3731,0.3707,0.0918,0.0000,0.0000,0.0000,0.0000,0.3694,0.3758,0.3834,0.4056,0.0000,0.8366,0.1931,0.3804,0.3767,0.3721,0.3709,0.0000,0.0000,0.0000,0.0000,0.0000,0.3712,0.3767,0.3834,0.4078,0.0000,0.7006,0.1930,0.3819,0.3782,0.3755,0.3711,0.0000,0.0000,0.0000,0.0000,0.3672,0.3720,0.3786,0.3872,0.4110,0.0000,0.7006,0.1941,0.3865,0.3850,0.3826,0.3800,0.3757,0.3701,0.0000,0.2745,0.3672,0.3729,0.3821,0.3953,0.0000,0.8595,0.8507,0.1976,0.3941,0.3966,0.3952,0.3968,0.0962,0.3848,0.3776,0.3735,0.3731,0.3799,0.3948,0.4260,0.0000,0.8661,0.8543,0.2084,0.4139,0.0000,0.4883,0.9470,0.9367,0.9321,0.0000,0.0000,0.3942,0.0000,0.0000,0.8808,0.8749,0.8661,0.8613
1000.0000,0.4481,0.8999,0.8971,0.8933,0.8837,0.8757,0.8690,0.8595,0.8521,0.8440,0.8381,0.8315,0.8234,0.8153,0.8102,0.8067,0.4547,0.8933,0.9056,0.8940,0.8904,0.8808,0.8644,0.8613,0.8572,0.8521,0.8455,0.8366,0.8194,0.8182,0.8124,0.8102,0.4547,0.8981,0.8999,0.8962,0.8881,0.8808,0.8720,0.8661,0.0000,0.0000,0.4330,0.0000,0.8286,0.8153,0.8205,0.8153,0.1976,0.2984,0.4018,0.3966,0.3893,0.3826,0.3763,0.3731,0.3727,0.3760,0.3889,0.4071,0.0000,0.0000,0.8256,0.8205,0.1893,0.3804,0.3743,0.3762,0.3743,0.3694,0.3668,0.3642,0.1814,0.3668,0.3738,0.3860,0.4084,0.0000,0.6945,0.6880,0.1818,0.3668,0.3672,0.3679,0.0000,0.3606,0.0000,0.0000,0.0000,0.2741,0.3709,0.3790,0.3962,0.4387,0.7168,0.6950,0.1784,0.3602,0.3626,0.3628,0.2723,0.0000,0.0000,0.0000,0.0912,0.3687,0.3733,0.3784,0.3935,0.0000,0.8448,0.8140,0.1774,0.3584,0.3600,0.0000,0.3606,0.0000,0.0000,0.0000,0.0000,0.3709,0.3757,0.3806,0.3941,0.0000,0.7145,0.6961,0.1797,0.3594,0.3628,0.3613,0.0000,0.0000,0.0000,0.0000,0.0000,0.3696,0.3773,0.3852,0.4016,0.0000,0.5474,0.3569,0.1821,0.3628,0.3630,0.3650,0.3650,0.3672,0.3630,0.0000,0.3652,0.3705,0.3784,0.3922,0.4200,0.0000,0.8595,0.8514,0.1843,0.3689,0.3721,0.3757,0.3799,0.3797,0.3736,0.3738,0.3735,0.3784,0.3922,0.0000,0.0000,0.8713,0.8661,0.8536,0.1920,0.3800,0.3893,0.3936,0.0000,0.0000,0.3125,0.4616,0.0000,0.0000,0.8955,0.8933,0.8822,0.8764,0.8668,0.8613
2000.0000,0.4481,0.8999,0.8971,0.8926,0.8822,0.8749,0.8690,0.8595,0.8536,0.8433,0.8366,0.8315,0.8234,0.8153,0.8102,0.8067,0.4532,0.5488,0.5891,0.8933,0.8904,0.8808,0.8644,0.8604,0.8572,0.8521,0.8440,0.8366,0.8194,0.8182,0.8124,0.8102,0.2474,0.5239,0.5101,0.8962,0.8881,0.8808,0.8727,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,0.8153,0.8219,0.8153,0.2406,0.5177,0.9095,0.0000,0.4474,0.3922,0.3793,0.3747,0.3738,0.3802,0.3933,0.4141,0.0000,0.8201,0.8256,0.8205,0.1928,0.3823,0.3918,0.3885,0.3817,0.3721,0.2741,0.3650,0.3652,0.3705,0.3799,0.3957,0.3162,0.0000,0.6939,0.6836,0.1872,0.3769,0.3775,0.2737,0.3718,0.3664,0.0000,0.0000,0.3657,0.1845,0.3745,0.3841,0.4069,0.0000,0.1784,0.6968,0.1855,0.3712,0.3720,0.3727,0.3714,0.0000,0.0000,0.0000,0.2765,0.3721,0.3763,0.3816,0.4073,0.0000,0.8455,0.8360,0.1852,0.3716,0.3716,0.3687,0.0000,0.0000,0.0000,0.0000,0.0000,0.2815,0.3791,0.3832,0.4092,0.0000,0.7355,0.6972,0.1858,0.3709,0.3687,0.3705,0.0000,0.0000,0.0000,0.0000,0.0918,0.3733,0.3808,0.3893,0.4153,0.0000,0.7041,0.6915,0.1865,0.3709,0.3712,0.3714,0.3687,0.3690,0.3674,0.0000,0.3689,0.3751,0.3846,0.3010,0.0000,0.8690,0.8595,0.8507,0.1889,0.3771,0.3784,0.3776,0.3812,0.3791,0.3773,0.3760,0.3780,0.3850,0.0000,0.4459,0.2180,0.8698,0.8661,0.8543,0.1941,0.3893,0.3927,0.4005,0.1063,0.0000,0.0000,0.4606,0.2290,0.6814,0.8962,0.8933,0.8808,0.8764,0.8661,0.8613
3000.0000,0.4481,0.9014,0.8981,0.8933,0.8837,0.8749,0.8690,0.8595,0.8521,0.8433,0.8374,0.8315,0.8234,0.8153,0.8102,0.8055,0.1966,0.0000,0.0000,0.8962,0.8904,0.8808,0.8644,0.8613,0.8572,0.8521,0.8455,0.8366,0.8194,0.8182,0.8124,0.8102,0.1891,0.3806,0.3872,0.3922,0.0000,0.0000,0.0000,0.0000,0.1882,0.3773,0.3861,0.0000,0.0000,0.8153,0.8219,0.8153,0.1849,0.3716,0.3731,0.3712,0.3705,0.3721,0.3664,0.3611,0.3609,0.3615,0.3670,0.3803,0.4097,0.0000,0.8256,0.8212,0.1836,0.3687,0.3672,0.3652,0.3635,0.3565,0.0000,0.3547,0.0000,0.3578,0.3626,0.3711,0.3830,0.3120,0.6928,0.6926,0.1877,0.3709,0.3646,0.3650,0.1814,0.0000,0.0000,0.0000,0.0000,0.0000,0.3635,0.3709,0.3782,0.4073,0.0000,0.6954,0.1891,0.3763,0.3731,0.3648,0.3655,0.0000,0.0000,0.0000,0.0000,0.0907,0.3681,0.3733,0.3793,0.4088,0.0000,0.6036,0.1902,0.3795,0.3771,0.3753,0.3672,0.3679,0.0000,0.0000,0.0000,0.0000,0.0929,0.3771,0.3822,0.4137,0.3532,0.6928,0.1917,0.3834,0.3843,0.3804,0.3799,0.1845,0.0000,0.0000,0.0000,0.3635,0.3727,0.3804,0.3900,0.4220,0.0000,0.3639,0.1952,0.3896,0.3931,0.3970,0.3970,0.3891,0.2853,0.3738,0.3707,0.3709,0.3753,0.3878,0.4099,0.0000,0.8595,0.8514,0.0000,0.0000,0.0000,0.5338,0.1457,0.3203,0.4126,0.3966,0.3855,0.3839,0.3928,0.0000,0.0000,0.8698,0.8661,0.8543,0.4900,0.9470,0.9507,0.9470,0.9470,0.9367,0.9312,0.9227,0.9161,0.9072,0.8962,0.8933,0.8815,0.8764,0.8668,0.8613
4000.0000,0.4533,0.9038,0.8971,0.8911,0.8837,0.8749,0.8690,0.8595,0.8528,0.8455,0.8366,0.8315,0.8234,0.8153,0.8102,0.8050,0.1836,0.3762,0.0000,0.0000,0.8904,0.8808,0.8637,0.8604,0.8572,0.8528,0.8455,0.8366,0.8194,0.8182,0.8124,0.8102,0.1757,0.3558,0.3646,0.0000,0.0000,0.0000,0.0000,0.6525,0.0000,0.0000,0.0000,0.6275,0.8300,0.8153,0.8205,0.8153,0.1696,0.3427,0.3469,0.3517,0.3569,0.3622,0.3639,0.0000,0.3641,0.3674,0.3749,0.0000,0.0000,0.8234,0.8256,0.8205,0.1683,0.3383,0.1696,0.1718,0.3462,0.1694,0.0000,0.3427,0.0000,0.3565,0.3646,0.2842,0.4117,0.0000,0.7064,0.7116,0.1691,0.3376,0.3370,0.0000,0.0000,0.0000,0.0000,0.1716,0.1736,0.2660,0.3628,0.3735,0.3924,0.0000,0.7116,0.6915,0.1696,0.3390,0.1685,0.0000,0.0000,0.0000,0.0000,0.0000,0.1752,0.1781,0.3660,0.3765,0.3874,0.4205,0.2099,0.7130,0.1685,0.3398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3672,0.3780,0.3870,0.4251,0.7087,0.6885,0.1702,0.3449,0.3479,0.3503,0.0000,0.0000,0.0000,0.0000,0.0000,0.3584,0.3705,0.3800,0.3931,0.4272,0.6429,0.6356,0.1760,0.3539,0.3574,0.3593,0.3574,0.3591,0.1786,0.0000,0.3563,0.3644,0.3714,0.3839,0.4073,0.0000,0.8595,0.8514,0.0933,0.0966,0.3941,0.3870,0.3782,0.0000,0.3760,0.3694,0.3674,0.3701,0.3788,0.4031,0.0000,0.8720,0.8661,0.8536,0.4900,0.9470,0.9470,0.9488,0.9470,0.9376,0.9312,0.2307,0.2914,0.0000,0.4047,0.0000,0.8815,0.8764,0.8661,0.8613
5000.0000,0.4481,0.9006,0.8981,0.8919,0.8830,0.8757,0.8683,0.8595,0.8528,0.8433,0.8374,0.8315,0.8234,0.8153,0.8102,0.8067,0.0000,0.4724,0.5074,0.8940,0.8904,0.8808,0.8653,0.8595,0.8572,0.8528,0.8455,0.8366,0.8194,0.8182,0.8138,0.8102,0.1856,0.3774,0.2916,0.0000,0.0000,0.2202,0.6532,0.8661,0.4286,0.0000,0.0000,0.0000,0.8286,0.8153,0.8212,0.8153,0.1825,0.3672,0.3705,0.3757,0.3810,0.3830,0.3690,0.3720,0.3692,0.3712,0.3780,0.0000,0.0000,0.8179,0.8256,0.8205,0.1810,0.3620,0.3624,0.0000,0.3586,0.3602,0.3586,0.3517,0.3549,0.3598,0.3676,0.3832,0.4067,0.0000,0.7046,0.7105,0.1807,0.3596,0.3561,0.3528,0.1775,0.0877,0.0000,0.0000,0.0000,0.2693,0.3650,0.3753,0.3891,0.3136,0.5270,0.6915,0.1825,0.3613,0.3596,0.3545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3685,0.3765,0.3866,0.4157,0.0000,0.7127,0.1856,0.3672,0.1788,0.1807,0.3549,0.0000,0.0000,0.0000,0.0000,0.0000,0.3689,0.3769,0.3866,0.4166,0.0000,0.6891,0.1882,0.3716,0.3609,0.3668,0.3650,0.2704,0.0000,0.0000,0.0000,0.3609,0.3709,0.3788,0.3893,0.4198,0.0000,0.8492,0.1911,0.3779,0.2787,0.3755,0.3736,0.3703,0.3672,0.0000,0.0900,0.3659,0.3709,0.3813,0.3992,0.0000,0.8595,0.8514,0.1983,0.3936,0.3935,0.3977,0.0000,0.3970,0.0938,0.3760,0.3712,0.3714,0.3782,0.3893,0.4312,0.6518,0.8661,0.8543,0.4911,0.9470,0.4112,0.9470,0.9470,0.9367,0.9321,0.9227,0.0000,0.3922,0.2040,0.0000,0.8808,0.8757,0.8668,0.8613
6000.0000,0.4481,0.9014,0.8990,0.8919,0.8830,0.8749,0.8683,0.8595,0.8536,0.8455,0.8366,0.8315,0.8234,0.8153,0.8102,0.8067,0.4540,0.8911,0.9047,0.8955,0.8904,0.8808,0.8644,0.8595,0.8572,0.8521,0.8455,0.8366,0.8194,0.8182,0.8124,0.8102,0.2092,0.4272,0.4388,0.4525,0.4693,0.4890,0.0000,0.8661,0.0000,0.1150,0.0000,0.8366,0.8293,0.8160,0.8212,0.8153,0.1928,0.2982,0.0968,0.4150,0.0000,0.0000,0.3816,0.3786,0.3795,0.1968,0.4211,0.4474,0.0000,0.8256,0.8256,0.8205,0.1820,0.3652,0.3758,0.3768,0.3735,0.3687,0.3672,0.3650,0.3672,0.3751,0.3900,0.4115,0.0000,0.7116,0.7170,0.4158,0.1781,0.3615,0.3650,0.3668,0.0900,0.0000,0.3576,0.0000,0.0000,0.3712,0.3811,0.3979,0.0000,0.0000,0.7051,0.6902,0.1788,0.3594,0.2713,0.2660,0.0000,0.0000,0.0000,0.0000,0.0918,0.3725,0.3804,0.3908,0.4205,0.0000,0.8455,0.5760,0.1807,0.3644,0.0000,0.0000,0.3528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3898,0.4224,0.0000,0.7116,0.6928,0.1814,0.3646,0.2671,0.2721,0.0000,0.0000,0.0000,0.0000,0.3640,0.3723,0.3826,0.3935,0.4247,0.0000,0.0000,0.0000,0.1825,0.3641,0.3654,0.0000,0.3650,0.3639,0.0000,0.0000,0.3672,0.3744,0.3854,0.4086,0.2288,0.8690,0.8595,0.8514,0.1858,0.1845,0.3735,0.3753,0.3727,0.3681,0.0000,0.3689,0.3723,0.3815,0.3940,0.4380,0.0000,0.8720,0.8661,0.8536,0.1922,0.3878,0.3806,0.0000,0.0000,0.0000,0.3922,0.3893,0.0979,0.0000,0.6714,0.8926,0.8808,0.8757,0.8661,0.8613
7000.0000,0.4481,0.9014,0.8999,0.8926,0.8830,0.8749,0.8690,0.8595,0.8528,0.8433,0.8366,0.8315,0.8234,0.8153,0.8102,0.8067,0.4540,0.8926,0.9029,0.8962,0.8904,0.8808,0.8637,0.8595,0.8572,0.8521,0.8455,0.8366,0.8188,0.8182,0.8124,0.8102,0.4547,0.8971,0.9006,0.8962,0.8874,0.8808,0.8735,0.6532,0.0000,0.0000,0.4476,0.0000,0.8293,0.8160,0.8219,0.8153,0.0000,0.0000,0.4001,0.3850,0.3738,0.1922,0.3753,0.3690,0.3698,0.3751,0.3979,0.4171,0.0000,0.8234,0.8256,0.8205,0.1820,0.2734,0.3698,0.3687,0.3676,0.3618,0.1774,0.3584,0.1801,0.3660,0.0933,0.3953,0.1045,0.0000,0.7075,0.7185,0.1752,0.3554,0.3588,0.3567,0.0000,0.0000,0.0000,0.0000,0.0000,0.3650,0.3729,0.3854,0.4084,0.0000,0.7099,0.6880,0.1744,0.3521,0.0890,0.3534,0.0000,0.0000,0.0000,0.0000,0.3571,0.1838,0.3753,0.3866,0.4084,0.0000,0.8455,0.7310,0.1744,0.3501,0.3512,0.3538,0.0000,0.0000,0.0000,0.0000,0.0000,0.3687,0.2824,0.3878,0.4099,0.0000,0.7087,0.6909,0.1762,0.3508,0.3556,0.1781,0.0000,0.0000,0.0000,0.0000,0.0000,0.3681,0.3780,0.3907,0.4146,0.0000,0.6111,0.2064,0.1775,0.3561,0.3580,0.3549,0.3552,0.3584,0.0900,0.0000,0.0000,0.3694,0.3810,0.3994,0.3231,0.8690,0.8595,0.8514,0.1814,0.3650,0.3674,0.3712,0.1840,0.3740,0.2734,0.3690,0.3701,0.3784,0.0000,0.0000,0.2187,0.8720,0.8661,0.8543,0.1906,0.3821,0.3841,0.0993,0.0000,0.0000,0.0000,0.0000,0.0000,0.4566,0.8962,0.8926,0.8815,0.8764,0.8668,0.8613
8000.0000,0.4481,0.9006,0.8990,0.8904,0.8830,0.8757,0.8690,0.8595,0.8536,0.8440,0.8374,0.8315,0.8234,0.8153,0.8102,0.8067,0.1170,0.4984,0.0000,0.8962,0.8904,0.8808,0.8637,0.8613,0.8572,0.8521,0.8455,0.8366,0.8188,0.8182,0.8124,0.8102,0.1930,0.3935,0.0000,0.0000,0.8889,0.8808,0.8727,0.8661,0.8589,0.0000,0.0000,0.6269,0.8286,0.8160,0.8212,0.8153,0.1856,0.3735,0.3804,0.3822,0.0000,0.3811,0.3867,0.3765,0.3736,0.3765,0.3852,0.3190,0.0000,0.8251,0.8256,0.8205,0.1838,0.3687,0.3685,0.3707,0.0000,0.3655,0.0000,0.3591,0.2712,0.3652,0.3725,0.3955,0.4183,0.0000,0.7208,0.4165,0.1836,0.3662,0.3624,0.3652,0.0000,0.0000,0.0887,0.0000,0.3572,0.2723,0.3699,0.3852,0.4045,0.0000,0.7073,0.6933,0.1850,0.3644,0.3641,0.3650,0.0000,0.0000,0.0000,0.0000,0.0000,0.3660,0.3721,0.3838,0.3995,0.0000,0.8455,0.8105,0.1847,0.3672,0.3664,0.3640,0.0000,0.0000,0.0000,0.0000,0.0000,0.3683,0.3735,0.3844,0.3013,0.0000,0.7122,0.6961,0.1860,0.3694,0.2741,0.3652,0.0000,0.0000,0.0000,0.0000,0.3628,0.3670,0.3757,0.3883,0.4065,0.0000,0.7293,0.1749,0.1885,0.3780,0.3757,0.3725,0.3694,0.3650,0.3589,0.0000,0.0907,0.3687,0.3780,0.3944,0.4211,0.0000,0.8595,0.8514,0.1922,0.3866,0.3896,0.1966,0.3961,0.3741,0.0911,0.3648,0.3696,0.3753,0.3904,0.2119,0.0000,0.8720,0.8661,0.8543,0.4900,0.9507,0.9654,0.9470,0.9470,0.9395,0.7007,0.0000,0.1961,0.0000,0.0000,0.8933,0.8822,0.8764,0.8683,0.8613
9000.0000,0.2250,0.9029,0.8981,0.8919,0.8822,0.8749,0.8683,0.8595,0.8536,0.8448,0.8374,0.8315,0.8234,0.8153,0.8102,0.8072,0.1840,0.3802,0.0000,0.8947,0.8904,0.8808,0.8653,0.8613,0.8572,0.8521,0.8455,0.8366,0.8199,0.8182,0.8124,0.8102,0.1779,0.3545,0.3663,0.3755,0.0000,0.0000,0.0992,0.0000,0.3830,0.0000,0.2288,0.6263,0.8308,0.8153,0.8205,0.8153,0.1720,0.3488,0.3510,0.3517,0.3493,0.3611,0.0000,0.3561,0.3608,0.3652,0.3769,0.4231,0.0000,0.8251,0.8271,0.8205,0.1685,0.3424,0.3379,0.1729,0.3444,0.0000,0.2581,0.0000,0.2636,0.3572,0.3652,0.2805,0.4159,0.0000,0.7093,0.7156,0.1707,0.2526,0.3407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3569,0.3637,0.0000,0.4029,0.0000,0.7116,0.6906,0.1720,0.3432,0.0000,0.3379,0.0000,0.0000,0.0000,0.0000,0.0000,0.3586,0.3663,0.3821,0.3975,0.0000,0.8455,0.7180,0.1711,0.3444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2706,0.3687,0.3830,0.4036,0.0000,0.7082,0.6891,0.1696,0.3436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3574,0.3633,0.3721,0.3878,0.4060,0.0000,0.8572,0.4242,0.1696,0.3444,0.3513,0.3479,0.1781,0.0896,0.0000,0.0000,0.0900,0.3670,0.3753,0.3944,0.4235,0.0000,0.8595,0.8514,0.1729,0.3567,0.3657,0.3758,0.0000,0.3730,0.2712,0.3683,0.3683,0.3733,0.3878,0.4271,0.0000,0.8705,0.8661,0.8543,0.0000,0.4272,0.4474,0.4713,0.5046,0.9385,0.9330,0.4639,0.0000,0.0000,0.4481,0.8933,0.8808,0.8749,0.8676,0.8631
