10000.0000,0.4585,0.9103,0.9021,0.8976,0.8902,0.8806,0.8754,0.8665,0.8605,0.8524,0.8465,0.8413,0.8331,0.8255,0.8205,0.8190,0.4551,0.9162,0.9054,0.9006,0.8947,0.8880,0.8746,0.8683,0.8659,0.8590,0.8524,0.8465,0.8266,0.8286,0.8260,0.8213,0.4254,0.8524,0.9036,0.9021,0.8947,0.8858,0.8799,0.8732,0.8643,0.8569,0.8524,0.8442,0.8391,0.8260,0.8301,0.8272,0.2417,0.4190,0.6322,0.9088,0.9021,0.8910,0.4433,0.5369,0.5315,0.5425,0.8569,0.8524,0.8442,0.8324,0.8383,0.8307,0.2283,0.4731,0.4931,0.5095,0.5332,0.5332,0.5219,0.5130,0.5069,0.5099,0.4008,0.8583,0.8509,0.5855,0.6326,0.8368,0.2281,0.4670,0.4846,0.4981,0.5141,0.5189,0.5152,0.5071,0.5015,0.5030,0.5290,0.7975,0.8001,0.7767,0.7743,0.8075,0.2313,0.4722,0.4826,0.4976,0.5022,0.5097,0.5143,0.5095,0.4985,0.4945,0.5076,0.2830,0.8643,0.8547,0.8554,0.8479,0.2344,0.4763,0.4850,0.4970,0.5099,0.5174,0.5195,0.5101,0.4952,0.4918,0.5013,0.5271,0.5538,0.5653,0.5809,0.0000,0.2365,0.4803,0.4933,0.5067,0.5208,0.5315,0.5323,0.5182,0.5076,0.5063,0.5108,0.5314,0.5534,0.5705,0.5857,0.0000,0.2400,0.4874,0.0000,0.9529,0.9444,0.9340,0.9273,0.9169,0.9140,0.9103,0.0000,0.6675,0.8850,0.8791,0.8702,0.8643,0.2387,0.9548,0.9548,0.9548,0.9488,0.9407,0.9303,0.9236,0.9169,0.9103,0.9006,0.8947,0.8880,0.8799,0.8761,0.8674,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9379,0.9303,0.9221,0.9140,0.9073,0.9006,0.8929,0.8880,0.8791,0.8732
11000.0000,0.4585,0.9103,0.9021,0.8976,0.8910,0.8806,0.8754,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8255,0.8205,0.8190,0.4551,0.9169,0.9045,0.9006,0.8947,0.8880,0.8724,0.8674,0.8643,0.8590,0.8524,0.8465,0.8272,0.8286,0.8260,0.8213,0.4262,0.8524,0.9036,0.9006,0.8947,0.8858,0.8791,0.8732,0.8643,0.8583,0.8524,0.8435,0.8383,0.8260,0.8301,0.8255,0.2494,0.1295,0.0000,0.9073,0.9013,0.5323,0.5174,0.5145,0.5143,0.5274,0.2146,0.8524,0.8450,0.8353,0.8383,0.8313,0.2379,0.4876,0.4970,0.5041,0.5139,0.5047,0.5007,0.4976,0.4970,0.5041,0.5334,0.8576,0.8524,0.7504,0.6326,0.8360,0.2368,0.4809,0.4889,0.4970,0.5015,0.5011,0.4980,0.4941,0.4941,0.5011,0.3960,0.8001,0.8023,0.7827,0.7772,0.8094,0.2366,0.4765,0.4856,0.4911,0.4917,0.4985,0.4950,0.4933,0.4922,0.4978,0.5200,0.8665,0.8628,0.8583,0.8554,0.8479,0.2363,0.4778,0.4822,0.4833,0.4943,0.4956,0.4956,0.4933,0.4948,0.5020,0.5243,0.7582,0.7365,0.7007,0.7185,0.7370,0.2377,0.4829,0.4945,0.5074,0.5221,0.5128,0.5082,0.5057,0.5087,0.5213,0.0000,0.8791,0.8732,0.8613,0.8659,0.8561,0.2457,0.0000,0.9548,0.9539,0.9444,0.9340,0.9273,0.9169,0.0000,0.9036,0.8976,0.8910,0.8821,0.8791,0.8702,0.8643,0.4773,0.9548,0.9548,0.9548,0.9488,0.9407,0.9303,0.9236,0.9169,0.9103,0.9006,0.8947,0.8880,0.8806,0.8761,0.8665,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9370,0.9303,0.9221,0.9140,0.9073,0.8999,0.8929,0.8880,0.8791,0.8732
12000.0000,0.4585,0.9103,0.9013,0.8976,0.8895,0.8806,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8331,0.8255,0.8205,0.8190,0.4551,0.9169,0.9054,0.9006,0.8947,0.8880,0.8739,0.8674,0.8643,0.8613,0.8524,0.8465,0.8294,0.8286,0.8260,0.8205,0.2131,0.8524,0.9036,0.9006,0.8954,0.8873,0.8791,0.8732,0.8643,0.8583,0.8524,0.8435,0.8413,0.8255,0.8301,0.8272,0.2550,0.5998,0.1873,0.9064,0.9036,0.8919,0.8865,0.8761,0.8717,0.8654,0.8583,0.8524,0.8435,0.8331,0.8383,0.8301,0.2377,0.4913,0.3859,0.0000,0.9081,0.6732,0.5302,0.5267,0.5274,0.4117,0.8643,0.8561,0.8524,0.8406,0.8435,0.8368,0.2366,0.4813,0.4916,0.4995,0.5067,0.5049,0.5018,0.5011,0.5031,0.5143,0.0000,0.7693,0.7626,0.7392,0.7127,0.7526,0.2392,0.4856,0.4922,0.4926,0.5045,0.4987,0.4985,0.4956,0.4956,0.5041,0.5369,0.8702,0.8643,0.8524,0.8158,0.8472,0.2437,0.4896,0.4945,0.5004,0.5102,0.5069,0.5018,0.4983,0.4985,0.5097,0.0000,0.8049,0.7543,0.7756,0.4051,0.8524,0.2470,0.5013,0.5067,0.5095,0.5122,0.5167,0.5104,0.5065,0.5067,0.5174,0.0000,0.8791,0.8732,0.8583,0.8654,0.8569,0.2541,0.5223,0.2646,0.2804,0.0000,0.5315,0.5221,0.5186,0.5208,0.5354,0.6718,0.8910,0.8843,0.8791,0.8702,0.8636,0.4773,0.9548,0.9548,0.9548,0.9488,0.9407,0.9312,0.9236,0.0000,0.9096,0.9006,0.8947,0.8880,0.8806,0.8761,0.8665,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9388,0.9303,0.9221,0.9140,0.9073,0.9006,0.8929,0.8880,0.8791,0.8732
13000.0000,0.4585,0.9103,0.9013,0.8976,0.8895,0.8806,0.8754,0.8665,0.8605,0.8524,0.8465,0.8413,0.8331,0.8255,0.8205,0.8190,0.4560,0.9162,0.9054,0.9006,0.8947,0.8880,0.8739,0.8683,0.8659,0.8598,0.8524,0.8465,0.8286,0.8286,0.8260,0.8205,0.2669,0.8524,0.9036,0.9006,0.8938,0.8873,0.8791,0.8732,0.8643,0.8583,0.8524,0.8450,0.8383,0.8260,0.8301,0.8255,0.2467,0.2630,0.7415,0.9045,0.9013,0.8938,0.8850,0.8776,0.8724,0.8643,0.8583,0.8517,0.8450,0.8324,0.8383,0.8301,0.2377,0.4892,0.5204,0.2806,0.9096,0.5768,0.0000,0.5441,0.5343,0.5208,0.5145,0.5115,0.5076,0.4996,0.4903,0.0000,0.2392,0.4892,0.5101,0.5271,0.5509,0.5443,0.5295,0.5076,0.4981,0.4993,0.5015,0.4966,0.4878,0.4789,0.4692,0.0000,0.2411,0.4941,0.5097,0.5210,0.5352,0.5375,0.5221,0.4961,0.4887,0.4976,0.5097,0.5035,0.4928,0.4872,0.4787,0.0000,0.2422,0.4948,0.5101,0.5284,0.5427,0.5419,0.5263,0.5041,0.4963,0.5122,0.8080,0.8133,0.7626,0.7845,0.8583,0.8524,0.2433,0.5035,0.5198,0.5367,0.5401,0.5434,0.5327,0.5174,0.5141,0.5286,0.0000,0.8791,0.8732,0.8613,0.8659,0.8569,0.2561,0.1322,0.4774,0.9548,0.9444,0.5645,0.5443,0.5302,0.5239,0.5434,0.8976,0.8910,0.8828,0.8791,0.8702,0.8643,0.4773,0.9548,0.9548,0.9548,0.9496,0.9407,0.9322,0.0000,0.0000,0.9096,0.9006,0.8947,0.8880,0.8791,0.8761,0.8665,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9388,0.9303,0.9221,0.9147,0.9073,0.9006,0.8938,0.8880,0.8783,0.8732
14000.0000,0.4577,0.9103,0.9021,0.8976,0.8895,0.8806,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8249,0.8205,0.8190,0.4551,0.9162,0.9054,0.9006,0.8947,0.8858,0.8732,0.8683,0.8648,0.8583,0.8524,0.8465,0.8294,0.8286,0.8249,0.8220,0.2669,0.8524,0.9036,0.9006,0.8954,0.8880,0.8806,0.8732,0.8643,0.8576,0.8524,0.8465,0.8391,0.8255,0.8307,0.8266,0.2429,0.5195,0.7426,0.9103,0.9013,0.8919,0.8880,0.8761,0.8717,0.8659,0.8569,0.8524,0.8465,0.8331,0.8383,0.8301,0.2370,0.4867,0.5150,0.5431,0.0000,0.5650,0.5486,0.5241,0.5080,0.4943,0.4859,0.4770,0.4666,0.4553,0.4433,0.0000,0.2385,0.4891,0.5071,0.5223,0.5418,0.5418,0.5095,0.4913,0.4852,0.4867,0.4833,0.4720,0.4599,0.4477,0.4370,0.0000,0.2392,0.4914,0.5063,0.5206,0.5364,0.5378,0.5065,0.4857,0.4822,0.4978,0.4981,0.4868,0.4768,0.3520,0.4559,0.0000,0.2402,0.4945,0.5091,0.5282,0.5453,0.5405,0.5213,0.4970,0.4952,0.0000,0.8116,0.8138,0.7637,0.7990,0.8605,0.8524,0.2419,0.5024,0.5176,0.5380,0.5441,0.5497,0.5314,0.5146,0.5126,0.5302,0.8843,0.8791,0.8732,0.8613,0.8665,0.8554,0.2557,0.4687,0.9548,0.9539,0.9444,0.5688,0.5486,0.5321,0.5276,0.0000,0.8976,0.8910,0.8821,0.8791,0.8702,0.8643,0.4773,0.9539,0.9548,0.9548,0.9488,0.9407,0.9312,0.9228,0.9169,0.9103,0.9006,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9379,0.9303,0.9236,0.9169,0.9073,0.9006,0.8929,0.8880,0.8791,0.8732
15000.0000,0.4585,0.9103,0.9021,0.8976,0.8887,0.8821,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8338,0.8255,0.8197,0.8190,0.4570,0.9169,0.9045,0.9006,0.8947,0.8865,0.8739,0.8683,0.8643,0.8613,0.8524,0.8465,0.8286,0.8286,0.8260,0.8213,0.2678,0.8532,0.9036,0.9006,0.8947,0.8880,0.8806,0.8732,0.8643,0.8583,0.8524,0.8465,0.8391,0.8266,0.8307,0.8255,0.2448,0.5260,0.7426,0.9073,0.9021,0.8919,0.8873,0.8768,0.8717,0.8643,0.8583,0.8524,0.8465,0.8324,0.8383,0.8301,0.2370,0.4881,0.5189,0.5467,0.6812,0.5766,0.5621,0.5293,0.5165,0.5054,0.5011,0.4981,0.4941,0.4881,0.4809,0.0000,0.2382,0.4885,0.5070,0.5223,0.5414,0.5401,0.5150,0.4972,0.4896,0.4916,0.4930,0.4878,0.4792,0.4718,0.4653,0.0000,0.2389,0.4903,0.5059,0.5212,0.5356,0.5364,0.5084,0.4892,0.4852,0.4985,0.5052,0.4985,0.4903,0.4867,0.4785,0.0000,0.2396,0.4945,0.5093,0.5282,0.5449,0.5380,0.5193,0.4965,0.4952,0.0000,0.8109,0.8138,0.7631,0.7840,0.8605,0.8524,0.2424,0.5030,0.5182,0.5364,0.5419,0.5465,0.5293,0.5143,0.5141,0.5319,0.8821,0.8791,0.8732,0.8613,0.8665,0.8561,0.2548,0.2361,0.9548,0.9548,0.9444,0.5640,0.5438,0.5284,0.5254,0.0000,0.8969,0.8902,0.8850,0.8791,0.8702,0.8636,0.4773,0.9539,0.9548,0.9548,0.9496,0.9407,0.9303,0.2292,0.4610,0.9096,0.9006,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9388,0.9303,0.9221,0.9147,0.9073,0.9006,0.8947,0.8880,0.8783,0.8732
16000.0000,0.4585,0.9103,0.9021,0.8976,0.8895,0.8791,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8331,0.8249,0.8205,0.8190,0.4560,0.9162,0.9045,0.9006,0.8947,0.8865,0.8739,0.8683,0.8654,0.8598,0.8524,0.8465,0.8301,0.8286,0.8255,0.8205,0.0000,0.8524,0.9036,0.9006,0.8947,0.8865,0.8806,0.8739,0.8643,0.8583,0.8524,0.8435,0.8383,0.8260,0.8307,0.8260,0.2507,0.6020,0.7404,0.9088,0.9021,0.8919,0.8858,0.8776,0.8724,0.8643,0.8576,0.8524,0.8435,0.8324,0.8383,0.8313,0.2357,0.4887,0.0000,0.0000,0.6795,0.6754,0.5352,0.5238,0.5241,0.1367,0.7682,0.8547,0.8524,0.8406,0.8435,0.8353,0.2363,0.4829,0.4916,0.5004,0.5097,0.5095,0.5055,0.4985,0.5011,0.5158,0.5581,0.7249,0.7066,0.6921,0.6406,0.3138,0.2396,0.4887,0.4969,0.5018,0.5069,0.5106,0.5009,0.4913,0.4900,0.5024,0.0000,0.8683,0.8628,0.4117,0.8116,0.6349,0.2446,0.4952,0.5018,0.5072,0.5122,0.5165,0.5039,0.4941,0.4926,0.5074,0.6048,0.8116,0.7626,0.7864,0.6445,0.8524,0.2489,0.5071,0.5189,0.5230,0.5249,0.5269,0.5133,0.5037,0.5052,0.5249,0.4395,0.8791,0.8717,0.8613,0.8659,0.8569,0.2610,0.2685,0.4774,0.1400,0.5506,0.5443,0.5263,0.5156,0.5150,0.5404,0.8976,0.8910,0.8821,0.8791,0.8702,0.8636,0.4773,0.9548,0.9548,0.9548,0.9496,0.9407,0.9312,0.0000,0.0000,0.9103,0.9006,0.8947,0.8880,0.8799,0.8761,0.8665,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9388,0.9303,0.9221,0.9140,0.9073,0.9006,0.8938,0.8880,0.8783,0.8732
17000.0000,0.4585,0.9103,0.9021,0.8976,0.8910,0.8814,0.8761,0.8665,0.8620,0.8524,0.8465,0.8413,0.8331,0.8255,0.8197,0.8184,0.4551,0.9155,0.9054,0.9006,0.8947,0.8880,0.8732,0.8683,0.8643,0.8613,0.8524,0.8465,0.8286,0.8286,0.8255,0.8205,0.4254,0.8532,0.9036,0.9006,0.8947,0.8873,0.8791,0.8732,0.8643,0.8583,0.8524,0.8435,0.8383,0.8260,0.8307,0.8255,0.0000,0.6150,0.7317,0.9096,0.9021,0.8919,0.1361,0.5315,0.5360,0.0000,0.8583,0.8524,0.8442,0.8324,0.8383,0.8307,0.2354,0.4848,0.4980,0.5130,0.5152,0.5076,0.5043,0.5043,0.5065,0.5212,0.0000,0.8554,0.7643,0.7548,0.7892,0.8376,0.2341,0.4778,0.4859,0.4945,0.4966,0.4943,0.4978,0.4978,0.4997,0.5111,0.0000,0.6167,0.8561,0.0000,0.7915,0.8424,0.2344,0.4751,0.4848,0.4911,0.4948,0.4980,0.4981,0.4978,0.5007,0.5122,0.4117,0.8693,0.8643,0.0000,0.8086,0.8472,0.2351,0.4744,0.4815,0.4878,0.4941,0.5007,0.5009,0.4997,0.5022,0.5122,0.2722,0.6054,0.3841,0.7715,0.8620,0.8524,0.2365,0.4809,0.4867,0.4922,0.4978,0.5069,0.5072,0.5072,0.5145,0.5288,0.0000,0.8791,0.8732,0.8613,0.8654,0.8554,0.2424,0.5004,0.0000,0.9539,0.9444,0.9340,0.9245,0.2715,0.0000,0.4518,0.8976,0.8910,0.8821,0.8791,0.8702,0.8636,0.4792,0.9548,0.9548,0.9548,0.9496,0.9407,0.9312,0.9236,0.9169,0.9096,0.9006,0.8947,0.8880,0.8791,0.8761,0.8665,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9379,0.9303,0.9221,0.9140,0.9073,0.9006,0.8929,0.8880,0.8776,0.8732
18000.0000,0.4585,0.9103,0.9013,0.8976,0.8910,0.8806,0.8754,0.8665,0.8605,0.8524,0.8465,0.8413,0.8331,0.8249,0.8205,0.8190,0.4551,0.9169,0.9054,0.9006,0.8947,0.8858,0.8732,0.8683,0.8643,0.8613,0.8524,0.8465,0.8272,0.8301,0.8260,0.8205,0.4254,0.8524,0.9036,0.9006,0.8947,0.8850,0.8791,0.8732,0.8643,0.8583,0.8524,0.8465,0.8383,0.8260,0.8307,0.8260,0.4276,0.8620,0.9147,0.9088,0.9028,0.8910,0.8880,0.5479,0.5524,0.8636,0.8583,0.8524,0.8458,0.8331,0.8383,0.8307,0.2457,0.5093,0.1300,0.5502,0.0000,0.5310,0.5202,0.5111,0.5102,0.5278,0.6452,0.8576,0.8524,0.7620,0.4218,0.8360,0.2385,0.4907,0.5030,0.5165,0.5193,0.5167,0.5097,0.5000,0.4985,0.5099,0.0000,0.8080,0.8590,0.7615,0.7923,0.8435,0.2377,0.4856,0.4985,0.5065,0.5173,0.5180,0.5095,0.4985,0.4963,0.5067,0.0000,0.8702,0.8643,0.8539,0.8554,0.8465,0.2385,0.4848,0.4981,0.5063,0.5163,0.5186,0.5104,0.4941,0.4844,0.4914,0.5195,0.5451,0.5570,0.5705,0.5798,0.0000,0.2392,0.4878,0.4989,0.5132,0.5195,0.5227,0.5111,0.4974,0.4892,0.4941,0.5093,0.5315,0.5440,0.5542,0.5649,0.0000,0.2411,0.4963,0.5334,0.9511,0.9444,0.0000,0.5323,0.5228,0.5171,0.5160,0.5269,0.5476,0.4301,0.8791,0.8702,0.8636,0.0000,0.9511,0.9548,0.9548,0.9481,0.9407,0.9312,0.9236,0.9169,0.9096,0.9013,0.8947,0.8880,0.8799,0.8761,0.8665,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9388,0.9303,0.9221,0.9147,0.9054,0.9006,0.8919,0.8880,0.8783,0.8732
19000.0000,0.4585,0.9103,0.9013,0.8976,0.8910,0.8806,0.8754,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8255,0.8197,0.8190,0.4551,0.9147,0.9054,0.9006,0.8947,0.8858,0.8739,0.8683,0.8643,0.8598,0.8524,0.8465,0.8294,0.8286,0.8260,0.8220,0.4254,0.8524,0.9045,0.9006,0.8947,0.8850,0.8791,0.8717,0.8643,0.8583,0.8524,0.8450,0.8383,0.8272,0.8307,0.8260,0.4269,0.8628,0.9140,0.9088,0.9021,0.8929,0.5542,0.5393,0.5427,0.0000,0.8583,0.8524,0.8442,0.8331,0.8383,0.8301,0.2415,0.5057,0.5227,0.5421,0.5462,0.5397,0.5227,0.5102,0.5081,0.5263,0.8648,0.8576,0.8509,0.5708,0.8442,0.8360,0.2363,0.4898,0.5052,0.5174,0.5315,0.5293,0.5160,0.5022,0.4997,0.5171,0.6004,0.8062,0.6087,0.7604,0.7908,0.8418,0.2366,0.4859,0.5015,0.5186,0.5319,0.5267,0.5152,0.4956,0.4867,0.5015,0.2771,0.8702,0.8643,0.8554,0.8554,0.8465,0.2377,0.4867,0.5022,0.5148,0.5263,0.5304,0.5087,0.4840,0.4789,0.4872,0.5069,0.5119,0.5093,0.5087,0.5060,0.0000,0.2402,0.4911,0.5128,0.5252,0.5401,0.5397,0.5146,0.4954,0.4870,0.4891,0.4974,0.5007,0.4983,0.4941,0.4896,0.0000,0.2445,0.5004,0.0000,0.9548,0.9435,0.9340,0.4637,0.0000,0.5288,0.5126,0.5093,0.5115,0.5160,0.5122,0.5067,0.0000,0.0000,0.9539,0.9548,0.9548,0.9488,0.9407,0.9303,0.9236,0.9169,0.9103,0.9013,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9539,0.9548,0.9548,0.9548,0.9444,0.9379,0.9303,0.9221,0.9140,0.9073,0.9006,0.8929,0.8880,0.8776,0.8732
20000.0000,0.4577,0.9103,0.9013,0.8976,0.8910,0.8799,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8255,0.8205,0.8190,0.4551,0.9162,0.9036,0.9006,0.8947,0.8865,0.8739,0.8683,0.8643,0.8605,0.8524,0.8465,0.8286,0.8286,0.8255,0.8213,0.4254,0.8524,0.9036,0.9006,0.8947,0.8873,0.8806,0.8732,0.8643,0.8583,0.8524,0.8442,0.8398,0.8255,0.8313,0.8260,0.4269,0.8628,0.9140,0.9088,0.9013,0.8910,0.5495,0.5360,0.5330,0.0000,0.8583,0.8524,0.8442,0.8324,0.8383,0.8313,0.2405,0.5047,0.5208,0.5392,0.5462,0.5409,0.5237,0.5108,0.5052,0.5180,0.0000,0.8583,0.8509,0.3802,0.8435,0.8360,0.2342,0.4867,0.5015,0.5167,0.5312,0.5291,0.5182,0.5037,0.5009,0.5145,0.8001,0.8049,0.6094,0.3785,0.7902,0.8424,0.2344,0.4829,0.4989,0.5141,0.5282,0.5352,0.5186,0.4959,0.4829,0.4926,0.5332,0.1339,0.8643,0.8539,0.8554,0.8479,0.2370,0.4844,0.4986,0.5101,0.5237,0.5314,0.5137,0.4876,0.4800,0.4840,0.4985,0.5052,0.5013,0.4974,0.4945,0.0000,0.2382,0.4870,0.5048,0.5186,0.5354,0.5418,0.5223,0.5013,0.4919,0.4913,0.4966,0.4985,0.4970,0.4911,0.4859,0.0000,0.2420,0.4928,0.5239,0.9548,0.9444,0.9340,0.9273,0.9169,0.0000,0.0000,0.5174,0.5187,0.2622,0.0000,0.4351,0.6499,0.0000,0.0000,0.9548,0.9548,0.9488,0.9407,0.9322,0.9236,0.9169,0.9103,0.9013,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9388,0.9303,0.9221,0.9140,0.9073,0.9006,0.8929,0.8880,0.8783,0.8732
21000.0000,0.4585,0.9103,0.9013,0.8976,0.8910,0.8806,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8255,0.8205,0.8190,0.4551,0.9162,0.9054,0.9006,0.8947,0.8865,0.8732,0.8674,0.8643,0.8598,0.8524,0.8465,0.8272,0.8286,0.8260,0.8220,0.4254,0.8524,0.9036,0.9006,0.8962,0.8873,0.8799,0.8732,0.8643,0.8583,0.8524,0.8465,0.8391,0.8266,0.8307,0.8266,0.2652,0.5677,0.6120,0.9073,0.9021,0.8929,0.3587,0.5369,0.5419,0.0000,0.8583,0.8524,0.8450,0.8331,0.8383,0.8301,0.2383,0.4965,0.2522,0.5189,0.2610,0.5186,0.5126,0.5081,0.5101,0.5234,0.0000,0.8554,0.8524,0.8360,0.8435,0.8360,0.2292,0.4746,0.4857,0.4981,0.5049,0.5069,0.5061,0.5015,0.5015,0.5122,0.0000,0.8075,0.7930,0.7643,0.7949,0.8430,0.2299,0.4716,0.4840,0.4943,0.5004,0.5063,0.5072,0.5022,0.5015,0.5087,0.1480,0.7385,0.8643,0.8554,0.8554,0.8465,0.2326,0.4718,0.4837,0.4952,0.5067,0.5097,0.5115,0.5041,0.4963,0.5000,0.5241,0.5649,0.5872,0.6098,0.6269,0.3127,0.2341,0.4770,0.4863,0.4930,0.5146,0.5196,0.5152,0.5111,0.5059,0.5108,0.5295,0.5645,0.5957,0.3145,0.4321,0.1588,0.2379,0.4852,0.5015,0.2635,0.9444,0.9370,0.0000,0.0000,0.2726,0.0000,0.0000,0.8902,0.8836,0.8791,0.8702,0.8628,0.0000,0.9520,0.9548,0.9548,0.9488,0.9407,0.9322,0.9236,0.9169,0.9096,0.9006,0.8938,0.8880,0.8791,0.8761,0.8665,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9379,0.9303,0.9228,0.9147,0.9073,0.9006,0.8938,0.8880,0.8768,0.8732
22000.0000,0.4585,0.9103,0.9013,0.8976,0.8910,0.8806,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4551,0.9147,0.9045,0.9006,0.8947,0.8858,0.8732,0.8665,0.8643,0.8590,0.8524,0.8465,0.8286,0.8286,0.8266,0.8205,0.4254,0.8524,0.9036,0.9006,0.8947,0.8858,0.8791,0.8732,0.8643,0.8583,0.8524,0.8435,0.8398,0.8260,0.8307,0.8260,0.0000,0.4314,0.9140,0.9096,0.9021,0.4488,0.5126,0.5165,0.5269,0.0000,0.8561,0.8524,0.8435,0.8331,0.8383,0.8301,0.2359,0.4803,0.4887,0.4941,0.4911,0.4966,0.4948,0.4978,0.5045,0.5237,0.0000,0.8554,0.8517,0.5714,0.8435,0.8360,0.2333,0.4718,0.4796,0.4859,0.4837,0.4885,0.4926,0.4943,0.5011,0.5186,0.0000,0.8049,0.6079,0.7615,0.7923,0.8435,0.2314,0.4672,0.4785,0.4848,0.4840,0.4896,0.4941,0.4970,0.5041,0.5219,0.0000,0.8702,0.6452,0.6198,0.8554,0.8472,0.2331,0.4715,0.4733,0.4800,0.4874,0.4926,0.4970,0.4993,0.5076,0.5259,0.0000,0.5708,0.7437,0.7756,0.8605,0.8524,0.2359,0.4803,0.4903,0.4885,0.4961,0.5078,0.5081,0.5128,0.5265,0.0000,0.8843,0.8791,0.8732,0.8605,0.8665,0.8561,0.2415,0.2509,0.9548,0.9548,0.9444,0.9340,0.9273,0.9169,0.9140,0.9045,0.8976,0.8902,0.8821,0.8791,0.8702,0.8636,0.4773,0.9548,0.9548,0.9548,0.9496,0.9407,0.9322,0.9236,0.9169,0.9103,0.9006,0.8929,0.8880,0.8799,0.8761,0.8674,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9370,0.9303,0.9221,0.9147,0.9073,0.9006,0.8929,0.8880,0.8791,0.8732
23000.0000,0.4585,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4551,0.9162,0.9045,0.9006,0.8947,0.8858,0.8754,0.8683,0.8643,0.8613,0.8524,0.8465,0.8286,0.8286,0.8255,0.8190,0.4254,0.8524,0.9045,0.9006,0.8947,0.8873,0.8791,0.8732,0.8643,0.8583,0.8524,0.8435,0.8383,0.8260,0.8307,0.8255,0.1413,0.6467,0.9140,0.9073,0.9006,0.8938,0.8865,0.8791,0.8702,0.8665,0.8576,0.8524,0.8458,0.8324,0.8383,0.8301,0.2457,0.3915,0.7404,0.4455,0.9073,0.9006,0.8910,0.4071,0.5488,0.0000,0.7724,0.8576,0.8524,0.8413,0.8435,0.8368,0.2389,0.4916,0.5049,0.5180,0.5111,0.5057,0.5063,0.5071,0.5159,0.5419,0.0000,0.7353,0.7129,0.7012,0.6895,0.6725,0.2389,0.4856,0.4911,0.5006,0.4972,0.4948,0.4948,0.4948,0.5026,0.5239,0.2190,0.8683,0.8060,0.7975,0.8554,0.8487,0.2392,0.4811,0.4950,0.4963,0.5033,0.5004,0.4989,0.4966,0.5020,0.3956,0.8116,0.6122,0.7693,0.2161,0.8613,0.8524,0.2433,0.4948,0.5015,0.5055,0.5119,0.5119,0.5074,0.5091,0.5186,0.2795,0.8850,0.8791,0.8732,0.8613,0.8665,0.8561,0.2515,0.5097,0.3908,0.5213,0.5202,0.5204,0.5186,0.5206,0.5310,0.0000,0.8976,0.8910,0.8821,0.8791,0.8702,0.8613,0.4773,0.9539,0.9548,0.9548,0.9488,0.4703,0.0000,0.1386,0.2285,0.9103,0.9006,0.8938,0.8880,0.8791,0.8761,0.8665,0.4773,0.9548,0.9567,0.9548,0.9548,0.9444,0.9370,0.9303,0.9221,0.9147,0.9073,0.9006,0.8929,0.8880,0.8776,0.8732
