0.0000,0.4323,0.8630,0.8608,0.8585,0.8585,0.8555,0.8555,0.8540,0.8526,0.8496,0.8466,0.8466,0.8444,0.8414,0.8414,0.8414,0.4367,0.8692,0.8675,0.8668,0.8608,0.8511,0.8622,0.8585,0.8548,0.8526,0.8466,0.8466,0.8399,0.8496,0.8466,0.8455,0.0000,0.0000,0.8680,0.8692,0.8675,0.8668,0.8660,0.8615,0.4315,0.8600,0.8585,0.8555,0.8518,0.8555,0.8540,0.8540,0.1917,0.3913,0.4017,0.4177,0.4274,0.4497,0.0000,0.4360,0.4375,0.4631,0.4803,0.0000,0.7172,0.7039,0.6940,0.6719,0.1871,0.3807,0.3877,0.3922,0.4073,0.4092,0.4116,0.4155,0.4225,0.4348,0.4572,0.4801,0.0000,0.8764,0.8697,0.6517,0.1839,0.3749,0.3814,0.3892,0.3944,0.4013,0.4049,0.4122,0.4214,0.4336,0.4494,0.4714,0.0000,0.7236,0.6890,0.6687,0.1835,0.3730,0.3790,0.3868,0.3909,0.3980,0.4064,0.4175,0.4283,0.4410,0.4538,0.4739,0.0000,0.8913,0.8853,0.8853,0.1854,0.3764,0.3825,0.3891,0.3972,0.4064,0.4133,0.4229,0.4352,0.4473,0.4601,0.4842,0.0000,0.8943,0.8913,0.8898,0.1882,0.3825,0.3879,0.3941,0.4017,0.4106,0.4192,0.4298,0.4405,0.4538,0.4719,0.2535,0.9017,0.9039,0.9010,0.8995,0.1925,0.3906,0.3978,0.4062,0.4157,0.4243,0.4343,0.4440,0.4535,0.4695,0.0000,0.9136,0.9087,0.9106,0.9069,0.9039,0.2012,0.4111,0.4235,0.4386,0.2344,0.9337,0.9308,0.9299,0.9270,0.9248,0.9222,0.9203,0.9203,0.9173,0.9173,0.9136,0.4505,0.9497,0.9479,0.9479,0.9461,0.9414,0.9404,0.9389,0.8066,0.9337,0.9337,0.9299,0.9308,0.9289,0.9232,0.9232
1000.0000,0.4323,0.8638,0.8615,0.8585,0.8585,0.8555,0.8555,0.8533,0.8526,0.8503,0.8466,0.8460,0.8444,0.8414,0.8414,0.8407,0.4367,0.8675,0.8675,0.8668,0.8600,0.8511,0.8630,0.8585,0.8555,0.8533,0.8474,0.8466,0.8399,0.8496,0.8466,0.8444,0.2539,0.8697,0.8697,0.8697,0.8675,0.8675,0.8660,0.8615,0.8622,0.0000,0.5004,0.4872,0.1279,0.5255,0.5316,0.0000,0.2009,0.4166,0.0000,0.0000,0.0000,0.3366,0.4453,0.4375,0.4538,0.4583,0.4548,0.4560,0.4790,0.4939,0.5004,0.0000,0.1949,0.3993,0.4099,0.4181,0.4313,0.4328,0.4309,0.4271,0.4311,0.4360,0.4337,0.4371,0.4620,0.4961,0.5093,0.0000,0.1925,0.3941,0.4032,0.4131,0.4200,0.4267,0.4326,0.4358,0.4309,0.4319,0.4306,0.4363,0.0000,0.3606,0.6973,0.6704,0.1913,0.3909,0.3984,0.4103,0.4212,0.4330,0.1102,0.4434,0.4462,0.4382,0.4445,0.4524,0.0000,0.8905,0.8839,0.8853,0.1927,0.3946,0.4013,0.4147,0.4224,0.4386,0.4453,0.4507,0.4552,0.4566,0.4617,0.4862,0.6633,0.8943,0.8913,0.8905,0.1955,0.3995,0.4092,0.4192,0.4320,0.4445,0.4497,0.4592,0.4646,0.3485,0.4810,0.0000,0.9017,0.9039,0.9024,0.8995,0.1988,0.4066,0.4202,0.4356,0.4512,0.4672,0.4762,0.4789,0.4875,0.3896,0.4587,0.9136,0.9087,0.9106,0.9069,0.9039,0.2102,0.3269,0.0000,0.0000,0.9346,0.9337,0.9308,0.9308,0.9270,0.9270,0.9241,0.9203,0.9203,0.9173,0.9181,0.9136,0.4490,0.9479,0.9479,0.9479,0.9461,0.9442,0.9404,0.9389,0.8074,0.9337,0.9308,0.9308,0.9308,0.9308,0.9241,0.9241
2000.0000,0.4323,0.8630,0.8615,0.8585,0.8585,0.8555,0.8555,0.8540,0.8518,0.8503,0.8481,0.8466,0.8444,0.8414,0.8414,0.8414,0.4367,0.8680,0.8675,0.8675,0.8608,0.8518,0.8630,0.8585,0.8555,0.8526,0.8489,0.8466,0.8399,0.8496,0.8466,0.8460,0.2520,0.8697,0.8697,0.8692,0.8675,0.8675,0.8660,0.8630,0.8615,0.6409,0.1333,0.0000,0.0000,0.5365,0.5434,0.0000,0.2009,0.4148,0.3235,0.0000,0.0000,0.0000,0.4536,0.4421,0.4609,0.4665,0.3457,0.4617,0.4818,0.4994,0.5056,0.0000,0.1951,0.3997,0.4092,0.4198,0.4312,0.4334,0.4352,0.4319,0.4326,0.4401,0.4376,0.4406,0.4594,0.4962,0.5102,0.0000,0.1925,0.3941,0.4043,0.4140,0.4205,0.4291,0.4356,0.4378,0.4330,0.4346,0.4334,0.4375,0.3460,0.0000,0.7154,0.6765,0.1913,0.3913,0.4010,0.4114,0.4222,0.4343,0.1108,0.4430,0.4475,0.4414,0.4456,0.4497,0.0000,0.3647,0.8853,0.8853,0.1930,0.3954,0.4015,0.4142,0.4233,0.4397,0.4466,0.4497,0.4564,0.4568,0.4607,0.4832,0.0000,0.8943,0.8913,0.8905,0.1958,0.3997,0.4093,0.4196,0.4305,0.4447,0.4518,0.4583,0.4654,0.4704,0.4795,0.1272,0.9024,0.9039,0.9010,0.8987,0.1994,0.4075,0.4202,0.4350,0.4507,0.4663,0.4742,0.4777,0.4842,0.0000,0.0000,0.9136,0.9097,0.9106,0.9069,0.9039,0.2117,0.2195,0.0000,0.0000,0.9356,0.9337,0.9308,0.9308,0.9270,0.9270,0.9241,0.9203,0.9203,0.9173,0.9181,0.9136,0.4490,0.9516,0.9479,0.9479,0.9461,0.9433,0.9397,0.9389,0.8085,0.9337,0.9315,0.9308,0.9308,0.9308,0.9241,0.9241
3000.0000,0.4323,0.8638,0.8615,0.8585,0.8585,0.8555,0.8555,0.8548,0.8526,0.8496,0.8474,0.8460,0.8444,0.8414,0.8414,0.8414,0.4367,0.8675,0.8675,0.8645,0.8608,0.8511,0.8622,0.8585,0.8548,0.8526,0.8474,0.8466,0.8407,0.8496,0.8466,0.8444,0.2500,0.2169,0.8697,0.8697,0.8680,0.8660,0.8645,0.8615,0.8615,0.8585,0.5353,0.8533,0.8481,0.8585,0.8562,0.0000,0.2014,0.4172,0.3272,0.0000,0.0000,0.0000,0.4576,0.0000,0.4645,0.4706,0.1184,0.4633,0.4825,0.4992,0.5069,0.0000,0.1955,0.4011,0.4103,0.4233,0.4341,0.4365,0.4380,0.4336,0.4352,0.4415,0.4391,0.4421,0.3421,0.4918,0.5030,0.0000,0.1940,0.3963,0.4053,0.4149,0.4229,0.4298,0.4380,0.4375,0.4326,0.4348,0.4326,0.4354,0.4555,0.0000,0.5253,0.6717,0.1925,0.3939,0.4024,0.4129,0.4220,0.4356,0.1109,0.4428,0.4483,0.4412,0.4430,0.4441,0.0000,0.8898,0.8853,0.8853,0.1940,0.3974,0.4051,0.4170,0.4274,0.4415,0.4495,0.4505,0.4570,0.4560,0.4551,0.4796,0.0000,0.8943,0.8913,0.8898,0.1973,0.4023,0.4112,0.4222,0.4319,0.4473,0.4546,0.4596,0.4678,0.4702,0.4762,0.3740,0.9002,0.9039,0.9024,0.8995,0.2009,0.4101,0.4224,0.4367,0.4527,0.3522,0.4749,0.4788,0.4829,0.0000,0.3878,0.9121,0.9087,0.9106,0.9069,0.9046,0.2132,0.1102,0.0000,0.0000,0.9375,0.9337,0.9308,0.9308,0.9270,0.9270,0.9241,0.9196,0.9203,0.9173,0.9173,0.9145,0.4490,0.9516,0.9479,0.9479,0.9461,0.9423,0.9404,0.9389,0.8068,0.9337,0.9337,0.9299,0.9308,0.9308,0.9232,0.9241
4000.0000,0.4323,0.8645,0.8615,0.8585,0.8585,0.8555,0.8555,0.8540,0.8526,0.8503,0.8466,0.8460,0.8444,0.8414,0.8414,0.8407,0.4367,0.8686,0.8675,0.8660,0.8608,0.8526,0.8622,0.8585,0.8548,0.8526,0.8496,0.8466,0.8399,0.8496,0.8466,0.8444,0.2524,0.8697,0.8692,0.8697,0.8675,0.8675,0.8653,0.8615,0.8615,0.5201,0.3927,0.4278,0.8466,0.8585,0.8570,0.0000,0.2016,0.4173,0.4335,0.1120,0.0000,0.0000,0.4560,0.4468,0.4631,0.4657,0.1173,0.4598,0.4836,0.4987,0.5043,0.0000,0.1964,0.4028,0.4134,0.4227,0.3282,0.4406,0.4382,0.4341,0.4380,0.4405,0.4376,0.4412,0.4648,0.4935,0.5037,0.0000,0.1951,0.3987,0.4090,0.4198,0.4269,0.4343,0.4384,0.4401,0.4356,0.4348,0.4326,0.4392,0.3540,0.2641,0.6988,0.6704,0.1940,0.3967,0.4051,0.4173,0.4281,0.4393,0.2234,0.4485,0.4488,0.4403,0.4440,0.4499,0.0000,0.8905,0.8861,0.8853,0.1956,0.4011,0.4073,0.4214,0.4285,0.4438,0.4503,0.4550,0.4579,0.4581,0.4630,0.4853,0.4426,0.8943,0.8921,0.8890,0.1988,0.4066,0.4158,0.4250,0.4392,0.4505,0.4552,0.4639,0.4682,0.4647,0.4805,0.0000,0.9002,0.9039,0.9010,0.8980,0.2029,0.4151,0.4289,0.4432,0.4600,0.4751,0.4825,0.4831,0.4905,0.0000,0.0000,0.9136,0.9087,0.9121,0.9069,0.9039,0.2168,0.1119,0.0000,0.9356,0.9356,0.9337,0.9308,0.9308,0.9270,0.9270,0.9241,0.9203,0.9203,0.9173,0.9173,0.9136,0.4490,0.9497,0.9470,0.9479,0.9451,0.9404,0.9404,0.9404,0.8066,0.9337,0.9308,0.9289,0.9308,0.9308,0.9241,0.9241
5000.0000,0.4323,0.8645,0.8615,0.8585,0.8585,0.8555,0.8555,0.8540,0.8526,0.8503,0.8474,0.8466,0.8444,0.8414,0.8414,0.8407,0.4367,0.8680,0.8675,0.8653,0.8615,0.8511,0.8615,0.8585,0.8555,0.8533,0.8496,0.8466,0.8399,0.8489,0.8466,0.8444,0.2543,0.8697,0.8697,0.8697,0.8675,0.8660,0.8645,0.8615,0.8608,0.8585,0.5370,0.8555,0.8518,0.8570,0.8526,0.6387,0.2061,0.0000,0.0000,0.2183,0.0000,0.4851,0.1147,0.0000,0.4667,0.4728,0.2383,0.4659,0.4853,0.5030,0.5108,0.0000,0.1979,0.4062,0.4149,0.4274,0.4373,0.4393,0.4390,0.4360,0.4378,0.4436,0.4410,0.4441,0.4606,0.4929,0.5037,0.0000,0.1964,0.4010,0.4101,0.4200,0.4271,0.4337,0.4403,0.4390,0.4343,0.4356,0.4341,0.4373,0.4570,0.5205,0.6944,0.6720,0.1955,0.3987,0.4076,0.4187,0.4282,0.4397,0.2230,0.4453,0.4494,0.4412,0.4428,0.4447,0.0000,0.8898,0.8868,0.8853,0.1967,0.4026,0.4099,0.4222,0.4319,0.4455,0.4529,0.4541,0.4583,0.4564,0.4554,0.4808,0.0000,0.8943,0.8913,0.8890,0.2006,0.4090,0.4177,0.4285,0.4375,0.4509,0.4568,0.4627,0.4686,0.4710,0.4763,0.2492,0.9002,0.9039,0.9010,0.8987,0.2042,0.4164,0.4289,0.4426,0.4583,0.3557,0.4786,0.4808,0.4855,0.0000,0.2572,0.9136,0.9087,0.9106,0.9069,0.9039,0.2163,0.2232,0.0000,0.0000,0.9356,0.9337,0.9308,0.9308,0.9280,0.9270,0.9241,0.9203,0.9203,0.9173,0.9173,0.9136,0.4490,0.9516,0.9479,0.9479,0.9461,0.9442,0.9404,0.9389,0.8090,0.9337,0.9337,0.9308,0.9299,0.9289,0.9241,0.9241
6000.0000,0.4323,0.8638,0.8600,0.8585,0.8585,0.8555,0.8555,0.8540,0.8526,0.8496,0.8474,0.8466,0.8444,0.8421,0.8414,0.8414,0.4367,0.8680,0.8675,0.8675,0.8608,0.8511,0.8615,0.8585,0.8548,0.8526,0.8496,0.8466,0.8407,0.8496,0.8466,0.8444,0.2450,0.0000,0.8697,0.8686,0.8675,0.8675,0.8660,0.8622,0.8615,0.8585,0.8570,0.8555,0.8518,0.8555,0.8540,0.8526,0.1960,0.4051,0.4213,0.0000,0.4367,0.8764,0.8697,0.8680,0.3933,0.2379,0.0000,0.3570,0.7044,0.6955,0.7003,0.8615,0.1912,0.3911,0.3997,0.4095,0.4229,0.4332,0.4309,0.4311,0.4346,0.4492,0.4576,0.3567,0.7230,0.7074,0.6828,0.6460,0.1890,0.3853,0.3939,0.3993,0.4136,0.4214,0.4207,0.4259,0.4277,0.4367,0.4470,0.4585,0.0000,0.8809,0.5545,0.0000,0.1880,0.3846,0.3935,0.4032,0.4110,0.4143,0.4229,0.4300,0.4332,0.4380,0.4434,0.4585,0.0000,0.7211,0.7065,0.6782,0.1898,0.3879,0.3952,0.4058,0.4166,0.4254,0.4309,0.4388,0.4438,0.4486,0.4468,0.4675,0.0000,0.8943,0.8913,0.8913,0.1936,0.3946,0.4058,0.4092,0.4250,0.4358,0.4426,0.4495,0.4550,0.4594,0.4607,0.4836,0.0000,0.9039,0.9010,0.8987,0.1979,0.4013,0.4143,0.4267,0.4309,0.4513,0.4570,0.4627,0.4678,0.4773,0.4942,0.0000,0.9087,0.9106,0.9069,0.9039,0.2053,0.4218,0.3293,0.4590,0.0000,0.9337,0.9308,0.9299,0.9270,0.9248,0.9232,0.9203,0.9203,0.9173,0.9173,0.9145,0.4505,0.9516,0.9479,0.9479,0.9461,0.9442,0.9404,0.9397,0.8085,0.9337,0.9308,0.9308,0.9308,0.9280,0.9241,0.9241
7000.0000,0.4323,0.8645,0.8600,0.8585,0.8585,0.8555,0.8555,0.8555,0.8526,0.8503,0.8474,0.8466,0.8444,0.8414,0.8414,0.8414,0.4349,0.8675,0.8675,0.8675,0.8600,0.8511,0.8630,0.8585,0.8548,0.8526,0.8496,0.8466,0.8414,0.8489,0.8466,0.8455,0.1333,0.2932,0.8686,0.8697,0.8675,0.8675,0.3378,0.2269,0.0000,0.4955,0.0000,0.8555,0.8511,0.8555,0.8540,0.8533,0.1960,0.4043,0.2034,0.4260,0.4255,0.4244,0.4283,0.4326,0.4430,0.4609,0.4847,0.0000,0.8622,0.8675,0.8630,0.8615,0.1925,0.3879,0.4015,0.4054,0.4111,0.4157,0.4216,0.4289,0.4382,0.4520,0.4702,0.0000,0.7515,0.7221,0.6893,0.8697,0.1888,0.3864,0.3939,0.4040,0.4076,0.4158,0.4237,0.4324,0.4415,0.4513,0.4672,0.0000,0.6564,0.7305,0.7079,0.6756,0.1892,0.3839,0.3939,0.3991,0.4116,0.4177,0.2134,0.4345,0.4434,0.4544,0.4698,0.0000,0.7353,0.7324,0.8861,0.8861,0.1888,0.3850,0.3909,0.3989,0.4088,0.4170,0.4259,0.4350,0.4453,0.4624,0.4842,0.0000,0.8913,0.8943,0.8913,0.8905,0.1898,0.3881,0.3982,0.4076,0.4136,0.4261,0.4348,0.4438,0.4520,0.4899,0.0000,0.9039,0.9024,0.9039,0.9010,0.8987,0.1945,0.3976,0.4118,0.4298,0.4555,0.4628,0.6945,0.6880,0.4602,0.9173,0.9173,0.9136,0.9087,0.9106,0.9069,0.9039,0.1994,0.4127,0.2191,0.7012,0.9337,0.9337,0.9308,0.9308,0.9270,0.9241,0.9241,0.9203,0.9203,0.9173,0.9173,0.9145,0.4497,0.9497,0.9479,0.9479,0.9461,0.9433,0.9404,0.9389,0.8097,0.9337,0.9337,0.9308,0.9289,0.9280,0.9241,0.9241
8000.0000,0.4323,0.8645,0.8615,0.8585,0.8585,0.8555,0.8555,0.8540,0.8526,0.8503,0.8481,0.8460,0.8444,0.8414,0.8414,0.8414,0.4367,0.8680,0.8675,0.8675,0.8608,0.8511,0.8615,0.8585,0.8548,0.8526,0.8489,0.8466,0.8399,0.8496,0.8466,0.8450,0.1067,0.0000,0.2169,0.8675,0.8686,0.0000,0.3453,0.4609,0.4766,0.4789,0.1244,0.8555,0.8526,0.8555,0.8540,0.8533,0.2005,0.4110,0.4214,0.4307,0.4382,0.4403,0.4408,0.4419,0.4503,0.4577,0.4682,0.0000,0.8615,0.8675,0.8645,0.8615,0.1949,0.3993,0.4099,0.4185,0.4263,0.4317,0.4380,0.4399,0.4436,0.4462,0.4592,0.0000,0.7576,0.5439,0.6905,0.8697,0.1932,0.3948,0.4053,0.4114,0.4267,0.4285,0.4390,0.4408,0.4408,0.4423,0.4507,0.0000,0.8764,0.8794,0.8794,0.8794,0.1923,0.3924,0.4006,0.4116,0.4209,0.4244,0.0000,0.4408,0.4386,0.4386,0.4408,0.4529,0.5130,0.5476,0.5878,0.6647,0.1910,0.3909,0.3987,0.4110,0.4224,0.4293,0.4371,0.4386,0.4403,0.4430,0.4415,0.4535,0.4970,0.5312,0.5451,0.0000,0.1945,0.3984,0.4116,0.4216,0.4317,0.4415,0.4445,0.4434,0.4589,0.4669,0.0000,0.4836,0.5236,0.5547,0.5723,0.0000,0.1988,0.4099,0.4287,0.0000,0.4654,0.9263,0.9203,0.9203,0.9188,0.9173,0.9145,0.9136,0.9087,0.9106,0.9069,0.9039,0.0000,0.0000,0.9414,0.9346,0.9356,0.9337,0.9308,0.9308,0.9270,0.9256,0.9241,0.9203,0.9203,0.9173,0.9173,0.9145,0.4490,0.9516,0.9479,0.9479,0.9461,0.9423,0.9404,0.9404,0.8066,0.9337,0.9323,0.9289,0.9308,0.9308,0.9241,0.9241
9000.0000,0.4323,0.8645,0.8615,0.8585,0.8578,0.8555,0.8555,0.8555,0.8526,0.8503,0.8466,0.8466,0.8444,0.8414,0.8414,0.8414,0.4367,0.8686,0.8675,0.8668,0.8600,0.8511,0.8615,0.8585,0.6417,0.4263,0.8496,0.8466,0.8392,0.8496,0.8466,0.8444,0.2130,0.4348,0.4462,0.4577,0.0000,0.4618,0.4535,0.4538,0.4583,0.4661,0.2413,0.6380,0.8518,0.8555,0.8540,0.8526,0.2012,0.4127,0.4237,0.4337,0.4397,0.4423,0.4412,0.4434,0.4479,0.4507,0.4613,0.0000,0.8630,0.8675,0.8638,0.8615,0.1964,0.4017,0.4122,0.4196,0.4326,0.4352,0.4412,0.4432,0.4441,0.4405,0.4529,0.0000,0.7632,0.7342,0.6936,0.8697,0.1951,0.3991,0.4066,0.4173,0.4313,0.4302,0.4436,0.4441,0.4415,0.4391,0.4413,0.4522,0.0000,0.0000,0.8794,0.8794,0.1938,0.3957,0.4015,0.4142,0.4255,0.4305,0.0000,0.4440,0.4401,0.4378,0.4369,0.4460,0.2416,0.5173,0.5318,0.0000,0.1941,0.3978,0.4080,0.4202,0.4267,0.4392,0.4441,0.4417,0.4464,0.4524,0.4512,0.4648,0.5025,0.5296,0.5415,0.0000,0.1977,0.4066,0.4183,0.4326,0.4555,0.4717,0.4630,0.4607,0.0000,0.0000,0.5082,0.0000,0.4490,0.9032,0.9024,0.8980,0.2011,0.4172,0.0000,0.0000,0.9289,0.9248,0.9203,0.9203,0.9181,0.9173,0.9173,0.9136,0.9097,0.9106,0.9069,0.9039,0.0000,0.9423,0.9414,0.9337,0.9337,0.9337,0.9308,0.9308,0.9270,0.9248,0.9241,0.9203,0.9203,0.9173,0.9173,0.9145,0.4490,0.9516,0.9479,0.9479,0.9461,0.9433,0.9404,0.9397,0.8092,0.9337,0.9337,0.9308,0.9308,0.9280,0.9241,0.9232
