0.0000,0.0000,0.4412,0.8841,0.8825,0.8825,0.8825,0.8825,0.8809,0.8802,0.8779,0.8786,0.8756,0.8733,0.8716,0.8727,0.8756,0.1858,0.3814,0.3917,0.4090,0.0000,0.2206,0.8886,0.8856,0.8841,0.8825,0.8786,0.8764,0.8716,0.8809,0.8779,0.8794,0.1828,0.3719,0.3808,0.3907,0.4023,0.4167,0.4340,0.4428,0.2235,0.4572,0.4728,0.5200,0.8817,0.8886,0.8879,0.8856,0.1815,0.3675,0.3752,0.3840,0.3948,0.4053,0.4117,0.4247,0.4265,0.4420,0.4536,0.4793,0.5142,0.8960,0.8971,0.8948,0.1820,0.3687,0.3748,0.3829,0.3917,0.4007,0.4117,0.4209,0.4301,0.4420,0.4524,0.4681,0.4945,0.5461,0.7224,0.6944,0.1835,0.3717,0.3775,0.3863,0.3950,0.4055,0.4152,0.4223,0.4357,0.4483,0.4593,0.4712,0.4929,0.0000,0.7442,0.7086,0.1853,0.3756,0.3812,0.3915,0.4002,0.4081,0.4213,0.4317,0.4395,0.4537,0.4645,0.4775,0.5006,0.7464,0.4612,0.1776,0.1865,0.3808,0.3907,0.4002,0.4098,0.4173,0.4320,0.4405,0.4457,0.4583,0.4706,0.4879,0.5204,0.9294,0.9279,0.9263,0.1915,0.3919,0.4021,0.4163,0.4326,0.2231,0.2314,0.2354,0.4674,0.4747,0.4852,0.5261,0.7016,0.9355,0.9355,0.9324,0.0000,0.0000,0.0000,0.9591,0.9555,0.9532,0.9493,0.9463,0.9463,0.9478,0.9463,0.9453,0.9424,0.9463,0.9424,0.9401,0.2560,0.9641,0.9631,0.9616,0.9631,0.9601,0.9601,0.9601,0.9572,0.9601,0.9562,0.9562,0.9540,0.9532,0.9532,0.9522,0.4612,0.9739,0.9720,0.9739,0.9729,0.9701,0.9670,0.9670,0.8334,0.9670,0.9631,0.9631,0.9616,0.9631,0.9601,0.9601
1000.0000,0.4428,0.8856,0.8833,0.8825,0.8825,0.8825,0.8825,0.8809,0.8809,0.8764,0.8786,0.8748,0.8733,0.8727,0.8727,0.8733,0.2454,0.3900,0.5564,0.8901,0.8856,0.8786,0.8886,0.8856,0.8825,0.8817,0.8764,0.8756,0.8710,0.8817,0.8779,0.8794,0.2229,0.4840,0.5424,0.8948,0.8933,0.8925,0.8917,0.8886,0.8886,0.2811,0.0000,0.8856,0.8825,0.8886,0.8879,0.8856,0.0968,0.3998,0.4079,0.2097,0.0000,0.0000,0.0000,0.4505,0.4532,0.4566,0.4637,0.4981,0.0000,0.8960,0.8971,0.8948,0.1867,0.3813,0.3890,0.3998,0.4109,0.4194,0.4294,0.4330,0.4344,0.4443,0.4537,0.4739,0.5013,0.5519,0.7312,0.7020,0.1845,0.3744,0.3831,0.3925,0.4013,0.4086,0.4188,0.4219,0.4317,0.4435,0.4555,0.4703,0.4919,0.0000,0.7550,0.7101,0.1851,0.3744,0.3810,0.3882,0.3971,0.4017,0.0000,0.4242,0.4363,0.4481,0.4606,0.4747,0.4887,0.3696,0.7398,0.7074,0.1862,0.3771,0.3831,0.3894,0.3971,0.4055,0.4134,0.4259,0.4382,0.4516,0.4639,0.4798,0.5040,0.0000,0.9279,0.9263,0.1885,0.3787,0.3833,0.3898,0.3952,0.4052,0.4171,0.4278,0.4414,0.4551,0.4699,0.4956,0.0000,0.9355,0.9355,0.9324,0.1905,0.3831,0.3881,0.3969,0.4077,0.3151,0.4326,0.4518,0.4637,0.4741,0.4963,0.9424,0.9424,0.9463,0.9424,0.9393,0.1947,0.3946,0.4027,0.4146,0.4319,0.0000,0.9601,0.9601,0.9591,0.9601,0.9562,0.9540,0.9532,0.9513,0.9532,0.9522,0.2011,0.4101,0.1062,0.2444,0.9729,0.9693,0.9693,0.9670,0.8341,0.9670,0.9631,0.9631,0.9631,0.9631,0.9601,0.9608
2000.0000,0.4428,0.8856,0.8825,0.8825,0.8825,0.8825,0.8825,0.8809,0.8802,0.8764,0.8786,0.8756,0.8733,0.8727,0.8727,0.8756,0.4474,0.8917,0.8917,0.8917,0.8863,0.8786,0.8886,0.8863,0.8833,0.8825,0.8764,0.8764,0.8710,0.8825,0.8779,0.8794,0.4459,0.8948,0.8948,0.8948,0.8940,0.8948,0.8917,0.8886,0.8886,0.2809,0.0000,0.8856,0.8825,0.8886,0.8879,0.8856,0.0970,0.4048,0.4130,0.0000,0.0000,0.4547,0.4660,0.4555,0.4506,0.4563,0.4685,0.5010,0.0000,0.8965,0.8971,0.8948,0.1865,0.3825,0.3919,0.4004,0.4103,0.4192,0.4276,0.4332,0.4374,0.4443,0.4543,0.4748,0.5031,0.7343,0.7292,0.6993,0.1822,0.3721,0.3817,0.3908,0.4004,0.4099,0.4173,0.4247,0.4317,0.4437,0.4570,0.4706,0.4942,0.0000,0.7529,0.7122,0.1812,0.3687,0.3765,0.3852,0.3948,0.4040,0.4167,0.4266,0.4353,0.4485,0.4612,0.4747,0.4927,0.7383,0.3713,0.7091,0.1828,0.3702,0.3771,0.3850,0.3948,0.4029,0.4146,0.4247,0.4363,0.4513,0.4643,0.4812,0.5077,0.0000,0.9279,0.9294,0.1844,0.3729,0.3787,0.3871,0.3948,0.4044,0.4171,0.4292,0.4416,0.4551,0.4701,0.4977,0.0000,0.9355,0.9355,0.9324,0.1865,0.3760,0.3817,0.3915,0.4042,0.4192,0.4334,0.3382,0.4641,0.4756,0.1242,0.9424,0.9434,0.9463,0.9424,0.9393,0.1910,0.3861,0.3952,0.4084,0.4276,0.0000,0.9601,0.9601,0.9572,0.9591,0.9562,0.9555,0.9532,0.9532,0.9532,0.9532,0.1986,0.4057,0.0000,0.0000,0.9739,0.9701,0.9693,0.9670,0.8341,0.9670,0.9631,0.9631,0.9608,0.9631,0.9601,0.9601
3000.0000,0.4428,0.8833,0.8825,0.8825,0.8825,0.8825,0.8825,0.8809,0.8802,0.8764,0.8786,0.8748,0.8733,0.8716,0.8733,0.8733,0.4474,0.8917,0.8933,0.8917,0.8871,0.8779,0.8886,0.8856,0.8825,0.8825,0.8764,0.8764,0.8702,0.8817,0.8779,0.8794,0.0000,0.0000,0.4474,0.8933,0.8940,0.8917,0.8917,0.8886,0.8120,0.0000,0.2629,0.8825,0.8825,0.8886,0.8886,0.8856,0.1918,0.3932,0.4025,0.4117,0.4232,0.4334,0.4390,0.4420,0.4432,0.4516,0.4649,0.5006,0.0000,0.8971,0.8971,0.8948,0.1891,0.3848,0.3917,0.4004,0.4099,0.4155,0.4222,0.4280,0.4340,0.4451,0.4551,0.4754,0.5060,0.7326,0.7273,0.6963,0.1878,0.3804,0.3873,0.3956,0.4038,0.4117,0.4173,0.4251,0.4332,0.4480,0.4580,0.4739,0.5015,0.7579,0.7485,0.7101,0.1890,0.3819,0.3888,0.3969,0.4044,0.4134,0.3174,0.4315,0.4407,0.4528,0.4631,0.4787,0.5056,0.7439,0.3696,0.5334,0.1910,0.3856,0.3917,0.3992,0.4071,0.4165,0.4249,0.4330,0.4447,0.4572,0.4685,0.4848,0.2596,0.9294,0.9279,0.9279,0.1930,0.3894,0.3969,0.4063,0.4159,0.4272,0.4359,0.4455,0.4528,0.4639,0.4779,0.5134,0.0000,0.9355,0.9355,0.9324,0.1976,0.4021,0.4103,0.4224,0.4342,0.1140,0.0000,0.2373,0.2423,0.0000,0.0000,0.9453,0.9434,0.9463,0.9424,0.9401,0.2052,0.4244,0.3301,0.7216,0.9631,0.9608,0.9601,0.9601,0.9591,0.9582,0.9562,0.9547,0.9532,0.9513,0.9532,0.9513,0.4605,0.9739,0.9739,0.9739,0.9729,0.9701,0.9693,0.9670,0.6260,0.9670,0.9631,0.9631,0.9631,0.9631,0.9601,0.9601
4000.0000,0.4428,0.8856,0.8833,0.8825,0.8825,0.8825,0.8825,0.8809,0.8802,0.8771,0.8786,0.8748,0.8733,0.8727,0.8733,0.8756,0.0000,0.0000,0.8917,0.8917,0.8863,0.8764,0.8886,0.8871,0.8825,0.8825,0.8764,0.8764,0.8710,0.8809,0.8779,0.8794,0.1882,0.3867,0.3973,0.4098,0.0000,0.0000,0.4459,0.6680,0.8894,0.0000,0.3896,0.8833,0.8825,0.8886,0.8879,0.8856,0.1834,0.3723,0.3810,0.3915,0.4032,0.4152,0.4249,0.4299,0.4365,0.4455,0.4572,0.3675,0.0000,0.8954,0.8971,0.8948,0.1812,0.3677,0.3756,0.3852,0.3956,0.4059,0.2052,0.4222,0.4280,0.4403,0.4522,0.4729,0.5004,0.7287,0.7192,0.6908,0.1817,0.3681,0.3752,0.3844,0.3938,0.4034,0.4138,0.4224,0.4315,0.4457,0.4582,0.4712,0.4973,0.3750,0.7400,0.7045,0.1828,0.3702,0.3775,0.3873,0.3971,0.4071,0.4194,0.4263,0.4385,0.4524,0.4629,0.4769,0.5027,0.7481,0.9209,0.0000,0.1828,0.3717,0.3794,0.3902,0.4019,0.4132,0.4230,0.4332,0.4420,0.4566,0.4685,0.4852,0.5190,0.9294,0.9294,0.9286,0.1845,0.3791,0.3907,0.4027,0.4148,0.4290,0.4418,0.4497,0.4566,0.4660,0.4806,0.5161,0.0000,0.9355,0.9347,0.9324,0.1928,0.3990,0.4124,0.2133,0.0000,0.4747,0.4764,0.7097,0.9486,0.0000,0.9463,0.9444,0.9434,0.9463,0.9424,0.9393,0.0000,0.9624,0.9670,0.9608,0.9631,0.9601,0.9624,0.9601,0.9582,0.9562,0.9562,0.9562,0.9532,0.9532,0.9532,0.9513,0.4605,0.9739,0.9720,0.9739,0.9739,0.9701,0.9670,0.9670,0.8353,0.9670,0.9631,0.9631,0.9616,0.9631,0.9601,0.9601
5000.0000,0.4428,0.8856,0.8833,0.8825,0.8825,0.8825,0.8825,0.8809,0.8809,0.8771,0.8786,0.8748,0.8733,0.8727,0.8733,0.8733,0.0000,0.8917,0.8925,0.8917,0.8871,0.8779,0.8886,0.8863,0.8825,0.8809,0.8764,0.8764,0.8710,0.8825,0.8779,0.8794,0.1935,0.3954,0.4044,0.4155,0.0000,0.0000,0.1177,0.2266,0.4606,0.0000,0.3900,0.0000,0.8825,0.8886,0.8879,0.8856,0.1885,0.3833,0.3900,0.3990,0.4090,0.3118,0.4286,0.4278,0.4363,0.4462,0.4585,0.4904,0.0000,0.8960,0.8965,0.8948,0.1858,0.3777,0.3848,0.3929,0.4021,0.4101,0.4173,0.4238,0.4322,0.4430,0.4541,0.4739,0.5031,0.7292,0.7137,0.6897,0.1865,0.3777,0.3836,0.3913,0.3982,0.4080,0.4140,0.4249,0.4357,0.4483,0.4585,0.4747,0.5023,0.7541,0.7333,0.7020,0.1885,0.3812,0.3875,0.3954,0.4030,0.4094,0.4224,0.4313,0.4428,0.4530,0.4631,0.4806,0.5088,0.7554,0.9224,0.2306,0.1905,0.3848,0.3913,0.3996,0.4080,0.4182,0.4232,0.4351,0.4458,0.4574,0.4703,0.4864,0.0000,0.9294,0.9294,0.9279,0.1930,0.3925,0.4015,0.4117,0.4224,0.4332,0.4493,0.4522,0.4591,0.4685,0.3614,0.5231,0.7016,0.9355,0.9355,0.9324,0.2009,0.4105,0.4190,0.3251,0.0000,0.7139,0.9493,0.9463,0.9463,0.4747,0.9470,0.9444,0.9434,0.9463,0.9424,0.9393,0.0000,0.7174,0.9670,0.9631,0.9631,0.9601,0.9601,0.9601,0.9591,0.9591,0.9562,0.9540,0.9540,0.9532,0.9532,0.9513,0.4605,0.9739,0.9739,0.9739,0.9729,0.9701,0.9678,0.9670,0.8339,0.9670,0.9631,0.9631,0.9631,0.9631,0.9601,0.9608
6000.0000,0.4428,0.8856,0.8825,0.8825,0.8825,0.8825,0.8825,0.8809,0.8809,0.8764,0.8779,0.8748,0.8733,0.8721,0.8727,0.8741,0.4474,0.8917,0.8933,0.8917,0.8863,0.8779,0.8886,0.8871,0.8833,0.8825,0.8764,0.8764,0.8716,0.8817,0.8779,0.8794,0.4459,0.8948,0.8948,0.8940,0.8933,0.8948,0.8917,0.8886,0.7377,0.0000,0.0000,0.8825,0.8841,0.8886,0.8886,0.8856,0.1932,0.3998,0.4069,0.4173,0.4274,0.3324,0.4405,0.4464,0.4449,0.4501,0.4624,0.4990,0.0000,0.8960,0.8971,0.8948,0.1872,0.3825,0.3902,0.3992,0.4078,0.4148,0.4224,0.4270,0.4332,0.4420,0.4534,0.4762,0.5060,0.7312,0.7218,0.6944,0.1835,0.3738,0.3825,0.3909,0.3992,0.4082,0.4146,0.4221,0.4315,0.4443,0.4570,0.4731,0.5025,0.7541,0.7404,0.5292,0.1840,0.3731,0.3804,0.3877,0.3963,0.4055,0.4151,0.4255,0.4357,0.4487,0.4616,0.4773,0.5060,0.7452,0.4574,0.1782,0.1851,0.3740,0.3810,0.3871,0.3948,0.4036,0.4130,0.4244,0.4369,0.4520,0.4664,0.4854,0.3896,0.9294,0.9279,0.9271,0.1858,0.3756,0.3817,0.3898,0.3996,0.4099,0.4221,0.4330,0.4439,0.4578,0.4741,0.1296,0.0000,0.9355,0.9355,0.9324,0.1885,0.3819,0.3896,0.4011,0.4142,0.4289,0.0000,0.4679,0.3545,0.1225,0.0000,0.9424,0.9434,0.9463,0.9424,0.9393,0.1945,0.3973,0.4090,0.4247,0.0000,0.9624,0.9601,0.9601,0.9601,0.9601,0.9562,0.9540,0.9532,0.9513,0.9532,0.9513,0.2037,0.0000,0.0000,0.9739,0.9729,0.9701,0.9670,0.9670,0.8347,0.9670,0.9631,0.9631,0.9624,0.9631,0.9601,0.9601
7000.0000,0.4428,0.8856,0.8856,0.8825,0.8825,0.8825,0.8825,0.8809,0.8794,0.8764,0.8786,0.8756,0.8733,0.8733,0.8733,0.8733,0.4466,0.8948,0.8925,0.8917,0.8856,0.8779,0.8886,0.8856,0.8833,0.8825,0.8771,0.8741,0.8716,0.8809,0.8771,0.8809,0.2312,0.4942,0.5380,0.5972,0.8917,0.8933,0.8917,0.8886,0.5812,0.0000,0.3892,0.8825,0.8825,0.8886,0.8886,0.8856,0.1941,0.3946,0.4074,0.4188,0.4339,0.4457,0.4516,0.4435,0.4443,0.4520,0.3558,0.5038,0.0000,0.8954,0.8971,0.8948,0.1880,0.3839,0.3940,0.4023,0.4113,0.4196,0.4247,0.4249,0.4347,0.4447,0.4570,0.4796,0.1288,0.7320,0.7212,0.6932,0.1858,0.3802,0.3875,0.3950,0.4019,0.4128,0.4173,0.4247,0.4357,0.4474,0.4593,0.4739,0.5111,0.5657,0.7410,0.7058,0.1862,0.3785,0.3856,0.3929,0.4007,0.4067,0.4199,0.4295,0.4397,0.4507,0.4635,0.4793,0.0000,0.7464,0.2298,0.0000,0.1867,0.3787,0.3856,0.3917,0.4002,0.4092,0.4186,0.4299,0.4428,0.4549,0.4691,0.4887,0.0000,0.9294,0.9279,0.9279,0.1874,0.3798,0.3871,0.3948,0.4034,0.4146,0.4245,0.4366,0.4485,0.4614,0.4781,0.5234,0.4677,0.9355,0.9347,0.9324,0.1901,0.3863,0.3950,0.4063,0.4201,0.1083,0.0000,0.4658,0.4756,0.0000,0.2366,0.9453,0.9424,0.9463,0.9424,0.9393,0.1964,0.4015,0.4134,0.4309,0.0000,0.9631,0.9601,0.9601,0.9591,0.9601,0.9562,0.9547,0.9532,0.9532,0.9532,0.9513,0.2049,0.0000,0.9739,0.9739,0.9729,0.9701,0.9686,0.9670,0.8326,0.9670,0.9631,0.9631,0.9608,0.9631,0.9601,0.9616
8000.0000,0.4428,0.8856,0.8833,0.8825,0.8825,0.8825,0.8825,0.8809,0.8802,0.8764,0.8786,0.8756,0.8733,0.8721,0.8727,0.8733,0.0000,0.0000,0.8925,0.8917,0.8871,0.8779,0.8886,0.8863,0.8825,0.8825,0.8764,0.8764,0.8710,0.8817,0.8779,0.8794,0.1926,0.3936,0.4040,0.4169,0.0000,0.0000,0.0000,0.8863,0.1463,0.4718,0.1290,0.8856,0.8825,0.8886,0.8886,0.8856,0.1867,0.3810,0.3896,0.3996,0.4103,0.4216,0.4274,0.4315,0.4382,0.4485,0.2362,0.5033,0.0000,0.8971,0.8965,0.8948,0.1844,0.3763,0.3846,0.3923,0.4029,0.4063,0.4176,0.4221,0.4332,0.4437,0.4567,0.4817,0.0000,0.7292,0.7192,0.6908,0.1844,0.3756,0.3836,0.3919,0.3996,0.4101,0.4180,0.4263,0.4376,0.4483,0.4614,0.4743,0.0000,0.7556,0.7404,0.7039,0.1870,0.3806,0.3877,0.3965,0.4052,0.4124,0.4199,0.4328,0.4428,0.4549,0.4681,0.4794,0.0000,0.7481,0.6910,0.0000,0.1885,0.3833,0.3906,0.4004,0.4094,0.4196,0.4291,0.4365,0.4481,0.4606,0.4747,0.4950,0.0000,0.9294,0.9294,0.9279,0.1913,0.3919,0.4010,0.4093,0.4230,0.4374,0.4395,0.4511,0.4580,0.4691,0.4937,0.2636,0.9357,0.9355,0.9347,0.9324,0.1978,0.4036,0.4169,0.4323,0.0000,0.9540,0.9493,0.9463,0.0000,0.0000,0.9463,0.9453,0.9434,0.9463,0.9424,0.9393,0.0000,0.4798,0.9670,0.9624,0.9631,0.9601,0.9601,0.9601,0.9582,0.9591,0.9562,0.9555,0.9532,0.9532,0.9532,0.9522,0.4605,0.9739,0.9739,0.9739,0.9729,0.9701,0.9670,0.9670,0.8355,0.9670,0.9631,0.9631,0.9608,0.9631,0.9601,0.9601
9000.0000,0.4428,0.8856,0.8825,0.8825,0.8825,0.8825,0.8825,0.8809,0.8802,0.8764,0.8786,0.8756,0.8733,0.8710,0.8733,0.8733,0.0000,0.0000,0.8948,0.8917,0.8856,0.8786,0.8886,0.8863,0.8825,0.8825,0.8771,0.8764,0.8716,0.8809,0.8779,0.8794,0.1885,0.3854,0.3942,0.4044,0.4182,0.0000,0.3372,0.2264,0.0000,0.2324,0.2604,0.0000,0.8825,0.8886,0.8879,0.8856,0.1828,0.3711,0.3794,0.3892,0.4002,0.4096,0.4209,0.4251,0.4332,0.4424,0.4547,0.4864,0.0000,0.8971,0.8971,0.8948,0.1809,0.3673,0.3754,0.3836,0.3929,0.4029,0.4099,0.4194,0.4259,0.4395,0.4516,0.4720,0.5010,0.7304,0.7192,0.6916,0.1817,0.3681,0.3756,0.3833,0.3927,0.4021,0.4113,0.4209,0.4324,0.4449,0.4570,0.4714,0.4998,0.7518,0.7397,0.7039,0.1835,0.3717,0.3790,0.3877,0.3971,0.4063,0.4182,0.4244,0.4393,0.4513,0.4624,0.4787,0.5071,0.7512,0.6910,0.0000,0.1835,0.3733,0.3812,0.3915,0.4025,0.4138,0.4199,0.4330,0.4428,0.4558,0.4683,0.4866,0.1311,0.9294,0.9294,0.9263,0.1858,0.3816,0.3934,0.4057,0.4178,0.4286,0.4465,0.4477,0.4576,0.4670,0.4806,0.5231,0.4647,0.9355,0.9355,0.9324,0.1924,0.3973,0.4113,0.4284,0.0000,0.9532,0.9493,0.9463,0.9463,0.4731,0.9478,0.9444,0.9434,0.9463,0.9424,0.9393,0.0000,0.9616,0.9670,0.9616,0.9631,0.9601,0.9601,0.9601,0.9591,0.9562,0.9562,0.9562,0.9532,0.9532,0.9532,0.9522,0.4605,0.9739,0.9739,0.9739,0.9729,0.9701,0.9670,0.9670,0.8320,0.9670,0.9631,0.9631,0.9616,0.9631,0.9601,0.9601
