0.0000,0.4542,0.9125,0.9118,0.9088,0.8960,0.8938,0.8893,0.8802,0.8719,0.8659,0.8628,0.8538,0.8455,0.8397,0.8342,0.8320,0.4598,0.9050,0.9207,0.9133,0.9088,0.8990,0.8862,0.8811,0.8785,0.8734,0.8666,0.8591,0.8404,0.8425,0.8380,0.8350,0.4623,0.9069,0.8465,0.8404,0.8402,0.8357,0.8342,0.8380,0.8380,0.8380,0.3150,0.5874,0.5494,0.5590,0.2628,0.0000,0.4390,0.8048,0.8011,0.8229,0.8022,0.8203,0.7826,0.7537,0.6743,0.6187,0.5772,0.5437,0.5156,0.4906,0.4698,0.0000,0.4450,0.8048,0.7600,0.7532,0.7415,0.7430,0.7381,0.3629,0.6488,0.6221,0.5820,0.5499,0.5187,0.4928,0.4742,0.0000,0.4175,0.8165,0.7634,0.7465,0.7364,0.7370,0.7265,0.7330,0.6688,0.4998,0.0000,0.0000,0.0000,0.4084,0.0000,0.0000,0.4243,0.8282,0.7691,0.7527,0.7453,0.7379,0.7370,0.7370,0.6725,0.6453,0.6031,0.5635,0.5307,0.5010,0.4836,0.0000,0.4525,0.8425,0.7815,0.7735,0.7589,0.7691,0.7645,0.7470,0.6820,0.6288,0.5897,0.5554,0.5252,0.4996,0.4817,0.0000,0.4525,0.9324,0.8391,0.8508,0.8628,0.8796,0.8772,0.8802,0.5243,0.6622,0.4640,0.5842,0.4214,0.1436,0.5211,0.0000,0.4559,0.9343,0.9574,0.9680,0.9593,0.9510,0.9420,0.9314,0.9246,0.9179,0.9148,0.9050,0.8990,0.8930,0.8870,0.8779,0.4840,0.9584,0.9653,0.9699,0.9661,0.9555,0.9469,0.9382,0.9314,0.9265,0.9179,0.9118,0.9050,0.8975,0.8930,0.8855,0.5000,0.9629,0.9737,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9306,0.9216,0.9148,0.9088,0.9027,0.8953,0.8900
1000.0000,0.4535,0.9125,0.9118,0.9079,0.8960,0.8930,0.8885,0.8802,0.8719,0.8659,0.8628,0.6066,0.5332,0.5034,0.4893,0.0000,0.4598,0.9050,0.9207,0.9133,0.9069,0.8990,0.8861,0.8811,0.8785,0.4395,0.5946,0.5569,0.5263,0.5045,0.4940,0.0000,0.4632,0.9069,0.8500,0.8417,0.8402,0.8380,0.8350,0.2087,0.6869,0.6323,0.5983,0.5696,0.5486,0.1334,0.4966,0.0000,0.4390,0.8109,0.8022,0.8282,0.8040,0.7668,0.7730,0.7475,0.6673,0.6543,0.6300,0.6194,0.5375,0.5056,0.4844,0.0000,0.4450,0.8197,0.7617,0.7521,0.7370,0.7393,0.7287,0.7393,0.6695,0.6918,0.5979,0.5575,0.5302,0.5085,0.4970,0.0000,0.4183,0.8256,0.7656,0.7453,0.7393,0.7325,0.7253,0.7216,0.6651,0.6213,0.5877,0.5621,0.5450,0.5279,0.2624,0.0000,0.4243,0.8314,0.7741,0.7543,0.7393,0.7330,0.7327,0.7227,0.6631,0.6270,0.6062,0.5976,0.4548,0.8659,0.5898,0.7334,0.4525,0.8474,0.7890,0.7724,0.7594,0.7639,0.7617,0.7449,0.6878,0.6627,0.5024,0.8900,0.8802,0.8726,0.8764,0.8689,0.4525,0.9324,0.8391,0.8493,0.8651,0.8790,0.8802,0.8811,0.9077,0.8790,0.8855,0.8953,0.8893,0.8741,0.8802,0.8734,0.4559,0.9352,0.9574,0.9680,0.9593,0.9488,0.9420,0.9314,0.9255,0.9179,0.9133,0.9050,0.8990,0.8930,0.8885,0.8779,0.4840,0.9574,0.9663,0.9699,0.9653,0.9555,0.9488,0.9382,0.9314,0.9265,0.9179,0.9118,0.9027,0.8975,0.8930,0.8855,0.5000,0.9636,0.9774,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9299,0.9216,0.9148,0.9088,0.9050,0.8953,0.8900
2000.0000,0.4535,0.9125,0.9118,0.9088,0.8967,0.8930,0.8885,0.8802,0.8719,0.8659,0.8628,0.8538,0.8455,0.8402,0.8335,0.8320,0.4598,0.9050,0.9207,0.9148,0.9079,0.8990,0.8862,0.8811,0.8779,0.8749,0.8659,0.8591,0.8417,0.8425,0.8385,0.8350,0.4623,0.9069,0.8523,0.8425,0.8391,0.8385,0.8365,0.8391,0.8385,0.0000,0.4689,0.5729,0.5413,0.5059,0.4846,0.0000,0.4390,0.8122,0.8022,0.8263,0.8016,0.4122,0.7803,0.7560,0.6725,0.6172,0.5787,0.5444,0.5151,0.4891,0.4697,0.0000,0.4450,0.8127,0.7617,0.7532,0.7393,0.7447,0.7393,0.7453,0.6739,0.6338,0.5893,0.5533,0.5209,0.4940,0.4776,0.0000,0.4188,0.8236,0.7668,0.7465,0.7370,0.7347,0.7287,0.7353,0.6692,0.6682,0.6675,0.6224,0.5548,0.5162,0.4889,0.0000,0.4243,0.8320,0.7735,0.7532,0.7453,0.7409,0.7359,0.7359,0.6714,0.6391,0.5953,0.5584,0.5252,0.4981,0.4791,0.0000,0.4525,0.8417,0.7883,0.7747,0.7578,0.7639,0.7578,0.7453,0.6767,0.6315,0.5931,0.5594,0.5305,0.5057,0.4885,0.0000,0.4544,0.9324,0.8391,0.8478,0.8620,0.8796,0.8779,0.8802,0.7169,0.6733,0.6453,0.6119,0.5705,0.4171,0.3983,0.8719,0.4567,0.9343,0.9555,0.9680,0.9593,0.9510,0.9420,0.9314,0.9255,0.9179,0.9148,0.9050,0.8990,0.8930,0.8893,0.8779,0.4840,0.9612,0.9646,0.9699,0.9653,0.9555,0.9469,0.9382,0.9314,0.9255,0.9179,0.9118,0.9027,0.8967,0.8930,0.8862,0.5000,0.9629,0.9868,0.9699,0.9699,0.9603,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.8945,0.8900
3000.0000,0.4525,0.9133,0.9118,0.9088,0.8960,0.8930,0.8885,0.8802,0.8726,0.8666,0.8620,0.8538,0.8462,0.8402,0.8320,0.8320,0.4598,0.9050,0.9207,0.9125,0.9069,0.8990,0.8845,0.8821,0.8785,0.8741,0.8659,0.8591,0.8410,0.8425,0.8385,0.8350,0.4623,0.9060,0.8516,0.8412,0.8402,0.8385,0.8365,0.8391,0.8391,0.8357,0.8462,0.8605,0.8546,0.8391,0.8470,0.8417,0.4382,0.8109,0.8016,0.8282,0.8613,0.2263,0.0000,0.5808,0.8114,0.6181,0.8719,0.8659,0.8598,0.8478,0.8546,0.8455,0.4442,0.8150,0.7634,0.7560,0.7426,0.7465,0.7404,0.7298,0.6822,0.6528,0.6455,0.1581,0.8628,0.8531,0.2074,0.7298,0.4183,0.8214,0.7668,0.7498,0.7336,0.7347,0.7265,0.7276,0.6673,0.6338,0.6066,0.5920,0.5640,0.1504,0.0000,0.0000,0.4243,0.8297,0.7741,0.7521,0.7453,0.7393,0.7321,0.7347,0.6798,0.6206,0.5949,0.5680,0.5529,0.5356,0.0000,0.0000,0.4525,0.8417,0.7877,0.7758,0.7554,0.7600,0.7554,0.7527,0.6816,0.3383,0.6081,0.5696,0.5399,0.5232,0.5062,0.0000,0.4544,0.9314,0.8417,0.8508,0.8628,0.8802,0.8772,0.8779,0.7086,0.6760,0.6453,0.6284,0.5529,0.5228,0.5004,0.0000,0.4559,0.9352,0.9574,0.9670,0.9593,0.9503,0.9420,0.9314,0.9274,0.6796,0.6300,0.5983,0.5731,0.5501,0.5164,0.0000,0.4840,0.9574,0.9663,0.9699,0.9661,0.9555,0.9478,0.9382,0.9314,0.9265,0.9179,0.6008,0.5621,0.5366,0.5224,0.0000,0.5000,0.9629,0.9718,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.6123,0.5473,0.5258,0.0000
4000.0000,0.4535,0.9133,0.9118,0.9079,0.8960,0.8938,0.8893,0.8802,0.8719,0.8659,0.8628,0.8538,0.8470,0.8397,0.8335,0.8320,0.4606,0.9050,0.9207,0.9133,0.9088,0.8990,0.8845,0.8811,0.8785,0.8734,0.8666,0.8591,0.8397,0.8433,0.8391,0.8350,0.4642,0.9088,0.8485,0.8399,0.8402,0.8397,0.8373,0.8391,0.8391,0.8357,0.8462,0.8620,0.5731,0.8391,0.8462,0.8417,0.4390,0.8080,0.8005,0.8256,0.7956,0.4183,0.7844,0.7617,0.6880,0.6394,0.5972,0.5624,0.5373,0.5130,0.4944,0.0000,0.4450,0.8150,0.7628,0.7554,0.7393,0.7453,0.7370,0.7415,0.6662,0.6116,0.5799,0.5455,0.5173,0.4928,0.4725,0.0000,0.4159,0.8214,0.7685,0.7487,0.7393,0.7287,0.7287,0.7336,0.6767,0.6541,0.6108,0.5692,0.5262,0.4974,0.4767,0.0000,0.4243,0.8303,0.7758,0.7532,0.7453,0.7381,0.7336,0.7387,0.6752,0.6752,0.6228,0.5831,0.5430,0.5111,0.4919,0.0000,0.4525,0.8425,0.7883,0.7747,0.7566,0.7634,0.7622,0.7589,0.6891,0.6413,0.5991,0.5614,0.5283,0.5008,0.4822,0.0000,0.4544,0.9314,0.8417,0.8515,0.8628,0.8796,0.8802,0.8821,0.7175,0.6643,0.6191,0.5782,0.5463,0.5164,0.4947,0.0000,0.4559,0.9352,0.9565,0.9680,0.9593,0.9518,0.9420,0.9314,0.9246,0.9179,0.9133,0.9050,0.8990,0.8930,0.8893,0.8779,0.4840,0.9593,0.9653,0.9699,0.9638,0.9555,0.9478,0.9382,0.9314,0.9274,0.9179,0.9118,0.9035,0.8975,0.8930,0.8847,0.5000,0.9629,0.9944,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9035,0.8953,0.8900
5000.0000,0.4525,0.9125,0.9118,0.9079,0.8960,0.8930,0.8878,0.8802,0.8719,0.8681,0.8620,0.4327,0.5332,0.5060,0.4936,0.0000,0.4598,0.9050,0.9214,0.9148,0.9088,0.8990,0.8845,0.8821,0.8779,0.4401,0.5991,0.5633,0.5343,0.5137,0.5057,0.0000,0.4623,0.9060,0.8500,0.8417,0.8397,0.8391,0.8357,0.8284,0.6841,0.6417,0.6074,0.5823,0.5648,0.5177,0.4924,0.0000,0.4390,0.8109,0.8016,0.8256,0.7969,0.7708,0.7600,0.7510,0.6805,0.6623,0.6409,0.3039,0.5377,0.5072,0.4869,0.0000,0.4435,0.8203,0.7611,0.7510,0.7347,0.7359,0.7293,0.7413,0.6684,0.6912,0.5995,0.5603,0.5350,0.5175,0.5060,0.0000,0.4183,0.8244,0.7668,0.7459,0.7393,0.7310,0.7227,0.7265,0.6662,0.6304,0.5946,0.5705,0.5561,0.5330,0.0000,0.0000,0.4208,0.8314,0.7758,0.7527,0.7359,0.7321,0.7310,0.7287,0.6706,0.6338,0.6157,0.6085,0.0000,0.8659,0.6036,0.7317,0.4525,0.8459,0.7907,0.7735,0.7583,0.7622,0.7617,0.7578,0.5307,0.6701,0.1688,0.8900,0.8802,0.8719,0.8749,0.8689,0.4559,0.9324,0.8391,0.8515,0.8628,0.8821,0.8802,0.8821,0.9133,0.8790,0.8875,0.8930,0.8900,0.8749,0.8802,0.8719,0.4567,0.9375,0.9574,0.9670,0.9593,0.9518,0.9420,0.9314,0.9255,0.9179,0.9148,0.9050,0.8990,0.8930,0.8893,0.8779,0.4840,0.9593,0.9670,0.9699,0.9661,0.9555,0.9488,0.9382,0.9314,0.9255,0.9179,0.9118,0.9027,0.8960,0.8930,0.8847,0.5000,0.9638,0.9718,0.9699,0.9699,0.9593,0.9518,0.9459,0.9382,0.9314,0.9216,0.9148,0.9088,0.9042,0.8938,0.8900
6000.0000,0.4517,0.9133,0.9118,0.9088,0.8960,0.8930,0.8878,0.8802,0.8726,0.8689,0.8628,0.8531,0.8462,0.8397,0.8327,0.8320,0.4598,0.9050,0.9207,0.9125,0.9060,0.8990,0.8861,0.8821,0.8785,0.8734,0.8666,0.8591,0.8417,0.8425,0.8380,0.8350,0.4623,0.9079,0.8508,0.8412,0.8397,0.8397,0.8357,0.8391,0.8402,0.8373,0.8478,0.2950,0.4352,0.8397,0.8455,0.8417,0.4390,0.8122,0.8022,0.8263,0.7937,0.2087,0.7839,0.7628,0.6864,0.6368,0.5936,0.5595,0.5332,0.5062,0.4857,0.0000,0.4450,0.8133,0.7634,0.7543,0.7409,0.7482,0.7393,0.7470,0.6820,0.6168,0.5814,0.5459,0.5173,0.4919,0.4718,0.0000,0.4188,0.8214,0.7685,0.7510,0.7426,0.7353,0.7310,0.7359,0.6805,0.6598,0.6142,0.5680,0.5256,0.4976,0.4785,0.0000,0.4214,0.8308,0.7764,0.7549,0.7476,0.7408,0.7370,0.7393,0.6752,0.6769,0.6296,0.5908,0.5524,0.5205,0.4951,0.0000,0.4525,0.8444,0.7913,0.7758,0.7589,0.7634,0.7554,0.7549,0.6850,0.6405,0.6006,0.5636,0.5309,0.5034,0.4834,0.0000,0.4544,0.9314,0.8417,0.8508,0.8628,0.8802,0.8802,0.8821,0.7198,0.6635,0.6157,0.5738,0.5407,0.5104,0.4889,0.0000,0.4559,0.9367,0.9574,0.9680,0.9593,0.9503,0.9420,0.9314,0.9255,0.9179,0.9148,0.9050,0.5953,0.2240,0.7170,0.8779,0.4840,0.9593,0.9663,0.9699,0.9653,0.9555,0.9478,0.9382,0.9314,0.9265,0.9179,0.9118,0.9035,0.8975,0.8930,0.8847,0.5000,0.9629,0.9812,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.8953,0.8900
7000.0000,0.4535,0.9125,0.9118,0.9088,0.8967,0.8930,0.8900,0.8802,0.8726,0.8659,0.8613,0.8538,0.8462,0.8397,0.8335,0.8320,0.4598,0.9050,0.9207,0.9141,0.9088,0.8990,0.8870,0.8811,0.8785,0.8749,0.8659,0.8591,0.8404,0.8425,0.8380,0.8350,0.4623,0.9069,0.8493,0.8391,0.8391,0.8391,0.8357,0.8391,0.8397,0.8380,0.8462,0.8620,0.8546,0.8391,0.8462,0.8410,0.4390,0.8088,0.8005,0.8256,0.6456,0.4525,0.0000,0.0000,0.8862,0.8772,0.8719,0.8659,0.8598,0.8478,0.8546,0.8455,0.4442,0.8101,0.7600,0.7537,0.7393,0.7423,0.7393,0.7318,0.6897,0.6635,0.6639,0.8674,0.8659,0.8531,0.8244,0.7302,0.4183,0.8176,0.7639,0.7465,0.7287,0.7242,0.7227,0.7250,0.6729,0.6405,0.6183,0.6014,0.4422,0.8546,0.3817,0.3346,0.4203,0.8297,0.7735,0.7482,0.7393,0.7318,0.7253,0.7336,0.6832,0.6284,0.6043,0.5804,0.5678,0.0000,0.5795,0.0000,0.4525,0.8417,0.7871,0.7741,0.7526,0.7532,0.7470,0.7549,0.6850,0.6784,0.6096,0.5763,0.5528,0.5371,0.5316,0.0000,0.4559,0.9324,0.8391,0.8515,0.8643,0.8802,0.8764,0.8811,0.7123,0.6887,0.6596,0.6449,0.5563,0.5302,0.5098,0.0000,0.4559,0.9360,0.9555,0.9670,0.9593,0.9495,0.9420,0.9314,0.9274,0.6869,0.6405,0.6112,0.5929,0.5428,0.5154,0.0000,0.4840,0.9574,0.9680,0.9699,0.9646,0.9555,0.9469,0.9382,0.9314,0.9265,0.4947,0.6051,0.5723,0.5499,0.5428,0.0000,0.5000,0.9629,0.9925,0.9699,0.9699,0.9593,0.9536,0.9450,0.9382,0.9314,0.9216,0.9148,0.2929,0.5473,0.5324,0.0000
8000.0000,0.4535,0.9133,0.9118,0.9088,0.8960,0.8945,0.8885,0.8802,0.8726,0.8666,0.8628,0.8538,0.8470,0.8397,0.8335,0.8320,0.4598,0.9042,0.9207,0.9133,0.9079,0.8990,0.8845,0.8811,0.8785,0.8734,0.8659,0.8591,0.8404,0.8433,0.8391,0.8350,0.4623,0.9069,0.8493,0.8391,0.8391,0.8385,0.8365,0.8402,0.8397,0.8365,0.8470,0.8583,0.8515,0.8402,0.8462,0.8425,0.4390,0.8088,0.8022,0.8256,0.4279,0.6270,0.7871,0.7656,0.7120,0.6681,0.1569,0.3210,0.6479,0.8455,0.8546,0.8450,0.4450,0.8114,0.7617,0.7554,0.7423,0.7476,0.7376,0.7370,0.6708,0.6292,0.5940,0.5652,0.5467,0.5291,0.5401,0.0000,0.4183,0.8191,0.7668,0.7498,0.7423,0.7364,0.7287,0.7318,0.6744,0.6202,0.5861,0.5528,0.5258,0.5026,0.4846,0.0000,0.4222,0.8297,0.7758,0.7543,0.7476,0.7347,0.7347,0.7393,0.6773,0.6673,0.6826,0.5742,0.5301,0.5017,0.4800,0.0000,0.4525,0.8433,0.7896,0.7752,0.7589,0.7639,0.7566,0.7611,0.6912,0.6682,0.6266,0.5917,0.5616,0.5315,0.4974,0.0000,0.4544,0.9333,0.8417,0.8531,0.8636,0.8796,0.8772,0.8821,0.7127,0.6584,0.6097,0.5716,0.5387,0.5110,0.4930,0.0000,0.4559,0.9367,0.9565,0.9689,0.9593,0.9518,0.9420,0.9314,0.9246,0.9179,0.0000,0.5938,0.5495,0.5154,0.4934,0.0000,0.4840,0.9593,0.9653,0.9699,0.9661,0.9555,0.9478,0.9382,0.9314,0.9255,0.9179,0.9118,0.9027,0.8960,0.8945,0.8862,0.5000,0.9638,0.9925,0.9699,0.9699,0.9603,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9042,0.8945,0.8900
9000.0000,0.4535,0.9133,0.9118,0.9088,0.8967,0.8938,0.8885,0.8802,0.8719,0.8659,0.8613,0.5772,0.5364,0.5108,0.5008,0.0000,0.4598,0.9050,0.9207,0.9133,0.9088,0.8990,0.8862,0.8802,0.8785,0.3337,0.6074,0.5731,0.5452,0.5283,0.5181,0.0000,0.4623,0.9079,0.8523,0.8407,0.8391,0.8385,0.8365,0.8320,0.6976,0.6515,0.6187,0.5960,0.5827,0.5162,0.4921,0.0000,0.4390,0.8122,0.7999,0.8217,0.7976,0.7651,0.7560,0.7656,0.6843,0.6654,0.6547,0.5859,0.5383,0.5098,0.4927,0.0000,0.4442,0.8182,0.7606,0.7510,0.7325,0.7359,0.7248,0.7370,0.6695,0.6925,0.6006,0.5625,0.5396,0.5250,0.5211,0.0000,0.4167,0.8229,0.7673,0.7465,0.7359,0.7265,0.7227,0.7259,0.6692,0.6338,0.5976,0.5746,0.5636,0.5314,0.0000,0.0000,0.4203,0.8308,0.7770,0.7549,0.7370,0.7347,0.7287,0.7323,0.6744,0.6364,0.6195,0.6149,0.0000,0.8659,0.4217,0.7223,0.4525,0.8490,0.7907,0.7741,0.7589,0.7589,0.7617,0.7554,0.7170,0.6725,0.0000,0.8900,0.8802,0.8712,0.8749,0.8689,0.4544,0.9333,0.8391,0.8500,0.8651,0.8796,0.8802,0.8821,0.9133,0.8790,0.8862,0.8953,0.8900,0.8734,0.8802,0.8719,0.4559,0.9352,0.9574,0.9680,0.9593,0.9503,0.9420,0.9314,0.9246,0.9179,0.9148,0.9050,0.8990,0.8930,0.8893,0.8779,0.4840,0.9584,0.9670,0.9699,0.9653,0.9555,0.9478,0.9382,0.9314,0.9274,0.9179,0.9118,0.9035,0.8960,0.8930,0.8847,0.5000,0.9646,0.9812,0.9699,0.9699,0.9612,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.8960,0.8900
