0.0000,0.4468,0.8988,0.8966,0.8898,0.8840,0.8752,0.8722,0.8626,0.8545,0.8486,0.8427,0.8375,0.8301,0.8235,0.8183,0.8154,0.2144,0.2168,0.0000,0.5164,0.0000,0.8840,0.8693,0.8644,0.8604,0.8575,0.8494,0.8427,0.8250,0.8264,0.8206,0.8176,0.1991,0.3973,0.4027,0.0000,0.0000,0.8811,0.8759,0.8693,0.8626,0.4324,0.0000,0.6292,0.8353,0.8230,0.8294,0.8242,0.1933,0.3848,0.3863,0.3903,0.3946,0.4027,0.3034,0.4016,0.0000,0.3811,0.3824,0.0000,0.4326,0.0000,0.8360,0.8270,0.1911,0.3804,0.3796,0.3796,0.3769,0.3781,0.3767,0.3722,0.3685,0.3663,0.3687,0.3770,0.3983,0.3227,0.6959,0.6867,0.1920,0.3796,0.3763,0.3730,0.3691,0.2747,0.0000,0.0000,0.0000,0.0000,0.3644,0.3719,0.3859,0.4127,0.0000,0.7000,0.1931,0.3816,0.3757,0.3720,0.3663,0.0000,0.0000,0.0000,0.0000,0.0000,0.3673,0.3742,0.3840,0.2003,0.0000,0.8449,0.1941,0.3844,0.3781,0.3732,0.3685,0.0000,0.0000,0.0000,0.0000,0.0000,0.0925,0.3759,0.3844,0.1965,0.0000,0.7354,0.1961,0.3877,0.3818,0.3774,0.3732,0.2758,0.0000,0.0000,0.0000,0.2740,0.3698,0.3770,0.3857,0.1972,0.0000,0.6994,0.1992,0.3959,0.3936,0.3879,0.3846,0.3748,0.3724,0.0000,0.1832,0.3663,0.3700,0.3785,0.3911,0.0000,0.0000,0.8620,0.2103,0.4158,0.4165,0.4119,0.0000,0.0000,0.3955,0.3822,0.3739,0.3717,0.3755,0.3870,0.4019,0.0000,0.8752,0.8654,0.4900,0.9505,0.9505,0.9505,0.9505,0.9411,0.9337,0.9261,0.1983,0.3896,0.2962,0.0000,0.8907,0.8870,0.8766,0.8722
1000.0000,0.4483,0.8988,0.8996,0.8907,0.8840,0.8766,0.8707,0.8626,0.8553,0.8486,0.8427,0.8375,0.8294,0.8235,0.8183,0.8154,0.0000,0.0000,0.4900,0.0000,0.8907,0.8840,0.8669,0.8644,0.8604,0.8575,0.8486,0.8427,0.8250,0.8264,0.8213,0.8176,0.1898,0.3814,0.3883,0.0000,0.0000,0.8840,0.8752,0.8693,0.0000,0.0000,0.0000,0.0000,0.4151,0.8235,0.8287,0.8235,0.1842,0.3698,0.3722,0.3767,0.3848,0.3874,0.3798,0.3787,0.3700,0.3700,0.3722,0.3836,0.4141,0.0000,0.8368,0.8270,0.1830,0.3667,0.3676,0.3700,0.3710,0.3685,0.3661,0.3626,0.0000,0.3617,0.3641,0.3715,0.3877,0.4169,0.0000,0.6871,0.1842,0.3678,0.3661,0.3663,0.3652,0.0000,0.0000,0.0000,0.0000,0.1802,0.3635,0.3700,0.3811,0.0000,0.0000,0.6985,0.1861,0.3700,0.3671,0.3673,0.3638,0.0000,0.0000,0.0000,0.0000,0.0000,0.3663,0.3724,0.3818,0.1948,0.0000,0.8412,0.1876,0.3724,0.3687,0.3676,0.3663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0921,0.3740,0.3814,0.2928,0.0000,0.7142,0.1902,0.3765,0.3733,0.3717,0.3691,0.0910,0.0000,0.0000,0.0000,0.3641,0.3685,0.3763,0.3865,0.2986,0.0000,0.6980,0.1930,0.3851,0.3835,0.3811,0.3794,0.1842,0.3700,0.0000,0.3650,0.3663,0.3700,0.3798,0.3946,0.0000,0.6497,0.8615,0.1972,0.3962,0.3984,0.4018,0.0000,0.0000,0.3940,0.3816,0.3751,0.3742,0.3796,0.3955,0.4177,0.0000,0.8752,0.8654,0.4900,0.9505,0.9505,0.9505,0.9505,0.9411,0.9356,0.9270,0.9195,0.0000,0.0000,0.8996,0.8907,0.8870,0.8781,0.8715
2000.0000,0.4483,0.8996,0.8996,0.8914,0.8840,0.8766,0.8715,0.8626,0.8545,0.8486,0.8434,0.8375,0.8294,0.8235,0.8183,0.8154,0.4531,0.8898,0.9047,0.8966,0.8907,0.8840,0.8676,0.8626,0.8604,0.8575,0.8501,0.8427,0.8250,0.8264,0.8213,0.8169,0.0000,0.4934,0.0000,0.8988,0.8907,0.8840,0.8766,0.8685,0.8626,0.8575,0.8501,0.8427,0.8346,0.8230,0.8287,0.8250,0.1941,0.0000,0.0000,0.7327,0.8973,0.8889,0.8825,0.8722,0.8693,0.8620,0.8575,0.0000,0.0000,0.4660,0.4723,0.0000,0.1839,0.3700,0.3862,0.0000,0.0000,0.0000,0.0964,0.0000,0.2103,0.1987,0.4090,0.4130,0.4169,0.4129,0.4498,0.0000,0.1778,0.3591,0.3656,0.2777,0.3672,0.2709,0.2657,0.2683,0.0000,0.3794,0.3792,0.3911,0.3981,0.4133,0.4385,0.0000,0.1738,0.3505,0.1765,0.3556,0.0000,0.0000,0.0000,0.0000,0.0000,0.3584,0.0000,0.3704,0.3765,0.4016,0.4441,0.0000,0.1724,0.3483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3659,0.3711,0.2982,0.2409,0.7234,0.1734,0.3484,0.0000,0.1738,0.1726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3635,0.3733,0.0000,0.7212,0.7162,0.1772,0.3571,0.3602,0.3541,0.3641,0.3619,0.3586,0.0000,0.1734,0.3560,0.3612,0.3680,0.3870,0.0000,0.8693,0.8626,0.1815,0.3663,0.3700,0.3634,0.3748,0.3633,0.3680,0.3726,0.3582,0.3678,0.0954,0.1955,0.0000,0.8811,0.8752,0.8663,0.1896,0.3814,0.3829,0.3844,0.3833,0.1924,0.3814,0.3838,0.3829,0.3759,0.4018,0.4278,0.0000,0.8870,0.8766,0.8722
3000.0000,0.4483,0.8996,0.8996,0.8907,0.8825,0.8766,0.8715,0.8626,0.8545,0.8486,0.8434,0.8375,0.8294,0.8235,0.8183,0.8154,0.4524,0.8907,0.9047,0.8966,0.8907,0.8833,0.8676,0.8644,0.8604,0.8575,0.8486,0.8427,0.8250,0.8264,0.8206,0.8176,0.0000,0.5144,0.4507,0.8981,0.8907,0.8840,0.8766,0.8693,0.8620,0.8545,0.8516,0.8434,0.8353,0.8224,0.8287,0.8235,0.1893,0.0000,0.0000,0.0000,0.4483,0.0000,0.8818,0.6556,0.6313,0.0000,0.1064,0.4125,0.3098,0.4283,0.4321,0.0000,0.1819,0.3698,0.2851,0.3783,0.0000,0.3708,0.3692,0.0000,0.3824,0.3898,0.3947,0.3935,0.3955,0.3942,0.4165,0.0000,0.1771,0.3600,0.3647,0.3683,0.0000,0.0000,0.0000,0.0000,0.3665,0.2777,0.3680,0.0000,0.3846,0.3979,0.4145,0.0000,0.1751,0.3560,0.0901,0.3606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1815,0.3646,0.3774,0.3990,0.4298,0.0000,0.1757,0.3560,0.3560,0.1794,0.1819,0.0000,0.0000,0.0000,0.0000,0.0000,0.3608,0.3630,0.3783,0.0000,0.4441,0.1854,0.1772,0.3619,0.3702,0.2825,0.0000,0.0000,0.0000,0.1771,0.0000,0.2683,0.3626,0.3669,0.3748,0.0000,0.7309,0.7168,0.1789,0.3683,0.3769,0.1915,0.1941,0.0000,0.3811,0.3597,0.3687,0.3726,0.3744,0.3804,0.0000,0.8752,0.8693,0.8620,0.1834,0.3789,0.3855,0.3905,0.3903,0.3921,0.3877,0.3713,0.0942,0.3914,0.4040,0.0000,0.8833,0.8781,0.8752,0.8663,0.0000,0.4003,0.1994,0.4073,0.4029,0.1985,0.3988,0.4036,0.0000,0.4082,0.4309,0.0000,0.8907,0.8870,0.8766,0.8722
4000.0000,0.4483,0.8996,0.8996,0.8907,0.8840,0.8774,0.8715,0.8626,0.8553,0.8494,0.8427,0.8375,0.8294,0.8235,0.8183,0.8154,0.4516,0.8907,0.9055,0.8966,0.8907,0.8825,0.8683,0.8644,0.8604,0.8575,0.8486,0.8427,0.8257,0.8270,0.8213,0.8183,0.0000,0.0000,0.5103,0.0000,0.8907,0.8840,0.8752,0.8693,0.8604,0.8545,0.8494,0.8404,0.8346,0.8230,0.8287,0.8242,0.1854,0.1907,0.3964,0.0000,0.4468,0.8889,0.8833,0.8737,0.8685,0.0000,0.4547,0.7049,0.8397,0.8301,0.8360,0.8270,0.1820,0.3700,0.3781,0.3885,0.3984,0.4165,0.1056,0.1016,0.0000,0.4354,0.0000,0.0000,0.6758,0.6732,0.8397,0.8346,0.1804,0.3644,0.3700,0.3728,0.3794,0.0000,0.2892,0.3825,0.3844,0.3898,0.3076,0.4241,0.0000,0.6689,0.6459,0.4764,0.1789,0.3612,0.3626,0.3663,0.3685,0.0000,0.0000,0.0000,0.2808,0.3781,0.3896,0.4053,0.4312,0.0000,0.8516,0.3263,0.1794,0.3612,0.3622,0.1820,0.1835,0.0000,0.0000,0.0000,0.0000,0.0000,0.3800,0.3950,0.4178,0.0000,0.7725,0.7382,0.1820,0.3665,0.3648,0.3700,0.0000,0.1870,0.3678,0.3767,0.3767,0.3783,0.3818,0.3900,0.4132,0.0000,0.7326,0.7142,0.1834,0.3683,0.3730,0.3792,0.3746,0.1922,0.3744,0.3818,0.3826,0.3824,0.3857,0.3914,0.4206,0.0000,0.8693,0.8620,0.1845,0.3742,0.3803,0.3822,0.3804,0.3848,0.3818,0.3870,0.3863,0.3892,0.3907,0.4036,0.3211,0.0000,0.8752,0.8644,0.1883,0.3831,0.3940,0.3986,0.3979,0.3903,0.3918,0.3907,0.3922,0.3949,0.3959,0.4162,0.4579,0.8862,0.8766,0.8715
5000.0000,0.4483,0.8981,0.8996,0.8907,0.8840,0.8759,0.8715,0.8626,0.8545,0.8486,0.8427,0.8375,0.8294,0.8235,0.8183,0.8154,0.1152,0.4861,0.5195,0.2258,0.8907,0.8818,0.8676,0.8626,0.8604,0.8575,0.8486,0.8427,0.8257,0.8281,0.8206,0.8183,0.1928,0.1959,0.3997,0.4045,0.3155,0.4245,0.4270,0.4064,0.2969,0.3940,0.1060,0.4354,0.4180,0.8235,0.8287,0.8242,0.1842,0.3726,0.3772,0.3825,0.3824,0.3818,0.3800,0.3757,0.3748,0.3748,0.3796,0.3933,0.4138,0.0000,0.8360,0.8276,0.1832,0.3697,0.3722,0.3726,0.3733,0.3715,0.1842,0.3697,0.0000,0.3663,0.3722,0.3804,0.1955,0.4265,0.6862,0.6780,0.1842,0.3685,0.3695,0.3708,0.3704,0.0000,0.0000,0.0000,0.3667,0.1852,0.3722,0.3767,0.3818,0.4078,0.0000,0.6920,0.1859,0.3708,0.3720,0.3700,0.3717,0.0000,0.0000,0.0000,0.0000,0.2799,0.3720,0.3765,0.3800,0.4076,0.0000,0.8419,0.1872,0.3728,0.3722,0.3708,0.0000,0.3624,0.0000,0.0000,0.0000,0.0000,0.1887,0.3783,0.1941,0.4114,0.0000,0.7081,0.1883,0.3763,0.3744,0.3767,0.3665,0.0930,0.0000,0.0000,0.3717,0.3744,0.3774,0.3820,0.3925,0.1051,0.5506,0.7160,0.1915,0.3848,0.3866,0.3770,0.3850,0.3838,0.3760,0.3769,0.3750,0.3781,0.3842,0.3905,0.4130,0.0000,0.8693,0.8610,0.1970,0.3953,0.3983,0.4066,0.1041,0.2075,0.4030,0.3900,0.3891,0.3911,0.4101,0.3272,0.2312,0.8788,0.8744,0.8663,0.0000,0.0000,0.1335,0.9505,0.9505,0.9421,0.9346,0.9261,0.9180,0.9106,0.9023,0.8966,0.8907,0.8870,0.8781,0.8722
6000.0000,0.4483,0.8988,0.8996,0.8907,0.8840,0.8781,0.8707,0.8626,0.8545,0.8516,0.8427,0.8375,0.8294,0.8235,0.8183,0.8154,0.4516,0.4192,0.3039,0.8966,0.4114,0.3006,0.3959,0.0000,0.0999,0.4019,0.4195,0.0000,0.8264,0.8276,0.8206,0.8183,0.1863,0.3778,0.3770,0.3855,0.3859,0.3851,0.3811,0.3838,0.3748,0.3861,0.3955,0.4182,0.0000,0.8235,0.8287,0.8235,0.1793,0.3641,0.3706,0.3711,0.3719,0.3790,0.3767,0.3781,0.3639,0.3767,0.3866,0.4057,0.0000,0.4125,0.8360,0.8270,0.1765,0.3612,0.3685,0.3724,0.3748,0.3659,0.0000,0.0000,0.0000,0.3770,0.3863,0.3962,0.2101,0.7083,0.6990,0.6865,0.1782,0.3630,0.3711,0.1832,0.3806,0.3685,0.0000,0.0000,0.0000,0.3739,0.3746,0.3811,0.3979,0.0000,0.8463,0.7160,0.1805,0.3641,0.3720,0.3692,0.3857,0.0932,0.0000,0.0000,0.0000,0.0000,0.3683,0.3754,0.3744,0.3068,0.4603,0.0000,0.1820,0.3665,0.3759,0.1898,0.3852,0.0000,0.0000,0.0000,0.0000,0.3681,0.3719,0.3742,0.2834,0.2035,0.4405,0.0000,0.1855,0.3794,0.3844,0.3902,0.3936,0.3844,0.2827,0.3780,0.3822,0.3787,0.3840,0.3853,0.2011,0.4230,0.4389,0.0000,0.1922,0.3942,0.0982,0.1056,0.0000,0.2068,0.3957,0.3975,0.0000,0.0000,0.4042,0.4032,0.4291,0.4426,0.4468,0.0000,0.1992,0.4151,0.0000,0.9505,0.9439,0.9365,0.9289,0.9195,0.9138,0.9062,0.8996,0.2241,0.4398,0.8803,0.8752,0.8635,0.4900,0.9505,0.9505,0.9505,0.9505,0.9402,0.9328,0.9261,0.9195,0.9129,0.9023,0.8966,0.8907,0.8870,0.8766,0.8715
7000.0000,0.4483,0.8988,0.8996,0.8907,0.8833,0.8766,0.8722,0.8626,0.8545,0.8494,0.8427,0.8375,0.8294,0.8235,0.8183,0.8154,0.4516,0.8889,0.9032,0.8966,0.8907,0.2188,0.0000,0.0000,0.0000,0.4064,0.4193,0.0000,0.8257,0.8264,0.8218,0.8169,0.0000,0.3912,0.3909,0.4001,0.1987,0.3936,0.3879,0.3879,0.3816,0.3896,0.3973,0.4153,0.0000,0.8224,0.8294,0.8242,0.1815,0.3708,0.3794,0.3776,0.2886,0.3846,0.3818,0.3838,0.3685,0.3816,0.3883,0.4036,0.0000,0.5465,0.8360,0.8270,0.1800,0.3678,0.3732,0.3708,0.3822,0.3744,0.1915,0.0000,0.0000,0.3796,0.3879,0.3955,0.4116,0.0000,0.6990,0.6891,0.1794,0.3641,0.3719,0.3818,0.3861,0.3866,0.0000,0.0000,0.2808,0.3796,0.3798,0.3813,0.3909,0.4153,0.3528,0.0000,0.1820,0.3697,0.3772,0.3865,0.3929,0.2838,0.0000,0.0944,0.1870,0.3744,0.3720,0.3767,0.3722,0.3973,0.4395,0.0000,0.1845,0.3752,0.3816,0.3894,0.0000,0.3848,0.2867,0.0000,0.0000,0.3759,0.3752,0.3767,0.3781,0.3996,0.4252,0.0000,0.1872,0.3814,0.3877,0.3907,0.0000,0.4029,0.1979,0.3872,0.3925,0.3851,0.3889,0.3881,0.3009,0.3087,0.4324,0.0000,0.1915,0.3936,0.4032,0.4167,0.4165,0.4221,0.4119,0.3069,0.4298,0.0000,0.0000,0.4118,0.4400,0.4459,0.1150,0.0000,0.1977,0.4071,0.1041,0.0000,0.9446,0.9365,0.9280,0.9195,0.9129,0.9062,0.8996,0.8936,0.8840,0.8781,0.8752,0.8670,0.0000,0.9505,0.9505,0.9505,0.9505,0.9421,0.9346,0.9270,0.9195,0.9129,0.9032,0.8966,0.8907,0.8870,0.8766,0.8722
8000.0000,0.4483,0.8981,0.8996,0.8929,0.8833,0.8766,0.8722,0.8626,0.8560,0.8486,0.8427,0.8375,0.8294,0.8235,0.8183,0.8154,0.0000,0.5327,0.1438,0.8299,0.8907,0.8811,0.0000,0.2013,0.0000,0.4036,0.4221,0.2175,0.0000,0.8276,0.8213,0.8176,0.0000,0.4156,0.4265,0.2166,0.4167,0.3972,0.3909,0.3848,0.3822,0.3846,0.3909,0.4038,0.4326,0.8148,0.8294,0.8235,0.1941,0.3914,0.3924,0.3885,0.3907,0.3842,0.3848,0.3796,0.3769,0.3767,0.3750,0.3905,0.4108,0.0000,0.6902,0.6819,0.1938,0.3924,0.3932,0.3944,0.3907,0.3767,0.3758,0.3785,0.3767,0.3742,0.0000,0.3820,0.4016,0.0000,0.7102,0.6884,0.1948,0.3914,0.3957,0.3955,0.3903,0.3909,0.2886,0.3770,0.3761,0.0000,0.3763,0.3848,0.4016,0.0000,0.8486,0.2000,0.1957,0.3920,0.3889,0.3942,0.3846,0.3890,0.0000,0.0000,0.1893,0.3752,0.3767,0.3873,0.4062,0.0000,0.7067,0.6787,0.1943,0.3885,0.3885,0.3872,0.3820,0.3863,0.3802,0.0000,0.0000,0.1898,0.3800,0.3942,0.4171,0.0000,0.7201,0.8523,0.1946,0.3907,0.3892,0.3946,0.0000,0.3924,0.3853,0.3838,0.3822,0.3848,0.3905,0.4069,0.1102,0.4273,0.8626,0.8545,0.1943,0.3916,0.3968,0.4047,0.4058,0.3985,0.4012,0.3962,0.3962,0.3961,0.4203,0.3353,0.0000,0.8752,0.8693,0.8604,0.1953,0.3951,0.2029,0.2097,0.0000,0.9365,0.9289,0.9195,0.9129,0.9062,0.8996,0.8936,0.8840,0.8788,0.8752,0.8663,0.1028,0.0000,0.1333,0.9505,0.9505,0.9411,0.9346,0.9261,0.9195,0.9129,0.9023,0.8981,0.8907,0.8870,0.8781,0.8715
9000.0000,0.4483,0.8988,0.8996,0.8907,0.8840,0.8759,0.8722,0.8626,0.8545,0.8486,0.8456,0.8375,0.8294,0.8235,0.8183,0.8154,0.4531,0.8879,0.9032,0.8966,0.8907,0.8811,0.8661,0.8644,0.8604,0.8575,0.8501,0.8427,0.8250,0.8264,0.8218,0.8183,0.0000,0.5018,0.0000,0.8973,0.8907,0.8840,0.8766,0.8693,0.8615,0.8545,0.8486,0.8427,0.8368,0.8224,0.8294,0.8242,0.1881,0.3855,0.0000,0.0000,0.0000,0.4454,0.8811,0.0000,0.4049,0.4276,0.4359,0.0000,0.1820,0.8309,0.8375,0.8276,0.1837,0.3704,0.3757,0.3746,0.2908,0.3865,0.3802,0.3809,0.3802,0.3842,0.3975,0.4169,0.4392,0.6911,0.6825,0.6885,0.1815,0.3667,0.3683,0.3730,0.2744,0.3715,0.0000,0.0930,0.3726,0.3750,0.3838,0.0986,0.4123,0.0000,0.6946,0.6701,0.1809,0.3624,0.3667,0.3672,0.3676,0.1811,0.0000,0.0000,0.0000,0.1872,0.3792,0.3836,0.4048,0.4438,0.8039,0.8392,0.1820,0.3648,0.3658,0.0000,0.1848,0.0000,0.0000,0.0000,0.0000,0.3767,0.0000,0.0000,0.4021,0.0000,0.7515,0.7360,0.1842,0.3700,0.3700,0.1872,0.0000,0.0930,0.0000,0.0934,0.3744,0.3770,0.3818,0.3850,0.4081,0.0000,0.7537,0.6106,0.1853,0.3724,0.3748,0.3754,0.3796,0.1859,0.3767,0.0936,0.3769,0.3798,0.3851,0.3900,0.4136,0.0000,0.8693,0.8610,0.1865,0.3774,0.3818,0.3850,0.3846,0.3833,0.3774,0.3783,0.3794,0.3831,0.3916,0.4043,0.0000,0.2188,0.8752,0.8663,0.1904,0.3850,0.3936,0.4045,0.4012,0.3962,0.3949,0.3877,0.3881,0.3955,0.1030,0.4622,0.0000,0.8862,0.8781,0.8722
