0.0000,0.4497,0.9181,0.9111,0.9150,0.9244,0.9189,0.9140,0.9105,0.9088,0.9025,0.8994,0.8939,0.8884,0.8846,0.8846,0.8799,0.4435,0.9121,0.9306,0.9306,0.9283,0.9244,0.9056,0.9131,0.9094,0.9088,0.9025,0.8994,0.8963,0.8884,0.8846,0.8814,0.4429,0.9100,0.9337,0.9290,0.9244,0.9212,0.9165,0.9111,0.9088,0.9056,0.9041,0.8994,0.8947,0.8869,0.8892,0.8863,0.4481,0.9173,0.9360,0.9329,0.9290,0.9244,0.9212,0.9181,0.9131,0.9111,0.9056,0.9041,0.9009,0.8947,0.8947,0.8923,0.3481,0.7036,0.7139,0.6997,0.6868,0.1677,0.6701,0.6777,0.7163,0.9150,0.9111,0.0000,0.7872,0.7925,0.8089,0.8963,0.3362,0.6907,0.7011,0.6956,0.6767,0.6591,0.6502,0.6560,0.6864,0.9204,0.9140,0.7867,0.7814,0.9056,0.9048,0.8994,0.3241,0.6675,0.7217,0.7252,0.7159,0.6607,0.6560,0.6560,0.6732,0.0000,0.4606,0.7652,0.7767,0.9111,0.9088,0.9056,0.3253,0.6576,0.6720,0.6962,0.7779,0.7001,0.6773,0.6665,0.6751,0.7011,0.7732,0.7407,0.4550,0.9111,0.9111,0.9088,0.4805,0.9712,0.3432,0.6966,0.0000,0.9462,0.9407,0.6907,0.6786,0.6892,0.7373,0.7293,0.9181,0.9100,0.9181,0.9111,0.4891,0.9751,0.9688,0.9641,0.9610,0.9555,0.9501,0.9470,0.7110,0.7001,0.7149,0.7325,0.9244,0.9244,0.9181,0.9121,0.4936,0.9782,0.9751,0.9680,0.9641,0.9610,0.9555,0.9501,0.9470,0.7079,0.7276,0.2326,0.9322,0.9244,0.9236,0.9165,0.4945,0.9829,0.9751,0.9751,0.9704,0.9610,0.9610,0.9540,0.9501,0.9470,0.9415,0.9368,0.9337,0.9306,0.9228,0.9220
1000.0000,0.4497,0.9181,0.9111,0.9150,0.9212,0.9181,0.9140,0.9111,0.9088,0.9025,0.8994,0.8931,0.8884,0.8846,0.8814,0.8806,0.4435,0.9121,0.9306,0.9306,0.9283,0.9244,0.9064,0.9121,0.9100,0.9080,0.9025,0.8994,0.8963,0.8869,0.8846,0.8814,0.4435,0.9100,0.9337,0.9275,0.9244,0.9212,0.9173,0.9131,0.9088,0.9056,0.9017,0.8994,0.8939,0.8869,0.8900,0.8869,0.4481,0.9165,0.9368,0.9337,0.6956,0.2319,0.7165,0.2295,0.9131,0.9111,0.9080,0.9041,0.8994,0.8892,0.7855,0.8931,0.3467,0.7055,0.7120,0.7003,0.6825,0.6685,0.6611,0.6660,0.7071,0.9150,0.9094,0.2054,0.7796,0.7902,0.8153,0.8963,0.3333,0.6927,0.7059,0.6982,0.6814,0.6556,0.6467,0.6482,0.6693,0.9189,0.9150,0.7734,0.7549,0.9033,0.9056,0.8994,0.3214,0.6615,0.1810,0.7325,0.7355,0.6623,0.6498,0.6420,0.6498,0.6868,0.9212,0.7278,0.7237,0.9105,0.9094,0.9056,0.3253,0.6552,0.6638,0.6767,0.7243,0.0000,0.6704,0.6439,0.6369,0.6490,0.4245,0.6860,0.7034,0.9150,0.9111,0.9088,0.4813,0.9712,0.9610,0.7032,0.7350,0.8243,0.9407,0.6615,0.6389,0.6389,0.6509,0.6619,0.6864,0.9100,0.9181,0.9111,0.4891,0.9759,0.9688,0.9680,0.9610,0.9370,0.9493,0.9470,0.6644,0.6389,0.6377,0.6482,0.0000,0.9244,0.9181,0.9150,0.4945,0.9782,0.9751,0.9688,0.9641,0.9610,0.9555,0.9501,0.9470,0.9447,0.6404,0.6459,0.9306,0.9267,0.9244,0.9165,0.4945,0.9821,0.9751,0.9751,0.9704,0.9610,0.9610,0.9540,0.9501,0.9470,0.9431,0.9368,0.9337,0.9306,0.9244,0.9236
2000.0000,0.4497,0.9173,0.9111,0.9150,0.9220,0.9197,0.9140,0.9111,0.9088,0.9025,0.8994,0.8931,0.8884,0.8838,0.8814,0.8814,0.4435,0.9121,0.9306,0.9306,0.9298,0.9220,0.9072,0.9121,0.9100,0.9080,0.9025,0.8994,0.4830,0.6667,0.8846,0.8814,0.4423,0.9100,0.9329,0.9306,0.7270,0.3491,0.6732,0.0000,0.5638,0.5267,0.4983,0.4754,0.4608,0.4587,0.0000,0.8869,0.3453,0.7110,0.7190,0.7098,0.6927,0.6720,0.6401,0.5881,0.5533,0.5238,0.5008,0.4803,0.4655,0.4713,0.0000,0.8923,0.3264,0.6958,0.7083,0.7071,0.7032,0.6856,0.6486,0.6137,0.5816,0.5544,0.5326,0.3906,0.0000,0.8401,0.6244,0.8963,0.3190,0.6529,0.6843,0.7204,0.7211,0.7171,0.6939,0.6720,0.6420,0.4676,0.9140,0.8600,0.8436,0.9033,0.9048,0.8994,0.3264,0.6549,0.6576,0.6810,0.7469,0.7543,0.7356,0.7463,0.5355,0.1999,0.2303,0.8471,0.9100,0.9088,0.9100,0.9056,0.3766,0.7791,0.4795,0.6904,0.7315,0.2047,0.9368,0.8060,0.7709,0.7913,0.8372,0.8385,0.9131,0.9111,0.9111,0.9088,0.4668,0.9712,0.9610,0.9571,0.9501,0.8858,0.9407,0.9368,0.8089,0.7949,0.8202,0.0000,0.9165,0.9105,0.9181,0.9111,0.4645,0.9751,0.9688,0.9651,0.9610,0.9501,0.9493,0.9470,0.9439,0.8083,0.8089,0.9306,0.9244,0.9244,0.9181,0.9150,0.4926,0.9782,0.9751,0.9696,0.9641,0.9610,0.9555,0.9501,0.9470,0.9439,0.7026,0.9337,0.9306,0.9260,0.9244,0.9165,0.4945,0.9836,0.9751,0.9751,0.9704,0.9610,0.9610,0.9540,0.9501,0.9470,0.9431,0.9368,0.9337,0.9314,0.9220,0.9220
3000.0000,0.4497,0.9197,0.9111,0.9150,0.9212,0.9189,0.9140,0.9111,0.9088,0.9025,0.8994,0.8939,0.4435,0.8822,0.8814,0.8814,0.4429,0.9131,0.9306,0.9283,0.9298,0.9220,0.9064,0.9131,0.9111,0.5378,0.5021,0.4772,0.4618,0.4629,0.0000,0.8814,0.4423,0.9111,0.9329,0.9298,0.7227,0.6993,0.6759,0.5989,0.5536,0.5234,0.4998,0.4793,0.4663,0.1196,0.4450,0.8846,0.3453,0.7127,0.7184,0.7133,0.6950,0.6728,0.6381,0.5962,0.5653,0.5413,0.5226,0.5113,0.0000,0.6137,0.8346,0.8923,0.3249,0.6997,0.7083,0.7090,0.7071,0.6948,0.6607,0.6385,0.6108,0.5905,0.2918,0.0000,0.5616,0.8401,0.0000,0.8963,0.3194,0.6513,0.6798,0.7260,0.7247,0.7237,0.6999,0.6921,0.6634,0.0000,0.9150,0.8600,0.8436,0.9048,0.9056,0.8994,0.3299,0.6576,0.6587,0.6779,0.7418,0.7574,0.7414,0.7613,0.7279,0.1964,0.2303,0.8471,0.9100,0.9111,0.9088,0.9056,0.3777,0.3892,0.9563,0.7016,0.7371,0.4101,0.9387,0.8103,0.7750,0.7890,0.8344,0.8385,0.9150,0.9131,0.9111,0.9088,0.4653,0.9712,0.9610,0.9571,0.9501,0.8858,0.9415,0.9337,0.8066,0.7925,0.8178,0.2311,0.9165,0.9105,0.9181,0.9111,0.4653,0.9751,0.9688,0.9651,0.9610,0.9530,0.9501,0.9470,0.9439,0.8031,0.8060,0.9306,0.9260,0.9244,0.9197,0.9140,0.4926,0.9782,0.9751,0.9688,0.9641,0.9610,0.9555,0.9501,0.9470,0.9439,0.9360,0.9337,0.9322,0.9252,0.9236,0.9165,0.4945,0.9821,0.9751,0.9751,0.9704,0.9610,0.9610,0.9540,0.9501,0.9470,0.9415,0.9368,0.9337,0.9306,0.9236,0.9236
4000.0000,0.4497,0.9181,0.9111,0.9150,0.9212,0.9181,0.9140,0.9111,0.9088,0.9025,0.9017,0.8939,0.8884,0.8846,0.8814,0.8799,0.4435,0.9115,0.9306,0.9298,0.9298,0.9244,0.9072,0.9131,0.9105,0.9088,0.9025,0.8994,0.8963,0.8869,0.8838,0.8814,0.4423,0.9100,0.9329,0.9275,0.9244,0.9212,0.9165,0.9111,0.9088,0.9056,0.9025,0.8994,0.8939,0.8869,0.8900,0.8846,0.3604,0.7241,0.7311,0.7090,0.6943,0.6786,0.6716,0.6767,0.2278,0.9111,0.9088,0.9056,0.8994,0.8089,0.8066,0.8923,0.3389,0.6972,0.7022,0.7005,0.6884,0.6591,0.6471,0.6463,0.6665,0.9150,0.9111,0.8202,0.7629,0.8001,0.8378,0.8963,0.3202,0.6724,0.7104,0.7194,0.7165,0.6665,0.6404,0.6252,0.6283,0.6786,0.9140,0.7227,0.7184,0.9048,0.9056,0.8994,0.3179,0.6389,0.6560,0.6736,0.7426,0.5111,0.6505,0.6170,0.6030,0.6147,0.0000,0.6502,0.6695,0.9088,0.9088,0.9056,0.3703,0.7796,0.6583,0.6646,0.7110,0.0000,0.7393,0.6280,0.5991,0.5921,0.6010,0.6100,0.6322,0.9111,0.9111,0.9080,0.4676,0.9712,0.9610,0.9563,0.9501,0.8858,0.9407,0.7018,0.6129,0.5862,0.5788,0.5866,0.6147,0.9111,0.9181,0.9111,0.4637,0.9751,0.9688,0.9670,0.9610,0.9548,0.9501,0.9470,0.9447,0.6040,0.5757,0.5734,0.1517,0.9244,0.9181,0.9121,0.4918,0.9782,0.9751,0.9680,0.9641,0.9610,0.9555,0.9493,0.9470,0.9439,0.6034,0.5913,0.9314,0.9260,0.9244,0.9165,0.4945,0.9821,0.9751,0.9751,0.9704,0.9610,0.9610,0.9540,0.9501,0.9470,0.9423,0.9368,0.9337,0.9306,0.9228,0.9220
5000.0000,0.4489,0.9181,0.9111,0.9150,0.9236,0.9189,0.9150,0.9100,0.9088,0.9025,0.9025,0.8931,0.8884,0.8846,0.8814,0.8783,0.4423,0.9121,0.9306,0.9290,0.9290,0.9236,0.9072,0.9131,0.9094,0.9088,0.9025,0.8994,0.8963,0.8869,0.8838,0.8814,0.4429,0.9094,0.9314,0.9283,0.9244,0.9212,0.9173,0.9131,0.9088,0.9056,0.9048,0.8994,0.8939,0.8869,0.8900,0.8858,0.4497,0.1839,0.7489,0.5523,0.7120,0.5355,0.3551,0.2311,0.9140,0.9105,0.9080,0.9033,0.9002,0.8931,0.8381,0.8923,0.3397,0.6982,0.6997,0.7001,0.6779,0.6623,0.6603,0.6693,0.7067,0.9150,0.9111,0.8256,0.7931,0.7949,0.8267,0.8963,0.3226,0.6900,0.7044,0.7055,0.6907,0.6576,0.6529,0.6560,0.6847,0.9173,0.9140,0.7796,0.7773,0.9056,0.9048,0.8994,0.3171,0.6401,0.6580,0.5096,0.7227,0.6683,0.6615,0.6623,0.6767,0.1790,0.4606,0.7641,0.1952,0.9088,0.9088,0.9056,0.3528,0.6615,0.6533,0.6623,0.7090,0.5296,0.6904,0.6701,0.6767,0.7057,0.7537,0.7407,0.9150,0.9111,0.9111,0.9080,0.4676,0.9712,0.9610,0.9555,0.9501,0.8799,0.9407,0.6938,0.6786,0.6919,0.7239,0.7305,0.9181,0.9111,0.9181,0.9111,0.4637,0.9751,0.9680,0.9660,0.9610,0.9540,0.9501,0.9470,0.7034,0.6989,0.7122,0.5552,0.9260,0.9244,0.9212,0.9121,0.4926,0.9782,0.9751,0.9688,0.9641,0.9610,0.9555,0.9501,0.9470,0.7221,0.7221,0.9337,0.9322,0.9252,0.9244,0.9173,0.4945,0.9821,0.9751,0.9751,0.9704,0.9610,0.9610,0.9540,0.9501,0.9470,0.9415,0.9368,0.9337,0.9306,0.9236,0.9220
6000.0000,0.4497,0.9165,0.9111,0.9150,0.9244,0.9181,0.9140,0.9111,0.9088,0.9025,0.9002,0.8931,0.8884,0.8846,0.8814,0.8814,0.4423,0.9131,0.9314,0.9306,0.9283,0.9228,0.9072,0.9131,0.9100,0.9088,0.9033,0.8994,0.8963,0.8877,0.8838,0.8814,0.4423,0.9088,0.9322,0.9306,0.9244,0.9212,0.9173,0.9121,0.9088,0.9056,0.9033,0.8994,0.8939,0.8869,0.8900,0.8846,0.4497,0.5515,0.7483,0.5526,0.7075,0.0000,0.7057,0.3633,0.9150,0.9111,0.9088,0.9056,0.8994,0.8931,0.8947,0.8931,0.3397,0.6989,0.7003,0.7007,0.6794,0.6638,0.6583,0.6660,0.7054,0.9150,0.9111,0.8256,0.7913,0.7943,0.8072,0.8963,0.3233,0.6923,0.7051,0.7083,0.6935,0.6560,0.6521,0.6552,0.6794,0.9173,0.9158,0.7732,0.7796,0.9056,0.9056,0.8994,0.3171,0.6408,0.6595,0.5092,0.7286,0.6724,0.6591,0.6560,0.6701,0.7116,0.9212,0.7531,0.1946,0.9105,0.9088,0.9056,0.3662,0.6615,0.6541,0.6623,0.7090,0.0000,0.6872,0.6619,0.6646,0.6917,0.7401,0.7260,0.9140,0.9111,0.9121,0.9080,0.4676,0.9712,0.9590,0.9548,0.9501,0.8783,0.9407,0.6850,0.6630,0.6755,0.7087,0.7110,0.9165,0.9111,0.9181,0.9111,0.4637,0.9751,0.9680,0.9641,0.9610,0.9540,0.9501,0.9470,0.6886,0.6779,0.6902,0.7149,0.9260,0.9244,0.9181,0.9121,0.4926,0.9782,0.9751,0.9680,0.9641,0.9610,0.9555,0.9501,0.9470,0.6989,0.6913,0.9314,0.9306,0.9252,0.9244,0.9165,0.4945,0.9836,0.9751,0.9751,0.9696,0.9610,0.9610,0.9540,0.9493,0.9470,0.9423,0.9378,0.9337,0.9306,0.9236,0.9220
7000.0000,0.4497,0.9173,0.9111,0.9150,0.9228,0.9204,0.9150,0.9111,0.9088,0.9025,0.9017,0.8939,0.8884,0.8846,0.8822,0.8814,0.4435,0.9105,0.9306,0.9298,0.9290,0.9244,0.9072,0.9131,0.9094,0.9088,0.9025,0.8994,0.8963,0.8884,0.8846,0.8822,0.4435,0.9111,0.9306,0.9306,0.9244,0.9212,0.9165,0.9111,0.9088,0.9056,0.9041,0.8994,0.8947,0.8869,0.8900,0.8869,0.4497,0.7318,0.7432,0.7087,0.6986,0.6833,0.6716,0.6716,0.4550,0.9111,0.9080,0.9056,0.8994,0.8963,0.8042,0.8923,0.3401,0.6993,0.6997,0.6989,0.6814,0.6580,0.6447,0.6397,0.6564,0.9140,0.9100,0.6738,0.7629,0.7908,0.8178,0.8963,0.3214,0.6781,0.7055,0.7137,0.7016,0.6576,0.6350,0.6119,0.6096,0.4889,0.9150,0.7159,0.6861,0.9056,0.9056,0.8994,0.3190,0.6404,0.6549,0.6732,0.7368,0.5095,0.6564,0.6038,0.5847,0.5847,0.6080,0.6231,0.6237,0.9105,0.9100,0.9056,0.3684,0.7755,0.6603,0.6669,0.7126,0.0000,0.7593,0.4686,0.5847,0.5671,0.5675,0.5764,0.5852,0.9087,0.9111,0.9064,0.4676,0.9712,0.9600,0.9555,0.9501,0.8822,0.9415,0.9368,0.8190,0.5702,0.5523,0.5507,0.5581,0.2278,0.9181,0.9111,0.4637,0.9751,0.9688,0.9641,0.9610,0.9540,0.9501,0.9470,0.9439,0.8190,0.5611,0.5437,0.5519,0.9244,0.9181,0.9121,0.4918,0.9782,0.9751,0.9680,0.9641,0.9610,0.9540,0.9501,0.9470,0.9439,0.7063,0.9322,0.9314,0.9260,0.9244,0.9165,0.4945,0.9821,0.9751,0.9751,0.9688,0.9610,0.9610,0.9540,0.9501,0.9470,0.9415,0.9368,0.9337,0.9306,0.9244,0.9220
8000.0000,0.4497,0.9173,0.9111,0.9150,0.9220,0.9189,0.9140,0.9111,0.9088,0.9025,0.9002,0.8939,0.8884,0.8846,0.8814,0.8814,0.4435,0.9138,0.9314,0.9283,0.9283,0.9244,0.9064,0.9121,0.9100,0.9088,0.9025,0.8994,0.8963,0.8869,0.8846,0.8822,0.4423,0.9111,0.9314,0.9290,0.9244,0.4606,0.0000,0.6921,0.9088,0.9056,0.9056,0.9009,0.8947,0.8858,0.8892,0.8869,0.3559,0.7247,0.7272,0.7110,0.6935,0.6704,0.6467,0.5985,0.5613,0.5406,0.3953,0.0000,0.4497,0.8190,0.8161,0.8923,0.3401,0.6982,0.6974,0.7044,0.6978,0.6644,0.6315,0.5835,0.5480,0.5203,0.4980,0.4784,0.4713,0.4809,0.8346,0.8963,0.3183,0.6576,0.5345,0.7211,0.7211,0.7161,0.6708,0.6211,0.2826,0.5316,0.5022,0.4786,0.4663,0.4756,0.9041,0.8994,0.3214,0.6439,0.6498,0.6671,0.7451,0.7560,0.7252,0.7237,0.0000,0.6182,0.6894,0.5472,0.3674,0.9094,0.9088,0.9056,0.3703,0.7699,0.1659,0.6781,0.7243,0.4056,0.9368,0.7978,0.7779,0.8013,0.8393,0.8393,0.9140,0.9111,0.9111,0.9088,0.4668,0.9722,0.9590,0.9548,0.9520,0.8791,0.9407,0.9345,0.8128,0.8001,0.8230,0.2303,0.9189,0.9111,0.9181,0.9111,0.4653,0.9751,0.9688,0.9641,0.9610,0.9571,0.9501,0.9470,0.9439,0.8100,0.8106,0.9306,0.9260,0.9244,0.9181,0.9131,0.4926,0.9782,0.9751,0.9680,0.9641,0.9610,0.9540,0.9501,0.9470,0.9423,0.7018,0.9337,0.9306,0.9260,0.9244,0.9165,0.4945,0.9852,0.9751,0.9751,0.9712,0.9610,0.9610,0.9540,0.9501,0.9470,0.9415,0.9368,0.9337,0.9306,0.9228,0.9220
9000.0000,0.4489,0.9181,0.9111,0.9150,0.9220,0.9189,0.9140,0.9111,0.9080,0.9025,0.8994,0.8931,0.8884,0.8846,0.8814,0.8814,0.4435,0.9105,0.9306,0.9283,0.9290,0.9244,0.9072,0.9131,0.9100,0.9088,0.9033,0.8994,0.8963,0.8877,0.8830,0.8814,0.4423,0.9100,0.9329,0.9275,0.9244,0.9212,0.5027,0.4932,0.4536,0.9056,0.9041,0.9002,0.4458,0.8846,0.8900,0.8869,0.4497,0.8306,0.7448,0.7155,0.6939,0.5023,0.6357,0.5821,0.5441,0.5156,0.4910,0.4704,0.4606,0.4672,0.8089,0.8923,0.3477,0.7071,0.7025,0.7032,0.6943,0.6591,0.6268,0.5798,0.5468,0.5177,0.4943,0.4723,0.4606,0.0000,0.8315,0.8963,0.3412,0.7005,0.7044,0.7168,0.7133,0.7165,0.6599,0.6377,0.5930,0.0000,0.1330,0.5043,0.0000,0.9056,0.9048,0.8994,0.3194,0.6502,0.6630,0.6798,0.7397,0.7526,0.7258,0.7311,0.0000,0.6149,0.4606,0.8471,0.9086,0.9105,0.9088,0.9056,0.3288,0.6572,0.6560,0.6708,0.7208,0.0000,0.9368,0.8007,0.7750,0.7972,0.8372,0.8393,0.9150,0.9111,0.9111,0.9088,0.4653,0.9712,0.9610,0.9555,0.9501,0.8858,0.9407,0.9368,0.8089,0.7972,0.8202,0.9228,0.9181,0.9111,0.9181,0.9111,0.4653,0.9751,0.9680,0.9651,0.9610,0.9555,0.9501,0.9470,0.9447,0.8083,0.8089,0.9306,0.9260,0.9244,0.9181,0.9121,0.4926,0.9782,0.9751,0.9680,0.9641,0.9610,0.9555,0.9501,0.9470,0.9439,0.7026,0.9337,0.9322,0.9244,0.9236,0.9173,0.4945,0.9821,0.9751,0.9751,0.9704,0.9610,0.9610,0.9540,0.9501,0.9470,0.9415,0.9368,0.9337,0.9306,0.9244,0.9228
