0.0000,0.4402,0.8871,0.8900,0.8842,0.8739,0.8702,0.8658,0.8563,0.8498,0.8453,0.8395,0.8307,0.8233,0.8164,0.8116,0.8094,0.4516,0.8871,0.8966,0.8900,0.8842,0.8746,0.8629,0.8581,0.8541,0.8512,0.8424,0.8351,0.8204,0.8204,0.8153,0.8123,0.2519,0.4457,0.8930,0.8900,0.8849,0.8776,0.8702,0.8629,0.4956,0.0000,0.4931,0.7210,0.5900,0.8164,0.8226,0.8175,0.2012,0.3097,0.4362,0.0000,0.8900,0.0000,0.4185,0.2108,0.4454,0.4518,0.0000,0.0000,0.6898,0.6730,0.6624,0.6551,0.1954,0.3970,0.1994,0.4054,0.4019,0.3981,0.3972,0.3992,0.4159,0.4243,0.4379,0.0000,0.8424,0.8325,0.8336,0.8292,0.1930,0.3873,0.3875,0.3882,0.3904,0.3890,0.3917,0.3950,0.4054,0.4135,0.4254,0.4547,0.8446,0.8351,0.8395,0.8325,0.1903,0.3829,0.3812,0.3869,0.3868,0.3893,0.3944,0.3983,0.4054,0.4116,0.4247,0.3418,0.7645,0.3735,0.7300,0.7020,0.1925,0.3847,0.3836,0.3878,0.3922,0.3950,0.3979,0.4020,0.4088,0.4150,0.4287,0.1153,0.7476,0.5598,0.8512,0.8424,0.1956,0.3917,0.3910,0.3984,0.3990,0.4003,0.4030,0.4060,0.4135,0.4225,0.4346,0.0000,0.8658,0.8512,0.8563,0.8483,0.2001,0.4034,0.4051,0.4080,0.4073,0.4082,0.4110,0.4138,0.4238,0.3277,0.4562,0.0000,0.8746,0.8688,0.8629,0.8541,0.2133,0.0000,0.0000,0.0000,0.0000,0.4307,0.4293,0.4325,0.0000,0.0000,0.8900,0.8871,0.8805,0.8724,0.8688,0.8600,0.4864,0.9333,0.9473,0.9436,0.9436,0.9333,0.9278,0.9194,0.9121,0.9062,0.8966,0.8900,0.8842,0.8790,0.8688,0.8658
1000.0000,0.4402,0.8857,0.8900,0.8849,0.8732,0.8688,0.8651,0.8563,0.8483,0.8453,0.8395,0.8307,0.8233,0.8153,0.8123,0.8094,0.4516,0.8871,0.8973,0.8900,0.8842,0.8754,0.8636,0.8591,0.8541,0.8505,0.8424,0.8358,0.8190,0.8177,0.8158,0.0000,0.0000,0.8948,0.8930,0.8900,0.8842,0.8761,0.8702,0.8629,0.8541,0.8483,0.8424,0.0000,0.3730,0.4872,0.4855,0.0000,0.0000,0.0000,0.7449,0.0000,0.8915,0.8814,0.8769,0.0000,0.0000,0.4763,0.4705,0.4696,0.4703,0.4723,0.4797,0.0000,0.2176,0.4547,0.2353,0.4743,0.3479,0.4560,0.4648,0.4441,0.4406,0.4432,0.4522,0.4613,0.4699,0.4795,0.4996,0.8270,0.2128,0.4374,0.4465,0.4467,0.4456,0.4388,0.4388,0.4250,0.4234,0.4289,0.4443,0.4698,0.4940,0.0000,0.8395,0.8336,0.2097,0.4285,0.4370,0.4403,0.4404,0.4374,0.3259,0.4219,0.4197,0.4284,0.4498,0.0000,0.7639,0.7482,0.7256,0.6943,0.2108,0.4289,0.4370,0.4446,0.4450,0.4384,0.4346,0.4278,0.4291,0.4370,0.4619,0.3774,0.7515,0.6340,0.8512,0.8431,0.2130,0.2174,0.4399,0.4394,0.4454,0.4416,0.4388,0.4358,0.4352,0.4428,0.4647,0.0000,0.8643,0.8505,0.8563,0.8483,0.2145,0.4370,0.4467,0.4500,0.4484,0.4474,0.4472,0.4465,0.4465,0.4559,0.0000,0.8805,0.8746,0.8688,0.8629,0.8541,0.2227,0.4536,0.2322,0.4701,0.4663,0.4619,0.4630,0.4701,0.4742,0.0000,0.8907,0.8871,0.8790,0.8732,0.8688,0.8600,0.4864,0.9324,0.9729,0.9436,0.9436,0.9333,0.9269,0.9194,0.9121,0.9055,0.8966,0.8900,0.8842,0.8790,0.8688,0.8658
2000.0000,0.4402,0.8857,0.8900,0.8842,0.8732,0.8710,0.8651,0.8563,0.8498,0.8446,0.8388,0.8307,0.8226,0.8164,0.8123,0.8094,0.4516,0.8871,0.8981,0.8900,0.8842,0.8761,0.8629,0.8581,0.8541,0.8512,0.8424,0.8358,0.8190,0.8190,0.8158,0.8123,0.0000,0.8939,0.8930,0.8900,0.8842,0.8776,0.8695,0.8629,0.8541,0.8483,0.8424,0.8365,0.8292,0.5875,0.5781,0.0000,0.0000,0.0000,0.7345,0.4150,0.8907,0.8814,0.8761,0.8658,0.4307,0.4300,0.5185,0.5224,0.5288,0.5399,0.5627,0.0000,0.2139,0.4452,0.0000,0.0000,0.3516,0.0000,0.0000,0.1188,0.4698,0.2355,0.4772,0.4899,0.5088,0.5344,0.1463,0.8285,0.2086,0.4280,0.4390,0.4428,0.4408,0.4374,0.4465,0.4403,0.4360,0.4410,0.4531,0.4804,0.5205,0.4150,0.8395,0.8331,0.2086,0.4223,0.4282,0.4329,0.4330,0.4306,0.4330,0.4284,0.4230,0.4294,0.4449,0.0000,0.8541,0.8438,0.7339,0.6961,0.2077,0.4221,0.4276,0.4326,0.4313,0.4320,0.4315,0.4260,0.4236,0.4300,0.4485,0.0000,0.7493,0.7460,0.8526,0.8424,0.2112,0.4280,0.4298,0.4397,0.4390,0.4342,0.4333,0.4300,0.4298,0.4380,0.4567,0.0000,0.8651,0.8512,0.8563,0.8483,0.2134,0.1067,0.4394,0.4373,0.4410,0.4390,0.4375,0.4372,0.4370,0.4432,0.4639,0.0000,0.8746,0.8688,0.8629,0.8541,0.2210,0.4463,0.4531,0.4526,0.4502,0.4476,0.4468,0.4509,0.4544,0.4624,0.0000,0.8871,0.8805,0.8717,0.8688,0.8600,0.4864,0.9333,0.9436,0.9436,0.9436,0.3506,0.3565,0.0000,0.4573,0.9047,0.8966,0.8900,0.8849,0.8783,0.8688,0.8658
3000.0000,0.4402,0.8849,0.8900,0.8842,0.8732,0.8688,0.8651,0.8563,0.8483,0.8431,0.8395,0.8307,0.8233,0.8170,0.8123,0.8094,0.4516,0.8871,0.8966,0.8900,0.8842,0.8754,0.8629,0.8600,0.8541,0.8512,0.8424,0.8351,0.8177,0.8197,0.8153,0.8123,0.0000,0.8930,0.8930,0.8900,0.8842,0.8761,0.8702,0.8629,0.8541,0.8483,0.8424,0.8365,0.8285,0.8158,0.8226,0.8170,0.2181,0.0000,0.7225,0.6540,0.8900,0.8814,0.8776,0.5355,0.0000,0.2423,0.7444,0.7284,0.7222,0.7119,0.6965,0.5066,0.2047,0.4181,0.1087,0.4483,0.4381,0.4311,0.4274,0.4346,0.4463,0.4520,0.3589,0.7438,0.5554,0.8307,0.8336,0.8285,0.2024,0.4122,0.4142,0.4190,0.4161,0.4138,0.4135,0.4166,0.4278,0.4348,0.4496,0.0000,0.8483,0.8338,0.8395,0.8336,0.2011,0.4064,0.4031,0.4113,0.4094,0.4094,0.1027,0.4140,0.4194,0.4260,0.4392,0.0000,0.8541,0.8446,0.6333,0.7174,0.1991,0.4040,0.4016,0.4065,0.4120,0.4106,0.4113,0.4142,0.4186,0.4249,0.4395,0.1195,0.7493,0.7427,0.5510,0.4249,0.2027,0.4062,0.2062,0.4142,0.4110,0.4130,0.4126,0.4168,0.4208,0.4269,0.4395,0.0000,0.8643,0.8512,0.8563,0.8483,0.2066,0.4164,0.4201,0.4225,0.4194,0.4190,0.4179,0.4208,0.4280,0.4370,0.4505,0.0000,0.8746,0.8688,0.8629,0.8541,0.2156,0.4375,0.2231,0.0000,0.2214,0.4357,0.4293,0.4325,0.4471,0.4635,0.0000,0.8871,0.8790,0.8724,0.8688,0.8581,0.4864,0.9333,0.7187,0.9436,0.9436,0.9333,0.9287,0.9194,0.9128,0.9062,0.8966,0.8900,0.8842,0.8805,0.8688,0.8658
4000.0000,0.4402,0.8849,0.8900,0.8842,0.8732,0.8688,0.8658,0.8563,0.8498,0.8453,0.8388,0.8307,0.8233,0.8170,0.8123,0.8094,0.4516,0.8871,0.8966,0.8900,0.8807,0.1113,0.2165,0.1171,0.2416,0.4234,0.8431,0.8351,0.8190,0.8182,0.8153,0.8123,0.2122,0.2152,0.4258,0.4236,0.4197,0.4183,0.4230,0.4291,0.4353,0.4538,0.0000,0.8358,0.8299,0.8170,0.8233,0.8170,0.2027,0.4062,0.4104,0.4128,0.4120,0.4122,0.4135,0.4161,0.4204,0.4315,0.4628,0.7273,0.7222,0.7112,0.6952,0.6683,0.1965,0.4058,0.4078,0.4064,0.4111,0.4111,0.4104,0.4111,0.4153,0.4262,0.4511,0.0000,0.8424,0.8314,0.8336,0.8285,0.1998,0.3988,0.4045,0.4098,0.4091,0.4113,0.4113,0.4113,0.4137,0.4256,0.3363,0.0000,0.6125,0.8365,0.8395,0.8336,0.1998,0.4036,0.4098,0.4127,0.4113,0.4135,0.0000,0.4142,0.4142,0.4249,0.4473,0.1314,0.5866,0.6713,0.6417,0.3101,0.2016,0.4078,0.4122,0.4177,0.4192,0.4172,0.4216,0.4249,0.4250,0.4348,0.4586,0.5330,0.6271,0.6829,0.6518,0.3149,0.2090,0.4287,0.4390,0.4406,0.4359,0.4325,0.4438,0.4527,0.4531,0.0000,0.0000,0.8688,0.8629,0.8512,0.8563,0.8490,0.1103,0.0000,0.9436,0.9417,0.9352,0.9230,0.9164,0.9062,0.9032,0.8948,0.8885,0.8805,0.8746,0.8695,0.8629,0.8534,0.0000,0.9436,0.9370,0.9436,0.9399,0.9296,0.9212,0.9128,0.9062,0.9023,0.8930,0.8871,0.8805,0.8724,0.8688,0.8591,0.4864,0.9315,0.9711,0.9436,0.9436,0.9333,0.9278,0.9194,0.9121,0.9062,0.8966,0.8900,0.8842,0.8790,0.8688,0.8658
5000.0000,0.4402,0.8849,0.8900,0.8849,0.8739,0.8688,0.8658,0.8563,0.8505,0.8453,0.8395,0.8307,0.8233,0.8164,0.8116,0.8094,0.4498,0.8871,0.8973,0.8900,0.8842,0.8746,0.6486,0.0000,0.4652,0.0000,0.8424,0.8351,0.8182,0.8190,0.8158,0.8116,0.2183,0.4412,0.4417,0.4382,0.4322,0.4300,0.4346,0.4307,0.4322,0.4440,0.0000,0.8358,0.8285,0.8170,0.8233,0.8175,0.2069,0.4164,0.4197,0.4232,0.4223,0.4218,0.4214,0.4192,0.4175,0.4252,0.4463,0.0000,0.7328,0.6153,0.8299,0.8226,0.2025,0.4135,0.4157,0.4172,0.4212,0.4190,0.4157,0.4128,0.4135,0.4196,0.4375,0.0000,0.7399,0.7361,0.7181,0.6871,0.2020,0.2035,0.4201,0.4197,0.4175,0.4183,0.4159,0.4106,0.4073,0.4106,0.4241,0.2280,0.4907,0.5033,0.2626,0.0000,0.2027,0.4126,0.4155,0.4197,0.4201,0.4188,0.4174,0.4113,0.4036,0.4064,0.4162,0.4419,0.4668,0.4797,0.4945,0.0000,0.2036,0.4150,0.4236,0.4243,0.4280,0.4210,0.4249,0.4208,0.4122,0.4155,0.4252,0.4448,0.4661,0.4815,0.4998,0.0000,0.2088,0.4294,0.4397,0.4441,0.4463,0.4350,0.0000,0.0000,0.4491,0.0000,0.0000,0.4795,0.2513,0.8498,0.8563,0.8483,0.2168,0.2300,0.2359,0.9417,0.9352,0.9253,0.9164,0.9062,0.9032,0.8957,0.8878,0.8805,0.8746,0.8688,0.8629,0.8541,0.0000,0.9436,0.9370,0.9436,0.9385,0.9296,0.9212,0.9128,0.9062,0.9032,0.8922,0.8871,0.8805,0.8746,0.8688,0.8600,0.4864,0.9333,0.9509,0.9436,0.9436,0.9333,0.9287,0.9194,0.9128,0.9062,0.8966,0.8900,0.8849,0.8783,0.8688,0.8658
6000.0000,0.4402,0.8842,0.8900,0.8842,0.8732,0.8717,0.8658,0.6431,0.8483,0.8446,0.8395,0.8307,0.8233,0.8164,0.8123,0.8094,0.2947,0.8864,0.8966,0.3339,0.4327,0.4300,0.4368,0.4355,0.4417,0.0000,0.8424,0.8351,0.8190,0.8190,0.8153,0.8109,0.2126,0.4214,0.4214,0.4186,0.4162,0.4150,0.4159,0.4162,0.4194,0.4311,0.0000,0.8373,0.8314,0.8164,0.8233,0.4095,0.2029,0.4093,0.4133,0.4110,0.4104,0.4111,0.4084,0.4065,0.4113,0.4214,0.4476,0.7323,0.7317,0.7240,0.7125,0.6976,0.1954,0.4067,0.4052,0.4113,0.4080,0.4074,0.4054,0.4054,0.4071,0.4179,0.4412,0.0000,0.8417,0.8314,0.8336,0.8285,0.1994,0.3966,0.4062,0.4062,0.4047,0.4054,0.4062,0.4071,0.4071,0.4159,0.4369,0.0000,0.8483,0.5231,0.3402,0.8336,0.1979,0.4014,0.4054,0.4062,0.4067,0.4065,0.0000,0.4138,0.4157,0.4238,0.4456,0.0000,0.6998,0.6778,0.6584,0.6452,0.2001,0.4045,0.4073,0.4129,0.4161,0.4135,0.4186,0.4302,0.4353,0.4476,0.0000,0.2157,0.8563,0.8490,0.8512,0.8424,0.2073,0.4238,0.4324,0.3299,0.4449,0.4412,0.0000,0.6706,0.0000,0.4402,0.8754,0.8688,0.8636,0.8512,0.8563,0.8483,0.2198,0.0000,0.9436,0.9417,0.9342,0.9230,0.9164,0.9062,0.9032,0.8930,0.8871,0.8805,0.8746,0.8688,0.8629,0.8541,0.0000,0.9436,0.9370,0.9436,0.9385,0.9296,0.9221,0.9128,0.9062,0.9023,0.8930,0.8871,0.8798,0.8732,0.8688,0.8591,0.4864,0.9333,0.9436,0.9436,0.9436,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8849,0.8790,0.8688,0.8658
7000.0000,0.4402,0.8849,0.8900,0.8842,0.8732,0.8688,0.8651,0.8563,0.8490,0.8453,0.8395,0.8307,0.8240,0.8164,0.8116,0.8089,0.4507,0.8871,0.8966,0.8900,0.8842,0.8761,0.8636,0.8591,0.8541,0.8512,0.8424,0.8351,0.8175,0.8190,0.8153,0.8123,0.0000,0.8939,0.8930,0.8900,0.8842,0.8746,0.8695,0.0000,0.3831,0.4772,0.8388,0.8365,0.8314,0.8170,0.8233,0.8164,0.2086,0.4284,0.4351,0.0000,0.4347,0.4243,0.4186,0.4229,0.4359,0.4384,0.4540,0.0000,0.7251,0.7170,0.7026,0.6817,0.2009,0.4110,0.4135,0.4132,0.4116,0.4089,0.4080,0.4094,0.4174,0.4223,0.4318,0.4586,0.8380,0.8314,0.8336,0.8292,0.1978,0.4032,0.4060,0.4051,0.4062,0.4054,0.4054,0.4091,0.4120,0.4153,0.4242,0.4451,0.0000,0.8351,0.8395,0.8331,0.1979,0.4023,0.3992,0.4091,0.4098,0.4071,0.2033,0.4113,0.4116,0.4135,0.4242,0.4467,0.0000,0.7317,0.7192,0.7035,0.2003,0.4034,0.3019,0.4102,0.4120,0.4096,0.4113,0.4135,0.4142,0.4174,0.4256,0.4459,0.0000,0.8483,0.8512,0.8424,0.2027,0.4094,0.4137,0.4130,0.4164,0.4152,0.4153,0.4175,0.4197,0.4271,0.4359,0.3444,0.6431,0.8505,0.8563,0.8483,0.2066,0.4181,0.4230,0.4291,0.4291,0.4280,0.4265,0.4269,0.4340,0.4470,0.4659,0.4402,0.8746,0.8688,0.8629,0.8541,0.2183,0.0000,0.7000,0.9436,0.9385,0.9296,0.4597,0.3429,0.9062,0.9032,0.8930,0.8871,0.8805,0.8746,0.8688,0.8581,0.4864,0.9333,0.9436,0.9436,0.9436,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8842,0.8790,0.8688,0.8658
8000.0000,0.4402,0.8842,0.8900,0.8842,0.8746,0.8717,0.8658,0.8563,0.8498,0.8453,0.8395,0.8307,0.8226,0.8164,0.8123,0.8094,0.4498,0.8885,0.8966,0.8900,0.8842,0.8761,0.8620,0.8563,0.8541,0.8512,0.8424,0.8358,0.2709,0.5368,0.5403,0.0000,0.4329,0.8930,0.8930,0.8900,0.8842,0.8761,0.8688,0.2157,0.0000,0.2384,0.4712,0.4752,0.4852,0.4961,0.5110,0.0000,0.0000,0.6774,0.9032,0.8981,0.4452,0.4390,0.4419,0.3259,0.4315,0.4318,0.4381,0.4536,0.4718,0.4905,0.5169,0.0000,0.2157,0.4383,0.4425,0.4368,0.4316,0.4247,0.4234,0.4194,0.4128,0.4140,0.4223,0.4415,0.4771,0.5198,0.8336,0.8285,0.2126,0.4263,0.4313,0.4311,0.4289,0.4249,0.4208,0.4146,0.4089,0.4111,0.4217,0.4481,0.1879,0.8338,0.8395,0.5229,0.2108,0.4210,0.4304,0.4342,0.4344,0.4289,0.0000,0.4190,0.4161,0.4186,0.4326,0.0000,0.7273,0.7187,0.7133,0.5942,0.2132,0.4284,0.4320,0.4417,0.4350,0.4335,0.4302,0.4256,0.4234,0.4289,0.4428,0.0000,0.8563,0.8498,0.8512,0.8424,0.2163,0.4386,0.4423,0.4474,0.4436,0.4401,0.4379,0.4372,0.4357,0.4390,0.4566,0.0000,0.8643,0.8505,0.8563,0.8483,0.2208,0.4492,0.4584,0.4652,0.4627,0.4564,0.4520,0.4593,0.4606,0.2337,0.0000,0.8805,0.8746,0.8688,0.8629,0.8541,0.2339,0.0000,0.0000,0.9436,0.9392,0.9296,0.9221,0.9128,0.9062,0.9005,0.8930,0.8871,0.8798,0.8732,0.8688,0.8581,0.4864,0.9333,0.9491,0.9436,0.9436,0.9333,0.9287,0.9194,0.9121,0.9047,0.8966,0.8900,0.8842,0.8798,0.8688,0.8658
9000.0000,0.4412,0.8849,0.8900,0.8842,0.8746,0.8717,0.8658,0.8563,0.8498,0.8446,0.8395,0.8307,0.8233,0.8175,0.8123,0.8089,0.4516,0.8878,0.8966,0.8900,0.8842,0.8746,0.8629,0.8581,0.8541,0.8512,0.8424,0.8351,0.8197,0.8190,0.8153,0.6153,0.0000,0.8930,0.8930,0.8900,0.8842,0.8776,0.8695,0.8629,0.0000,0.0000,0.1237,0.5020,0.5059,0.5121,0.5194,0.0000,0.1124,0.0000,0.0000,0.8957,0.4727,0.4615,0.4589,0.4645,0.4502,0.4502,0.4527,0.4630,0.4786,0.4930,0.5101,0.0000,0.2137,0.4404,0.4506,0.2271,0.4487,0.4414,0.4375,0.4357,0.4269,0.4262,0.4318,0.4465,0.4749,0.5038,0.0000,0.8299,0.2115,0.4315,0.4377,0.4395,0.4428,0.4370,0.4346,0.4293,0.4204,0.4194,0.4285,0.4481,0.0000,0.8343,0.8395,0.8325,0.2100,0.4289,0.4348,0.4406,0.4456,0.4377,0.0000,0.4302,0.4245,0.4243,0.4348,0.3493,0.7323,0.7222,0.7107,0.6943,0.2110,0.4336,0.4397,0.4478,0.4448,0.4406,0.4380,0.4322,0.4289,0.4318,0.4421,0.3556,0.8541,0.8476,0.8519,0.8424,0.2159,0.4382,0.4425,0.4522,0.4504,0.4470,0.4440,0.4425,0.4392,0.4395,0.4516,0.0000,0.8629,0.8512,0.8563,0.8483,0.2212,0.4507,0.4612,0.4710,0.4683,0.4630,0.4564,0.4617,0.4606,0.4624,0.0000,0.8805,0.8746,0.8688,0.8629,0.8541,0.1190,0.7077,0.9377,0.9436,0.9392,0.9296,0.9221,0.9128,0.9062,0.8996,0.8930,0.8871,0.8805,0.8724,0.8688,0.8600,0.4864,0.9333,0.9509,0.9436,0.9436,0.9333,0.9287,0.9194,0.9121,0.9062,0.8966,0.8900,0.8842,0.8776,0.8688,0.8658
