0.0000,0.4362,0.8815,0.8785,0.8755,0.8755,0.8724,0.8724,0.8694,0.8679,0.8664,0.8633,0.8610,0.8595,0.8580,0.8550,0.8550,0.4392,0.8869,0.8846,0.8846,0.8762,0.8686,0.8785,0.8755,0.8717,0.8694,0.8633,0.8621,0.8558,0.8633,0.8621,0.8616,0.0000,0.0000,0.0000,0.8869,0.8846,0.8846,0.5134,0.1241,0.8762,0.0000,0.5019,0.0000,0.4036,0.8724,0.8709,0.8694,0.1118,0.4525,0.4636,0.0000,0.0000,0.0000,0.0000,0.4624,0.4617,0.4719,0.4681,0.4770,0.3797,0.8147,0.8189,0.7992,0.2183,0.4427,0.4478,0.4561,0.4611,0.4663,0.4679,0.4406,0.4487,0.4531,0.4577,0.4653,0.4856,0.0000,0.8869,0.8345,0.2183,0.4425,0.4432,0.4485,0.4525,0.4569,0.4575,0.4430,0.4541,0.4556,0.4520,0.4643,0.4848,0.0000,0.8952,0.8398,0.2190,0.4434,0.4438,0.4472,0.4537,0.4590,0.0000,0.4523,0.4645,0.4622,0.4601,0.4681,0.4886,0.0000,0.8030,0.7709,0.0000,0.4093,0.4457,0.4499,0.4563,0.4624,0.4666,0.4670,0.4677,0.4672,0.4662,0.4740,0.4950,0.0000,0.9089,0.9058,0.0000,0.0000,0.4495,0.4584,0.4651,0.4748,0.4852,0.4791,0.4788,0.4757,0.4776,0.4884,0.5249,0.9203,0.9188,0.9157,0.2249,0.4529,0.4632,0.1213,0.2373,0.9453,0.2373,0.1688,0.9355,0.0000,0.1249,0.0000,0.9267,0.9276,0.9233,0.9218,0.0000,0.3565,0.9628,0.9560,0.9522,0.9522,0.9491,0.9472,0.9453,0.9453,0.9395,0.9385,0.9355,0.9355,0.9345,0.9188,0.2202,0.0000,0.9666,0.9666,0.9647,0.9590,0.9590,0.9560,0.8238,0.9522,0.9491,0.9482,0.9453,0.9453,0.9423,0.9161
1000.0000,0.4362,0.8815,0.8785,0.8755,0.8755,0.8724,0.8724,0.8694,0.8679,0.8664,0.8633,0.8610,0.8580,0.8580,0.8550,0.8550,0.0000,0.0000,0.8858,0.8846,0.8770,0.8686,0.8785,0.8755,0.8709,0.8694,0.8633,0.8633,0.8558,0.8633,0.8633,0.8610,0.0000,0.2227,0.0000,0.8869,0.8846,0.8846,0.8815,0.2608,0.8785,0.0000,0.7944,0.7962,0.4013,0.8724,0.8709,0.8694,0.2114,0.4313,0.4427,0.4552,0.4687,0.0000,0.0000,0.4691,0.4768,0.2517,0.4894,0.5019,0.2006,0.8071,0.8022,0.7749,0.2092,0.4252,0.4303,0.4358,0.4430,0.4527,0.4594,0.4598,0.4465,0.4586,0.4575,0.4763,0.5004,0.8879,0.8869,0.8292,0.0000,0.4203,0.4239,0.4282,0.4349,0.4430,0.4489,0.4387,0.4541,0.4539,0.4571,0.4677,0.4901,0.0000,0.8952,0.8358,0.0867,0.3870,0.4199,0.4246,0.4347,0.4438,0.1122,0.4472,0.4611,0.4617,0.4617,0.4693,0.4920,0.6072,0.7967,0.7657,0.0000,0.0000,0.4159,0.4258,0.4355,0.4452,0.4533,0.4584,0.4624,0.4645,0.4647,0.4732,0.4943,0.0000,0.9089,0.9058,0.2028,0.4093,0.4187,0.4311,0.4430,0.4542,0.4655,0.4662,0.4675,0.4662,0.4681,0.4793,0.5069,0.9188,0.9180,0.9157,0.2097,0.4211,0.3241,0.0000,0.9514,0.0000,0.0000,0.3730,0.4859,0.4795,0.4820,0.5038,0.0000,0.9276,0.9233,0.9218,0.0000,0.9590,0.9590,0.9550,0.9560,0.9522,0.9499,0.9472,0.9453,0.9453,0.9385,0.9385,0.9370,0.9355,0.9355,0.9188,0.4814,0.9676,0.9666,0.9666,0.9647,0.9590,0.9590,0.9567,0.8252,0.9522,0.9491,0.9482,0.9453,0.9453,0.9404,0.9153
2000.0000,0.4370,0.8815,0.8785,0.8770,0.8755,0.8724,0.8724,0.8694,0.8679,0.8664,0.8633,0.8621,0.8580,0.8580,0.8550,0.8558,0.2181,0.8869,0.8852,0.8846,0.8770,0.8709,0.8792,0.8755,0.8717,0.8679,0.8633,0.8633,0.8580,0.8633,0.8621,0.8610,0.0000,0.0000,0.0000,0.8869,0.8852,0.8823,0.8831,0.8785,0.8770,0.0000,0.7962,0.7984,0.4316,0.8724,0.8709,0.8694,0.2124,0.4454,0.4543,0.4763,0.0000,0.6678,0.0000,0.4702,0.4754,0.3760,0.4882,0.4983,0.0000,0.8049,0.7992,0.7726,0.2152,0.4372,0.4434,0.4497,0.4542,0.4624,0.4683,0.3301,0.4493,0.4617,0.4561,0.4742,0.4958,0.8896,0.8869,0.8292,0.2141,0.4343,0.4374,0.4398,0.4438,0.4495,0.4533,0.4370,0.4556,0.4556,0.4577,0.4670,0.4871,0.0000,0.8952,0.8358,0.2134,0.4316,0.4347,0.4377,0.4436,0.4508,0.2257,0.4474,0.4636,0.4628,0.4617,0.4685,0.4882,0.0000,0.7984,0.7698,0.0932,0.4062,0.4328,0.4370,0.4461,0.4533,0.4582,0.4647,0.4662,0.4662,0.4651,0.4721,0.4903,0.0000,0.9089,0.9066,0.0000,0.4146,0.4324,0.4438,0.4521,0.4617,0.4708,0.4721,0.4704,0.4679,0.4685,0.4786,0.5023,0.9188,0.9172,0.9147,0.2173,0.4364,0.4442,0.2301,0.0000,0.1224,0.0000,0.0000,0.4907,0.4824,0.4814,0.5036,0.0000,0.9276,0.9248,0.9218,0.0000,0.0000,0.9590,0.9560,0.9522,0.9522,0.9491,0.9482,0.9453,0.9453,0.9385,0.9385,0.9355,0.9355,0.9355,0.9203,0.2212,0.9695,0.9666,0.9666,0.9657,0.9590,0.9590,0.9560,0.8227,0.9522,0.9491,0.9491,0.9463,0.9453,0.9404,0.9168
3000.0000,0.4362,0.8815,0.8785,0.8755,0.8755,0.8724,0.8724,0.8694,0.8679,0.8664,0.8633,0.8610,0.8580,0.8580,0.8550,0.8558,0.4392,0.8869,0.8869,0.5630,0.1469,0.8694,0.8785,0.8755,0.8724,0.8694,0.8633,0.8633,0.8558,0.8633,0.8621,0.8610,0.1190,0.4711,0.4854,0.5171,0.5784,0.8846,0.8823,0.8785,0.8755,0.0000,0.0000,0.7973,0.4339,0.8724,0.8709,0.8686,0.2156,0.4415,0.4724,0.1338,0.8944,0.8930,0.4757,0.4768,0.4871,0.4730,0.4749,0.4897,0.0000,0.8060,0.7984,0.7720,0.2086,0.4224,0.3275,0.4571,0.4652,0.4713,0.4448,0.4478,0.4541,0.4520,0.4619,0.4727,0.5070,0.8869,0.8869,0.8292,0.2056,0.4138,0.4201,0.4338,0.4446,0.4531,0.4298,0.4450,0.4508,0.4539,0.4582,0.4693,0.5010,0.8967,0.8952,0.8377,0.2046,0.4110,0.4182,0.4316,0.4448,0.4516,0.3296,0.4541,0.4588,0.4579,0.4579,0.4734,0.5048,0.8162,0.7984,0.7692,0.2073,0.4178,0.4241,0.4364,0.4476,0.4525,0.3309,0.4611,0.4619,0.4624,0.4632,0.4770,0.5072,0.9112,0.9089,0.9066,0.2099,0.4248,0.4318,0.4417,0.4501,0.4563,0.3423,0.4657,0.4662,0.4672,0.4727,0.4899,0.0000,0.9203,0.9188,0.9157,0.2130,0.2003,0.4414,0.4563,0.4647,0.4793,0.0000,0.4919,0.4886,0.2420,0.4879,0.0000,0.9267,0.9276,0.9233,0.9218,0.1889,0.0000,0.4529,0.3613,0.9550,0.9522,0.9491,0.9463,0.9453,0.9446,0.9395,0.9385,0.9355,0.9345,0.9336,0.9195,0.1057,0.1222,0.9685,0.9666,0.9657,0.9590,0.9599,0.9560,0.8252,0.9514,0.9491,0.9472,0.9453,0.9453,0.9423,0.9153
4000.0000,0.4377,0.8815,0.8785,0.8755,0.8755,0.8724,0.8724,0.8694,0.8686,0.8664,0.8627,0.8621,0.8573,0.8580,0.8550,0.8558,0.4385,0.8869,0.8852,0.8846,0.8770,0.8709,0.8785,0.8755,0.8724,0.8694,0.8633,0.8610,0.8565,0.8633,0.8627,0.8610,0.2636,0.8898,0.8869,0.8869,0.4415,0.4820,0.5884,0.8785,0.0000,0.2477,0.0000,0.7984,0.4332,0.8724,0.8709,0.8694,0.2367,0.8967,0.8967,0.8967,0.4892,0.4624,0.4695,0.4599,0.4644,0.4647,0.4721,0.4968,0.8077,0.8077,0.8011,0.7783,0.2035,0.4203,0.4319,0.4395,0.4468,0.4537,0.4349,0.4414,0.4474,0.4516,0.4605,0.4789,0.0000,0.8869,0.8869,0.8292,0.1974,0.4049,0.4167,0.4277,0.4362,0.4429,0.4330,0.4457,0.4484,0.4495,0.4601,0.4776,0.0000,0.8967,0.8952,0.8391,0.1978,0.4047,0.4157,0.4271,0.4347,0.4425,0.3257,0.4523,0.4533,0.4550,0.2306,0.4816,0.0000,0.8195,0.8011,0.7709,0.2010,0.4113,0.4197,0.4282,0.4370,0.4440,0.4463,0.4535,0.4563,0.4615,0.4628,0.4873,0.0000,0.9112,0.9089,0.9058,0.2050,0.4195,0.4254,0.4309,0.4406,0.4493,0.4575,0.4628,0.4637,0.4689,0.4812,0.2550,0.9163,0.9188,0.9188,0.9128,0.2086,0.4267,0.4347,0.4465,0.4586,0.4801,0.0000,0.2485,0.0000,0.0000,0.0000,0.9286,0.9248,0.9276,0.9225,0.9218,0.0000,0.0000,0.4516,0.0000,0.9550,0.9522,0.9491,0.9482,0.9453,0.9453,0.9385,0.9385,0.9355,0.9355,0.9355,0.9195,0.1872,0.4998,0.9647,0.9685,0.9647,0.9590,0.9609,0.9567,0.8244,0.9522,0.9491,0.9491,0.9453,0.9453,0.9414,0.9161
5000.0000,0.4377,0.8815,0.8785,0.8770,0.8755,0.8724,0.8724,0.8701,0.8679,0.8671,0.8633,0.8610,0.8580,0.8580,0.8550,0.8550,0.0000,0.4423,0.8846,0.8846,0.8770,0.8709,0.8785,0.8747,0.8724,0.8694,0.8648,0.8633,0.8565,0.8633,0.8621,0.8610,0.2009,0.4651,0.0000,0.8869,0.8846,0.8846,0.8815,0.5355,0.0000,0.0000,0.7950,0.7984,0.8656,0.8724,0.8709,0.8694,0.0000,0.4402,0.4497,0.4641,0.4788,0.2453,0.4956,0.4907,0.4992,0.4909,0.5006,0.5021,0.0000,0.8011,0.7925,0.7692,0.0000,0.4368,0.4467,0.4525,0.4575,0.4655,0.4711,0.2280,0.4634,0.4693,0.4685,0.4778,0.4935,0.0000,0.8869,0.8284,0.0000,0.4377,0.4455,0.4480,0.4520,0.4586,0.4649,0.3495,0.4662,0.4651,0.4660,0.4704,0.4845,0.0000,0.8952,0.8398,0.0000,0.4393,0.4450,0.4468,0.4514,0.4594,0.3489,0.4552,0.4674,0.4708,0.4670,0.4683,0.4856,0.0000,0.8077,0.7709,0.0892,0.0953,0.0000,0.4478,0.4556,0.4619,0.4662,0.4704,0.4651,0.4708,0.4685,0.4704,0.4873,0.0000,0.9089,0.9058,0.1815,0.0000,0.0000,0.4567,0.4668,0.4765,0.4859,0.4774,0.4761,0.4713,0.4715,0.4778,0.4951,0.0000,0.9172,0.9147,0.0000,0.4681,0.4709,0.0000,0.9472,0.9453,0.9395,0.0000,0.4998,0.4856,0.4818,0.4964,0.5311,0.9276,0.9225,0.9210,0.2263,0.0000,0.9599,0.9550,0.9531,0.9522,0.9491,0.9491,0.9453,0.9453,0.9385,0.9385,0.9363,0.9355,0.9355,0.9195,0.4795,0.9685,0.9666,0.9676,0.9666,0.9590,0.9590,0.9560,0.8244,0.9514,0.9491,0.9472,0.9472,0.9453,0.9414,0.9153
6000.0000,0.0000,0.4377,0.8785,0.8762,0.8755,0.8724,0.8724,0.8701,0.8679,0.8664,0.8633,0.8610,0.8580,0.8580,0.8550,0.8550,0.0000,0.0000,0.8852,0.8846,0.8770,0.8709,0.8785,0.8755,0.8724,0.8671,0.8641,0.8633,0.8573,0.8633,0.8627,0.8610,0.2012,0.4343,0.2259,0.0000,0.8846,0.8846,0.8823,0.8785,0.8770,0.1988,0.7962,0.7984,0.8656,0.8724,0.8709,0.8694,0.1037,0.4271,0.4377,0.4516,0.4687,0.0000,0.0000,0.5030,0.0000,0.0000,0.0000,0.3943,0.7962,0.7912,0.7817,0.7549,0.2052,0.4222,0.4282,0.4362,0.4467,0.4578,0.4687,0.4558,0.4655,0.4734,0.4829,0.4998,0.0000,0.8869,0.8869,0.8200,0.2050,0.4178,0.4237,0.4294,0.4406,0.4487,0.4565,0.4588,0.4586,0.4655,0.4687,0.4835,0.1296,0.8967,0.8952,0.8377,0.0000,0.0976,0.4199,0.4279,0.4400,0.4481,0.3341,0.4626,0.4632,0.4645,0.4664,0.4807,0.2574,0.6817,0.8085,0.7692,0.0000,0.3979,0.4211,0.4311,0.4408,0.4497,0.4586,0.4636,0.4655,0.4662,0.4662,0.4859,0.0000,0.2031,0.9089,0.9066,0.2039,0.4144,0.4280,0.4423,0.4514,0.4624,0.4647,0.4666,0.4670,0.4677,0.4730,0.4879,0.0000,0.9195,0.9188,0.9157,0.0000,0.7151,0.9491,0.9491,0.9472,0.0000,0.1266,0.4833,0.4759,0.4736,0.4863,0.5065,0.0000,0.9276,0.9225,0.9210,0.4736,0.9599,0.9599,0.9560,0.9560,0.9522,0.9491,0.9491,0.7099,0.0000,0.0000,0.9385,0.9355,0.9355,0.9355,0.9188,0.4814,0.9676,0.9666,0.9676,0.9657,0.9590,0.9590,0.9560,0.8252,0.9522,0.9491,0.9472,0.9463,0.9453,0.9414,0.9153
7000.0000,0.4377,0.8815,0.8785,0.8755,0.8755,0.8724,0.8724,0.8694,0.8679,0.8664,0.8633,0.8621,0.8587,0.8573,0.8550,0.8558,0.4392,0.8869,0.8852,0.8846,0.8770,0.8709,0.8785,0.8755,0.8724,0.8694,0.8656,0.8633,0.8565,0.8633,0.8621,0.8610,0.4435,0.8831,0.8879,0.8869,0.8846,0.8846,0.8831,0.8785,0.8770,0.0000,0.1993,0.8005,0.8664,0.8724,0.8709,0.8679,0.2270,0.4672,0.0000,0.8967,0.8937,0.2523,0.4940,0.3781,0.3616,0.4850,0.4858,0.5029,0.7990,0.7984,0.7885,0.7692,0.2195,0.4472,0.4567,0.4637,0.4687,0.4759,0.4537,0.4586,0.4636,0.4647,0.4685,0.4801,0.0000,0.8869,0.8869,0.8271,0.2185,0.4430,0.4472,0.4516,0.4565,0.4611,0.4527,0.4592,0.4586,0.4588,0.4639,0.4742,0.5068,0.8967,0.8952,0.8339,0.2179,0.4419,0.4442,0.4491,0.4556,0.4615,0.3447,0.4655,0.4637,0.4617,0.4631,0.4772,0.0000,0.8170,0.7984,0.7675,0.2168,0.4412,0.4446,0.4489,0.4569,0.4594,0.4679,0.4677,0.4670,0.4658,0.4650,0.4795,0.5116,0.9112,0.9089,0.9066,0.1919,0.0000,0.4480,0.4556,0.4632,0.4725,0.4740,0.4757,0.4721,0.4704,0.4768,0.4899,0.0000,0.9188,0.9188,0.9128,0.0000,0.4436,0.4571,0.4763,0.0000,0.2511,0.0000,0.3791,0.4931,0.4888,0.5032,0.0000,0.9248,0.9276,0.9233,0.9218,0.2337,0.0000,0.9609,0.9560,0.9522,0.9522,0.9491,0.9482,0.9453,0.9453,0.9395,0.9385,0.9363,0.9355,0.9336,0.9195,0.0000,0.9695,0.9666,0.9666,0.9666,0.9590,0.9599,0.9560,0.8252,0.9522,0.9491,0.9472,0.9482,0.9453,0.9414,0.9153
8000.0000,0.4362,0.8815,0.8785,0.8755,0.8755,0.8724,0.8724,0.8694,0.8679,0.8664,0.8633,0.8610,0.8580,0.8573,0.8550,0.8550,0.4392,0.8869,0.8846,0.8846,0.8770,0.8694,0.8785,0.8740,0.8724,0.8694,0.8633,0.8633,0.8565,0.8633,0.8621,0.8610,0.4444,0.8907,0.8879,0.8863,0.8846,0.8846,0.4582,0.4956,0.0000,0.1234,0.4922,0.0000,0.4332,0.8724,0.8709,0.8694,0.0000,0.8998,0.8982,0.8967,0.8952,0.0000,0.4438,0.4533,0.4526,0.4606,0.4617,0.4723,0.1257,0.8083,0.8011,0.7766,0.1957,0.4045,0.0000,0.4313,0.4368,0.4426,0.0000,0.4332,0.4389,0.4427,0.4525,0.4617,0.4848,0.0000,0.8869,0.8299,0.1898,0.3855,0.3924,0.4072,0.4186,0.4282,0.4349,0.4280,0.4421,0.4472,0.4472,0.4618,0.4865,0.0000,0.8944,0.8391,0.1883,0.3831,0.3920,0.4055,0.4157,0.4267,0.2175,0.3248,0.4487,0.4539,0.4556,0.4657,0.4889,0.2024,0.7997,0.7698,0.1902,0.3903,0.3984,0.4085,0.4199,0.4294,0.4379,0.4423,0.4525,0.4575,0.4619,0.4719,0.4962,0.2265,0.9089,0.9058,0.1951,0.4000,0.4095,0.4165,0.4237,0.4340,0.4423,0.4542,0.4592,0.4639,0.4717,0.4888,0.0000,0.9210,0.9172,0.9147,0.2005,0.4100,0.4203,0.4271,0.4370,0.4514,0.4740,0.0000,0.0000,0.0000,0.0000,0.4643,0.9248,0.9267,0.9225,0.9210,0.1877,0.2041,0.3952,0.4485,0.0000,0.9522,0.9491,0.9491,0.9453,0.9446,0.9385,0.9385,0.9370,0.9355,0.9355,0.9188,0.1830,0.3738,0.2162,0.0000,0.9666,0.9590,0.9599,0.9560,0.8265,0.9506,0.9491,0.9482,0.9453,0.9453,0.9414,0.9161
9000.0000,0.4377,0.8815,0.8785,0.8778,0.8755,0.8724,0.8724,0.8701,0.8679,0.8664,0.8627,0.8616,0.8565,0.8580,0.8550,0.8558,0.4377,0.8869,0.8846,0.8846,0.8785,0.8694,0.8785,0.8755,0.8724,0.8694,0.8641,0.8633,0.8542,0.8633,0.8621,0.8610,0.0000,0.0000,0.0000,0.8869,0.8838,0.8846,0.2538,0.4907,0.0000,0.0000,0.4928,0.0000,0.8671,0.8724,0.8709,0.8679,0.2037,0.4148,0.4307,0.4429,0.4510,0.2255,0.2382,0.4467,0.4521,0.4517,0.4620,0.4730,0.1264,0.8060,0.7962,0.7709,0.2004,0.4070,0.4165,0.4254,0.4326,0.4383,0.4444,0.4425,0.4442,0.4463,0.4499,0.4622,0.4848,0.2217,0.8869,0.8284,0.2019,0.4098,0.4150,0.4216,0.4292,0.4343,0.4430,0.4436,0.4463,0.4497,0.4516,0.4626,0.4867,0.0000,0.8952,0.8434,0.2044,0.4148,0.4193,0.4229,0.4309,0.4351,0.2152,0.4468,0.4518,0.4548,0.4548,0.4676,0.4940,0.2044,0.8090,0.7726,0.2066,0.4199,0.4231,0.4256,0.4324,0.4381,0.4438,0.4503,0.4548,0.4586,0.4620,0.4748,0.5034,0.9081,0.9089,0.9066,0.1895,0.0000,0.4302,0.4381,0.4442,0.4545,0.4636,0.4641,0.4651,0.4660,0.4734,0.4937,0.0000,0.9188,0.9188,0.9157,0.1832,0.0000,0.4404,0.0000,0.0000,0.9446,0.0000,0.0000,0.9355,0.0000,0.0000,0.9286,0.9248,0.9267,0.9225,0.9218,0.0000,0.0000,0.9618,0.9550,0.9550,0.9522,0.9491,0.9482,0.9453,0.9453,0.9395,0.9378,0.9385,0.9345,0.9355,0.9195,0.2312,0.0000,0.9666,0.9685,0.9666,0.9590,0.9590,0.9567,0.8238,0.9522,0.9491,0.9472,0.9453,0.9453,0.9414,0.9161
