10000.0000,0.4622,0.9329,0.9314,0.9275,0.9243,0.9212,0.9212,0.9181,0.9150,0.9093,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4629,0.9322,0.9337,0.8483,0.9290,0.9251,0.9235,0.9212,0.9173,0.9150,0.9087,0.9048,0.0000,0.0000,0.8994,0.8994,0.4528,0.9322,0.8510,0.8379,0.7866,0.7761,0.9181,0.9150,0.9111,0.1656,0.6121,0.5755,0.5476,0.5367,0.0000,0.9025,0.4401,0.8230,0.0000,0.9337,0.8635,0.7785,0.5915,0.7344,0.6864,0.6369,0.6008,0.5737,0.5542,0.5464,0.0000,0.9071,0.0000,0.7149,0.7321,0.7344,0.7368,0.7368,0.7387,0.7254,0.6868,0.6607,0.6268,0.6012,0.5872,0.6035,0.9140,0.9111,0.3740,0.7143,0.7278,0.7239,0.7239,0.7239,0.7266,0.7161,0.7122,0.7114,0.0000,0.9189,0.9181,0.9087,0.9212,0.9181,0.3771,0.7161,0.7239,0.7254,0.7239,0.7239,0.7278,0.7266,0.7120,0.6856,0.6619,0.6482,0.6314,0.9150,0.9243,0.9212,0.3771,0.7176,0.7278,0.7272,0.7293,0.7379,0.7504,0.7247,0.6942,0.6560,0.6242,0.5985,0.5792,0.5714,0.0000,0.9220,0.4556,0.7227,0.7356,0.7707,0.7641,0.7802,0.7629,0.7611,0.7106,0.6568,0.6151,0.5874,0.5655,0.5523,0.2863,0.9243,0.4556,0.8358,0.8442,0.8659,0.6305,0.7727,0.7145,0.9501,0.9470,0.9470,0.9454,0.4606,0.5821,0.5704,0.9290,0.9306,0.4820,0.9610,0.9688,0.9610,0.8783,0.9610,0.9563,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9378,0.9407,0.9337,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7126,0.9486,0.9470,0.9462,0.9470,0.9407,0.9387
11000.0000,0.4622,0.9322,0.9306,0.9275,0.9243,0.9212,0.9204,0.9181,0.9181,0.9093,0.9087,0.9041,0.8986,0.8994,0.8986,0.8994,0.4622,0.9322,0.9337,0.8475,0.9290,0.9243,0.9227,0.9212,0.9173,0.9150,0.9087,0.9041,0.8979,0.4528,0.8994,0.8994,0.4536,0.9337,0.8518,0.8352,0.7866,0.7773,0.9181,0.9150,0.9111,0.0000,0.6205,0.5797,0.5495,0.5367,0.2839,0.9025,0.4591,0.8245,0.0000,0.9337,0.9275,0.7820,0.3933,0.7447,0.6942,0.6436,0.6034,0.5751,0.5544,0.5429,0.0000,0.9071,0.4027,0.7149,0.7332,0.7368,0.7401,0.7407,0.7463,0.7282,0.6930,0.6630,0.6276,0.6016,0.5842,0.4430,0.2278,0.9111,0.3760,0.7161,0.7250,0.7243,0.7272,0.7289,0.7344,0.7200,0.7137,0.7078,0.3401,0.9181,0.9181,0.9087,0.9212,0.9181,0.3777,0.7176,0.7239,0.7272,0.7293,0.7282,0.7344,0.7321,0.7215,0.6975,0.1689,0.6623,0.6909,0.9150,0.9243,0.9197,0.3809,0.7200,0.7282,0.7282,0.7311,0.7395,0.7549,0.7352,0.7021,0.6614,0.6310,0.6024,0.5840,0.5799,0.0000,0.9212,0.4556,0.7252,0.7356,0.7707,0.7641,0.7826,0.7676,0.7705,0.7110,0.6595,0.6174,0.5885,0.5679,0.5531,0.4298,0.9243,0.4556,0.8370,0.8448,0.8659,0.6371,0.7727,0.4750,0.9493,0.7102,0.9470,0.2375,0.6063,0.5743,0.5605,0.0000,0.9306,0.4820,0.9610,0.9688,0.9618,0.8756,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9378,0.9407,0.9368,0.4855,0.9680,0.9711,0.9688,0.9641,0.9610,0.9571,0.9571,0.9520,0.9511,0.9501,0.9470,0.9454,0.9454,0.9407,0.9378
12000.0000,0.4622,0.9329,0.9306,0.9275,0.9243,0.9212,0.9204,0.9181,0.9150,0.9093,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4622,0.9337,0.9337,0.8424,0.9275,0.9251,0.9235,0.9212,0.9181,0.9150,0.9087,0.9033,0.8971,0.9025,0.8994,0.9009,0.4528,0.6987,0.8526,0.8216,0.7709,0.7599,0.9197,0.9181,0.9111,0.4549,0.6109,0.5751,0.5489,0.5330,0.4078,0.9025,0.4388,0.8222,0.1993,0.9337,0.8635,0.7750,0.3826,0.7003,0.6521,0.6139,0.5858,0.5647,0.5497,0.5371,0.4119,0.9064,0.0000,0.7137,0.7328,0.7305,0.7282,0.7286,0.7077,0.6732,0.6423,0.6170,0.5971,0.5840,0.5741,0.5756,0.0000,0.9111,0.3709,0.7137,0.7317,0.7176,0.7126,0.7174,0.6950,0.6757,0.6630,0.6533,0.6455,0.0000,0.9165,0.9087,0.9212,0.9181,0.3750,0.7149,0.7293,0.7208,0.7137,0.7137,0.6993,0.6853,0.6720,0.6599,0.6614,0.0000,0.9212,0.9150,0.9243,0.9212,0.3765,0.7161,0.7368,0.7239,0.7266,0.7289,0.7145,0.6794,0.6509,0.6275,0.6116,0.5995,0.5876,0.5917,0.0000,0.9212,0.4556,0.7211,0.7368,0.5657,0.7554,0.7709,0.7543,0.7088,0.6614,0.6256,0.5979,0.5784,0.5638,0.5527,0.1437,0.9243,0.4556,0.8352,0.8448,0.8666,0.7902,0.7611,0.9503,0.9501,0.9462,0.3346,0.3058,0.5848,0.5628,0.5507,0.0000,0.9306,0.4820,0.9610,0.9688,0.9618,0.8701,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9387,0.9352,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.9511,0.9501,0.9470,0.9446,0.9470,0.9407,0.9378
13000.0000,0.4622,0.9322,0.9314,0.9275,0.9243,0.9212,0.9212,0.9181,0.9165,0.9099,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4622,0.9329,0.9337,0.8331,0.9275,0.9243,0.9227,0.9212,0.9173,0.9140,0.9087,0.9056,0.8971,0.5733,0.8986,0.8994,0.4528,0.9337,0.8526,0.8352,0.7629,0.7508,0.9197,0.9150,0.9121,0.4815,0.5954,0.5696,0.5474,0.5300,0.5312,0.9002,0.2100,0.8230,0.6049,0.9337,0.4653,0.7695,0.5577,0.6843,0.6396,0.6073,0.5831,0.5644,0.5499,0.5390,0.5453,0.9087,0.0000,0.7143,0.7368,0.7233,0.7110,0.7129,0.6897,0.6599,0.6334,0.6137,0.5959,0.5869,0.5796,0.5801,0.1467,0.9111,0.3690,0.7129,0.7217,0.7051,0.6950,0.7028,0.6794,0.6638,0.6529,0.6459,0.3265,0.0000,0.9165,0.9087,0.9212,0.9181,0.3729,0.7161,0.7243,0.7083,0.6973,0.7022,0.6810,0.6656,0.6548,0.6478,0.6521,0.0000,0.9212,0.9150,0.9243,0.9204,0.3748,0.7161,0.7379,0.7168,0.7106,0.7155,0.6934,0.6646,0.6412,0.6221,0.6084,0.5995,0.5917,0.5956,0.0000,0.9212,0.4565,0.7215,0.7383,0.7511,0.7531,0.7568,0.3760,0.6907,0.6505,0.6185,0.5936,0.5772,0.5634,0.5531,0.5636,0.9243,0.4556,0.8358,0.8442,0.8691,0.6468,0.7543,0.5739,0.9486,0.4735,0.0000,0.6053,0.5792,0.5608,0.5484,0.5538,0.9306,0.4820,0.9610,0.9688,0.9626,0.8559,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9378,0.9407,0.9368,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9563,0.9540,0.9265,0.9486,0.9470,0.9438,0.9470,0.9407,0.9378
14000.0000,0.4622,0.9322,0.9314,0.9275,0.9243,0.9212,0.9204,0.9181,0.9165,0.9093,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4637,0.9329,0.9337,0.8350,0.9298,0.9243,0.9227,0.9212,0.9173,0.9140,0.9087,0.9041,0.6730,0.5681,0.0000,0.8994,0.4528,0.9322,0.8526,0.8323,0.7674,0.7373,0.9197,0.9150,0.9111,0.6404,0.5940,0.5683,0.5470,0.5289,0.5312,0.9002,0.2100,0.8230,0.6131,0.9337,0.6964,0.1880,0.5562,0.6837,0.6388,0.6084,0.5842,0.5659,0.5513,0.5404,0.5472,0.9087,0.3614,0.7143,0.7387,0.7174,0.7044,0.7116,0.6868,0.6587,0.6342,0.6143,0.5979,0.5891,0.5811,0.5850,0.0000,0.9111,0.3646,0.7122,0.7143,0.6962,0.6884,0.6989,0.6778,0.6630,0.6544,0.6459,0.6517,0.0000,0.9181,0.9087,0.9212,0.9181,0.3703,0.7137,0.7211,0.7005,0.6895,0.6989,0.6786,0.6650,0.6540,0.6459,0.6517,0.0000,0.9212,0.9150,0.9235,0.9189,0.3729,0.7161,0.7368,0.7110,0.7044,0.7120,0.6934,0.6642,0.6412,0.6225,0.6084,0.5995,0.5913,0.5952,0.0000,0.9212,0.4556,0.7188,0.7379,0.7483,0.7494,0.7531,0.5635,0.6925,0.6505,0.6197,0.5936,0.5772,0.5634,0.5531,0.5632,0.9243,0.4556,0.8364,0.8448,0.8691,0.8807,0.7338,0.4760,0.9501,0.4735,0.0000,0.6063,0.5801,0.5616,0.5476,0.5531,0.9306,0.4820,0.9618,0.9695,0.9641,0.8364,0.9610,0.9563,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9407,0.9368,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.9257,0.9470,0.9470,0.9454,0.9454,0.9407,0.9378
15000.0000,0.4622,0.9337,0.9306,0.9275,0.9243,0.9212,0.9212,0.9181,0.9165,0.9093,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4622,0.9322,0.9337,0.8366,0.9283,0.9243,0.9227,0.9212,0.9181,0.9150,0.9087,0.9056,0.2241,0.4216,0.0000,0.8994,0.4528,0.7003,0.8534,0.8323,0.7683,0.7383,0.9197,0.9158,0.9111,0.6350,0.5920,0.5671,0.5464,0.5289,0.5300,0.9002,0.2100,0.8230,0.6126,0.9337,0.4645,0.0000,0.5542,0.6798,0.6384,0.6080,0.5844,0.5659,0.5521,0.5417,0.5501,0.9064,0.3623,0.7155,0.7377,0.7208,0.7090,0.7133,0.6907,0.6599,0.6346,0.6151,0.5991,0.5920,0.5846,0.5879,0.0000,0.9111,0.3652,0.7129,0.7174,0.7028,0.6934,0.7032,0.6806,0.6650,0.6556,0.6494,0.6568,0.2288,0.9165,0.9087,0.9212,0.9181,0.3703,0.7143,0.7215,0.7048,0.6956,0.7011,0.6818,0.6669,0.6556,0.6470,0.6498,0.0000,0.9212,0.9150,0.9243,0.9204,0.3740,0.7161,0.7379,0.7149,0.7090,0.7161,0.6971,0.6665,0.6431,0.6233,0.6073,0.5979,0.5897,0.5913,0.0000,0.9212,0.4556,0.7194,0.7383,0.7494,0.7520,0.7194,0.5694,0.6979,0.6537,0.6213,0.5936,0.5772,0.5632,0.5513,0.5613,0.9259,0.4556,0.8346,0.8448,0.8680,0.8664,0.7422,0.9511,0.9501,0.4735,0.0000,0.6072,0.5821,0.5620,0.5489,0.5542,0.9306,0.4820,0.9610,0.9680,0.9626,0.8656,0.9610,0.9571,0.9501,0.9501,0.9478,0.9470,0.9438,0.9438,0.9378,0.9407,0.9368,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9520,0.9520,0.9486,0.9470,0.9438,0.9454,0.9415,0.9387
16000.0000,0.4622,0.9337,0.9322,0.9275,0.9243,0.9212,0.9204,0.9181,0.9181,0.9093,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4622,0.9322,0.9337,0.8366,0.9275,0.9243,0.9227,0.9212,0.9181,0.9140,0.9087,0.9041,0.0000,0.1379,0.0000,0.8994,0.4528,0.6987,0.8534,0.8317,0.7677,0.7387,0.9197,0.9140,0.6833,0.4748,0.5911,0.5665,0.5464,0.5292,0.5324,0.8994,0.2100,0.8230,0.8187,0.9337,0.4653,0.3646,0.7426,0.6837,0.6408,0.6096,0.5858,0.5675,0.5534,0.5433,0.5529,0.9071,0.3619,0.7143,0.7356,0.7227,0.7137,0.7178,0.6934,0.6634,0.6388,0.6189,0.6028,0.5944,0.5865,0.5924,0.0000,0.9111,0.3659,0.7133,0.7202,0.7065,0.6997,0.7083,0.6864,0.6701,0.6599,0.6544,0.6599,0.6886,0.9165,0.9087,0.9204,0.9181,0.3713,0.7161,0.7233,0.7087,0.7001,0.7065,0.6872,0.6712,0.6583,0.6478,0.6478,0.0000,0.9212,0.9158,0.9243,0.9212,0.3740,0.7161,0.7379,0.7168,0.7137,0.7194,0.7038,0.6716,0.6466,0.6244,0.6077,0.5965,0.5869,0.5885,0.0000,0.9220,0.4556,0.7200,0.7383,0.7506,0.7549,0.7215,0.0000,0.7057,0.6576,0.6233,0.5952,0.5776,0.5634,0.5519,0.5600,0.9243,0.4556,0.8364,0.8442,0.8680,0.8651,0.7474,0.9520,0.9501,0.7110,0.0000,0.6104,0.5848,0.5634,0.5491,0.4203,0.9306,0.4820,0.9610,0.9695,0.9610,0.8700,0.9610,0.9571,0.9501,0.9501,0.9478,0.9470,0.9438,0.9438,0.9378,0.9397,0.9368,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9530,0.9273,0.9470,0.9470,0.9438,0.9470,0.9415,0.9368
17000.0000,0.4622,0.9337,0.9306,0.9275,0.9243,0.9212,0.9212,0.9181,0.9165,0.9093,0.9087,0.9041,0.8994,0.8994,0.8963,0.8994,0.4622,0.9322,0.9337,0.8413,0.9298,0.9243,0.9235,0.9212,0.9181,0.9150,0.9087,0.9041,0.1482,0.1408,0.8994,0.9002,0.4528,0.9314,0.8526,0.8364,0.7755,0.7498,0.9197,0.9173,0.9111,0.0000,0.6121,0.5760,0.5478,0.5359,0.0000,0.9025,0.4395,0.8230,0.0000,0.9337,0.6648,0.3740,0.5704,0.7325,0.6872,0.6381,0.6018,0.5745,0.5550,0.5464,0.0000,0.9071,0.0000,0.7137,0.7317,0.7328,0.7379,0.7407,0.7387,0.7215,0.6864,0.6607,0.6291,0.6037,0.5893,0.6029,0.9111,0.9111,0.3698,0.7137,0.7254,0.7239,0.7254,0.7286,0.7293,0.7176,0.7122,0.7097,0.0000,0.9212,0.9165,0.9087,0.9212,0.9181,0.3754,0.7161,0.7221,0.7254,0.7289,0.7286,0.7317,0.7293,0.7188,0.6934,0.3422,0.6607,0.9212,0.9150,0.9243,0.9204,0.3765,0.7161,0.7293,0.7260,0.7311,0.7407,0.7516,0.7161,0.6926,0.6591,0.6279,0.6008,0.5837,0.5827,0.0000,0.9212,0.4565,0.7215,0.7368,0.7701,0.7656,0.5652,0.7463,0.7574,0.7034,0.6529,0.6131,0.5874,0.5655,0.5538,0.1451,0.9243,0.4556,0.8352,0.8436,0.8666,0.8614,0.7699,0.9511,0.9486,0.9470,0.9470,0.5624,0.6032,0.5723,0.5624,0.0000,0.9306,0.4820,0.9610,0.9688,0.9618,0.8762,0.9600,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9378,0.9407,0.9345,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7126,0.9486,0.9470,0.9470,0.9470,0.9407,0.9368
18000.0000,0.4622,0.9337,0.9314,0.9275,0.9243,0.9212,0.9212,0.9181,0.9173,0.9093,0.9087,0.9041,0.8979,0.8994,0.8963,0.8994,0.4637,0.9337,0.9337,0.8424,0.9298,0.9259,0.9243,0.9212,0.9173,0.9140,0.9087,0.9041,0.8971,0.9025,0.8994,0.9009,0.4528,0.6995,0.8526,0.8272,0.7738,0.7691,0.9181,0.9173,0.9111,0.9111,0.6330,0.5914,0.5575,0.5464,0.0000,0.9025,0.2100,0.8237,0.0000,0.9337,0.8629,0.7808,0.7954,0.7359,0.6934,0.6396,0.6022,0.5747,0.5531,0.5406,0.5628,0.9071,0.0000,0.7155,0.7321,0.7332,0.7362,0.7387,0.7387,0.7239,0.6818,0.6498,0.6166,0.5893,0.5733,0.5726,0.0000,0.9111,0.3734,0.7168,0.7278,0.7239,0.7239,0.7272,0.7266,0.7137,0.7098,0.6895,0.6606,0.0000,0.9158,0.9087,0.9204,0.9181,0.3771,0.7176,0.7250,0.7239,0.7239,0.7254,0.7293,0.7282,0.7137,0.6841,0.6763,0.6544,0.6196,0.9150,0.9243,0.9204,0.3783,0.7176,0.7317,0.7266,0.7299,0.7387,0.7472,0.7116,0.6837,0.6517,0.6225,0.5985,0.5801,0.5762,0.0000,0.9220,0.4556,0.7243,0.7373,0.3904,0.7641,0.7650,0.7457,0.7554,0.6985,0.6482,0.6100,0.5846,0.5647,0.5538,0.0000,0.9243,0.4556,0.8378,0.8442,0.8680,0.8530,0.7664,0.9501,0.9501,0.9470,0.9470,0.9470,0.4546,0.5770,0.5667,0.9274,0.9306,0.4820,0.9610,0.9688,0.9626,0.8740,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9397,0.9407,0.9368,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9530,0.9273,0.9486,0.9470,0.9454,0.9470,0.9407,0.9387
19000.0000,0.4622,0.9337,0.9314,0.9275,0.9243,0.9212,0.9212,0.9181,0.9165,0.9093,0.9087,0.9041,0.8994,0.8994,0.8963,0.8994,0.4622,0.9337,0.9337,0.2079,0.9283,0.9243,0.9235,0.9212,0.9181,0.9150,0.9093,0.9056,0.8971,0.9033,0.8994,0.9002,0.4528,0.7003,0.8540,0.5815,0.7537,0.7566,0.9197,0.9150,0.9140,0.0000,0.6090,0.5762,0.5501,0.5330,0.5359,0.9025,0.2100,0.8230,0.0000,0.9337,0.9337,0.7732,0.7525,0.6930,0.6470,0.6137,0.5862,0.5671,0.5511,0.5371,0.5417,0.9064,0.0000,0.7155,0.7362,0.7305,0.7233,0.7215,0.6993,0.6671,0.6396,0.6174,0.5987,0.5846,0.5753,0.5735,0.4388,0.9111,0.3703,0.7137,0.7286,0.7137,0.7055,0.7122,0.6887,0.6724,0.6642,0.6541,0.6443,0.0000,0.9181,0.9087,0.9212,0.9181,0.3754,0.7161,0.7282,0.7155,0.7059,0.7083,0.6919,0.6786,0.6681,0.6568,0.6548,0.4908,0.9212,0.9131,0.9243,0.9212,0.3771,0.7176,0.7379,0.7208,0.7188,0.7215,0.7055,0.6739,0.6474,0.6252,0.6067,0.5932,0.5817,0.5801,0.0000,0.9220,0.4556,0.7227,0.7373,0.5667,0.7559,0.7305,0.3662,0.7061,0.6591,0.6248,0.5969,0.5780,0.5634,0.5497,0.5561,0.9243,0.4556,0.8364,0.8442,0.8680,0.0000,0.7451,0.9511,0.9501,0.4735,0.0000,0.0000,0.5895,0.5665,0.5523,0.4243,0.9306,0.4813,0.9610,0.9688,0.9633,0.8670,0.9610,0.9563,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9407,0.9407,0.9368,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7135,0.9478,0.9470,0.9454,0.9470,0.9407,0.9387
20000.0000,0.4622,0.9322,0.9314,0.9275,0.9243,0.9212,0.9212,0.9181,0.9158,0.9093,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4637,0.9322,0.9345,0.8345,0.9283,0.9251,0.9235,0.9212,0.9181,0.9150,0.9087,0.9041,0.8971,0.5753,0.8986,0.8994,0.4528,0.7003,0.8540,0.7738,0.7484,0.7526,0.9197,0.9165,0.9121,0.4850,0.6000,0.5723,0.5495,0.5320,0.5322,0.8994,0.2100,0.8245,0.4075,0.9337,0.0000,0.3842,0.5603,0.6878,0.6439,0.6127,0.5874,0.5675,0.5511,0.5386,0.5443,0.9064,0.0000,0.7155,0.7373,0.7272,0.7204,0.7200,0.6962,0.6665,0.6396,0.6182,0.6002,0.5891,0.5797,0.5788,0.1470,0.9111,0.3717,0.7161,0.7262,0.7137,0.7051,0.7098,0.6872,0.6728,0.6634,0.6556,0.4897,0.0000,0.9173,0.9087,0.9212,0.9181,0.3765,0.7161,0.7266,0.7149,0.7059,0.7083,0.6872,0.6716,0.6618,0.6521,0.6498,0.1632,0.9220,0.9150,0.9243,0.9212,0.3771,0.7176,0.7379,0.7208,0.7204,0.7221,0.7034,0.6712,0.6459,0.6242,0.6063,0.5940,0.5827,0.5821,0.0000,0.9212,0.4556,0.7233,0.7383,0.5685,0.7568,0.7129,0.5727,0.7034,0.6568,0.6233,0.5952,0.5772,0.5624,0.5497,0.5575,0.9243,0.4549,0.8358,0.8436,0.8666,0.8573,0.7336,0.9503,0.9478,0.9470,0.0000,0.1537,0.5875,0.5650,0.5503,0.4208,0.9306,0.4820,0.9610,0.9703,0.9618,0.8732,0.9610,0.9563,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9407,0.9378,0.9368,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.9520,0.9470,0.9470,0.9454,0.9470,0.9407,0.9387
21000.0000,0.4622,0.9322,0.9314,0.9275,0.9251,0.9212,0.9212,0.9181,0.9158,0.9099,0.9087,0.9041,0.8994,0.8994,0.8963,0.8994,0.4629,0.9322,0.9337,0.8319,0.9283,0.9243,0.9235,0.9212,0.9181,0.9140,0.9093,0.9033,0.8955,0.2894,0.8994,0.9009,0.4528,0.9322,0.8526,0.8432,0.7727,0.7436,0.9181,0.9181,0.9111,0.4885,0.6028,0.5749,0.5495,0.5322,0.5326,0.9017,0.2100,0.8251,0.4064,0.9337,0.4653,0.7703,0.5612,0.6917,0.6454,0.6137,0.5866,0.5675,0.5519,0.5380,0.5421,0.9056,0.0000,0.7155,0.7368,0.7266,0.7188,0.7188,0.6977,0.6665,0.6396,0.6178,0.5994,0.5879,0.5774,0.5764,0.1467,0.9111,0.3709,0.7155,0.7258,0.7104,0.7028,0.7094,0.6872,0.6720,0.6630,0.6537,0.3217,0.0000,0.9181,0.9079,0.9212,0.9181,0.3754,0.7165,0.7260,0.7122,0.7048,0.7083,0.6897,0.6743,0.6642,0.6544,0.6552,0.0000,0.9212,0.9140,0.9243,0.9197,0.3771,0.7176,0.7379,0.7200,0.7178,0.7204,0.7026,0.6716,0.6459,0.6252,0.6100,0.5975,0.5879,0.5877,0.0000,0.9212,0.4556,0.7227,0.7383,0.5652,0.7568,0.7660,0.7260,0.7030,0.6568,0.6235,0.5967,0.5780,0.5636,0.5517,0.5597,0.9243,0.4556,0.8352,0.8442,0.8680,0.8894,0.7931,0.7436,0.9501,0.4735,0.0000,0.6107,0.5846,0.5636,0.5499,0.4201,0.9314,0.4820,0.9610,0.9680,0.9641,0.8791,0.9610,0.9563,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9407,0.9368,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.9520,0.9478,0.9470,0.9470,0.9470,0.9407,0.9378
22000.0000,0.4622,0.9322,0.9306,0.9275,0.9243,0.9212,0.9212,0.9181,0.9158,0.9093,0.9087,0.9041,0.8994,0.8994,0.8963,0.8994,0.4629,0.9337,0.9345,0.8311,0.9298,0.9259,0.9235,0.9212,0.9181,0.9140,0.9093,0.9041,0.8955,0.5737,0.9009,0.9002,0.4528,0.6980,0.8534,0.8518,0.7878,0.7440,0.9181,0.9181,0.6827,0.6428,0.5975,0.5704,0.5488,0.5320,0.5324,0.8994,0.2100,0.8245,0.4075,0.9329,0.0000,0.5616,0.7453,0.6868,0.6439,0.6119,0.5877,0.5686,0.5527,0.5408,0.5466,0.9087,0.0000,0.7161,0.7373,0.7266,0.7204,0.7194,0.6962,0.6660,0.6396,0.6205,0.6024,0.5920,0.5825,0.5831,0.1470,0.9111,0.3713,0.7155,0.7258,0.7137,0.7059,0.7098,0.6884,0.6732,0.6654,0.6587,0.6626,0.2288,0.9181,0.9087,0.9204,0.9181,0.3754,0.7165,0.7272,0.7161,0.7059,0.7087,0.6887,0.6736,0.6630,0.6521,0.6475,0.4881,0.9212,0.9121,0.9243,0.9204,0.3777,0.7176,0.7379,0.7211,0.7208,0.7239,0.7061,0.6739,0.6474,0.6252,0.6061,0.5926,0.5807,0.5787,0.0000,0.9220,0.4556,0.7227,0.7373,0.3771,0.7586,0.7726,0.1864,0.7081,0.6603,0.6248,0.5967,0.5780,0.5628,0.5493,0.5556,0.9251,0.4556,0.8346,0.8448,0.8674,0.8902,0.7972,0.3750,0.9501,0.9470,0.4711,0.0000,0.5899,0.5665,0.5519,0.5642,0.9306,0.4820,0.9610,0.9680,0.9633,0.8815,0.9610,0.9555,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9397,0.9368,0.4855,0.9688,0.9711,0.9703,0.9641,0.9610,0.9571,0.9571,0.9540,0.9511,0.9470,0.9470,0.9454,0.9462,0.9407,0.9378
23000.0000,0.4622,0.9337,0.9314,0.9275,0.9251,0.9212,0.9212,0.9181,0.9158,0.9093,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4622,0.9329,0.9337,0.8379,0.9275,0.9243,0.9235,0.9212,0.9181,0.9150,0.9087,0.9056,0.8963,0.6753,0.8994,0.8994,0.4528,0.9314,0.8518,0.8532,0.7943,0.7549,0.9181,0.9181,0.9111,0.1669,0.6129,0.5778,0.5501,0.5361,0.4199,0.9025,0.4395,0.8245,0.0000,0.9337,0.6654,0.7613,0.7755,0.7200,0.6683,0.6260,0.5963,0.5721,0.5540,0.5417,0.0000,0.9071,0.0000,0.7155,0.7344,0.7334,0.7344,0.7344,0.7243,0.7011,0.6665,0.6451,0.6201,0.5973,0.5817,0.5860,0.0000,0.9111,0.3740,0.7161,0.7317,0.7215,0.7200,0.7215,0.7137,0.7022,0.6962,0.6880,0.5117,0.9212,0.9181,0.9079,0.9204,0.9181,0.3771,0.7165,0.7317,0.7247,0.7215,0.7215,0.7176,0.7077,0.6952,0.6740,0.6669,0.6560,0.6203,0.9150,0.9243,0.9212,0.3777,0.7176,0.7344,0.7286,0.7293,0.7356,0.7377,0.7044,0.6728,0.6431,0.6166,0.5965,0.5792,0.5737,0.0000,0.9212,0.4556,0.7247,0.7368,0.3933,0.7656,0.5874,0.7469,0.7463,0.6903,0.6443,0.6084,0.5835,0.5647,0.5519,0.5721,0.9243,0.4556,0.8352,0.8448,0.8659,0.8894,0.8054,0.0000,0.9478,0.9470,0.9470,0.4735,0.4532,0.5768,0.5659,0.0000,0.9306,0.4813,0.9610,0.9688,0.9610,0.8844,0.9610,0.9571,0.9511,0.9501,0.9470,0.9470,0.9438,0.9438,0.9378,0.9407,0.9360,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7126,0.9493,0.9470,0.9446,0.9470,0.9407,0.9387
