0.0000,0.4551,0.9179,0.9163,0.9101,0.9101,0.9071,0.9063,0.9048,0.9000,0.8971,0.8954,0.8917,0.8786,0.8856,0.8825,0.8856,0.4582,0.0000,0.4582,0.9140,0.9109,0.9101,0.9079,0.9071,0.9040,0.8981,0.8948,0.8948,0.8794,0.8909,0.8886,0.8856,0.2126,0.4269,0.4335,0.4502,0.0000,0.0000,0.0000,0.9009,0.9024,0.2389,0.4750,0.4998,0.5106,0.8763,0.8933,0.8917,0.2074,0.4142,0.4143,0.4261,0.4308,0.4335,0.4401,0.4418,0.4449,0.4428,0.4476,0.4566,0.4695,0.4969,0.8278,0.8948,0.2037,0.4067,0.4048,0.4109,0.4143,0.4159,0.4219,0.4253,0.4289,0.4311,0.4353,0.4445,0.4616,0.4758,0.0000,0.8035,0.2016,0.4027,0.4023,0.4055,0.4067,0.4101,0.4143,0.4205,0.4238,0.4278,0.4332,0.4430,0.4551,0.4691,0.0000,0.9040,0.2001,0.4032,0.4027,0.4044,0.4036,0.4099,0.4130,0.4221,0.4263,0.4322,0.4372,0.4455,0.4551,0.4689,0.0000,0.6596,0.2009,0.4032,0.4025,0.4030,0.2037,0.4122,0.4188,0.4244,0.4324,0.4366,0.4420,0.4499,0.4608,0.4776,0.0000,0.8256,0.2024,0.4061,0.4044,0.4098,0.1073,0.4234,0.4303,0.4339,0.4401,0.4441,0.4485,0.4562,0.4741,0.4944,0.0000,0.9140,0.2051,0.4109,0.4140,0.4249,0.4537,0.4474,0.4582,0.0000,0.3529,0.4689,0.4681,0.0000,0.4965,0.0000,0.9209,0.9194,0.2173,0.4374,0.0000,0.0000,0.4731,0.9462,0.9408,0.9401,0.9374,0.9355,0.6014,0.0000,0.9293,0.9278,0.9263,0.9224,0.4765,0.9493,0.9522,0.9512,0.9493,0.9462,0.9434,0.9424,0.9393,0.9382,0.9324,0.9324,0.9324,0.9324,0.9270,0.9270
1000.0000,0.4551,0.9194,0.9163,0.9124,0.9101,0.9071,0.9071,0.9040,0.9000,0.8965,0.8965,0.8917,0.8779,0.8856,0.8841,0.8856,0.4558,0.0000,0.0000,0.0000,0.9132,0.9101,0.9079,0.9071,0.9040,0.8971,0.8954,0.8948,0.8809,0.8909,0.8871,0.8856,0.2112,0.4236,0.4289,0.4416,0.0000,0.0000,0.0000,0.9032,0.9000,0.0000,0.4791,0.5053,0.5129,0.8756,0.8933,0.8917,0.2070,0.4149,0.4138,0.4203,0.4313,0.4332,0.4378,0.4476,0.4500,0.4487,0.4485,0.4570,0.3533,0.4954,0.8306,0.8948,0.2031,0.4063,0.4040,0.4063,0.4143,0.4145,0.4188,0.4251,0.4301,0.4322,0.4351,0.4451,0.4610,0.4743,0.0000,0.8041,0.2011,0.4029,0.4017,0.4025,0.4063,0.4086,0.4109,0.4194,0.4211,0.4284,0.4332,0.4426,0.4535,0.4674,0.3750,0.9040,0.2001,0.4030,0.4025,0.4013,0.4025,0.4080,0.4124,0.4188,0.4259,0.4326,0.4366,0.4455,0.4535,0.4677,0.0000,0.6603,0.2001,0.4032,0.4000,0.4015,0.4124,0.4103,0.4176,0.4232,0.4313,0.4363,0.4403,0.4485,0.4578,0.4739,0.0000,0.8289,0.2001,0.4025,0.4029,0.4061,0.4242,0.4217,0.4276,0.4328,0.4378,0.4428,0.4466,0.4549,0.4706,0.4892,0.0000,0.9140,0.2037,0.4067,0.4099,0.4199,0.4468,0.4465,0.4535,0.4595,0.2329,0.4668,0.4639,0.4724,0.4927,0.0000,0.9224,0.9194,0.2173,0.2166,0.0000,0.0000,0.7103,0.9443,0.9424,0.9401,0.9365,0.9355,0.6060,0.0000,0.9324,0.9278,0.9278,0.9224,0.4765,0.9493,0.9522,0.9522,0.9493,0.9462,0.9443,0.9424,0.9393,0.9384,0.9324,0.9324,0.9324,0.9324,0.9293,0.9270
2000.0000,0.4543,0.9194,0.9155,0.9117,0.9101,0.9071,0.9071,0.9040,0.9009,0.8971,0.8954,0.8917,0.8786,0.8863,0.8825,0.8856,0.4582,0.9194,0.9194,0.9132,0.9132,0.9101,0.9071,0.9071,0.9040,0.8990,0.8948,0.8960,0.8794,0.8917,0.8886,0.8856,0.4503,0.0000,0.0000,0.9163,0.9117,0.9071,0.9056,0.9040,0.8990,0.6146,0.0000,0.5029,0.5086,0.8748,0.8933,0.8917,0.2291,0.4522,0.4508,0.4566,0.0000,0.9101,0.0000,0.9056,0.3593,0.4629,0.4568,0.4622,0.4683,0.4919,0.0000,0.8948,0.2187,0.4322,0.4311,0.4359,0.4541,0.4447,0.4449,0.4505,0.4462,0.4430,0.4428,0.4470,0.4612,0.4722,0.0000,0.7988,0.2147,0.4251,0.4247,0.4245,0.4363,0.4284,0.4305,0.4334,0.4332,0.4347,0.4366,0.4439,0.4535,0.4666,0.4960,0.9040,0.2124,0.4245,0.4222,0.4196,0.4247,0.4217,0.3185,0.4291,0.4332,0.4355,0.4382,0.4455,0.4520,0.4655,0.0000,0.6602,0.2124,0.4247,0.4221,0.4194,0.4209,0.4199,0.4244,0.4286,0.4286,0.4370,0.4401,0.4478,0.4555,0.4714,0.1265,0.8284,0.2132,0.4272,0.4240,0.4201,0.4247,0.4247,0.4270,0.4332,0.4380,0.4422,0.4455,0.4526,0.4637,0.4840,0.0000,0.9140,0.2166,0.4330,0.4311,0.4259,0.4335,0.4370,0.4441,0.4487,0.4580,0.4605,0.4605,0.4672,0.4892,0.2596,0.9224,0.9194,0.2229,0.4422,0.4443,0.4447,0.4607,0.4687,0.4848,0.0000,0.9365,0.9355,0.1538,0.0000,0.9285,0.9293,0.9253,0.9224,0.0000,0.2356,0.4716,0.4802,0.0000,0.9462,0.9453,0.9424,0.9384,0.7016,0.9324,0.9324,0.9308,0.9324,0.9278,0.9270
3000.0000,0.4551,0.9194,0.9163,0.9124,0.9101,0.9071,0.9056,0.9048,0.9009,0.8965,0.8954,0.8917,0.8786,0.8856,0.8825,0.8856,0.4582,0.9194,0.9186,0.9132,0.9132,0.9101,0.9071,0.9071,0.9040,0.8981,0.8954,0.8948,0.8794,0.8909,0.8886,0.8856,0.4495,0.9209,0.9194,0.9155,0.9117,0.9071,0.9056,0.9040,0.8971,0.4622,0.0000,0.4977,0.5048,0.4382,0.8933,0.8917,0.2179,0.4401,0.4456,0.0000,0.9163,0.9117,0.4558,0.0000,0.4728,0.4589,0.4551,0.4620,0.4689,0.4894,0.0000,0.8948,0.2060,0.4167,0.4205,0.4328,0.1114,0.4447,0.4479,0.4481,0.4420,0.4401,0.4422,0.4474,0.4608,0.4718,0.0000,0.7971,0.2013,0.4061,0.4084,0.4155,0.4247,0.4259,0.4305,0.4318,0.4332,0.4339,0.4382,0.4455,0.4543,0.4664,0.4985,0.9040,0.2013,0.4044,0.4063,0.4090,0.4140,0.4159,0.3160,0.4282,0.4324,0.4355,0.4393,0.4464,0.4533,0.4639,0.0000,0.6594,0.2016,0.4069,0.4074,0.4078,0.4101,0.4142,0.4209,0.4259,0.4295,0.4370,0.4401,0.4483,0.4564,0.4726,0.0000,0.8314,0.2026,0.4061,0.4101,0.4101,0.4145,0.4161,0.4201,0.4289,0.4353,0.4414,0.4455,0.4531,0.4655,0.4871,0.0000,0.9132,0.2072,0.4178,0.4163,0.4140,0.4232,0.4251,0.4341,0.4443,0.4524,0.4582,0.4612,0.4683,0.4925,0.5316,0.9202,0.9186,0.2160,0.4318,0.4282,0.4282,0.4412,0.4556,0.4670,0.0000,0.9355,0.9340,0.4622,0.5920,0.9324,0.9263,0.9263,0.9224,0.1137,0.4516,0.4539,0.4637,0.0000,0.9453,0.9434,0.9424,0.9393,0.7016,0.9324,0.9324,0.9324,0.9324,0.9285,0.9270
4000.0000,0.4551,0.9179,0.9163,0.9124,0.9101,0.9071,0.9071,0.9048,0.9009,0.8960,0.8954,0.8917,0.8794,0.8856,0.8856,0.8856,0.4582,0.9194,0.9179,0.9132,0.9117,0.9101,0.9079,0.9071,0.9040,0.8971,0.8954,0.8960,0.8794,0.8917,0.8886,0.8856,0.2316,0.3468,0.0000,0.0000,0.9117,0.9071,0.9040,0.9040,0.8990,0.1227,0.5076,0.5002,0.0000,0.8748,0.8933,0.8917,0.2152,0.4330,0.4397,0.4547,0.4714,0.4716,0.4766,0.0000,0.4693,0.4555,0.4574,0.4712,0.4769,0.0000,0.8284,0.8948,0.2124,0.4270,0.4278,0.4366,0.4445,0.4449,0.4483,0.4451,0.4439,0.4415,0.4455,0.4535,0.4645,0.4827,0.0000,0.7988,0.2112,0.4232,0.4201,0.4257,0.4278,0.4305,0.4316,0.4322,0.4343,0.4361,0.4424,0.4491,0.4610,0.4750,0.0000,0.9048,0.2110,0.4209,0.4182,0.4217,0.4228,0.4247,0.1073,0.4332,0.4351,0.4370,0.4443,0.4493,0.4597,0.4747,0.0000,0.6586,0.2116,0.4232,0.4194,0.4224,0.4234,0.4247,0.4311,0.4332,0.4366,0.4401,0.4468,0.4524,0.4637,0.4827,0.0000,0.8309,0.2145,0.4282,0.4247,0.4289,0.4288,0.4320,0.4365,0.4395,0.4424,0.4470,0.4527,0.4593,0.4770,0.5011,0.0000,0.9140,0.2195,0.4365,0.4343,0.4432,0.2258,0.4549,0.4576,0.2348,0.0000,0.4679,0.4687,0.0000,0.4990,0.0000,0.9217,0.9186,0.2266,0.4508,0.4543,0.4675,0.0000,0.9462,0.9424,0.9393,0.9374,0.9347,0.6087,0.0000,0.9285,0.9285,0.9278,0.9224,0.4756,0.9493,0.9531,0.9512,0.9485,0.9462,0.9434,0.9424,0.9393,0.9408,0.9324,0.9324,0.9324,0.9324,0.9285,0.9285
5000.0000,0.4543,0.9194,0.9163,0.9124,0.9094,0.9071,0.9071,0.9040,0.9000,0.8965,0.8954,0.8917,0.8786,0.8871,0.8825,0.8856,0.0000,0.0000,0.0000,0.0000,0.9132,0.9101,0.9071,0.9071,0.9040,0.8981,0.8954,0.8946,0.8817,0.8917,0.8886,0.8856,0.2077,0.4197,0.4251,0.4376,0.0000,0.0000,0.1252,0.0000,0.4512,0.4775,0.4708,0.4942,0.3742,0.0000,0.8933,0.8917,0.2043,0.4105,0.4092,0.4159,0.4305,0.4311,0.4372,0.4461,0.4468,0.4447,0.4462,0.4533,0.4683,0.4875,0.0000,0.8948,0.1997,0.3986,0.4005,0.4032,0.4096,0.4136,0.4180,0.4247,0.4297,0.4313,0.4334,0.4432,0.4587,0.4716,0.0000,0.8003,0.1974,0.3980,0.3978,0.4000,0.4036,0.4071,0.4107,0.4201,0.4194,0.4289,0.4332,0.4432,0.4527,0.4668,0.1248,0.9040,0.1958,0.3971,0.3974,0.3982,0.4029,0.4065,0.3105,0.4194,0.4291,0.4339,0.4378,0.4460,0.4539,0.4660,0.0000,0.6603,0.1974,0.3973,0.3952,0.3982,0.4107,0.4107,0.4184,0.4236,0.4326,0.4368,0.4416,0.4497,0.4601,0.4756,0.0000,0.8295,0.1961,0.3992,0.4021,0.4075,0.4280,0.4245,0.4318,0.4366,0.4424,0.4466,0.4501,0.4574,0.4739,0.4939,0.0000,0.9132,0.2034,0.4101,0.4143,0.4268,0.4597,0.4528,0.4656,0.0000,0.3704,0.4766,0.4722,0.0000,0.4931,0.0000,0.9224,0.9194,0.2147,0.0000,0.0000,0.4747,0.9485,0.9462,0.9424,0.9393,0.9365,0.9355,0.3049,0.9324,0.9293,0.9263,0.9263,0.9224,0.4756,0.9493,0.9531,0.9522,0.9493,0.9462,0.9453,0.9424,0.9393,0.9408,0.9324,0.9324,0.9324,0.9316,0.9285,0.9263
6000.0000,0.4543,0.9194,0.9163,0.9101,0.9101,0.9071,0.9071,0.9040,0.9009,0.8965,0.8954,0.8917,0.8786,0.8856,0.8825,0.8856,0.0000,0.0000,0.0000,0.0000,0.9117,0.9101,0.9079,0.9071,0.9040,0.8981,0.8960,0.8940,0.8809,0.8901,0.8886,0.8856,0.2098,0.4217,0.4269,0.4407,0.0000,0.0000,0.0000,0.0000,0.0000,0.4720,0.4693,0.4900,0.3748,0.2206,0.8933,0.8917,0.2070,0.4140,0.4140,0.4232,0.4253,0.4324,0.4388,0.4409,0.4445,0.4428,0.4462,0.4547,0.4697,0.4906,0.0000,0.8948,0.2051,0.4086,0.4059,0.4103,0.4151,0.4167,0.4219,0.4263,0.4297,0.4314,0.4359,0.4451,0.4606,0.4729,0.0000,0.8022,0.2031,0.4061,0.4040,0.4063,0.4082,0.4101,0.4145,0.4209,0.4220,0.4303,0.4351,0.4445,0.4545,0.4679,0.0000,0.9040,0.2036,0.4078,0.4057,0.4065,0.4063,0.4115,0.4149,0.4230,0.4299,0.4339,0.4393,0.4472,0.4551,0.4681,0.0000,0.6603,0.2062,0.4113,0.4078,0.4065,0.4138,0.4143,0.4209,0.4264,0.4339,0.4393,0.4428,0.4512,0.4618,0.4783,0.0000,0.8328,0.2089,0.4151,0.4121,0.4142,0.4314,0.4274,0.4335,0.4380,0.4445,0.4481,0.4522,0.4593,0.4777,0.4987,0.0000,0.9132,0.2124,0.4224,0.4228,0.4316,0.1139,0.4586,0.2333,0.0000,0.0000,0.4788,0.4747,0.0000,0.3723,0.0000,0.9209,0.9194,0.2298,0.0000,0.0000,0.0000,0.9493,0.9462,0.9424,0.9408,0.9365,0.9355,0.7001,0.9316,0.9301,0.9285,0.9263,0.9224,0.4765,0.9493,0.9531,0.9512,0.9493,0.9462,0.9462,0.9408,0.9384,0.9355,0.9324,0.9324,0.9324,0.9324,0.9263,0.9278
7000.0000,0.4551,0.9179,0.9163,0.9101,0.9101,0.9071,0.9071,0.9048,0.9009,0.8965,0.8954,0.8917,0.8779,0.8856,0.8856,0.8856,0.4582,0.9194,0.9186,0.9132,0.9117,0.9101,0.9079,0.9071,0.9040,0.8981,0.8960,0.8954,0.8794,0.8909,0.8879,0.8856,0.4489,0.9209,0.9194,0.9155,0.9101,0.9071,0.9056,0.9040,0.8981,0.6167,0.2623,0.5046,0.1279,0.8771,0.8933,0.8917,0.2197,0.0000,0.0000,0.0000,0.9147,0.9101,0.9079,0.9071,0.4869,0.4639,0.4582,0.3498,0.2344,0.4956,0.0000,0.8948,0.2056,0.4142,0.4182,0.4249,0.4527,0.4426,0.4444,0.0000,0.4455,0.4420,0.4443,0.4485,0.4631,0.4735,0.0000,0.7976,0.2009,0.4021,0.4044,0.4111,0.4276,0.4244,0.4259,0.4307,0.4330,0.4337,0.4374,0.4453,0.4549,0.4672,0.4973,0.9040,0.2001,0.4002,0.4013,0.4040,0.4173,0.4140,0.3144,0.4255,0.4309,0.4347,0.4386,0.4458,0.4535,0.4666,0.2502,0.6600,0.2006,0.4027,0.4040,0.4040,0.4117,0.4113,0.4176,0.4255,0.4324,0.4368,0.4401,0.4478,0.4547,0.4712,0.5032,0.8295,0.2024,0.4063,0.4086,0.4071,0.4098,0.4147,0.4197,0.4266,0.4303,0.4393,0.4435,0.4518,0.4616,0.4835,0.0000,0.9132,0.2051,0.4105,0.4140,0.4117,0.4169,0.4201,0.4244,0.4365,0.4458,0.4518,0.4568,0.4641,0.4908,0.2582,0.9217,0.9194,0.2101,0.4242,0.4236,0.4219,0.4313,0.4410,0.4539,0.4637,0.0000,0.0000,0.0000,0.5921,0.0000,0.9278,0.9278,0.9217,0.2223,0.4443,0.4466,0.4502,0.4722,0.0000,0.9434,0.9424,0.9384,0.7045,0.9324,0.9324,0.9324,0.9324,0.9285,0.9270
8000.0000,0.4551,0.9194,0.9163,0.9101,0.9101,0.9071,0.9071,0.9040,0.9009,0.8965,0.8954,0.8917,0.8786,0.8856,0.8856,0.8856,0.4582,0.9194,0.9194,0.9132,0.9124,0.9101,0.9079,0.9071,0.9040,0.8971,0.8960,0.8954,0.8794,0.8901,0.8886,0.8856,0.4497,0.9209,0.9194,0.9147,0.9132,0.9071,0.9048,0.9024,0.8971,0.6144,0.0000,0.4982,0.3777,0.4361,0.8933,0.8917,0.2172,0.0000,0.4439,0.0000,0.6857,0.9109,0.9101,0.9071,0.4789,0.4605,0.4551,0.4597,0.4681,0.4873,0.0000,0.8948,0.2049,0.4111,0.4143,0.4224,0.4474,0.4385,0.4415,0.4411,0.4435,0.4397,0.4424,0.4464,0.4597,0.4700,0.1244,0.7971,0.2002,0.4009,0.4032,0.4096,0.4238,0.4213,0.4243,0.4289,0.4314,0.4332,0.4363,0.4447,0.4527,0.4655,0.4935,0.9009,0.2001,0.4009,0.4025,0.4036,0.4142,0.4126,0.2095,0.4247,0.4309,0.4351,0.4386,0.4455,0.4527,0.4643,0.2485,0.2252,0.2009,0.4048,0.4048,0.4040,0.4098,0.4107,0.4173,0.4247,0.4316,0.4363,0.4397,0.4478,0.4557,0.4722,0.5036,0.8295,0.2031,0.4044,0.4086,0.4071,0.4088,0.4147,0.4194,0.4263,0.4307,0.4401,0.4447,0.4526,0.4631,0.4856,0.0000,0.9140,0.2059,0.4143,0.4140,0.4115,0.4184,0.4221,0.4249,0.4397,0.4493,0.4561,0.4612,0.4681,0.4948,0.3967,0.9224,0.9194,0.2124,0.4290,0.4253,0.4240,0.4335,0.4489,0.3452,0.0000,0.4712,0.9355,0.0000,0.5949,0.9308,0.9285,0.9263,0.9217,0.2239,0.4455,0.4495,0.4539,0.0000,0.2356,0.9453,0.9408,0.9384,0.9391,0.9324,0.9324,0.9324,0.9324,0.9278,0.9270
9000.0000,0.4543,0.9179,0.9163,0.9117,0.9101,0.9071,0.9071,0.9040,0.9009,0.8965,0.8965,0.8917,0.8779,0.8871,0.8825,0.8856,0.4582,0.0000,0.2298,0.9132,0.9132,0.9101,0.9079,0.9071,0.9040,0.8971,0.8948,0.8940,0.8809,0.8909,0.8879,0.8856,0.2158,0.4363,0.4462,0.1181,0.0000,0.0000,0.6772,0.9032,0.0000,0.4769,0.4960,0.4939,0.0000,0.8748,0.8933,0.8917,0.2112,0.4247,0.4324,0.4493,0.4505,0.4522,0.4564,0.4589,0.4520,0.4516,0.4549,0.4664,0.4781,0.5188,0.8278,0.8948,0.2100,0.4199,0.4203,0.4301,0.4320,0.4334,0.4374,0.4395,0.4390,0.4399,0.4464,0.4564,0.4645,0.4856,0.2035,0.8003,0.2089,0.4178,0.4169,0.4244,0.4244,0.4255,0.4332,0.4330,0.4355,0.4374,0.4455,0.4520,0.4616,0.4804,0.0000,0.9040,0.2097,0.4194,0.4176,0.4215,0.4247,0.4286,0.3243,0.3295,0.4393,0.4422,0.4485,0.4524,0.4614,0.4850,0.0000,0.4336,0.2116,0.4232,0.4222,0.4270,0.4284,0.4332,0.4372,0.4426,0.4462,0.4470,0.4520,0.4583,0.4704,0.4923,0.0000,0.8314,0.2135,0.4293,0.4274,0.4390,0.4426,0.4462,0.4518,0.4551,0.4557,0.4551,0.4597,0.4698,0.4846,0.1304,0.9179,0.9147,0.2198,0.4393,0.4428,0.4593,0.0000,0.4773,0.1225,0.2356,0.0000,0.4787,0.4821,0.2462,0.3925,0.9234,0.9217,0.9194,0.0000,0.4710,0.0000,0.0000,0.9485,0.9462,0.9416,0.9401,0.9374,0.9355,0.7001,0.9308,0.9293,0.9278,0.9263,0.9224,0.4765,0.9493,0.9531,0.9522,0.9493,0.9462,0.9424,0.9424,0.9393,0.9391,0.9324,0.9324,0.9324,0.9324,0.9270,0.9270
