0.0000,0.4603,0.9285,0.9262,0.9207,0.9207,0.9176,0.9176,0.9145,0.9114,0.9063,0.9058,0.9021,0.8881,0.8959,0.8951,0.8959,0.4634,0.9301,0.9270,0.9239,0.9215,0.9207,0.9176,0.9176,0.9145,0.9075,0.9069,0.9063,0.8897,0.9005,0.8990,0.8959,0.2294,0.4578,0.4616,0.2416,0.9207,0.9176,0.9161,0.9129,0.9114,0.1245,0.4831,0.5031,0.3829,0.0000,0.9037,0.9021,0.2166,0.4349,0.4398,0.4544,0.4652,0.4616,0.4666,0.4699,0.4734,0.4606,0.4534,0.4598,0.4742,0.4983,0.4370,0.9063,0.2149,0.4297,0.4289,0.4367,0.4380,0.4382,0.4386,0.4396,0.4402,0.4398,0.4413,0.4479,0.4625,0.4787,0.0000,0.8096,0.2137,0.4266,0.4227,0.4254,0.4248,0.4250,0.4272,0.4281,0.4297,0.4324,0.4371,0.4458,0.4573,0.4734,0.0000,0.9145,0.2149,0.4264,0.4217,0.4239,0.4207,0.4221,0.3180,0.4272,0.4297,0.4328,0.4382,0.4478,0.4580,0.4728,0.0000,0.6702,0.2164,0.4301,0.4242,0.4258,0.4248,0.4250,0.4285,0.4307,0.4347,0.4382,0.4423,0.4507,0.4631,0.4814,0.0000,0.8442,0.2195,0.4380,0.4309,0.4347,0.4371,0.4376,0.4405,0.4439,0.4439,0.4489,0.4514,0.4592,0.4773,0.4990,0.0000,0.9255,0.2239,0.4495,0.4468,0.4547,0.4674,0.4682,0.4798,0.4862,0.0000,0.2384,0.4728,0.4802,0.4998,0.0000,0.9332,0.9293,0.2399,0.4751,0.4787,0.3673,0.0000,0.9573,0.9526,0.9503,0.9464,0.9464,0.3085,0.4709,0.9402,0.9379,0.9361,0.9332,0.4802,0.9604,0.9633,0.9633,0.9604,0.9573,0.9563,0.9534,0.9503,0.9474,0.9433,0.9433,0.9433,0.9433,0.9394,0.9394
1000.0000,0.4603,0.9278,0.9239,0.9207,0.9207,0.9176,0.9176,0.9145,0.9114,0.9069,0.9058,0.9021,0.8889,0.8967,0.8943,0.8959,0.4634,0.9301,0.9285,0.9239,0.9239,0.9207,0.9176,0.9168,0.9145,0.9075,0.9058,0.9052,0.8897,0.9013,0.8990,0.8967,0.2379,0.0000,0.0000,0.6968,0.9215,0.9191,0.9168,0.9114,0.9075,0.9075,0.9052,0.9044,0.8990,0.8834,0.9037,0.9021,0.2224,0.4452,0.4511,0.4625,0.0000,0.9207,0.9207,0.9176,0.9145,0.6181,0.4062,0.4097,0.0000,0.8176,0.8520,0.9063,0.2156,0.4328,0.4349,0.4452,0.4656,0.4606,0.4676,0.3494,0.3592,0.4644,0.4677,0.4856,0.4920,0.0000,0.8135,0.8153,0.2131,0.4262,0.4242,0.4342,0.4386,0.4406,0.4452,0.4472,0.4460,0.4452,0.4503,0.4594,0.4705,0.4884,0.0000,0.9153,0.2121,0.4219,0.4188,0.4262,0.4260,0.4291,0.1084,0.4349,0.4349,0.4373,0.4423,0.4503,0.4639,0.4751,0.0000,0.9127,0.2114,0.4227,0.4190,0.4233,0.4229,0.4242,0.4297,0.4312,0.4336,0.4359,0.4417,0.4501,0.4613,0.4742,0.0000,0.8463,0.2121,0.4258,0.4231,0.4242,0.4234,0.4289,0.4301,0.4382,0.4357,0.4415,0.4481,0.4538,0.4635,0.4763,0.0000,0.9270,0.2160,0.4297,0.4268,0.4353,0.4307,0.4349,0.4376,0.4448,0.4489,0.4495,0.4541,0.4596,0.4732,0.4915,0.0000,0.9293,0.2210,0.4386,0.4386,0.4567,0.4483,0.4546,0.4559,0.4613,0.4612,0.4612,0.4639,0.4734,0.4907,0.0000,0.9371,0.9332,0.0000,0.0000,0.1181,0.0000,0.9604,0.9573,0.9544,0.9534,0.9493,0.3720,0.4951,0.1301,0.4709,0.9433,0.9394,0.9386
2000.0000,0.4603,0.9301,0.9262,0.9215,0.9207,0.9176,0.9176,0.9145,0.9114,0.9069,0.9069,0.9021,0.8881,0.8975,0.8943,0.8959,0.4634,0.9301,0.9278,0.9239,0.9231,0.9207,0.9176,0.9176,0.9145,0.9085,0.9058,0.9052,0.8897,0.9005,0.8990,0.8959,0.0000,0.0000,0.9301,0.9255,0.9215,0.9176,0.9145,0.9114,0.9075,0.9075,0.9052,0.9037,0.8990,0.8834,0.9037,0.9021,0.2232,0.4551,0.4676,0.0000,0.9255,0.9207,0.9207,0.9168,0.9153,0.5925,0.0000,0.5052,0.5020,0.5264,0.5373,0.0000,0.2156,0.4367,0.4487,0.1160,0.4722,0.4829,0.0000,0.4891,0.4748,0.4864,0.4742,0.4674,0.4748,0.4909,0.5126,0.0000,0.2129,0.4277,0.4382,0.4499,0.4520,0.4590,0.4664,0.4662,0.4598,0.4623,0.4546,0.4545,0.4557,0.4724,0.5142,0.0000,0.2098,0.4219,0.4301,0.4380,0.4417,0.4508,0.0000,0.4580,0.4561,0.4561,0.4541,0.4514,0.4534,0.4662,0.5410,0.0000,0.2098,0.4219,0.4297,0.4309,0.4402,0.4458,0.4553,0.4596,0.4600,0.4600,0.4577,0.4547,0.4592,0.4769,0.0000,0.8518,0.2116,0.4242,0.4303,0.4320,0.4441,0.4472,0.4592,0.4674,0.4662,0.4639,0.4635,0.4660,0.4783,0.2554,0.9293,0.9247,0.2133,0.4274,0.4373,0.4382,0.4483,0.4573,0.4648,0.4715,0.4740,0.4738,0.4738,0.4790,0.4928,0.0000,0.9332,0.9293,0.2177,0.4367,0.4543,0.4585,0.4695,0.4765,0.4833,0.4893,0.4907,0.4917,0.4965,0.5026,0.5260,0.9361,0.9386,0.9342,0.2315,0.4686,0.0000,0.9633,0.9604,0.9573,0.9563,0.9534,0.9493,0.9501,0.0000,0.0000,0.9425,0.9433,0.9402,0.9402
3000.0000,0.4603,0.9293,0.9270,0.9215,0.9207,0.9176,0.9161,0.9145,0.9104,0.9069,0.9058,0.9013,0.8881,0.8959,0.8936,0.8959,0.4634,0.9301,0.9285,0.9239,0.9239,0.9207,0.9176,0.9168,0.9145,0.9114,0.9058,0.9058,0.8905,0.9013,0.8990,0.8959,0.0000,0.0000,0.4666,0.9255,0.9207,0.9176,0.9145,0.9122,0.9075,0.9075,0.9052,0.9021,0.8990,0.8822,0.9037,0.9013,0.2207,0.4452,0.4549,0.0000,0.0000,0.9215,0.9191,0.9176,0.9161,0.6080,0.1381,0.5460,0.7611,0.7611,0.9094,0.9058,0.2127,0.4283,0.4378,0.4522,0.4588,0.4668,0.4844,0.4882,0.4773,0.4784,0.4907,0.4899,0.5157,0.7467,0.7451,0.7401,0.2107,0.4204,0.4276,0.4363,0.4394,0.4464,0.4536,0.4557,0.4553,0.4557,0.4695,0.4689,0.4808,0.0000,0.9176,0.9168,0.2084,0.4149,0.4207,0.4262,0.4291,0.4351,0.0000,0.4431,0.4464,0.4495,0.4563,0.4598,0.4685,0.4945,0.2166,0.4419,0.2082,0.4157,0.4196,0.4221,0.4262,0.4320,0.4382,0.4378,0.4448,0.4495,0.4538,0.4577,0.4648,0.4891,0.4242,0.8498,0.2098,0.4188,0.4215,0.4256,0.4299,0.4380,0.4421,0.3384,0.4518,0.4549,0.4561,0.4598,0.4693,0.3805,0.9285,0.9247,0.2114,0.4200,0.4272,0.4309,0.4359,0.4456,0.4520,0.4612,0.4612,0.4631,0.4625,0.4666,0.4802,0.5148,0.9324,0.9301,0.2140,0.4258,0.4375,0.4483,0.4483,0.4600,0.4650,0.4734,0.4740,0.4751,0.4788,0.4840,0.5008,0.0000,0.9379,0.9332,0.2236,0.4486,0.4646,0.0000,0.9604,0.9573,0.9544,0.9526,0.5091,0.5047,0.5089,0.3951,0.4701,0.9433,0.9394,0.9386
4000.0000,0.4588,0.9293,0.9262,0.9215,0.9207,0.9176,0.9176,0.9145,0.9114,0.9063,0.9063,0.9021,0.8881,0.8959,0.8959,0.8959,0.4634,0.9301,0.9293,0.9239,0.9239,0.9207,0.9176,0.9176,0.9145,0.9094,0.9063,0.9058,0.8897,0.9021,0.8990,0.8959,0.4555,0.4651,0.9301,0.9255,0.9223,0.9176,0.9161,0.9114,0.9085,0.9075,0.9052,0.9021,0.8990,0.8850,0.9037,0.9021,0.2271,0.4590,0.4684,0.0000,0.9262,0.9215,0.9207,0.9145,0.9145,0.9129,0.9094,0.0000,0.0000,0.8951,0.9038,0.4537,0.2154,0.4355,0.4446,0.4631,0.4734,0.4827,0.5019,0.3788,0.4837,0.0000,0.4893,0.4802,0.4850,0.5035,0.5439,0.0000,0.2137,0.4274,0.4343,0.3351,0.4495,0.4569,0.4662,0.4639,0.4573,0.4573,0.4656,0.4608,0.4608,0.4747,0.2653,0.0000,0.2117,0.4219,0.4274,0.4373,0.4373,0.4439,0.1113,0.4491,0.4481,0.4499,0.4569,0.4528,0.4538,0.4627,0.0000,0.0000,0.2109,0.4204,0.4246,0.4301,0.4312,0.4367,0.4421,0.4441,0.4479,0.4509,0.4534,0.4507,0.4538,0.4641,0.0000,0.8528,0.2125,0.4242,0.4270,0.4293,0.4330,0.4384,0.4442,0.4450,0.4538,0.4565,0.4569,0.4567,0.4629,0.4835,0.0000,0.9255,0.2151,0.4281,0.4312,0.4351,0.4398,0.4470,0.4532,0.4600,0.4604,0.4631,0.4633,0.4660,0.4806,0.5093,0.6984,0.9285,0.2193,0.4347,0.4444,0.4526,0.4551,0.4627,0.4678,0.4734,0.4736,0.4767,0.4809,0.4850,0.4990,0.0000,0.9379,0.9332,0.2312,0.4609,0.4811,0.0000,0.7213,0.9573,0.9554,0.0000,0.2537,0.5059,0.5155,0.5258,0.4701,0.9433,0.9394,0.9386
5000.0000,0.4603,0.9301,0.9262,0.9215,0.9207,0.9176,0.9161,0.9145,0.9114,0.9069,0.9058,0.9021,0.8881,0.8959,0.8959,0.8959,0.4634,0.9301,0.9293,0.9239,0.9223,0.9207,0.9176,0.9176,0.9145,0.9094,0.9058,0.9052,0.8897,0.9013,0.8990,0.8959,0.4555,0.9317,0.9301,0.9255,0.9215,0.9176,0.9145,0.9122,0.9085,0.9075,0.9052,0.9021,0.8990,0.8822,0.9037,0.9021,0.2294,0.4619,0.4686,0.3652,0.2302,0.9215,0.9176,0.9176,0.9161,0.9129,0.0000,0.0000,0.7575,0.6026,0.9075,0.9052,0.2170,0.4363,0.4419,0.4569,0.3644,0.3603,0.5041,0.0000,0.9191,0.2964,0.5187,0.5076,0.5260,0.7389,0.7366,0.7362,0.2149,0.4283,0.4309,0.4421,0.4472,0.4514,0.4612,0.4670,0.4666,0.4610,0.3611,0.4749,0.4821,0.0000,0.7912,0.7737,0.2123,0.4227,0.4240,0.4307,0.4330,0.4367,0.2210,0.4435,0.4458,0.4460,0.4501,0.4596,0.4650,0.4842,0.0000,0.2302,0.2121,0.4200,0.4196,0.4250,0.4246,0.4297,0.4332,0.4365,0.4382,0.4402,0.4437,0.4541,0.4582,0.4720,0.0000,0.8479,0.2138,0.4227,0.4219,0.4250,0.4250,0.4297,0.4347,0.4359,0.4390,0.4413,0.4462,0.4536,0.4573,0.4726,0.0000,0.9255,0.2168,0.4277,0.4279,0.4289,0.4310,0.4382,0.4427,0.4458,0.4511,0.4514,0.4534,0.4571,0.4639,0.4926,0.0000,0.9293,0.2207,0.4343,0.4363,0.4431,0.4411,0.4495,0.4563,0.4617,0.4633,0.4625,0.4639,0.4695,0.4788,0.1270,0.9371,0.9332,0.2286,0.4511,0.4594,0.1239,0.4688,0.4788,0.4815,0.4798,0.4809,0.4783,0.4835,0.4934,0.3825,0.4709,0.9394,0.9402
6000.0000,0.4603,0.9293,0.9262,0.9207,0.9207,0.9176,0.9176,0.9145,0.9114,0.9069,0.9075,0.9021,0.8881,0.8967,0.8928,0.8959,0.4634,0.9301,0.9301,0.9239,0.9223,0.9207,0.9184,0.9176,0.9145,0.9094,0.9058,0.9050,0.8905,0.9013,0.8982,0.8967,0.4541,0.2325,0.6984,0.9262,0.9215,0.9176,0.9161,0.9129,0.9075,0.9075,0.9021,0.9013,0.8967,0.8850,0.9037,0.9021,0.2294,0.4569,0.4585,0.4728,0.2547,0.9239,0.4596,0.9168,0.3901,0.4961,0.5191,0.5095,0.5194,0.8213,0.8248,0.4532,0.2191,0.4363,0.4384,0.4509,0.2269,0.4592,0.4664,0.4691,0.4676,0.4660,0.4678,0.4833,0.4880,0.5124,0.8403,0.8617,0.2166,0.4316,0.4297,0.4371,0.4398,0.4406,0.4448,0.4479,0.4505,0.4522,0.4565,0.4642,0.4763,0.4891,0.0000,0.9145,0.2160,0.4289,0.4256,0.4293,0.4297,0.4305,0.1074,0.4406,0.4429,0.4483,0.4538,0.4600,0.4695,0.4829,0.0000,0.2278,0.2175,0.4303,0.4258,0.4272,0.4266,0.4291,0.4347,0.4396,0.4456,0.4485,0.4545,0.4602,0.4683,0.4827,0.0000,0.8553,0.2195,0.4338,0.4281,0.4281,0.4289,0.4307,0.4367,0.4427,0.4491,0.4532,0.4571,0.4633,0.4751,0.4907,0.0000,0.9247,0.2222,0.4415,0.4338,0.4377,0.4406,0.4417,0.4479,0.4541,0.4600,0.4623,0.4633,0.4718,0.4897,0.5134,0.9309,0.9293,0.2253,0.4509,0.4483,0.4563,0.4682,0.4699,0.0000,0.0000,0.0000,0.4911,0.4857,0.5129,0.5276,0.9410,0.9386,0.9332,0.0000,0.4743,0.4751,0.4889,0.4829,0.9573,0.9544,0.9534,0.9503,0.9484,0.9448,0.9433,0.9433,0.9433,0.9394,0.9402
7000.0000,0.4603,0.9293,0.9247,0.9215,0.9176,0.9176,0.9176,0.9145,0.9114,0.9069,0.6806,0.9013,0.8881,0.8967,0.8959,0.8959,0.4634,0.9301,0.9278,0.9239,0.9239,0.9207,0.9176,0.0000,0.5021,0.0000,0.4951,0.4994,0.0000,0.9013,0.8990,0.8959,0.2152,0.4411,0.4664,0.3477,0.4732,0.2360,0.4835,0.4815,0.4767,0.4742,0.4695,0.4726,0.4827,0.0000,0.9037,0.9021,0.2092,0.4242,0.4388,0.4442,0.4501,0.4549,0.4629,0.4670,0.4650,0.4627,0.4569,0.4610,0.4703,0.4972,0.6816,0.9052,0.2067,0.4200,0.4283,0.4351,0.4415,0.4481,0.4580,0.1158,0.4606,0.4569,0.4534,0.4526,0.4534,0.4654,0.0000,0.8279,0.2077,0.4200,0.4242,0.4334,0.4382,0.4441,0.4526,0.2253,0.4582,0.4545,0.4507,0.4444,0.4429,0.4501,0.4713,0.0000,0.2094,0.4209,0.4242,0.4326,0.4359,0.4441,0.2261,0.4561,0.4553,0.4514,0.4505,0.4444,0.4429,0.4476,0.4627,0.0000,0.2121,0.4258,0.4276,0.4382,0.4442,0.4545,0.4625,0.4652,0.4606,0.4579,0.4540,0.4538,0.4505,0.4557,0.4740,0.0000,0.2168,0.4357,0.4390,0.4553,0.4682,0.4763,0.4879,0.4976,0.4823,0.3601,0.4846,0.4736,0.4753,0.4829,0.4903,0.0000,0.2217,0.4476,0.4581,0.4773,0.0000,0.9511,0.9456,0.9456,0.9433,0.9433,0.9402,0.0000,0.9371,0.9361,0.9332,0.9301,0.0000,0.0000,0.0000,0.9573,0.9581,0.9554,0.9534,0.9503,0.9474,0.9464,0.9448,0.9433,0.9402,0.9386,0.9386,0.9332,0.4802,0.9604,0.9643,0.9633,0.9596,0.9573,0.9534,0.9534,0.9503,0.9491,0.9433,0.9433,0.9433,0.9433,0.9394,0.9386
8000.0000,0.4603,0.9285,0.9262,0.9239,0.9207,0.9176,0.9176,0.9145,0.9114,0.9063,0.9058,0.9021,0.8889,0.8959,0.8959,0.8959,0.4634,0.9301,0.9285,0.9239,0.9239,0.9207,0.9176,0.6882,0.0000,0.3846,0.5017,0.2568,0.0000,0.9021,0.8990,0.8959,0.2234,0.3462,0.4821,0.2428,0.3671,0.0000,0.4957,0.4864,0.4837,0.4790,0.4759,0.4784,0.4955,0.0000,0.9037,0.9021,0.2123,0.4353,0.4528,0.4518,0.4604,0.4674,0.4720,0.4697,0.4720,0.4666,0.4619,0.4658,0.4785,0.1286,0.9075,0.9052,0.2100,0.4242,0.4357,0.4388,0.4483,0.4571,0.4590,0.4606,0.4642,0.4598,0.4553,0.4584,0.4627,0.4786,0.4118,0.8341,0.2094,0.4235,0.4299,0.4359,0.4441,0.4534,0.4563,0.4658,0.4619,0.4592,0.4541,0.4483,0.4489,0.4580,0.0000,0.0000,0.2096,0.4225,0.4285,0.4320,0.4402,0.4479,0.0000,0.4635,0.4612,0.4588,0.4518,0.4476,0.4476,0.4545,0.4816,0.0000,0.2109,0.4242,0.4285,0.4375,0.4419,0.4543,0.4612,0.4678,0.4660,0.4656,0.4602,0.4557,0.4551,0.4629,0.4837,0.0000,0.2152,0.4305,0.4363,0.4543,0.4612,0.4718,0.4821,0.4888,0.4827,0.3712,0.4835,0.4743,0.4778,0.4888,0.4998,0.0000,0.2199,0.4429,0.4522,0.4743,0.0000,0.1268,0.9448,0.9448,0.9433,0.9441,0.9433,0.0000,0.9371,0.9342,0.9332,0.9301,0.2261,0.4614,0.3578,0.0000,0.9573,0.9554,0.9534,0.9503,0.9464,0.9464,0.9448,0.9418,0.9402,0.9371,0.9371,0.9332,0.4811,0.9604,0.9624,0.9614,0.9604,0.9573,0.9534,0.9534,0.9493,0.9474,0.9441,0.9433,0.9433,0.9433,0.9402,0.9386
9000.0000,0.4603,0.9285,0.9255,0.9215,0.9191,0.9176,0.9176,0.9145,0.9104,0.9052,0.9052,0.9021,0.8889,0.8959,0.8951,0.8959,0.4634,0.9301,0.9293,0.9239,0.9231,0.9207,0.9176,0.9168,0.0000,0.5052,0.4985,0.5062,0.0000,0.9005,0.8990,0.8959,0.2216,0.2288,0.0000,0.0000,0.0000,0.0000,0.3677,0.4778,0.4777,0.4773,0.4728,0.4753,0.4893,0.0000,0.9037,0.9021,0.2102,0.4310,0.4487,0.4476,0.4549,0.4592,0.4666,0.4668,0.4648,0.4635,0.4615,0.4635,0.4742,0.3821,0.9075,0.9052,0.2071,0.4188,0.4316,0.4347,0.4429,0.4499,0.4573,0.4594,0.4600,0.4580,0.4573,0.4555,0.4664,0.4858,0.0000,0.8293,0.2071,0.4178,0.4244,0.4305,0.4382,0.4464,0.4549,0.4518,0.4592,0.4577,0.4586,0.4567,0.4592,0.4697,0.2535,0.0000,0.2077,0.4176,0.4231,0.4281,0.4353,0.4410,0.3394,0.4532,0.4580,0.4600,0.4631,0.4592,0.4608,0.4697,0.4943,0.0000,0.2086,0.4188,0.4235,0.4295,0.4365,0.4468,0.4553,0.4582,0.4670,0.4654,0.4705,0.4693,0.4708,0.4825,0.5103,0.0000,0.2125,0.4250,0.4289,0.4452,0.4474,0.4639,0.4767,0.4821,0.4864,0.4839,0.4953,0.4907,0.4967,0.5065,0.5505,0.6953,0.2185,0.4378,0.4452,0.4658,0.4882,0.3745,0.2376,0.9456,0.9433,0.9433,0.9433,0.9386,0.9361,0.9361,0.9332,0.9293,0.2241,0.4549,0.4693,0.0000,0.9573,0.9554,0.9534,0.9503,0.9464,0.9464,0.9433,0.9433,0.9410,0.9371,0.9386,0.9332,0.4811,0.9604,0.9643,0.9633,0.9604,0.9573,0.9534,0.9534,0.9493,0.9511,0.9433,0.9433,0.9425,0.9433,0.9402,0.9386
