0.0000,0.4548,0.9143,0.9112,0.9067,0.4350,0.9036,0.9036,0.9005,0.8975,0.8930,0.8914,0.8891,0.8791,0.8844,0.8829,0.8822,0.4541,0.9166,0.9158,0.9089,0.9097,0.9067,0.9044,0.9036,0.8998,0.3957,0.6660,0.6838,0.8799,0.8852,0.8837,0.8837,0.4579,0.8554,0.9158,0.9120,0.4564,0.9051,0.9013,0.8990,0.8955,0.6573,0.6573,0.6748,0.6863,0.7132,0.8899,0.8883,0.0000,0.8340,0.8996,0.6657,0.6737,0.0000,0.9067,0.9036,0.6737,0.6446,0.6538,0.6982,0.7041,0.7132,0.7297,0.7613,0.3700,0.6427,0.6397,0.6522,0.6859,0.7512,0.7548,0.7676,0.6465,0.6351,0.6519,0.0000,0.8533,0.7762,0.7671,0.7676,0.3164,0.6282,0.6365,0.5118,0.7123,0.7104,0.7037,0.5029,0.6312,0.6266,0.6481,0.6722,0.9013,0.8914,0.9036,0.9021,0.3183,0.6308,0.6442,0.6767,0.6859,0.6898,0.7012,0.6274,0.6190,0.6190,0.6469,0.9028,0.9044,0.8936,0.9067,0.9036,0.1687,0.6503,0.6547,0.6838,0.6817,0.5080,0.6787,0.6365,0.6144,0.6224,0.6584,0.9067,0.9067,0.9005,0.9097,0.9082,0.4456,0.9328,0.7062,0.7141,0.7012,0.6886,0.6744,0.6450,0.6343,0.6450,0.6878,0.9128,0.9097,0.9005,0.9158,0.9097,0.4468,0.9365,0.9407,0.9426,0.9388,0.9380,0.7079,0.3554,0.1714,0.2322,0.9288,0.9227,0.9199,0.9227,0.9189,0.9158,0.4637,0.9407,0.9466,0.9426,0.9426,0.9426,0.9372,0.9319,0.9319,0.9311,0.9288,0.9288,0.9258,0.9227,0.9243,0.9189,0.4748,0.9457,0.9495,0.9495,0.9457,0.9426,0.9388,0.9388,0.9347,0.6999,0.9304,0.9296,0.9288,0.9288,0.9258,0.9235
1000.0000,0.4548,0.9143,0.9120,0.9067,0.8699,0.9036,0.9036,0.8998,0.8975,0.8930,0.8920,0.8891,0.8776,0.8852,0.8822,0.8822,0.4541,0.9166,0.9150,0.9097,0.9097,0.9067,0.9051,0.9036,0.9005,0.8736,0.7871,0.8891,0.8806,0.8852,0.8837,0.8822,0.4579,0.8562,0.9158,0.9128,0.9051,0.9051,0.9021,0.9005,0.8946,0.7882,0.7751,0.5621,0.5344,0.5469,0.0000,0.8883,0.4151,0.8340,0.8952,0.6737,0.6756,0.0000,0.9067,0.9036,0.8252,0.7842,0.5851,0.5436,0.5363,0.5518,0.5868,0.0000,0.3700,0.6519,0.6431,0.6511,0.6785,0.7722,0.7796,0.9067,0.8104,0.7774,0.5629,0.5474,0.5534,0.5937,0.6289,0.6965,0.3195,0.6297,0.6343,0.6603,0.7079,0.7156,0.7204,0.7329,0.3667,0.5929,0.5665,0.5624,0.1488,0.8914,0.9036,0.9013,0.3183,0.6282,0.6442,0.6725,0.6951,0.6924,0.6867,0.6785,0.6515,0.5915,0.5771,0.5880,0.9036,0.8936,0.9067,0.9044,0.0000,0.6458,0.6503,0.6791,0.6823,0.6840,0.6775,0.6411,0.6255,0.6002,0.5953,0.6228,0.9067,0.9005,0.9097,0.9067,0.4449,0.9319,0.6928,0.7058,0.6935,0.6935,0.6744,0.6565,0.6320,0.6144,0.6182,0.4541,0.9097,0.9005,0.9158,0.9097,0.4468,0.9372,0.9407,0.9426,0.9388,0.7326,0.6945,0.6771,0.6511,0.6439,0.6762,0.9227,0.9189,0.9227,0.9189,0.9158,0.4637,0.9407,0.9466,0.9426,0.9426,0.9426,0.9372,0.9319,0.9319,0.9304,0.9288,0.9258,0.9258,0.9227,0.9235,0.9189,0.4748,0.9457,0.9518,0.9493,0.9457,0.9426,0.9388,0.9380,0.9338,0.6999,0.9304,0.9304,0.9288,0.9288,0.9258,0.9227
2000.0000,0.4548,0.9128,0.9120,0.9051,0.6519,0.9036,0.9036,0.9005,0.8982,0.8930,0.8914,0.8891,0.8776,0.8852,0.8822,0.8822,0.4541,0.9158,0.9143,0.9082,0.9097,0.9067,0.9044,0.9036,0.8998,0.8936,0.7928,0.8906,0.8783,0.8852,0.8852,0.8822,0.4564,0.8531,0.9150,0.9120,0.9036,0.9067,0.9021,0.9005,0.8965,0.7888,0.7751,0.7865,0.8023,0.8791,0.8899,0.8883,0.4143,0.8340,0.8911,0.5094,0.6781,0.0000,0.9067,0.9021,0.6192,0.7848,0.7774,0.8045,0.5337,0.5109,0.5262,0.0000,0.3694,0.1641,0.6458,0.6503,0.6725,0.0000,0.7882,0.9074,0.8172,0.7774,0.7774,0.5511,0.5216,0.5098,0.5296,0.0000,0.3213,0.6297,0.6327,0.6519,0.7041,0.7185,0.7246,0.7527,0.7527,0.1855,0.5757,0.5390,0.5241,0.5300,0.5773,0.9036,0.3171,0.6259,0.6416,0.6706,0.6935,0.6924,0.6913,0.6993,0.3472,0.3076,0.5646,0.5459,0.5446,0.0000,0.9067,0.9036,0.0000,0.6415,0.6454,0.6716,0.6823,0.6834,0.6752,0.6756,0.6500,0.6037,0.5750,0.5685,0.0000,0.8998,0.9097,0.9089,0.4456,0.9319,0.6802,0.6987,0.6902,0.6867,0.6729,0.6664,0.6331,0.6114,0.5983,0.1547,0.9097,0.9005,0.9158,0.9120,0.4468,0.9380,0.9407,0.9426,0.4669,0.7152,0.6926,0.6766,0.6500,0.6301,0.6350,0.9227,0.9218,0.9227,0.9189,0.9158,0.4637,0.9390,0.9457,0.9426,0.9426,0.9426,0.9388,0.9319,0.9328,0.9304,0.9296,0.9273,0.9258,0.9227,0.9227,0.9189,0.4748,0.9457,0.9510,0.9503,0.9457,0.9426,0.9388,0.9380,0.9347,0.9328,0.9288,0.9296,0.9288,0.9288,0.9258,0.9227
3000.0000,0.4548,0.9135,0.9097,0.9051,0.8715,0.9036,0.9036,0.9005,0.8975,0.8930,0.8914,0.8891,0.8776,0.8837,0.8822,0.8822,0.4541,0.9158,0.9158,0.9089,0.9097,0.9067,0.9059,0.9036,0.9005,0.7443,0.6733,0.6961,0.8806,0.8852,0.8829,0.8829,0.4564,0.8546,0.9158,0.9120,0.4556,0.9051,0.9013,0.9005,0.8955,0.6653,0.6638,0.6802,0.6947,0.7236,0.8899,0.8883,0.4143,0.8340,0.8906,0.6634,0.6725,0.0000,0.9067,0.9036,0.6823,0.6500,0.6587,0.7008,0.7069,0.7171,0.7353,0.7653,0.3700,0.6435,0.6389,0.6519,0.6859,0.7548,0.7561,0.0000,0.6528,0.6393,0.6538,0.0000,0.8560,0.7756,0.7716,0.7711,0.3171,0.6282,0.6365,0.6794,0.7094,0.7098,0.7018,0.0000,0.6354,0.6297,0.6458,0.0000,0.8998,0.8914,0.9028,0.9036,0.3191,0.6312,0.6435,0.6725,0.6851,0.6883,0.6935,0.6308,0.6209,0.6190,0.6416,0.0000,0.9036,0.8936,0.9067,0.9036,0.0000,0.6507,0.6538,0.6819,0.6802,0.6867,0.6787,0.6373,0.6144,0.6209,0.6511,0.9067,0.9067,0.9005,0.9097,0.9067,0.4449,0.9328,0.7050,0.7135,0.7012,0.6909,0.6733,0.6480,0.6343,0.6416,0.6808,0.9128,0.9128,0.8982,0.9158,0.9112,0.4468,0.9380,0.9407,0.9426,0.9388,0.9357,0.3559,0.7031,0.5169,0.0000,0.9288,0.9227,0.9189,0.9227,0.9189,0.9158,0.4629,0.9407,0.9457,0.9426,0.9426,0.9426,0.9388,0.9357,0.9319,0.9311,0.9296,0.9288,0.9258,0.9227,0.9227,0.9189,0.4748,0.9457,0.9526,0.9495,0.9457,0.9426,0.9388,0.9372,0.9357,0.9328,0.9288,0.9304,0.9288,0.9288,0.9258,0.9235
4000.0000,0.4548,0.9135,0.9128,0.9067,0.6524,0.9036,0.9036,0.9005,0.8975,0.8936,0.8920,0.8891,0.8753,0.8844,0.8822,0.8822,0.4541,0.9158,0.9158,0.9067,0.9097,0.9067,0.9044,0.9036,0.8998,0.4462,0.6435,0.6568,0.2205,0.8852,0.8837,0.8822,0.4571,0.8525,0.9158,0.9135,0.7131,0.9067,0.9005,0.9005,0.8975,0.6435,0.6358,0.6557,0.6664,0.6945,0.8891,0.8883,0.4164,0.8340,0.3328,0.6603,0.6781,0.9066,0.9067,0.9028,0.0000,0.6323,0.6351,0.6847,0.6909,0.7012,0.7227,0.7613,0.3710,0.6404,0.6389,0.6573,0.5436,0.7494,0.7554,0.0000,0.6423,0.6243,0.6365,0.0000,0.8519,0.7825,0.7671,0.7693,0.3156,0.6266,0.6397,0.6867,0.7088,0.7098,0.7001,0.6951,0.6290,0.6205,0.6358,0.0000,0.9005,0.8914,0.9036,0.9028,0.3175,0.6301,0.6427,0.6733,0.6838,0.6871,0.6935,0.6327,0.6182,0.6144,0.6354,0.4518,0.9036,0.8936,0.9067,0.9036,0.1679,0.6484,0.6528,0.6809,0.6802,0.6847,0.6798,0.6400,0.6117,0.6178,0.6488,0.9067,0.9067,0.8998,0.9097,0.9074,0.4456,0.9347,0.7016,0.7113,0.6993,0.6892,0.6737,0.6450,0.6304,0.6366,0.6775,0.9128,0.9128,0.9005,0.9158,0.9112,0.4487,0.9380,0.9407,0.9426,0.9380,0.9357,0.7069,0.6993,0.6767,0.3497,0.9288,0.9227,0.9199,0.9227,0.9189,0.9158,0.4629,0.9407,0.9457,0.9426,0.9426,0.9426,0.9380,0.9328,0.9319,0.9304,0.9288,0.9265,0.9258,0.9227,0.9235,0.9189,0.4748,0.9457,0.9526,0.9495,0.9457,0.9426,0.9388,0.9388,0.9347,0.6989,0.9288,0.9296,0.9288,0.9288,0.9258,0.9243
5000.0000,0.4548,0.9135,0.9120,0.9059,0.4350,0.9036,0.9036,0.9005,0.8975,0.8936,0.8914,0.8891,0.8768,0.8852,0.8822,0.8822,0.4541,0.9158,0.9150,0.9097,0.9097,0.9067,0.9044,0.9036,0.8998,0.8936,0.7945,0.8899,0.8806,0.8852,0.8837,0.8822,0.4564,0.8546,0.9158,0.9120,0.9036,0.9044,0.9021,0.8998,0.8965,0.7888,0.7728,0.7865,0.1381,0.6609,0.8899,0.8883,0.4143,0.8340,0.8896,0.5098,0.6798,0.0000,0.9067,0.9021,0.8456,0.7836,0.7751,0.5570,0.5308,0.5405,0.5911,0.6647,0.3700,0.5767,0.6458,0.6515,0.6756,0.6276,0.3921,0.9067,0.8172,0.7774,0.5807,0.5432,0.5338,0.5501,0.5935,0.5088,0.3217,0.6301,0.6323,0.6534,0.7041,0.7215,0.7284,0.7521,0.7555,0.5756,0.5654,0.5478,0.5534,0.3084,0.9036,0.9028,0.3160,0.6274,0.6442,0.6725,0.6959,0.6935,0.6965,0.7012,0.7022,0.5957,0.5696,0.5641,0.0000,0.8936,0.9067,0.9036,0.3275,0.6389,0.6435,0.6716,0.6855,0.6855,0.6806,0.6703,0.6458,0.5983,0.5822,0.5888,0.9067,0.8982,0.9097,0.9067,0.4456,0.8703,0.6733,0.6955,0.6909,0.6855,0.6766,0.6651,0.6304,0.6086,0.6071,0.0000,0.9112,0.9005,0.9158,0.9120,0.4468,0.9372,0.9407,0.9426,0.5501,0.7102,0.6926,0.6733,0.6465,0.6316,0.6408,0.9227,0.9199,0.9227,0.9189,0.9158,0.4637,0.9407,0.9457,0.9426,0.9426,0.9426,0.9372,0.9328,0.2330,0.9296,0.9288,0.9273,0.9258,0.9227,0.9235,0.9189,0.4748,0.9457,0.9518,0.9495,0.9457,0.9426,0.9388,0.9380,0.9347,0.6989,0.9296,0.9304,0.9288,0.9288,0.9258,0.9243
6000.0000,0.4548,0.9143,0.9105,0.9067,0.6519,0.9036,0.9036,0.9005,0.8975,0.8925,0.8914,0.8891,0.8761,0.8837,0.8822,0.8822,0.4541,0.9158,0.9143,0.9082,0.9097,0.9067,0.9051,0.9036,0.9005,0.8936,0.7911,0.4457,0.8799,0.8852,0.8852,0.8837,0.4571,0.8554,0.9143,0.9120,0.9036,0.9044,0.9013,0.8990,0.8955,0.7876,0.6067,0.5769,0.5915,0.1597,0.8899,0.8883,0.4143,0.8340,0.8911,0.5098,0.6802,0.0000,0.9067,0.9036,0.8462,0.7836,0.5841,0.5777,0.5983,0.6228,0.6657,0.0000,0.3700,0.1641,0.6458,0.6519,0.6766,0.0000,0.7894,0.9082,0.8145,0.6083,0.5849,0.5897,0.6404,0.6638,0.6974,0.7410,0.3217,0.6301,0.6327,0.6559,0.7050,0.7185,0.7259,0.7410,0.7494,0.6025,0.5918,0.6138,0.9005,0.8914,0.9036,0.9013,0.3164,0.6266,0.6446,0.6729,0.6993,0.6924,0.6935,0.6886,0.6397,0.6029,0.6023,0.6377,0.9036,0.8946,0.9067,0.9036,0.3286,0.6411,0.6461,0.6741,0.6834,0.6844,0.6815,0.6503,0.6286,0.6079,0.6137,0.0000,0.9067,0.9005,0.9105,0.9074,0.4449,0.9296,0.6798,0.7003,0.6916,0.6920,0.6802,0.6573,0.6270,0.6166,0.6289,0.9082,0.9097,0.9005,0.9158,0.9105,0.4468,0.9380,0.9407,0.9426,0.4703,0.7259,0.6941,0.6733,0.6465,0.6416,0.5169,0.9227,0.9199,0.9218,0.9189,0.9158,0.4637,0.9407,0.9466,0.9426,0.9426,0.9426,0.9380,0.9328,0.9319,0.9311,0.9288,0.9265,0.9258,0.9227,0.9218,0.9189,0.4748,0.9457,0.9526,0.9486,0.9457,0.9426,0.9388,0.9372,0.9357,0.6989,0.9304,0.9311,0.9288,0.9288,0.9243,0.9227
7000.0000,0.4548,0.9143,0.9120,0.9067,0.6524,0.9036,0.9036,0.9005,0.8975,0.8936,0.8914,0.8883,0.8768,0.8852,0.8822,0.8822,0.4556,0.9158,0.9158,0.9097,0.9097,0.9067,0.9044,0.9036,0.8998,0.6845,0.6718,0.6859,0.8829,0.8852,0.8837,0.8822,0.4579,0.8546,0.9158,0.9120,0.5371,0.9044,0.9021,0.8998,0.8955,0.6595,0.6611,0.6802,0.6916,0.7146,0.8883,0.8883,0.2066,0.8340,0.3325,0.6587,0.6725,0.0000,0.9067,0.9036,0.6727,0.6461,0.6573,0.7092,0.7108,0.7185,0.7349,0.7613,0.3710,0.6365,0.6381,0.6547,0.1731,0.7441,0.7452,0.7471,0.6461,0.6362,0.6519,0.0000,0.8547,0.7808,0.7740,0.7728,0.3171,0.6290,0.6419,0.6847,0.7064,0.7073,0.7012,0.6634,0.6301,0.6266,0.6450,0.0000,0.9005,0.8914,0.9036,0.9021,0.3221,0.6343,0.6450,0.6756,0.6809,0.6894,0.6941,0.6335,0.6170,0.6182,0.6446,0.2251,0.9036,0.8936,0.9067,0.9036,0.0000,0.6610,0.6611,0.6855,0.6823,0.6729,0.6733,0.6343,0.6159,0.6236,0.6565,0.9067,0.9074,0.9005,0.9097,0.9074,0.4449,0.9347,0.7185,0.7185,0.7054,0.6993,0.6733,0.6528,0.6397,0.6500,0.6886,0.9112,0.9128,0.9005,0.9158,0.9128,0.4468,0.9372,0.9407,0.9426,0.9380,0.9365,0.9319,0.3554,0.0000,0.9288,0.9288,0.9227,0.9199,0.9235,0.9189,0.9158,0.4629,0.9407,0.9457,0.9426,0.9426,0.9426,0.9388,0.9347,0.9319,0.9304,0.9288,0.9273,0.9258,0.9227,0.9235,0.9189,0.4748,0.9457,0.9526,0.9503,0.9457,0.9426,0.9388,0.9380,0.9347,0.6999,0.9288,0.9296,0.9288,0.9288,0.9250,0.9227
8000.0000,0.4548,0.9143,0.9105,0.9067,0.6524,0.9036,0.9036,0.9005,0.8975,0.8930,0.8914,0.8883,0.8768,0.8844,0.8822,0.8822,0.4548,0.9158,0.9143,0.9097,0.9097,0.9067,0.9044,0.9036,0.8998,0.8936,0.7905,0.8906,0.8806,0.8852,0.8837,0.8837,0.4571,0.8539,0.9158,0.9120,0.9089,0.9051,0.9021,0.9005,0.8955,0.7888,0.7728,0.5639,0.5379,0.5551,0.8883,0.8883,0.4143,0.8340,0.6685,0.6672,0.6756,0.0000,0.9067,0.9036,0.8263,0.7836,0.5886,0.5455,0.5371,0.5547,0.5957,0.3455,0.3700,0.6481,0.6411,0.6526,0.6855,0.0000,0.7796,0.9082,0.8145,0.7774,0.5646,0.5467,0.5526,0.5884,0.6293,0.6997,0.3175,0.6282,0.6354,0.6670,0.7083,0.7160,0.7227,0.7382,0.7445,0.5968,0.5665,0.5600,0.4373,0.8914,0.9028,0.9036,0.3171,0.6274,0.6408,0.6737,0.6955,0.6924,0.6920,0.6852,0.4975,0.5915,0.5761,0.5847,0.9028,0.8936,0.9067,0.9036,0.1653,0.6442,0.6484,0.6794,0.6813,0.6834,0.6794,0.6511,0.6304,0.5983,0.5941,0.6247,0.9067,0.9005,0.9097,0.9074,0.4456,0.9365,0.6898,0.7026,0.6930,0.6920,0.6787,0.6603,0.6327,0.6125,0.6137,0.4533,0.9128,0.9005,0.9143,0.9120,0.4478,0.9388,0.9416,0.9426,0.9399,0.7284,0.6945,0.6748,0.6488,0.6358,0.6685,0.9227,0.9199,0.9227,0.9189,0.9158,0.4637,0.9388,0.9466,0.9426,0.9426,0.9426,0.9380,0.9319,0.9319,0.9311,0.9296,0.9258,0.9258,0.9227,0.9235,0.9189,0.4748,0.9457,0.9526,0.9495,0.9457,0.9426,0.9388,0.9380,0.9347,0.6981,0.9288,0.9304,0.9288,0.9288,0.9258,0.9227
9000.0000,0.4548,0.9135,0.9112,0.9067,0.6532,0.9036,0.9036,0.9005,0.8975,0.8930,0.8920,0.8891,0.8776,0.8837,0.8822,0.8822,0.4548,0.9166,0.9158,0.9097,0.9097,0.9067,0.9044,0.9036,0.8998,0.8936,0.7917,0.8891,0.8791,0.8852,0.8844,0.8844,0.4571,0.8539,0.9158,0.9120,0.9051,0.9044,0.9021,0.9005,0.8936,0.7882,0.7728,0.5706,0.5448,0.5673,0.8899,0.8883,0.4143,0.8340,0.8904,0.6725,0.6775,0.0000,0.9067,0.9036,0.8462,0.7836,0.4458,0.5513,0.5436,0.5656,0.6059,0.3948,0.3700,0.6542,0.6442,0.6519,0.6802,0.0000,0.7899,0.9067,0.8166,0.7785,0.5706,0.5524,0.5593,0.5948,0.6350,0.7018,0.3195,0.6282,0.6343,0.6616,0.7069,0.7185,0.7265,0.7450,0.7494,0.6021,0.5715,0.5661,0.5903,0.8914,0.9036,0.9036,0.3171,0.6259,0.6427,0.6737,0.6993,0.6924,0.6930,0.6913,0.0000,0.5957,0.5809,0.5901,0.8990,0.8936,0.9067,0.9044,0.1649,0.6431,0.6472,0.6758,0.6823,0.6834,0.6798,0.6568,0.6347,0.6017,0.5960,0.6297,0.9067,0.9005,0.9097,0.9074,0.4441,0.9338,0.6844,0.7007,0.6924,0.6902,0.6787,0.6624,0.6331,0.6127,0.6148,0.0000,0.9097,0.8990,0.9158,0.9097,0.4468,0.9380,0.9407,0.9426,0.9416,0.7253,0.6935,0.6758,0.6480,0.6323,0.6689,0.9227,0.9189,0.9227,0.9189,0.9158,0.4637,0.9407,0.9466,0.9426,0.9426,0.9426,0.9380,0.9328,0.9319,0.9311,0.9296,0.9265,0.9258,0.9227,0.9227,0.9189,0.4748,0.9457,0.9526,0.9495,0.9457,0.9426,0.9388,0.9380,0.9357,0.6989,0.9304,0.9311,0.9288,0.9288,0.9258,0.9235
