0.0000,0.4812,0.9538,0.9482,0.9414,0.9347,0.9288,0.9271,0.9182,0.9114,0.9054,0.8986,0.8948,0.8866,0.8806,0.8769,0.8746,0.4741,0.5282,0.6097,0.9384,0.9356,0.9279,0.9249,0.9189,0.9099,0.9062,0.8986,0.8956,0.8896,0.8836,0.8758,0.8746,0.2502,0.0000,0.6351,0.9384,0.9279,0.9249,0.5446,0.0000,0.9054,0.9009,0.8926,0.8866,0.8783,0.8836,0.8769,0.8746,0.2406,0.4773,0.4888,0.2538,0.4955,0.4932,0.4989,0.5137,0.5518,0.9009,0.8926,0.8896,0.8874,0.8866,0.8806,0.8746,0.2337,0.4685,0.4653,0.4733,0.4726,0.4771,0.4867,0.4992,0.5224,0.0000,0.8948,0.8911,0.8903,0.8866,0.8806,0.8746,0.2316,0.4677,0.4668,0.4617,0.4720,0.4790,0.4831,0.4943,0.5174,0.5590,0.6340,0.8401,0.8172,0.8468,0.8778,0.8746,0.2346,0.4739,0.4688,0.4647,0.4711,0.4786,0.4840,0.4943,0.5192,0.5689,0.6089,0.8926,0.8933,0.8896,0.8836,0.8746,0.2408,0.4820,0.4899,0.4758,0.4799,0.4777,0.4872,0.4981,0.5218,0.4238,0.6210,0.6231,0.8078,0.8866,0.8836,0.8746,0.0000,0.5148,0.5631,0.5511,0.5077,0.5017,0.5021,0.5122,0.5509,0.9017,0.8956,0.8896,0.8933,0.8417,0.8836,0.8746,0.3123,0.2380,0.9482,0.9414,0.9365,0.9307,0.5760,0.0000,0.9144,0.9084,0.9017,0.8971,0.8941,0.8888,0.8806,0.8746,0.4726,0.9520,0.9482,0.9391,0.9347,0.9279,0.9249,0.9173,0.9114,0.9084,0.9026,0.8986,0.8926,0.8866,0.8821,0.8739,0.4812,0.9520,0.9452,0.9406,0.9347,0.9264,0.9221,0.9144,0.9106,0.9084,0.9009,0.8956,0.8926,0.8866,0.8769,0.8746
1000.0000,0.4805,0.9529,0.9482,0.9414,0.9356,0.9288,0.9249,0.9182,0.9129,0.9054,0.8986,0.8948,0.8888,0.8836,0.8769,0.8746,0.2673,0.5625,0.5987,0.4773,0.9347,0.9279,0.9249,0.9204,0.9114,0.9062,0.8986,0.8956,0.8896,0.8851,0.8769,0.8746,0.2370,0.4805,0.4735,0.2337,0.9279,0.9212,0.5575,0.5383,0.9054,0.8986,0.8941,0.8866,0.8759,0.8851,0.8769,0.8746,0.2299,0.4651,0.4653,0.4812,0.4869,0.4851,0.4906,0.5053,0.5300,0.6763,0.8933,0.8896,0.8859,0.8866,0.8806,0.8746,0.2252,0.4557,0.4593,0.4582,0.4651,0.4737,0.4829,0.4925,0.5124,0.0000,0.8948,0.8919,0.8903,0.8866,0.8806,0.8746,0.2248,0.4565,0.4602,0.4621,0.4632,0.4718,0.4763,0.4878,0.5079,0.5480,0.3075,0.8406,0.8191,0.8468,0.8778,0.8746,0.2282,0.4608,0.4636,0.4668,0.4636,0.4732,0.4812,0.4880,0.5079,0.5524,0.6037,0.4463,0.8941,0.8896,0.8829,0.8758,0.2355,0.4718,0.4756,0.4741,0.4758,0.4765,0.4818,0.4925,0.5112,0.5499,0.6288,0.8251,0.8018,0.8844,0.8814,0.8746,0.2464,0.7183,0.5257,0.5147,0.5064,0.4997,0.4992,0.5075,0.5345,0.2246,0.8963,0.8926,0.8919,0.4219,0.8836,0.8746,0.0000,0.9529,0.9482,0.9414,0.9375,0.9307,0.5848,0.5484,0.6851,0.9084,0.9017,0.8979,0.8956,0.8896,0.8814,0.8746,0.4707,0.9520,0.9482,0.9384,0.9347,0.9279,0.9249,0.9182,0.9122,0.9084,0.9017,0.8986,0.8926,0.8866,0.8836,0.8739,0.4812,0.9520,0.9452,0.9399,0.9347,0.9249,0.9249,0.9144,0.9106,0.9069,0.9002,0.8956,0.8926,0.8866,0.8769,0.8746
2000.0000,0.4797,0.9520,0.9482,0.9414,0.9347,0.9298,0.9257,0.9182,0.9122,0.9054,0.8986,0.8956,0.8888,0.8836,0.8769,0.8746,0.2687,0.5635,0.5954,0.0000,0.9347,0.9279,0.9249,0.9197,0.9106,0.9054,0.8986,0.8963,0.8896,0.8836,0.8769,0.8746,0.2380,0.4803,0.1282,0.2337,0.9279,0.9212,0.5490,0.5908,0.9054,0.8994,0.8926,0.8896,0.8759,0.8843,0.8769,0.8746,0.2314,0.4664,0.4668,0.4853,0.4775,0.4915,0.4957,0.5094,0.5420,0.9017,0.8926,0.8896,0.8874,0.8866,0.8806,0.8746,0.2267,0.4610,0.4653,0.4675,0.4666,0.4735,0.4853,0.4959,0.5193,0.0000,0.6724,0.8911,0.8903,0.8866,0.8806,0.8746,0.2282,0.4612,0.4655,0.4638,0.4639,0.4775,0.4786,0.4917,0.5145,0.5580,0.6370,0.8401,0.8172,0.8468,0.8788,0.8746,0.2292,0.4677,0.4694,0.4699,0.4623,0.4771,0.4827,0.4921,0.5147,0.5644,0.6059,0.8896,0.8941,0.8896,0.8836,0.8752,0.2389,0.4767,0.4782,0.4718,0.4715,0.4771,0.4849,0.4955,0.5174,0.5582,0.3165,0.8238,0.8011,0.8819,0.8829,0.8746,0.2650,0.5663,0.0000,0.9384,0.5043,0.4959,0.5004,0.5111,0.5452,0.8994,0.8963,0.8926,0.8919,0.4219,0.8836,0.8746,0.2932,0.6351,0.6927,0.9414,0.9365,0.9298,0.5760,0.0000,0.9129,0.9084,0.9017,0.8979,0.8941,0.8896,0.8814,0.8746,0.4707,0.9520,0.9482,0.9384,0.9356,0.9279,0.9249,0.9182,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8836,0.8746,0.4812,0.9538,0.9452,0.9399,0.9347,0.9249,0.9212,0.9144,0.9106,0.9084,0.9002,0.8956,0.8926,0.8874,0.8769,0.8746
3000.0000,0.4797,0.9520,0.9482,0.9414,0.9356,0.9298,0.9257,0.9182,0.9129,0.9054,0.8986,0.8956,0.8874,0.8836,0.8769,0.8746,0.4741,0.9520,0.9460,0.9384,0.9347,0.9279,0.9249,0.9182,0.9099,0.9084,0.8994,0.8956,0.8896,0.8836,0.8763,0.8746,0.2744,0.5760,0.6104,0.9375,0.9288,0.9221,0.5413,0.2278,0.9054,0.9017,0.8933,0.8874,0.8783,0.8836,0.8769,0.8746,0.2436,0.4897,0.5023,0.4992,0.4966,0.4915,0.5028,0.5210,0.2804,0.9017,0.8941,0.8888,0.8866,0.8866,0.8806,0.8746,0.2335,0.4687,0.4747,0.4765,0.4674,0.4810,0.4897,0.5032,0.5289,0.0000,0.0000,0.8911,0.8903,0.8866,0.8806,0.8746,0.2290,0.4610,0.4632,0.4582,0.4675,0.4760,0.4853,0.4977,0.5248,0.5732,0.6329,0.8394,0.8183,0.8468,0.8797,0.8746,0.2286,0.4606,0.4576,0.4649,0.4707,0.4775,0.4839,0.4962,0.5240,0.5818,0.6235,0.8926,0.8941,0.8896,0.8836,0.8746,0.2305,0.4617,0.4711,0.4707,0.4715,0.4777,0.4865,0.4992,0.5270,0.0000,0.8282,0.8296,0.8050,0.8859,0.8836,0.8746,0.2361,0.4792,0.4805,0.4893,0.4936,0.4944,0.5004,0.5128,0.2798,0.9017,0.8963,0.8903,0.8911,0.6386,0.8836,0.8746,0.2732,0.0000,0.9482,0.9414,0.9356,0.9298,0.5792,0.1391,0.9144,0.9084,0.9017,0.8971,0.8956,0.8896,0.8806,0.8746,0.4717,0.9520,0.9482,0.9384,0.9347,0.9298,0.9249,0.9182,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8829,0.8739,0.4812,0.9520,0.9452,0.9399,0.9347,0.9249,0.9231,0.9144,0.9114,0.9077,0.9009,0.8956,0.8926,0.8866,0.8769,0.8746
4000.0000,0.4797,0.9520,0.9482,0.9414,0.9347,0.9279,0.9257,0.9182,0.9129,0.9062,0.8986,0.8956,0.8881,0.8836,0.8769,0.8758,0.4741,0.9520,0.9460,0.9384,0.9347,0.9298,0.9249,0.9182,0.9114,0.9054,0.8986,0.8956,0.8896,0.8843,0.8769,0.8746,0.4797,0.9452,0.9391,0.9356,0.9279,0.9221,0.5077,0.4572,0.9054,0.9017,0.8956,0.8896,0.8750,0.8836,0.8769,0.8746,0.1199,0.4925,0.4906,0.5083,0.5030,0.4978,0.4955,0.5085,0.5347,0.4501,0.8941,0.8896,0.8874,0.8866,0.8797,0.8746,0.2299,0.4627,0.4666,0.4699,0.4711,0.4762,0.4833,0.4934,0.5122,0.1372,0.0000,0.8911,0.8919,0.8866,0.8806,0.8746,0.2243,0.4535,0.4580,0.4612,0.4662,0.4713,0.4805,0.4888,0.5077,0.5459,0.6037,0.8348,0.8239,0.8417,0.8788,0.8746,0.2237,0.4516,0.4561,0.4572,0.4625,0.4685,0.4773,0.4870,0.5058,0.5511,0.6119,0.8896,0.8933,0.8896,0.8836,0.8746,0.2248,0.4535,0.4589,0.4645,0.4677,0.4672,0.4793,0.4897,0.5083,0.5546,0.8311,0.8371,0.8097,0.8866,0.8836,0.8746,0.2307,0.4639,0.4739,0.4763,0.1254,0.4861,0.4966,0.5049,0.5334,0.2246,0.8956,0.8926,0.8911,0.8491,0.8836,0.8746,0.2453,0.5460,0.0000,0.9414,0.9365,0.9298,0.5856,0.5590,0.4572,0.9084,0.9017,0.8971,0.8941,0.8896,0.8814,0.8746,0.2363,0.9520,0.9482,0.9384,0.9347,0.9279,0.9249,0.9182,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8836,0.8739,0.4812,0.9520,0.9452,0.9406,0.9347,0.9249,0.9240,0.9144,0.9106,0.9069,0.9009,0.8956,0.8926,0.8874,0.8769,0.8746
5000.0000,0.4797,0.9520,0.9482,0.9414,0.9347,0.9298,0.9249,0.9182,0.9129,0.9069,0.8986,0.8956,0.8874,0.8836,0.8769,0.8752,0.4741,0.9520,0.9460,0.9391,0.9347,0.9279,0.9249,0.9182,0.9114,0.9069,0.8986,0.8956,0.8896,0.8836,0.8769,0.8746,0.2783,0.5908,0.0000,0.9365,0.9298,0.9212,0.5439,0.2296,0.9062,0.9009,0.8956,0.8896,0.8767,0.8851,0.8769,0.8746,0.2408,0.4837,0.4925,0.5113,0.4966,0.4945,0.4959,0.5100,0.5396,0.4501,0.8956,0.8896,0.8874,0.8866,0.8806,0.8746,0.2320,0.4655,0.4674,0.4699,0.4722,0.4777,0.4857,0.4955,0.5163,0.0000,0.0000,0.8926,0.8903,0.8866,0.8806,0.8752,0.2278,0.4587,0.4614,0.4655,0.4688,0.4762,0.4831,0.4917,0.5131,0.5546,0.3180,0.8296,0.8245,0.8401,0.8769,0.8746,0.2271,0.4570,0.4587,0.4610,0.4662,0.4737,0.4801,0.4917,0.5139,0.4261,0.6160,0.8926,0.8933,0.8896,0.8836,0.8746,0.2298,0.4619,0.4674,0.4711,0.4681,0.4737,0.4837,0.4951,0.5172,0.5650,0.8333,0.8663,0.8108,0.8866,0.8836,0.8746,0.2363,0.4789,0.4837,0.5030,0.4996,0.4957,0.4998,0.5096,0.5507,0.9017,0.8956,0.8896,0.8933,0.8498,0.8836,0.8746,0.2695,0.1430,0.9482,0.9414,0.9347,0.9298,0.5801,0.4129,0.9129,0.9084,0.9017,0.8979,0.8941,0.8896,0.8814,0.8746,0.4726,0.9520,0.9482,0.9384,0.9356,0.9279,0.9249,0.9173,0.9137,0.9084,0.9017,0.8986,0.8926,0.8866,0.8829,0.8746,0.4812,0.9520,0.9452,0.9391,0.9347,0.9249,0.9231,0.9144,0.9106,0.9084,0.9002,0.8956,0.8926,0.8874,0.8769,0.8746
6000.0000,0.4797,0.9520,0.9482,0.9414,0.9365,0.9279,0.9264,0.9182,0.9129,0.9062,0.8986,0.8956,0.8866,0.8836,0.8769,0.8746,0.2740,0.5767,0.6171,0.9391,0.9347,0.9279,0.9249,0.9182,0.9114,0.9077,0.8986,0.8963,0.8896,0.8843,0.8769,0.8746,0.2408,0.0000,0.5015,0.4675,0.9288,0.9240,0.0000,0.5368,0.9062,0.9017,0.8948,0.8896,0.8744,0.8836,0.8769,0.8746,0.2333,0.4672,0.4741,0.4828,0.4778,0.4861,0.4912,0.5055,0.5383,0.4508,0.8941,0.8896,0.8874,0.8866,0.8806,0.8746,0.2288,0.4621,0.4636,0.4664,0.4692,0.4743,0.4839,0.4951,0.5174,0.0000,0.8956,0.8926,0.8919,0.8866,0.8806,0.8746,0.2324,0.4649,0.4630,0.4675,0.4707,0.4745,0.4812,0.4927,0.5157,0.5593,0.6389,0.8394,0.8225,0.8438,0.8769,0.8758,0.2350,0.4730,0.4741,0.4643,0.4737,0.4778,0.4840,0.4940,0.5180,0.5708,0.6097,0.8926,0.8941,0.8896,0.8829,0.8746,0.2444,0.4876,0.4888,0.4953,0.4769,0.4799,0.4880,0.4987,0.5233,0.5648,0.0000,0.8282,0.8024,0.8866,0.8836,0.8746,0.2720,0.2873,0.7003,0.9347,0.7209,0.5041,0.5058,0.5150,0.2780,0.9009,0.8971,0.8896,0.8926,0.8438,0.8836,0.8746,0.4741,0.9529,0.9482,0.9414,0.9375,0.9298,0.5714,0.0000,0.9144,0.9084,0.9017,0.8971,0.8948,0.8896,0.8814,0.8746,0.4707,0.9520,0.9482,0.9384,0.9356,0.9279,0.9249,0.9173,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8836,0.8746,0.4812,0.9520,0.9452,0.9391,0.9347,0.9257,0.9212,0.9144,0.9106,0.9084,0.8994,0.8956,0.8926,0.8866,0.8778,0.8746
7000.0000,0.4797,0.9520,0.9482,0.9414,0.9356,0.9298,0.9249,0.9182,0.9137,0.9062,0.8986,0.8956,0.8874,0.8836,0.8769,0.8746,0.1335,0.5621,0.6002,0.2346,0.9356,0.9279,0.9249,0.9189,0.9099,0.9069,0.8986,0.8956,0.8896,0.8843,0.8769,0.8746,0.2348,0.4775,0.4893,0.5027,0.9279,0.9221,0.5604,0.5398,0.9054,0.9017,0.8956,0.8888,0.8746,0.8836,0.8769,0.8746,0.2230,0.4561,0.4602,0.4732,0.4801,0.4820,0.4880,0.5045,0.5315,0.4508,0.8948,0.8896,0.8874,0.8866,0.8797,0.8746,0.2224,0.4446,0.4527,0.4568,0.4625,0.4709,0.4810,0.4914,0.5128,0.0000,0.8979,0.8919,0.8903,0.8866,0.8806,0.8746,0.2218,0.4499,0.4497,0.4578,0.4623,0.4688,0.4767,0.4867,0.5089,0.5520,0.0000,0.8394,0.8198,0.8468,0.8797,0.8758,0.2237,0.4537,0.4587,0.4606,0.4636,0.4717,0.4805,0.4876,0.5094,0.5573,0.6081,0.8919,0.8948,0.8896,0.8836,0.8746,0.2320,0.4674,0.4711,0.4720,0.4733,0.4749,0.4825,0.4925,0.5126,0.5522,0.6295,0.8251,0.8011,0.8881,0.8836,0.8746,0.0000,0.9482,0.1282,0.5079,0.5011,0.4975,0.4983,0.5085,0.5379,0.8986,0.8979,0.8911,0.8926,0.4219,0.8836,0.8746,0.4741,0.9548,0.9482,0.9414,0.9375,0.9298,0.5756,0.4075,0.9144,0.9084,0.9017,0.8979,0.8956,0.8896,0.8814,0.8746,0.4707,0.9520,0.9482,0.9384,0.9356,0.9279,0.9249,0.9173,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8836,0.8746,0.4812,0.9529,0.9452,0.9399,0.9347,0.9249,0.9212,0.9144,0.9106,0.9077,0.9002,0.8956,0.8933,0.8874,0.8769,0.8746
8000.0000,0.4797,0.9520,0.9482,0.9414,0.9365,0.9288,0.9257,0.9182,0.9129,0.9069,0.8986,0.8956,0.8866,0.8836,0.8769,0.8752,0.1333,0.5600,0.5968,0.4683,0.9347,0.9279,0.9249,0.9182,0.9114,0.9077,0.9009,0.8956,0.8896,0.8843,0.8769,0.8746,0.2408,0.4928,0.1586,0.9365,0.9288,0.9212,0.5602,0.5398,0.9060,0.9017,0.8956,0.8896,0.8759,0.8836,0.8778,0.8746,0.2331,0.4670,0.4713,0.4820,0.4814,0.4822,0.4888,0.5015,0.5276,0.0000,0.8926,0.8896,0.8874,0.8866,0.8806,0.8746,0.2267,0.4563,0.4595,0.4608,0.4649,0.4711,0.4801,0.4900,0.5091,0.4146,0.4478,0.8903,0.8903,0.8866,0.8806,0.8746,0.2265,0.4565,0.4557,0.4597,0.4632,0.4688,0.4771,0.4849,0.5047,0.5433,0.6138,0.8394,0.8177,0.8483,0.8797,0.8752,0.2290,0.4591,0.4632,0.4617,0.4636,0.4715,0.4777,0.4859,0.5046,0.5454,0.6037,0.0000,0.8933,0.8896,0.8836,0.8746,0.2326,0.4662,0.4733,0.4737,0.4728,0.4737,0.4784,0.4902,0.5075,0.5452,0.1582,0.8256,0.8003,0.8881,0.8829,0.8746,0.2466,0.0000,0.0000,0.9347,0.4666,0.4948,0.4989,0.5066,0.5313,0.0000,0.8971,0.8911,0.8926,0.4219,0.8836,0.8746,0.2861,0.4679,0.9460,0.9414,0.9384,0.9307,0.5856,0.5548,0.4557,0.9084,0.9017,0.8979,0.8956,0.8896,0.8814,0.8746,0.4717,0.9520,0.9482,0.9384,0.9356,0.9279,0.9249,0.9182,0.9129,0.9084,0.9017,0.8986,0.8926,0.8866,0.8836,0.8739,0.4812,0.9520,0.9452,0.9399,0.9347,0.9249,0.9212,0.9144,0.9099,0.9069,0.9009,0.8963,0.8926,0.8874,0.8769,0.8746
9000.0000,0.4797,0.9520,0.9482,0.9414,0.9356,0.9298,0.9257,0.9182,0.9129,0.9054,0.8986,0.8956,0.8866,0.8836,0.8769,0.8758,0.3048,0.6463,0.4707,0.9384,0.9347,0.9279,0.9249,0.9182,0.9114,0.9077,0.8994,0.8963,0.8896,0.8866,0.8769,0.8746,0.2577,0.5501,0.5741,0.6141,0.6959,0.9221,0.1366,0.5362,0.4518,0.9017,0.8941,0.8896,0.8744,0.8851,0.8778,0.8746,0.2410,0.4769,0.4861,0.4840,0.4842,0.4808,0.4902,0.5041,0.5295,0.0000,0.8956,0.8896,0.8874,0.8866,0.8806,0.8746,0.2333,0.4630,0.4651,0.4647,0.4677,0.4735,0.4820,0.4925,0.5126,0.5514,0.0000,0.8911,0.8903,0.8866,0.8814,0.8746,0.2278,0.4597,0.4572,0.4636,0.4666,0.4718,0.4812,0.4899,0.5109,0.5516,0.6033,0.8288,0.8225,0.8412,0.8788,0.8758,0.2290,0.4565,0.4619,0.4639,0.4632,0.4718,0.4771,0.4899,0.5109,0.5597,0.6186,0.8926,0.8941,0.8896,0.8829,0.8746,0.2314,0.4645,0.4718,0.4801,0.4741,0.4730,0.4820,0.4940,0.5161,0.0000,0.8311,0.8325,0.8086,0.8866,0.8829,0.8746,0.2395,0.4887,0.4946,0.5028,0.5021,0.5004,0.5027,0.5116,0.4133,0.9017,0.8971,0.8911,0.8933,0.8476,0.8836,0.8746,0.2641,0.2804,0.9450,0.9414,0.9375,0.9288,0.5790,0.5548,0.9144,0.9084,0.9017,0.8971,0.8956,0.8896,0.8821,0.8746,0.4726,0.9520,0.9482,0.9384,0.9347,0.9279,0.9249,0.9182,0.9114,0.9084,0.9017,0.8986,0.8926,0.8866,0.8836,0.8739,0.4812,0.9520,0.9467,0.9406,0.9347,0.9257,0.9212,0.9144,0.9106,0.9077,0.8986,0.8956,0.8926,0.8874,0.8769,0.8746
