0.0000,0.4589,0.9178,0.9257,0.9210,0.9210,0.9178,0.9149,0.9139,0.9116,0.9085,0.9085,0.9053,0.9022,0.8991,0.8983,0.9014,0.2338,0.4701,0.0000,0.9272,0.9241,0.9210,0.9053,0.9139,0.9139,0.9139,0.9116,0.9116,0.9045,0.9022,0.9022,0.9014,0.2232,0.4335,0.4355,0.3304,0.0000,0.0000,0.0000,0.1217,0.4570,0.9116,0.4535,0.4836,0.4832,0.0000,0.9069,0.9053,0.2187,0.4311,0.4286,0.4286,0.4353,0.4376,0.4394,0.4480,0.4576,0.4574,0.4493,0.4503,0.4589,0.4695,0.0000,0.9085,0.2198,0.4327,0.4272,0.4264,0.4278,0.4280,0.4327,0.4331,0.4386,0.4399,0.4413,0.4448,0.4507,0.4603,0.4787,0.0000,0.2210,0.4345,0.4296,0.4276,0.4249,0.4272,0.4327,0.4319,0.4376,0.4370,0.4415,0.4482,0.4499,0.4597,0.4767,0.0000,0.2226,0.4358,0.4317,0.4304,0.4272,0.4290,0.3275,0.4364,0.4409,0.4431,0.4460,0.4523,0.4515,0.4624,0.4841,0.0000,0.2236,0.4378,0.4327,0.4315,0.4366,0.4378,0.4419,0.4452,0.4487,0.4444,0.4486,0.4515,0.4575,0.4687,0.4924,0.8335,0.2271,0.4397,0.4355,0.4360,0.4466,0.4570,0.4601,0.3521,0.0000,0.4667,0.4589,0.4597,0.4669,0.4810,0.1281,0.9272,0.0000,0.4601,0.4550,0.1172,0.0000,0.9531,0.9507,0.9499,0.9468,0.9476,0.3654,0.4836,0.4887,0.1279,0.9366,0.9335,0.4495,0.9210,0.7230,0.9640,0.9601,0.9570,0.9550,0.9531,0.9507,0.9499,0.9460,0.9437,0.9437,0.9397,0.9397,0.9382,0.4526,0.9210,0.9655,0.9663,0.9640,0.9601,0.9578,0.9531,0.9531,0.9531,0.9499,0.9499,0.9468,0.9468,0.9397,0.9397
1000.0000,0.4605,0.9194,0.9249,0.9210,0.9210,0.9178,0.9139,0.9133,0.9122,0.9093,0.9085,0.9053,0.9022,0.8991,0.8991,0.9006,0.0000,0.2285,0.9272,0.9264,0.9241,0.9210,0.9053,0.9139,0.9139,0.9139,0.9116,0.9116,0.9045,0.9014,0.9022,0.9022,0.2224,0.4415,0.4466,0.0000,0.0000,0.2303,0.6874,0.9139,0.9139,0.9116,0.4542,0.4856,0.4877,0.0000,0.9085,0.9061,0.2177,0.4343,0.4366,0.4394,0.4478,0.4484,0.4527,0.4597,0.4714,0.4624,0.4535,0.4564,0.4624,0.4736,0.0000,0.9085,0.2179,0.4366,0.4351,0.4356,0.4395,0.4405,0.4413,0.4464,0.4487,0.4472,0.4448,0.4480,0.4542,0.4640,0.4854,0.4114,0.2203,0.4394,0.4378,0.4374,0.4356,0.4411,0.4419,0.4425,0.4407,0.4442,0.4476,0.4509,0.4523,0.4626,0.4816,0.0000,0.2222,0.4399,0.4397,0.4397,0.4378,0.4417,0.2234,0.4427,0.4433,0.4491,0.4507,0.4532,0.4550,0.4656,0.4906,0.8425,0.2230,0.4409,0.4405,0.4413,0.4478,0.4486,0.4542,0.4558,0.4507,0.4515,0.4523,0.4519,0.4601,0.4712,0.4986,0.8312,0.2248,0.4425,0.4429,0.4460,0.4593,0.4710,0.4751,0.0000,0.3672,0.4671,0.4605,0.4630,0.4699,0.4849,0.0000,0.9272,0.2339,0.4605,0.4620,0.1207,0.0000,0.9531,0.9499,0.9499,0.9468,0.7124,0.4877,0.4836,0.4908,0.2596,0.9366,0.9335,0.4495,0.9218,0.9655,0.9620,0.9601,0.9570,0.9550,0.9515,0.9515,0.9499,0.9468,0.9437,0.9437,0.9389,0.9397,0.9397,0.4526,0.9210,0.9655,0.9671,0.9640,0.9601,0.9578,0.9531,0.9531,0.9531,0.9499,0.9499,0.9468,0.9468,0.9397,0.9397
2000.0000,0.4605,0.9178,0.9249,0.9210,0.9210,0.9178,0.9139,0.9133,0.9116,0.9093,0.9085,0.9061,0.9022,0.8991,0.8991,0.9014,0.4621,0.9168,0.9272,0.9264,0.9241,0.9210,0.9045,0.9149,0.9139,0.9139,0.9116,0.9116,0.9030,0.9030,0.9022,0.9022,0.2322,0.0000,0.0000,0.9241,0.9210,0.9210,0.9178,0.9168,0.9133,0.9116,0.9101,0.9085,0.9045,0.9022,0.9077,0.9061,0.2203,0.4417,0.4468,0.4632,0.4740,0.0000,0.0000,0.9210,0.4579,0.4589,0.1234,0.4824,0.4841,0.4996,0.0000,0.9085,0.2163,0.4345,0.4382,0.4433,0.4486,0.4517,0.4574,0.4632,0.4636,0.4603,0.4654,0.4620,0.4611,0.4695,0.4926,0.0000,0.2175,0.4386,0.4374,0.4390,0.4427,0.4470,0.4515,0.4552,0.4562,0.4546,0.4560,0.4546,0.4538,0.4597,0.4765,0.0000,0.2205,0.4403,0.4421,0.4423,0.4448,0.4511,0.2277,0.4591,0.4577,0.4589,0.4574,0.4548,0.4546,0.4595,0.4761,0.0000,0.2240,0.4491,0.4489,0.4468,0.4542,0.4603,0.4632,0.4685,0.4662,0.4666,0.4632,0.4605,0.4620,0.4689,0.4935,0.8282,0.2265,0.4517,0.4527,0.4579,0.4654,0.4675,0.4707,0.4785,0.4773,0.4728,0.4683,0.4679,0.4720,0.4830,0.0000,0.9272,0.2294,0.4544,0.4597,0.4716,0.4857,0.4908,0.4971,0.4992,0.4890,0.4832,0.4816,0.4800,0.4849,0.4986,0.0000,0.9335,0.2441,0.4896,0.3732,0.2418,0.9601,0.9570,0.9550,0.9531,0.9507,0.0000,0.5076,0.5035,0.5172,0.2359,0.9397,0.9374,0.4526,0.9194,0.9655,0.9671,0.9640,0.9601,0.9570,0.9531,0.9531,0.9531,0.9499,0.9499,0.9468,0.9468,0.9397,0.9397
3000.0000,0.4589,0.9176,0.9241,0.9210,0.9210,0.9178,0.9139,0.9139,0.9116,0.9093,0.9085,0.9061,0.9022,0.8991,0.8967,0.9014,0.4621,0.9178,0.9272,0.9257,0.9241,0.9210,0.9053,0.9139,0.9139,0.9139,0.9116,0.9116,0.9030,0.9022,0.9022,0.9022,0.2275,0.3437,0.0000,0.9233,0.9241,0.9210,0.9178,0.9139,0.9139,0.9116,0.9108,0.9085,0.9038,0.9061,0.5769,0.6805,0.2146,0.4313,0.4376,0.4452,0.4632,0.4758,0.0000,0.0000,0.4910,0.4890,0.4865,0.4669,0.4617,0.4605,0.4679,0.0000,0.2120,0.4280,0.4343,0.4374,0.4468,0.4511,0.4589,0.4677,0.4695,0.4685,0.4683,0.4535,0.4450,0.4444,0.4464,0.0000,0.2136,0.4327,0.4335,0.4349,0.4405,0.4468,0.4562,0.4664,0.4693,0.4664,0.4654,0.4503,0.4409,0.4390,0.4411,0.0000,0.2167,0.4364,0.4378,0.4397,0.4415,0.4505,0.0000,0.4716,0.4722,0.4759,0.4695,0.4568,0.4454,0.4425,0.4458,0.0000,0.2157,0.4370,0.4401,0.4439,0.4474,0.4585,0.4707,0.4803,0.4816,0.4832,0.4738,0.4677,0.4613,0.4605,0.4691,0.0000,0.2160,0.4382,0.4444,0.4503,0.4605,0.4699,0.4816,0.4883,0.4926,0.4890,0.4848,0.4775,0.4759,0.4789,0.4937,0.2318,0.2213,0.4452,0.4576,0.4728,0.2449,0.2488,0.5155,0.3875,0.0000,0.5084,0.5014,0.4914,0.4908,0.4980,0.0000,0.9335,0.0000,0.9194,0.9671,0.9640,0.9601,0.9570,0.9550,0.9531,0.9515,0.9499,0.1346,0.5272,0.0000,0.9382,0.9407,0.9382,0.4526,0.9194,0.9655,0.9671,0.9640,0.9601,0.9586,0.9531,0.9531,0.9531,0.9499,0.9499,0.9468,0.9468,0.9397,0.9397
4000.0000,0.4605,0.9186,0.9249,0.9210,0.9210,0.9178,0.9139,0.9122,0.9122,0.9108,0.9085,0.9053,0.9022,0.8991,0.8991,0.9022,0.4621,0.9159,0.9272,0.9272,0.9249,0.9210,0.9053,0.9149,0.9139,0.9139,0.9116,0.9116,0.9030,0.9022,0.9022,0.9022,0.2258,0.4517,0.4638,0.0000,0.9241,0.9210,0.9186,0.9159,0.9139,0.9116,0.9116,0.9085,0.9030,0.9022,0.4542,0.9053,0.2138,0.4300,0.4353,0.4415,0.4570,0.4691,0.4726,0.0000,0.4900,0.4875,0.4892,0.4699,0.4632,0.4630,0.4683,0.0000,0.2124,0.4288,0.4341,0.4368,0.4448,0.4505,0.4589,0.4669,0.4710,0.4695,0.4722,0.4566,0.4476,0.4470,0.4491,0.0000,0.2155,0.4345,0.4351,0.4358,0.4395,0.4482,0.4572,0.4667,0.4697,0.4697,0.4689,0.4544,0.4433,0.4413,0.4433,0.0000,0.2175,0.4376,0.4395,0.4413,0.4425,0.4507,0.0000,0.4728,0.4759,0.4789,0.4722,0.4601,0.4499,0.4466,0.4486,0.0000,0.2167,0.4386,0.4413,0.4446,0.4489,0.4579,0.4710,0.4793,0.4826,0.4848,0.4763,0.4695,0.4644,0.4634,0.4720,0.0000,0.2175,0.4401,0.4480,0.4529,0.4634,0.4701,0.4836,0.4910,0.4941,0.4910,0.4863,0.4793,0.4769,0.4797,0.4939,0.0000,0.2246,0.4529,0.4634,0.4791,0.1242,0.2533,0.0000,0.3924,0.0000,0.5117,0.5031,0.4929,0.4922,0.4990,0.0000,0.9335,0.4495,0.9210,0.9663,0.9630,0.9601,0.9570,0.9550,0.9531,0.9515,0.9499,0.2367,0.0000,0.1322,0.7048,0.9407,0.9366,0.4511,0.9194,0.9655,0.9671,0.9640,0.9601,0.9586,0.9531,0.9531,0.9531,0.9499,0.9499,0.9468,0.9468,0.9397,0.9397
5000.0000,0.4605,0.9186,0.9264,0.9210,0.9210,0.9178,0.9139,0.9133,0.9116,0.9093,0.9101,0.9053,0.9022,0.8991,0.8967,0.9006,0.4621,0.9159,0.9272,0.9272,0.9249,0.9210,0.9053,0.9149,0.9139,0.9139,0.9116,0.9116,0.9045,0.9014,0.9022,0.9022,0.2265,0.4548,0.4683,0.2318,0.9225,0.9210,0.9194,0.9139,0.9133,0.9116,0.9116,0.9085,0.9030,0.9022,0.9069,0.9077,0.2150,0.4311,0.4364,0.4433,0.4597,0.2355,0.3566,0.0000,0.4918,0.4906,0.4914,0.4722,0.4666,0.4660,0.4742,0.0000,0.2132,0.4296,0.4355,0.4382,0.4468,0.4513,0.4603,0.4691,0.4726,0.4710,0.4730,0.4574,0.4495,0.4486,0.4511,0.0000,0.2155,0.4355,0.4366,0.4372,0.4417,0.4480,0.4577,0.4681,0.4707,0.4695,0.4691,0.4542,0.4437,0.4421,0.4444,0.0000,0.2187,0.4399,0.4405,0.4421,0.4442,0.4511,0.0000,0.4736,0.4753,0.4791,0.4720,0.4599,0.4489,0.4456,0.4487,0.0000,0.2183,0.4413,0.4439,0.4470,0.4507,0.4599,0.4724,0.4810,0.4840,0.4851,0.4765,0.4697,0.4630,0.4625,0.4703,0.0000,0.2193,0.4429,0.4495,0.4542,0.4636,0.4720,0.4836,0.4906,0.4937,0.4910,0.4863,0.4791,0.4769,0.4799,0.4955,0.2310,0.2259,0.4538,0.4648,0.4795,0.4959,0.0000,0.2594,0.3899,0.0000,0.5094,0.5015,0.4916,0.4910,0.4977,0.0000,0.9335,0.4495,0.9202,0.9671,0.9640,0.9601,0.9570,0.9550,0.9531,0.9515,0.9499,0.1342,0.5268,0.3983,0.4708,0.9397,0.9389,0.4526,0.9194,0.9648,0.9663,0.9640,0.9601,0.9593,0.9531,0.9531,0.9531,0.9499,0.9499,0.9468,0.9468,0.9397,0.9397
6000.0000,0.4597,0.9186,0.9249,0.9210,0.9210,0.9178,0.9139,0.9133,0.9116,0.9093,0.9085,0.9053,0.9022,0.8991,0.8991,0.9006,0.4621,0.9178,0.9272,0.9257,0.9241,0.9210,0.9045,0.9139,0.9139,0.9139,0.9116,0.9116,0.9038,0.9022,0.9022,0.9022,0.2283,0.3488,0.0000,0.9241,0.9241,0.9186,0.9186,0.9178,0.9127,0.9116,0.9108,0.9085,0.9030,0.9022,0.9077,0.9053,0.2165,0.4327,0.4362,0.4495,0.4595,0.4646,0.0000,0.2390,0.4861,0.4805,0.4941,0.4798,0.4785,0.4908,0.0000,0.9085,0.2136,0.4288,0.4327,0.4351,0.4423,0.4433,0.4505,0.4572,0.4603,0.4593,0.4632,0.4617,0.4601,0.4669,0.4884,0.7402,0.2155,0.4327,0.4311,0.4327,0.4333,0.4413,0.4472,0.4564,0.4562,0.4562,0.4554,0.4558,0.4546,0.4591,0.4742,0.0000,0.2173,0.4358,0.4366,0.4355,0.4399,0.4486,0.2256,0.4624,0.4632,0.4603,0.4609,0.4562,0.4550,0.4591,0.4734,0.0000,0.2207,0.4421,0.4421,0.4441,0.4480,0.4581,0.4609,0.4714,0.4728,0.4681,0.4662,0.4607,0.4613,0.4671,0.4871,0.8306,0.2218,0.4444,0.4476,0.4533,0.4587,0.4660,0.4732,0.4781,0.4771,0.4771,0.4703,0.4695,0.4701,0.4783,0.5020,0.9272,0.2263,0.4499,0.4552,0.4683,0.4808,0.4873,0.5008,0.5000,0.4986,0.4884,0.4863,0.4820,0.4836,0.4947,0.0000,0.9335,0.0000,0.5790,0.9671,0.9640,0.9601,0.9570,0.9550,0.9531,0.9531,0.9499,0.5202,0.5098,0.5192,0.2367,0.9407,0.9389,0.4511,0.9194,0.9640,0.9655,0.9640,0.9601,0.9586,0.9531,0.9531,0.9531,0.9499,0.9499,0.9468,0.9468,0.9397,0.9397
7000.0000,0.4605,0.9186,0.9249,0.9218,0.9210,0.9178,0.9139,0.9133,0.9122,0.9093,0.9085,0.9053,0.9022,0.8991,0.8991,0.9014,0.1176,0.0000,0.4083,0.6133,0.9241,0.9210,0.9053,0.9149,0.9139,0.9139,0.6837,0.1250,0.0000,0.9038,0.9022,0.9022,0.2203,0.4372,0.4413,0.4550,0.2339,0.4705,0.0000,0.4836,0.4777,0.4699,0.4728,0.4707,0.4744,0.4930,0.4526,0.9053,0.2163,0.4329,0.4353,0.4417,0.4490,0.4528,0.4585,0.4613,0.4579,0.4593,0.4591,0.4593,0.4620,0.4716,0.0000,0.9085,0.2163,0.4351,0.4358,0.4394,0.4458,0.4515,0.4538,0.2301,0.4591,0.4597,0.4574,0.4554,0.4589,0.4675,0.4938,0.8329,0.2163,0.4364,0.4366,0.4364,0.4405,0.4484,0.4536,0.4624,0.4624,0.4601,0.4589,0.4554,0.4593,0.4699,0.4984,0.8384,0.2167,0.4368,0.4358,0.4382,0.4456,0.4489,0.0000,0.4617,0.4609,0.4603,0.4562,0.4585,0.4615,0.4701,0.4957,0.7914,0.2173,0.4386,0.4382,0.4437,0.4533,0.4568,0.4624,0.4656,0.4646,0.4632,0.4636,0.4644,0.4666,0.4787,0.0000,0.7914,0.2195,0.4413,0.4482,0.4618,0.4710,0.4798,0.4889,0.2435,0.4855,0.4798,0.4812,0.4769,0.4818,0.5027,0.2326,0.9272,0.2326,0.4685,0.1193,0.9601,0.9560,0.9531,0.9499,0.9499,0.9468,0.9468,0.6044,0.0000,0.0000,0.9397,0.9366,0.9343,0.4495,0.9194,0.9671,0.9640,0.9601,0.9570,0.9560,0.9531,0.9515,0.9499,0.9468,0.9445,0.9437,0.9397,0.9397,0.9382,0.4519,0.9194,0.9655,0.9671,0.9640,0.9601,0.9593,0.9531,0.9531,0.9531,0.9499,0.9499,0.9468,0.9468,0.9397,0.9397
8000.0000,0.4605,0.9178,0.9264,0.9210,0.9210,0.9178,0.9149,0.9139,0.9116,0.9093,0.9085,0.9045,0.9022,0.8991,0.8967,0.9022,0.4621,0.9159,0.9272,0.9272,0.9249,0.9210,0.9053,0.9149,0.9139,0.9127,0.2551,0.2531,0.0000,0.9022,0.9022,0.9022,0.2189,0.4425,0.4595,0.3547,0.2389,0.4873,0.1256,0.1254,0.4931,0.4902,0.4793,0.4758,0.4800,0.0000,0.9085,0.9053,0.2111,0.4327,0.4388,0.4499,0.4572,0.4677,0.4763,0.4755,0.4773,0.4765,0.4685,0.4652,0.4669,0.4773,0.0000,0.9085,0.2097,0.4298,0.4351,0.4413,0.4489,0.4615,0.4707,0.4689,0.4734,0.4699,0.4642,0.4609,0.4603,0.4695,0.0000,0.8341,0.2107,0.4321,0.4351,0.4394,0.4489,0.4618,0.4701,0.4763,0.4763,0.4671,0.4620,0.4527,0.4478,0.4503,0.4675,0.0000,0.2130,0.4327,0.4349,0.4411,0.4525,0.4605,0.1176,0.4765,0.4732,0.4707,0.4589,0.4468,0.4421,0.4441,0.4556,0.0000,0.2155,0.4333,0.4374,0.4460,0.4593,0.4656,0.4730,0.4804,0.4769,0.4759,0.4589,0.4487,0.4466,0.4484,0.4611,0.0000,0.2167,0.4394,0.4466,0.4636,0.4779,0.4875,0.0000,0.5072,0.4982,0.4955,0.4708,0.4636,0.4626,0.4691,0.4722,0.0000,0.2271,0.4620,0.3596,0.2400,0.9560,0.9531,0.9499,0.9499,0.9468,0.9468,0.9484,0.2349,0.1275,0.4979,0.4934,0.0000,0.4495,0.9178,0.9671,0.9640,0.9601,0.9570,0.9550,0.9531,0.9523,0.9499,0.9460,0.9437,0.9437,0.9397,0.9397,0.9389,0.4526,0.9202,0.9655,0.9663,0.9640,0.9601,0.9586,0.9531,0.9531,0.9523,0.9499,0.9499,0.9468,0.9468,0.9397,0.9397
9000.0000,0.4605,0.9186,0.9249,0.9210,0.9210,0.9178,0.9139,0.9139,0.9122,0.9093,0.9085,0.9053,0.9022,0.8991,0.8983,0.9006,0.4621,0.9178,0.9272,0.9264,0.9264,0.9210,0.9061,0.9149,0.9139,0.2285,0.1268,0.2524,0.0000,0.9038,0.9022,0.9022,0.2213,0.4480,0.4638,0.3592,0.2402,0.4914,0.0000,0.5059,0.4937,0.4902,0.4802,0.4769,0.4814,0.3756,0.9069,0.9085,0.2111,0.4327,0.4405,0.4513,0.4575,0.4693,0.4773,0.4779,0.4789,0.4779,0.4703,0.4671,0.4689,0.4791,0.0000,0.9085,0.2105,0.4304,0.4351,0.4421,0.4507,0.4613,0.4707,0.4712,0.4761,0.4728,0.4671,0.4632,0.4638,0.4716,0.0000,0.8341,0.2107,0.4317,0.4356,0.4395,0.4478,0.4612,0.4704,0.2347,0.4785,0.4714,0.4667,0.4575,0.4527,0.4548,0.4722,0.0000,0.2117,0.4331,0.4358,0.4413,0.4511,0.4595,0.0000,0.4773,0.4783,0.4757,0.4652,0.4529,0.4484,0.4495,0.4617,0.0000,0.2140,0.4349,0.4378,0.4441,0.4576,0.4664,0.4734,0.4842,0.4818,0.4820,0.4662,0.4564,0.4538,0.4550,0.4689,0.0000,0.2163,0.4384,0.4454,0.4601,0.4748,0.4867,0.5004,0.5076,0.5020,0.5043,0.4797,0.4714,0.4710,0.4787,0.4818,0.0000,0.2234,0.4513,0.4697,0.0000,0.9570,0.9531,0.9499,0.9499,0.9468,0.9468,0.9407,0.9374,0.1315,0.5123,0.2539,0.4683,0.4495,0.9178,0.9671,0.9640,0.9601,0.9570,0.9550,0.9531,0.9523,0.9499,0.9460,0.9437,0.9437,0.9397,0.9397,0.9389,0.4511,0.9194,0.9655,0.9663,0.9640,0.9601,0.9578,0.9531,0.9531,0.9531,0.9499,0.9499,0.9468,0.9468,0.9397,0.9397
