0.0000,0.4602,0.9136,0.9069,0.9010,0.8943,0.8876,0.8794,0.8697,0.8638,0.8571,0.8526,0.8444,0.8355,0.8302,0.8243,0.8221,0.4587,0.9203,0.9069,0.9040,0.9010,0.8913,0.8794,0.8725,0.8675,0.8645,0.8556,0.8496,0.8310,0.8317,0.8280,0.8221,0.2623,0.2146,0.9107,0.9069,0.8987,0.8913,0.8824,0.8764,0.8697,0.8615,0.8556,0.8489,0.8414,0.8291,0.8332,0.8280,0.2424,0.5121,0.7293,0.4553,0.9069,0.8971,0.8913,0.8817,0.0000,0.1426,0.7960,0.4278,0.8474,0.8355,0.8407,0.8349,0.2361,0.4829,0.5019,0.5237,0.1361,0.4184,0.3967,0.5237,0.5201,0.5246,0.0000,0.7824,0.7785,0.7688,0.7244,0.7638,0.2371,0.4833,0.4933,0.5041,0.5193,0.5175,0.5132,0.5049,0.5032,0.5058,0.5220,0.4293,0.8600,0.8481,0.8526,0.8466,0.2383,0.4868,0.4940,0.5034,0.5101,0.5164,0.5108,0.5037,0.4996,0.5004,0.5168,0.0000,0.8675,0.8571,0.8585,0.8489,0.2376,0.4890,0.5000,0.5101,0.5168,0.5141,0.5168,0.5056,0.5022,0.5061,0.5261,0.8757,0.8697,0.8645,0.8615,0.8556,0.2439,0.4937,0.5060,0.5160,0.5212,0.5186,0.5175,0.5090,0.5056,0.5080,0.5246,0.6014,0.8019,0.7621,0.7716,0.8097,0.2469,0.7012,0.9583,0.9555,0.9479,0.4079,0.5292,0.5205,0.5193,0.5240,0.0000,0.8943,0.8868,0.8817,0.8734,0.8645,0.4792,0.9583,0.9583,0.9583,0.9546,0.9442,0.9346,0.9270,0.6902,0.6845,0.9040,0.8978,0.8913,0.8824,0.8794,0.8706,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9423,0.9337,0.9256,0.9181,0.9107,0.9040,0.8943,0.8913,0.8794,0.8764
1000.0000,0.4602,0.9136,0.9069,0.9010,0.8943,0.8868,0.8794,0.8697,0.8645,0.8571,0.8526,0.8444,0.8362,0.8302,0.8236,0.8221,0.4587,0.9203,0.9088,0.9040,0.9002,0.8913,0.8794,0.8725,0.8675,0.8638,0.8556,0.8496,0.8310,0.8325,0.8273,0.8221,0.2560,0.0000,0.9098,0.9069,0.8980,0.8913,0.8824,0.8764,0.8686,0.8630,0.8556,0.8474,0.8414,0.8285,0.8332,0.8273,0.2370,0.4929,0.1832,0.6821,0.9062,0.8952,0.8913,0.8824,0.2191,0.0000,0.7967,0.6395,0.8481,0.8355,0.8414,0.8332,0.2338,0.4766,0.4916,0.5099,0.5346,0.4051,0.2604,0.5203,0.5197,0.5268,0.0000,0.7841,0.7807,0.7711,0.7288,0.7655,0.2342,0.4739,0.4844,0.4918,0.5026,0.5036,0.5063,0.5004,0.5009,0.5058,0.5242,0.8638,0.8608,0.8481,0.8526,0.8466,0.2361,0.4773,0.4848,0.4929,0.4963,0.5041,0.5020,0.4996,0.4970,0.5004,0.5186,0.2174,0.8675,0.8571,0.8585,0.8503,0.2379,0.4810,0.4885,0.4965,0.5041,0.5063,0.5061,0.5004,0.5000,0.5060,0.5291,0.8764,0.8692,0.8622,0.8615,0.8556,0.2392,0.4888,0.4955,0.5037,0.5086,0.5034,0.5097,0.5052,0.5034,0.5078,0.5261,0.8031,0.8019,0.7643,0.7688,0.8097,0.0000,0.9323,0.9583,0.9565,0.9479,0.5011,0.5208,0.5158,0.5164,0.5233,0.0000,0.8936,0.8861,0.8809,0.8734,0.8653,0.4792,0.9583,0.9583,0.9583,0.9546,0.9442,0.9356,0.9270,0.6888,0.4553,0.9040,0.8987,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9442,0.9337,0.9270,0.9196,0.9107,0.9040,0.8943,0.8913,0.8794,0.8764
2000.0000,0.4594,0.9136,0.9069,0.9010,0.8943,0.8868,0.8794,0.8697,0.8638,0.8571,0.8526,0.8444,0.8355,0.8302,0.8236,0.8221,0.4587,0.9203,0.9098,0.9040,0.8980,0.8913,0.8786,0.8734,0.8675,0.8645,0.8556,0.8496,0.8296,0.8317,0.8280,0.8221,0.0000,0.5439,0.9098,0.9069,0.8980,0.8913,0.8831,0.8764,0.8686,0.8630,0.8571,0.8474,0.8437,0.8291,0.8332,0.8280,0.2314,0.4791,0.0000,0.6830,0.9069,0.8943,0.8913,0.8824,0.8741,0.8686,0.3983,0.8556,0.8481,0.8355,0.8414,0.8338,0.2282,0.4674,0.4857,0.5147,0.0000,0.9055,0.8943,0.5374,0.5309,0.5441,0.7864,0.7812,0.7791,0.5764,0.7260,0.7649,0.2262,0.4609,0.4747,0.4904,0.5056,0.5145,0.5119,0.5063,0.5080,0.5162,0.0000,0.8675,0.8585,0.8481,0.8526,0.8466,0.2263,0.4615,0.4743,0.4868,0.4985,0.5067,0.5049,0.5013,0.5000,0.5060,0.5343,0.8734,0.8660,0.8563,0.8585,0.8503,0.2260,0.4627,0.4751,0.4870,0.4965,0.5099,0.5030,0.5015,0.5011,0.5101,0.5437,0.8779,0.8675,0.8615,0.8615,0.8556,0.2269,0.4695,0.4821,0.4961,0.5078,0.5108,0.5131,0.5052,0.5041,0.5113,0.2688,0.8036,0.8019,0.7638,0.7677,0.8090,0.2411,0.3691,0.3784,0.2595,0.5320,0.5152,0.5197,0.5131,0.5141,0.5216,0.0000,0.8936,0.8853,0.8817,0.8734,0.8653,0.4792,0.9583,0.9583,0.9583,0.9546,0.9442,0.9346,0.0000,0.5492,0.0000,0.9055,0.8980,0.8913,0.8824,0.8794,0.8697,0.4792,0.9549,0.9881,0.9583,0.9583,0.9479,0.9404,0.9337,0.9256,0.9174,0.9107,0.9025,0.8943,0.8913,0.8809,0.8764
3000.0000,0.4587,0.9136,0.9069,0.9010,0.8943,0.8868,0.8794,0.8697,0.8645,0.8571,0.8526,0.8444,0.8355,0.8302,0.8228,0.8221,0.4587,0.9203,0.9098,0.9040,0.8980,0.8913,0.8794,0.8725,0.8675,0.8645,0.8556,0.8496,0.8296,0.8325,0.8280,0.8221,0.2590,0.0000,0.9107,0.9069,0.8980,0.8913,0.8846,0.8764,0.8697,0.8615,0.8578,0.8466,0.8437,0.8291,0.8332,0.8280,0.2351,0.4992,0.5529,0.9107,0.9055,0.8952,0.8898,0.8824,0.4345,0.8697,0.7945,0.6073,0.8466,0.8355,0.8414,0.8332,0.2319,0.4732,0.4916,0.5108,0.1344,0.5424,0.3980,0.5244,0.5216,0.5318,0.0000,0.7830,0.7830,0.5797,0.7288,0.7671,0.2323,0.4714,0.4840,0.4929,0.5061,0.5106,0.5084,0.5026,0.5019,0.5095,0.5350,0.8675,0.8608,0.8466,0.8526,0.8466,0.2344,0.4743,0.4855,0.4959,0.4981,0.5078,0.5015,0.5004,0.4981,0.5037,0.5298,0.8734,0.8675,0.8556,0.8585,0.8489,0.2353,0.4784,0.4885,0.5004,0.5022,0.5112,0.5086,0.5026,0.5004,0.5095,0.1349,0.8764,0.8697,0.8615,0.8615,0.8556,0.2371,0.4848,0.4933,0.5060,0.5151,0.5121,0.5141,0.5063,0.5041,0.5097,0.5345,0.8019,0.8012,0.7643,0.7666,0.8079,0.2478,0.0000,0.4792,0.9574,0.5527,0.5237,0.5193,0.5164,0.5175,0.5252,0.0000,0.8936,0.8861,0.8809,0.8734,0.8653,0.4792,0.9583,0.9583,0.9583,0.9546,0.9442,0.9337,0.9270,0.0000,0.6862,0.9040,0.8995,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9423,0.9337,0.9256,0.9188,0.9107,0.9040,0.8943,0.8913,0.8794,0.8764
4000.0000,0.4587,0.9136,0.9069,0.9010,0.8943,0.8868,0.8794,0.8697,0.8638,0.8563,0.8526,0.8444,0.8362,0.8285,0.8236,0.8221,0.4587,0.9196,0.9098,0.9040,0.9010,0.8913,0.8794,0.8725,0.8675,0.8645,0.8556,0.8489,0.8296,0.8317,0.8265,0.8221,0.2632,0.8585,0.9098,0.9069,0.8980,0.8913,0.8846,0.8764,0.8675,0.8615,0.8578,0.8481,0.8429,0.8285,0.8332,0.8280,0.2381,0.3782,0.7355,0.9136,0.9069,0.8952,0.8890,0.8817,0.5538,0.0000,0.7967,0.8210,0.8481,0.8355,0.8414,0.8338,0.2338,0.4777,0.4921,0.5111,0.5240,0.5238,0.5154,0.5125,0.5136,0.5257,0.0000,0.7830,0.7818,0.5780,0.7282,0.7677,0.2361,0.4786,0.4885,0.4989,0.5078,0.5045,0.5045,0.4989,0.4996,0.5074,0.5376,0.8675,0.8585,0.8496,0.8526,0.8466,0.2387,0.4810,0.4931,0.4959,0.5084,0.5030,0.5028,0.4991,0.4974,0.5054,0.2705,0.8725,0.8675,0.8563,0.8585,0.8496,0.2416,0.4872,0.4970,0.5054,0.5088,0.5063,0.5063,0.5006,0.5011,0.5119,0.4112,0.8771,0.8692,0.8630,0.8615,0.8556,0.2439,0.4990,0.5076,0.5166,0.5238,0.5164,0.5121,0.5078,0.5078,0.5152,0.0000,0.8031,0.8019,0.7643,0.7683,0.8092,0.0000,0.4671,0.9583,0.9555,0.9488,0.5361,0.5316,0.5250,0.5261,0.5408,0.2236,0.8928,0.8861,0.8817,0.8734,0.8653,0.4792,0.9583,0.9583,0.9583,0.9531,0.9442,0.9337,0.9270,0.9203,0.9136,0.9040,0.8971,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9442,0.9337,0.9263,0.9188,0.9107,0.9040,0.8943,0.8913,0.8794,0.8764
5000.0000,0.4602,0.9136,0.9069,0.9010,0.8943,0.8861,0.8794,0.8697,0.8638,0.8571,0.8526,0.8444,0.8355,0.8302,0.8228,0.8221,0.4587,0.9203,0.9098,0.9040,0.9002,0.8913,0.8786,0.8725,0.8675,0.8645,0.8556,0.8496,0.8317,0.8332,0.8280,0.8221,0.2580,0.0000,0.9098,0.9055,0.8980,0.8898,0.8831,0.8764,0.8675,0.8615,0.8556,0.8474,0.8421,0.8291,0.8332,0.8280,0.2321,0.4847,0.0000,0.4535,0.9069,0.8962,0.8890,0.8824,0.5540,0.0000,0.7938,0.6078,0.8489,0.8355,0.8421,0.8344,0.2312,0.4703,0.4868,0.5034,0.5205,0.5225,0.5152,0.5119,0.5131,0.5231,0.0000,0.7856,0.7830,0.5791,0.7353,0.7733,0.2316,0.4695,0.4803,0.4918,0.5011,0.5020,0.5036,0.4987,0.4989,0.5045,0.5294,0.8675,0.8615,0.8481,0.8526,0.8466,0.2334,0.4721,0.4833,0.4914,0.4965,0.5065,0.4989,0.4981,0.4963,0.5019,0.5279,0.8725,0.8675,0.8556,0.8578,0.8496,0.2351,0.4778,0.4885,0.4991,0.5020,0.5078,0.5088,0.5006,0.5004,0.5090,0.5400,0.8764,0.8697,0.8622,0.8615,0.8556,0.2388,0.4909,0.5000,0.5097,0.5186,0.5101,0.5134,0.5063,0.5056,0.5111,0.2681,0.8019,0.8019,0.7638,0.7666,0.8079,0.4695,0.9306,0.9583,0.9546,0.9479,0.5298,0.5309,0.5212,0.5228,0.5328,0.0000,0.8936,0.8853,0.8817,0.8734,0.8668,0.4792,0.9583,0.9583,0.9583,0.9539,0.9442,0.9356,0.9270,0.9203,0.9136,0.9040,0.8987,0.8913,0.8824,0.8794,0.8706,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9414,0.9337,0.9256,0.9174,0.9107,0.9040,0.8943,0.8913,0.8809,0.8764
6000.0000,0.4602,0.9145,0.9069,0.9010,0.8943,0.8868,0.8794,0.8697,0.8645,0.8563,0.8526,0.8444,0.8355,0.8296,0.8221,0.8221,0.4587,0.9203,0.9098,0.9040,0.8980,0.8913,0.8786,0.8725,0.8675,0.8645,0.8556,0.8496,0.8304,0.8317,0.8273,0.8221,0.2614,0.4285,0.9107,0.9047,0.8980,0.8913,0.8846,0.8764,0.8686,0.8615,0.8571,0.8474,0.8421,0.8291,0.8332,0.8280,0.2398,0.5086,0.7331,0.6830,0.9062,0.8962,0.8883,0.8817,0.4179,0.0000,0.7953,0.6080,0.8481,0.8355,0.8421,0.8344,0.2342,0.4790,0.5004,0.5192,0.5373,0.5354,0.5227,0.5164,0.5152,0.5244,0.0000,0.7841,0.7818,0.3866,0.7316,0.7716,0.2368,0.4803,0.4933,0.5030,0.5110,0.5090,0.5078,0.5000,0.5002,0.5061,0.5294,0.8675,0.8600,0.8481,0.8526,0.8466,0.2411,0.4870,0.4955,0.5037,0.5078,0.5108,0.5019,0.5000,0.4969,0.5028,0.5269,0.8734,0.8675,0.8563,0.8585,0.8496,0.2435,0.4907,0.5019,0.5065,0.5049,0.5139,0.5117,0.5022,0.5011,0.5090,0.5391,0.8771,0.8697,0.8622,0.8622,0.8556,0.2476,0.5043,0.5117,0.5192,0.5259,0.5134,0.5145,0.5071,0.5056,0.5110,0.5350,0.8019,0.7990,0.7649,0.7643,0.8074,0.1322,0.4661,0.9583,0.9583,0.9479,0.5361,0.5320,0.5205,0.5212,0.5296,0.0000,0.8936,0.8853,0.8817,0.8734,0.8653,0.4792,0.9583,0.9583,0.9583,0.9546,0.9442,0.9356,0.9270,0.9213,0.9136,0.9040,0.8980,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9433,0.9337,0.9256,0.9188,0.9107,0.9040,0.8943,0.8913,0.8794,0.8779
7000.0000,0.4602,0.9136,0.9069,0.9010,0.8943,0.8868,0.8794,0.8697,0.8638,0.8571,0.8526,0.8444,0.8362,0.8302,0.8228,0.8221,0.4587,0.9203,0.9088,0.9040,0.8980,0.8913,0.8786,0.8725,0.8675,0.8645,0.8556,0.8496,0.8296,0.8325,0.8273,0.8221,0.1316,0.6439,0.9098,0.9062,0.8980,0.8913,0.8846,0.8764,0.8675,0.8615,0.8571,0.8466,0.8429,0.8291,0.8332,0.8280,0.2483,0.0000,0.0000,0.9106,0.9055,0.8962,0.8905,0.8824,0.8749,0.8675,0.5961,0.8526,0.8466,0.8355,0.8414,0.8355,0.2394,0.4967,0.5300,0.2777,0.9122,0.9040,0.2688,0.5309,0.5259,0.5412,0.7864,0.7830,0.7807,0.5758,0.7322,0.7711,0.2414,0.4881,0.5071,0.5186,0.5220,0.5193,0.5111,0.5058,0.5049,0.5152,0.0000,0.8675,0.8608,0.8466,0.8526,0.8466,0.2472,0.4996,0.5049,0.5115,0.5123,0.5111,0.5097,0.5011,0.4996,0.5080,0.5415,0.8734,0.8675,0.8556,0.8585,0.8489,0.2524,0.5043,0.5162,0.5164,0.5160,0.5164,0.5101,0.5034,0.5026,0.5131,0.0000,0.8764,0.8686,0.8615,0.8615,0.8556,0.2582,0.5193,0.5193,0.5246,0.5292,0.5242,0.5127,0.5080,0.5063,0.5123,0.2711,0.8019,0.7997,0.7643,0.7643,0.8068,0.4704,0.9306,0.4792,0.5558,0.4235,0.5393,0.5228,0.5179,0.5171,0.5274,0.0000,0.8928,0.8853,0.8809,0.8734,0.8653,0.4792,0.9583,0.9583,0.9583,0.9546,0.9442,0.9356,0.9256,0.0000,0.0000,0.9055,0.8971,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9404,0.9337,0.9263,0.9181,0.9098,0.9040,0.8943,0.8913,0.8809,0.8771
8000.0000,0.4602,0.9136,0.9069,0.9010,0.8943,0.8868,0.8794,0.8697,0.8638,0.8571,0.8526,0.8444,0.8355,0.8302,0.8236,0.8221,0.4587,0.9203,0.9098,0.9040,0.8980,0.8913,0.8794,0.8725,0.8675,0.8645,0.8556,0.8496,0.8304,0.8317,0.8273,0.8221,0.1327,0.8593,0.9079,0.9069,0.8980,0.8905,0.8846,0.8764,0.8675,0.8585,0.8556,0.8489,0.8421,0.8296,0.8332,0.8280,0.2490,0.0000,0.1847,0.9088,0.9055,0.8971,0.8890,0.8801,0.0000,0.8693,0.7945,0.4278,0.8481,0.8355,0.8414,0.8349,0.2394,0.4955,0.3945,0.1394,0.9107,0.9055,0.5394,0.5268,0.5228,0.5335,0.0000,0.7830,0.7807,0.5764,0.7316,0.7699,0.2411,0.4877,0.5049,0.5179,0.5246,0.5203,0.5115,0.5041,0.5037,0.5113,0.5389,0.8675,0.8585,0.8460,0.8526,0.8466,0.2455,0.4955,0.5015,0.5086,0.5131,0.5097,0.5090,0.5011,0.4991,0.5049,0.5332,0.8725,0.8675,0.8556,0.8578,0.8496,0.2496,0.4992,0.5113,0.5119,0.5162,0.5123,0.5127,0.5034,0.5026,0.5101,0.5432,0.8764,0.8697,0.8622,0.8615,0.8556,0.2543,0.5134,0.5175,0.5235,0.5279,0.5218,0.5123,0.5082,0.5056,0.5108,0.5344,0.8019,0.7990,0.7649,0.7643,0.8079,0.1338,0.0000,0.7539,0.5542,0.5650,0.5421,0.5248,0.5186,0.5188,0.5268,0.0000,0.8928,0.8853,0.8817,0.8734,0.8645,0.4792,0.9583,0.9583,0.9583,0.9531,0.9442,0.9356,0.9270,0.0000,0.6852,0.9055,0.8987,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9423,0.9337,0.9263,0.9174,0.9107,0.9033,0.8943,0.8913,0.8809,0.8764
9000.0000,0.4602,0.9145,0.9069,0.9010,0.8943,0.8868,0.8794,0.8697,0.8638,0.8563,0.8518,0.8444,0.8362,0.8296,0.8228,0.8221,0.4594,0.9203,0.9098,0.9040,0.8987,0.8913,0.8794,0.8725,0.8675,0.8645,0.8556,0.8489,0.8310,0.8317,0.8265,0.8221,0.4285,0.8585,0.9098,0.9069,0.8980,0.8913,0.8824,0.8764,0.8697,0.8615,0.8556,0.8496,0.8414,0.8291,0.8332,0.8280,0.4308,0.8697,0.9203,0.9136,0.9069,0.8952,0.8913,0.8794,0.5689,0.0000,0.7953,0.4263,0.8474,0.8355,0.8414,0.8344,0.2347,0.4914,0.5182,0.4183,0.5421,0.5432,0.5292,0.5225,0.5186,0.5244,0.0000,0.7807,0.7733,0.7638,0.7152,0.7610,0.2297,0.4732,0.4888,0.5000,0.5166,0.5170,0.5110,0.5026,0.5011,0.5058,0.5238,0.2146,0.8600,0.8466,0.8526,0.8466,0.2297,0.4703,0.4840,0.4948,0.5058,0.5108,0.5050,0.5011,0.4989,0.5011,0.5193,0.6517,0.8675,0.8556,0.8585,0.8489,0.2334,0.4728,0.4840,0.4907,0.4967,0.5091,0.5108,0.5011,0.5004,0.5063,0.5275,0.8764,0.8680,0.8622,0.8615,0.8556,0.2344,0.4755,0.4860,0.4937,0.5030,0.5088,0.5091,0.5063,0.5041,0.5082,0.5257,0.8019,0.8019,0.7604,0.7700,0.8097,0.2392,0.4860,0.4996,0.5149,0.5268,0.5253,0.2608,0.5171,0.5182,0.5246,0.0000,0.8936,0.8853,0.8817,0.8734,0.8645,0.0000,0.9583,0.9583,0.9583,0.9546,0.9442,0.9346,0.9270,0.9213,0.9129,0.9040,0.8987,0.8913,0.8824,0.8794,0.8706,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9414,0.9337,0.9256,0.9174,0.9107,0.9040,0.8943,0.8913,0.8794,0.8764
