0.0000,0.4815,0.9565,0.9518,0.9450,0.9382,0.9352,0.9284,0.9224,0.9148,0.9103,0.9020,0.8990,0.8915,0.8870,0.8796,0.8796,0.2630,0.5513,0.5821,0.6172,0.9382,0.9314,0.9284,0.9216,0.9148,0.9111,0.9035,0.9013,0.8930,0.8878,0.8802,0.8779,0.2404,0.4893,0.5332,0.6413,0.9324,0.9255,0.9239,0.4035,0.2658,0.9042,0.8990,0.8930,0.8787,0.8893,0.8811,0.8779,0.2366,0.4757,0.4759,0.4853,0.2447,0.4840,0.4936,0.4930,0.5049,0.5354,0.8990,0.8930,0.8907,0.8900,0.8839,0.8779,0.2362,0.4668,0.4661,0.4642,0.4621,0.4672,0.4748,0.4804,0.4917,0.5137,0.0000,0.8275,0.8885,0.8900,0.8862,0.8779,0.2366,0.4661,0.4635,0.4610,0.4619,0.4665,0.4708,0.4759,0.4879,0.5075,0.2728,0.6183,0.8945,0.8139,0.8523,0.8785,0.2385,0.4744,0.4678,0.4676,0.4665,0.4629,0.4669,0.4744,0.4869,0.5083,0.5444,0.6015,0.8975,0.8930,0.8847,0.8779,0.2424,0.4836,0.4770,0.4721,0.2411,0.4730,0.4748,0.4800,0.4906,0.5108,0.5524,0.6176,0.8214,0.8109,0.8425,0.8779,0.2560,0.5041,0.3781,0.5228,0.5094,0.5015,0.4911,0.4955,0.5047,0.5319,0.0000,0.8930,0.8960,0.8900,0.8870,0.8790,0.2858,0.6187,0.0000,0.9450,0.9410,0.9333,0.9284,0.2304,0.1479,0.9118,0.9050,0.9005,0.8975,0.8930,0.8870,0.8779,0.4734,0.9555,0.9518,0.9420,0.9382,0.9314,0.9284,0.9216,0.9163,0.9118,0.9050,0.9020,0.8975,0.8900,0.8855,0.8779,0.4830,0.9555,0.9488,0.9435,0.9382,0.9284,0.9255,0.9179,0.9148,0.9118,0.9035,0.8990,0.8960,0.8907,0.8821,0.8779
1000.0000,0.4815,0.9555,0.9518,0.9450,0.9391,0.9343,0.9299,0.9216,0.9163,0.9111,0.9020,0.8990,0.8915,0.8870,0.8796,0.8785,0.2645,0.9555,0.9503,0.9435,0.9382,0.9314,0.9284,0.9216,0.9148,0.9111,0.9027,0.9005,0.8938,0.8885,0.8802,0.8779,0.2438,0.5049,0.3052,0.6368,0.9324,0.9255,0.9207,0.9148,0.9096,0.9020,0.8990,0.8930,0.8777,0.8885,0.8811,0.8779,0.2374,0.4863,0.4848,0.4881,0.5306,0.2402,0.4821,0.4808,0.4819,0.4890,0.4965,0.5102,0.5309,0.8893,0.8839,0.8779,0.2374,0.4736,0.4804,0.4859,0.4800,0.4840,0.4644,0.4619,0.4599,0.4672,0.4761,0.4929,0.5030,0.5285,0.5461,0.0000,0.2402,0.4802,0.4798,0.4785,0.0000,0.4746,0.4665,0.4597,0.4576,0.4604,0.4738,0.4859,0.5023,0.5358,0.5516,0.0000,0.2429,0.4853,0.4885,0.4798,0.4861,0.4815,0.4693,0.4695,0.4676,0.4697,0.4881,0.5289,0.0000,0.8953,0.8821,0.8785,0.2483,0.4962,0.4981,0.4960,0.4966,0.4838,0.4849,0.4830,0.4853,0.4938,0.5228,0.0000,0.8275,0.8223,0.8470,0.8785,0.1308,0.0000,0.2769,0.5345,0.5087,0.4919,0.4936,0.4887,0.4981,0.5181,0.0000,0.8953,0.8975,0.8900,0.8870,0.8790,0.4778,0.9565,0.9518,0.9450,0.9410,0.4657,0.2647,0.5350,0.5529,0.2272,0.9060,0.9013,0.8990,0.8930,0.8870,0.8779,0.4725,0.9555,0.9518,0.9420,0.9382,0.9314,0.9284,0.9216,0.9148,0.9118,0.9050,0.9020,0.8967,0.8907,0.8870,0.8779,0.4830,0.9555,0.9488,0.9427,0.9382,0.9291,0.9274,0.9179,0.9148,0.9118,0.9042,0.9020,0.8960,0.8922,0.8802,0.8802
2000.0000,0.4823,0.9555,0.9518,0.9450,0.9401,0.9324,0.9299,0.9216,0.9163,0.9103,0.9020,0.8990,0.8915,0.8870,0.8802,0.8796,0.2556,0.5439,0.5720,0.6089,0.9391,0.9314,0.9284,0.9216,0.9148,0.9118,0.9042,0.8998,0.8930,0.8900,0.8802,0.8779,0.2372,0.4813,0.5104,0.3169,0.9314,0.9274,0.9216,0.9148,0.9088,0.9020,0.8990,0.8930,0.8800,0.8893,0.8821,0.8779,0.2362,0.4732,0.4725,0.4783,0.4759,0.5064,0.4972,0.4930,0.5036,0.5102,0.0000,0.8930,0.8907,0.8900,0.8839,0.8779,0.2372,0.4695,0.4706,0.4704,0.4742,0.4648,0.4718,0.4793,0.4844,0.4972,0.5326,0.8930,0.8930,0.8900,0.8870,0.8779,0.2392,0.4746,0.4740,0.4750,0.4698,0.4734,0.4674,0.4691,0.4791,0.4920,0.5177,0.5979,0.7600,0.7318,0.7600,0.8790,0.2415,0.4810,0.4811,0.4826,0.4763,0.4804,0.4732,0.4757,0.4804,0.4955,0.5226,0.5595,0.0000,0.8938,0.8755,0.8790,0.2462,0.4940,0.4934,0.4902,0.4887,0.4855,0.4797,0.4810,0.4865,0.5006,0.5273,0.4503,0.8320,0.8327,0.8470,0.8785,0.0000,0.5573,0.5252,0.5179,0.5100,0.3815,0.5002,0.4962,0.4981,0.5147,0.4109,0.0000,0.8960,0.8900,0.8870,0.8785,0.2862,0.6191,0.9488,0.9450,0.9420,0.9333,0.9284,0.0000,0.5354,0.0000,0.9060,0.9020,0.8982,0.8930,0.8870,0.8779,0.4743,0.9555,0.9518,0.9420,0.9401,0.9314,0.9284,0.9216,0.9163,0.9118,0.9050,0.9020,0.8960,0.8900,0.8855,0.8779,0.4830,0.9555,0.9488,0.9450,0.9382,0.9299,0.9246,0.9179,0.9148,0.9118,0.9050,0.9005,0.8960,0.8930,0.8821,0.8779
3000.0000,0.4823,0.9555,0.9518,0.9450,0.9391,0.9314,0.9291,0.9231,0.9163,0.9103,0.9020,0.8982,0.8907,0.8870,0.8802,0.8785,0.1257,0.2807,0.5877,0.6224,0.9382,0.9314,0.5897,0.0000,0.2666,0.0000,0.9035,0.8998,0.8938,0.8893,0.8802,0.8779,0.2362,0.4710,0.4778,0.4857,0.2353,0.4763,0.4834,0.4898,0.4985,0.5202,0.0000,0.8930,0.8787,0.8885,0.8821,0.8779,0.2344,0.4691,0.4687,0.4635,0.4695,0.4706,0.4742,0.4797,0.4872,0.5024,0.5305,0.6161,0.8907,0.8900,0.8839,0.8790,0.2344,0.4623,0.4619,0.4623,0.4635,0.4642,0.4667,0.4702,0.4781,0.4934,0.5216,0.5561,0.0000,0.8900,0.8870,0.8779,0.2321,0.4621,0.4606,0.4631,0.4642,0.4614,0.4627,0.4672,0.4734,0.4894,0.5177,0.5772,0.0000,0.6087,0.7532,0.7651,0.2325,0.4674,0.4689,0.4691,0.4751,0.4744,0.4670,0.4751,0.4813,0.4987,0.5337,0.6240,0.7543,0.5944,0.8870,0.8779,0.2398,0.4834,0.4908,0.4924,0.2506,0.0000,0.2468,0.0000,0.5038,0.0000,0.0000,0.8960,0.8945,0.8930,0.8870,0.8779,0.2541,0.2583,0.5520,0.5919,0.9352,0.9284,0.9216,0.9148,0.5964,0.0000,0.9013,0.8960,0.8960,0.8900,0.8870,0.8790,0.4778,0.7737,0.3165,0.9450,0.9410,0.9333,0.9284,0.9216,0.9179,0.9118,0.9069,0.8998,0.8975,0.8930,0.8870,0.8779,0.4743,0.9555,0.9536,0.9420,0.9391,0.9314,0.9284,0.9216,0.9148,0.9118,0.9050,0.9020,0.8967,0.8900,0.8862,0.8779,0.4830,0.9565,0.9488,0.9443,0.9382,0.9291,0.9246,0.9188,0.9148,0.9118,0.9042,0.8990,0.8960,0.8930,0.8802,0.8779
4000.0000,0.4815,0.9555,0.9518,0.9450,0.9391,0.9314,0.9284,0.9216,0.9163,0.9103,0.9020,0.8990,0.8915,0.8870,0.8802,0.8796,0.4759,0.9555,0.9503,0.9435,0.9382,0.9314,0.9284,0.9239,0.9148,0.9103,0.9035,0.8998,0.8930,0.8900,0.8802,0.8779,0.0000,0.2818,0.5448,0.1466,0.5529,0.5422,0.5289,0.5279,0.5364,0.0000,0.8990,0.8930,0.8807,0.8893,0.8821,0.8779,0.2502,0.5011,0.5047,0.5091,0.3740,0.5011,0.4983,0.4981,0.5024,0.5162,0.0000,0.8930,0.8907,0.8900,0.8839,0.8779,0.2457,0.4902,0.4883,0.4953,0.4974,0.1207,0.4872,0.4815,0.4859,0.4949,0.5154,0.5833,0.8938,0.8900,0.8870,0.8779,0.2402,0.4838,0.4834,0.4909,0.4804,0.4719,0.4869,0.4761,0.4728,0.4770,0.4911,0.5296,0.2709,0.8208,0.8531,0.8796,0.2382,0.4849,0.4806,0.4872,0.4894,0.4704,0.4738,0.4685,0.4680,0.4727,0.4853,0.3745,0.5300,0.5727,0.5957,0.0000,0.2419,0.4898,0.4943,0.5053,0.5222,0.4815,0.4787,0.4744,0.4767,0.4849,0.4965,0.5185,0.5224,0.5573,0.5768,0.0000,0.2530,0.5185,0.4373,0.5757,0.5601,0.9284,0.5151,0.5106,0.5038,0.5215,0.5300,0.5403,0.5635,0.4457,0.8870,0.8785,0.2764,0.6146,0.9503,0.9443,0.9410,0.9333,0.9284,0.9216,0.9179,0.9118,0.9069,0.9013,0.8975,0.8930,0.8870,0.8779,0.4734,0.9555,0.9518,0.9420,0.9382,0.9314,0.9284,0.9216,0.9156,0.9118,0.9050,0.9020,0.8967,0.8900,0.8862,0.8779,0.4830,0.9555,0.9488,0.9450,0.9382,0.9284,0.9255,0.9188,0.9148,0.9111,0.9035,0.9013,0.8960,0.8930,0.8821,0.8796
5000.0000,0.4815,0.9555,0.9518,0.9450,0.9401,0.9314,0.9284,0.9216,0.9163,0.9111,0.9020,0.8990,0.8915,0.8870,0.8802,0.8796,0.2389,0.6298,0.7248,0.9435,0.9382,0.9314,0.9284,0.5537,0.2287,0.9118,0.9035,0.9013,0.8938,0.8893,0.8802,0.8779,0.2417,0.4834,0.4887,0.2519,0.5117,0.5049,0.5023,0.5047,0.5170,0.1381,0.8990,0.8930,0.8794,0.8885,0.8821,0.8779,0.2392,0.4806,0.4826,0.4826,0.4813,0.4800,0.4836,0.4894,0.4998,0.5204,0.5629,0.1513,0.8907,0.8900,0.8839,0.8779,0.2355,0.4730,0.4744,0.4759,0.4793,0.4800,0.4800,0.4815,0.4917,0.5143,0.5360,0.5848,0.8953,0.8900,0.8870,0.8779,0.2329,0.4650,0.4650,0.4650,0.4670,0.4706,0.4750,0.4787,0.4881,0.5098,0.1360,0.6119,0.8391,0.8150,0.8568,0.8790,0.2323,0.4646,0.4646,0.4673,0.4668,0.4646,0.4682,0.4753,0.4921,0.5192,0.0000,0.8990,0.8975,0.8938,0.8870,0.8790,0.2379,0.4797,0.4869,0.4945,0.0000,0.4926,0.4934,0.4902,0.5135,0.1368,0.8011,0.8011,0.7820,0.8221,0.8870,0.8790,0.2502,0.5215,0.5801,0.0000,0.9324,0.9284,0.9231,0.5392,0.5872,0.9050,0.8990,0.8960,0.8975,0.8922,0.8870,0.8790,0.2749,0.6085,0.0000,0.9450,0.9420,0.9324,0.9284,0.9216,0.9179,0.9118,0.9050,0.9013,0.8960,0.8930,0.8870,0.8779,0.4734,0.9555,0.9518,0.9420,0.9391,0.9314,0.9284,0.9216,0.9171,0.9118,0.9050,0.9020,0.8960,0.8900,0.8862,0.8779,0.4830,0.9555,0.9488,0.9450,0.9382,0.9284,0.9255,0.9179,0.9141,0.9118,0.9042,0.8990,0.8960,0.8907,0.8821,0.8796
6000.0000,0.4815,0.9555,0.9518,0.9459,0.9382,0.9314,0.9284,0.9216,0.9171,0.9118,0.9020,0.8990,0.8915,0.8870,0.8802,0.8785,0.1368,0.1454,0.6266,0.9435,0.9382,0.9314,0.9284,0.9246,0.9148,0.9118,0.9050,0.9013,0.8938,0.8893,0.8802,0.8779,0.2485,0.2607,0.6288,0.9382,0.9314,0.9284,0.9224,0.9148,0.9096,0.9035,0.8990,0.8938,0.8807,0.8900,0.8811,0.8779,0.2370,0.4757,0.4800,0.2622,0.3755,0.5042,0.5006,0.5066,0.5360,0.0000,0.8990,0.8930,0.8907,0.8900,0.8839,0.8796,0.2344,0.4742,0.4770,0.4728,0.4783,0.4797,0.4793,0.4861,0.5017,0.5373,0.0000,0.7549,0.7415,0.8900,0.8870,0.8779,0.2355,0.4695,0.4714,0.4714,0.4657,0.4763,0.4757,0.4808,0.4932,0.5126,0.5403,0.5694,0.7330,0.7216,0.7129,0.7057,0.2347,0.4811,0.4770,0.4781,0.4785,0.4706,0.4793,0.4840,0.4970,0.5170,0.5556,0.2841,0.8975,0.8938,0.8870,0.8790,0.2377,0.4738,0.4902,0.4849,0.4846,0.4832,0.4836,0.4919,0.5066,0.0000,0.6010,0.8282,0.8203,0.8583,0.8870,0.8802,0.2566,0.2575,0.0000,0.4947,0.4987,0.4951,0.4955,0.5040,0.5260,0.0000,0.8998,0.8960,0.8975,0.8900,0.8870,0.8790,0.3097,0.4759,0.9518,0.9450,0.8350,0.5160,0.5233,0.4075,0.0000,0.9118,0.9050,0.9013,0.8975,0.8930,0.8870,0.8779,0.4734,0.9555,0.9518,0.9420,0.9382,0.9314,0.9284,0.9216,0.9179,0.9118,0.9050,0.9020,0.8967,0.8900,0.8870,0.8785,0.4830,0.9555,0.9488,0.9450,0.9382,0.9284,0.9246,0.9179,0.9141,0.9111,0.9042,0.9005,0.8960,0.8915,0.8802,0.8802
7000.0000,0.4815,0.9555,0.9518,0.9450,0.9382,0.9314,0.9284,0.9216,0.9179,0.9111,0.9020,0.8990,0.8907,0.8878,0.8802,0.8785,0.2769,0.5874,0.6376,0.9435,0.9382,0.9314,0.9284,0.9216,0.9148,0.9118,0.9050,0.9013,0.8938,0.8900,0.8802,0.8785,0.2485,0.5296,0.3241,0.9420,0.9314,0.9246,0.9224,0.9148,0.9118,0.9050,0.8990,0.8930,0.8824,0.8900,0.8821,0.8779,0.2413,0.4838,0.4917,0.0000,0.5000,0.4957,0.4906,0.4861,0.4987,0.5147,0.4080,0.8930,0.8907,0.8900,0.8839,0.8779,0.2438,0.4846,0.4917,0.4793,0.4866,0.4810,0.4787,0.4748,0.4804,0.4943,0.5154,0.5230,0.5867,0.4427,0.8870,0.8779,0.2440,0.4924,0.4878,0.4936,0.4781,0.4848,0.4763,0.4736,0.4791,0.4894,0.5202,0.5268,0.5816,0.6062,0.6116,0.0000,0.2496,0.5004,0.5060,0.5053,0.4940,0.4928,0.4822,0.4811,0.4906,0.5083,0.5332,0.0000,0.9005,0.6095,0.4427,0.0000,0.2607,0.5085,0.5122,0.5235,0.5102,0.4887,0.4869,0.4947,0.5104,0.1349,0.8314,0.8357,0.8301,0.8546,0.8870,0.8796,0.3138,0.9488,0.3090,0.5810,0.4122,0.5068,0.5110,0.5177,0.5375,0.6765,0.9013,0.8960,0.8975,0.8900,0.8870,0.8790,0.4778,0.9565,0.9518,0.9450,0.9420,0.5816,0.5682,0.5917,0.9171,0.9118,0.9050,0.9013,0.8982,0.8930,0.8870,0.8779,0.4725,0.9555,0.9518,0.9420,0.9382,0.9314,0.9284,0.9216,0.9179,0.9118,0.9050,0.9020,0.8967,0.8900,0.8870,0.8779,0.4830,0.9555,0.9488,0.9443,0.9382,0.9299,0.9246,0.9198,0.9141,0.9118,0.9035,0.9005,0.8960,0.8922,0.8839,0.8785
8000.0000,0.4815,0.9555,0.9518,0.9450,0.9401,0.9314,0.9291,0.9231,0.9179,0.9103,0.9020,0.8990,0.8915,0.8870,0.8802,0.8790,0.2762,0.5833,0.6322,0.9427,0.9382,0.9314,0.9284,0.9216,0.9148,0.9118,0.9035,0.8998,0.8930,0.8900,0.8802,0.8779,0.2355,0.4746,0.0000,0.2355,0.9324,0.9255,0.0000,0.5473,0.9103,0.9035,0.8990,0.8930,0.8807,0.8885,0.8830,0.8779,0.2370,0.4774,0.4793,0.4785,0.4763,0.4966,0.5004,0.5111,0.5290,0.0000,0.8990,0.8930,0.8907,0.8900,0.8839,0.8779,0.2366,0.4774,0.4813,0.4840,0.4846,0.4819,0.4872,0.4966,0.5121,0.5459,0.0000,0.8930,0.8930,0.8900,0.8870,0.8779,0.2392,0.4808,0.4853,0.4869,0.4878,0.4876,0.4879,0.4906,0.5087,0.5373,0.6042,0.8269,0.8221,0.8301,0.8764,0.8790,0.2422,0.4836,0.4861,0.4876,0.4876,0.4878,0.4885,0.4936,0.5098,0.5462,0.1492,0.6698,0.8975,0.8938,0.8870,0.8790,0.2479,0.4917,0.1240,0.4849,0.4872,0.4879,0.4894,0.4985,0.5168,0.5516,0.6296,0.8342,0.8208,0.8568,0.8870,0.8779,0.1362,0.4378,0.9495,0.9401,0.5332,0.5098,0.5110,0.5218,0.5439,0.0000,0.8967,0.8953,0.8960,0.8907,0.8870,0.8790,0.2995,0.0000,0.9518,0.9450,0.9420,0.9324,0.9284,0.6164,0.9179,0.9118,0.9060,0.9013,0.8960,0.8930,0.8870,0.8779,0.4734,0.9555,0.9527,0.9420,0.9382,0.9314,0.9284,0.9216,0.9171,0.9118,0.9050,0.9020,0.8967,0.8900,0.8870,0.8785,0.4830,0.9555,0.9488,0.9450,0.9382,0.9284,0.9255,0.9188,0.9141,0.9118,0.9035,0.8998,0.8960,0.8930,0.8821,0.8785
9000.0000,0.4823,0.9555,0.9518,0.9450,0.9382,0.9333,0.9284,0.9216,0.9156,0.9103,0.9020,0.8990,0.8915,0.8870,0.8802,0.8779,0.2973,0.6453,0.9488,0.9435,0.9382,0.9333,0.9284,0.9216,0.9156,0.9118,0.9042,0.9020,0.8938,0.8900,0.8802,0.8802,0.2513,0.5121,0.2570,0.0000,0.5384,0.5279,0.5290,0.0000,0.4139,0.9020,0.8990,0.8930,0.8807,0.8900,0.8811,0.8779,0.2392,0.4857,0.4924,0.4965,0.4978,0.5025,0.4980,0.4992,0.5132,0.4109,0.8982,0.8930,0.8907,0.8900,0.8839,0.8796,0.2344,0.4748,0.4836,0.4879,0.4830,0.4940,0.4819,0.4932,0.4989,0.5215,0.5936,0.8922,0.8953,0.8900,0.8870,0.8785,0.2342,0.4680,0.4763,0.4834,0.4830,0.4872,0.4748,0.4848,0.4909,0.5049,0.5499,0.4443,0.8417,0.8327,0.8613,0.8790,0.2347,0.4710,0.4808,0.4846,0.4791,0.4874,0.4748,0.4783,0.4806,0.4928,0.5230,0.5795,0.6372,0.6656,0.6631,0.4390,0.2397,0.4891,0.4846,0.4883,0.5004,0.4981,0.4804,0.4822,0.4872,0.5026,0.5315,0.5590,0.6058,0.6443,0.6398,0.3131,0.2513,0.5332,0.0000,0.5802,0.4026,0.5497,0.5143,0.5083,0.5166,0.5262,0.5612,0.4354,0.6705,0.8915,0.8870,0.8790,0.2828,0.6187,0.9518,0.9450,0.9410,0.9314,0.9284,0.9216,0.9179,0.9118,0.9060,0.9013,0.8960,0.8930,0.8870,0.8779,0.4734,0.9555,0.9518,0.9420,0.9401,0.9314,0.9284,0.9216,0.9148,0.9118,0.9050,0.9027,0.8967,0.8900,0.8870,0.8779,0.4830,0.9555,0.9488,0.9450,0.9382,0.9284,0.9246,0.9188,0.9141,0.9118,0.9035,0.8990,0.8960,0.8915,0.8830,0.8802
