0.0000,0.4380,0.8883,0.8883,0.8852,0.8822,0.8799,0.8814,0.8791,0.8776,0.8730,0.8707,0.8699,0.8646,0.8638,0.8615,0.8631,0.4468,0.8883,0.8925,0.8914,0.8914,0.8822,0.8867,0.8837,0.8814,0.8822,0.8701,0.8669,0.8738,0.8699,0.8682,0.8676,0.4449,0.8955,0.8975,0.8936,0.8920,0.8914,0.8891,0.8860,0.0000,0.4958,0.5067,0.0000,0.8699,0.8822,0.8776,0.8761,0.4518,0.8965,0.9036,0.9044,0.9005,0.8936,0.4857,0.4667,0.4621,0.4656,0.4732,0.4939,0.5802,0.7648,0.7500,0.7196,0.2274,0.4579,0.4664,0.4699,0.4688,0.4688,0.4621,0.4583,0.4541,0.4583,0.4637,0.4789,0.0000,0.8936,0.8914,0.8914,0.2267,0.4568,0.4583,0.4604,0.4629,0.4644,0.4623,0.4606,0.4568,0.4583,0.4625,0.4809,0.0000,0.9028,0.9013,0.6387,0.2280,0.4602,0.4593,0.4610,0.4629,0.4682,0.0000,0.4648,0.4617,0.4644,0.4678,0.4854,0.1293,0.7965,0.7785,0.7567,0.2280,0.4648,0.4658,0.4662,0.4696,0.4709,0.4761,0.4753,0.4682,0.4740,0.4789,0.4996,0.0000,0.9173,0.9158,0.9128,0.2296,0.4680,0.4701,0.4763,0.4832,0.4881,0.5006,0.4924,0.4832,0.4928,0.5061,0.0000,0.9158,0.9243,0.9227,0.9158,0.2336,0.4742,0.4853,0.0000,0.9526,0.9457,0.9442,0.9426,0.9388,0.9388,0.9357,0.9319,0.9311,0.9319,0.9288,0.9258,0.4763,0.9648,0.9656,0.9594,0.9594,0.9564,0.9545,0.9495,0.9466,0.9457,0.9426,0.9426,0.9397,0.9380,0.9380,0.9319,0.4850,0.9740,0.9711,0.9702,0.9692,0.9614,0.9594,0.9594,0.8275,0.9564,0.9526,0.9510,0.9495,0.9457,0.9426,0.9426
1000.0000,0.4380,0.8883,0.8883,0.8852,0.8822,0.8806,0.8814,0.8791,0.8768,0.8730,0.8707,0.8699,0.8646,0.8631,0.8615,0.8631,0.4468,0.8891,0.8936,0.8914,0.8914,0.8822,0.8875,0.8852,0.8814,0.8822,0.8688,0.8661,0.8745,0.8699,0.8682,0.8676,0.4441,0.8990,0.8975,0.8936,0.8920,0.8914,0.8899,0.8852,0.0000,0.4899,0.5023,0.0000,0.8699,0.8822,0.8776,0.8761,0.2266,0.4462,0.4510,0.9021,0.8982,0.2251,0.4826,0.4650,0.4606,0.4627,0.4705,0.4914,0.1932,0.7630,0.7494,0.7196,0.2265,0.4564,0.4652,0.4690,0.4673,0.4671,0.4602,0.4577,0.4541,0.4579,0.4625,0.4776,0.0000,0.8936,0.8914,0.8914,0.2265,0.4560,0.4572,0.4598,0.4621,0.4637,0.3460,0.4600,0.4568,0.4591,0.4627,0.4809,0.0000,0.9021,0.9013,0.6371,0.2280,0.4600,0.4591,0.4602,0.4637,0.4680,0.0000,0.4644,0.4617,0.4652,0.4688,0.4860,0.1305,0.7965,0.7774,0.7567,0.2280,0.4646,0.4658,0.4669,0.4701,0.4719,0.4767,0.4767,0.4694,0.4755,0.4805,0.5027,0.0000,0.9173,0.9158,0.9128,0.2296,0.4680,0.4700,0.4774,0.4862,0.4918,0.5036,0.4978,0.4858,0.4973,0.3833,0.0000,0.9128,0.9227,0.9227,0.9158,0.2341,0.4759,0.4878,0.0000,0.9526,0.9466,0.9442,0.9426,0.9388,0.9388,0.9357,0.9319,0.9311,0.9319,0.9288,0.9258,0.4755,0.9663,0.9633,0.9594,0.9594,0.9564,0.9564,0.9495,0.9486,0.9457,0.9426,0.9426,0.9388,0.9357,0.9380,0.9319,0.4850,0.9740,0.9711,0.9702,0.9702,0.9633,0.9594,0.9594,0.8257,0.9564,0.9526,0.9510,0.9495,0.9495,0.9426,0.9426
2000.0000,0.4365,0.8883,0.8883,0.8852,0.8822,0.8814,0.8822,0.8791,0.8768,0.8730,0.8707,0.8699,0.8646,0.8638,0.8615,0.8631,0.4468,0.8899,0.8936,0.8914,0.8914,0.8822,0.8875,0.8852,0.8814,0.6624,0.8715,0.8676,0.8738,0.8699,0.8676,0.8676,0.2292,0.4703,0.0000,0.8936,0.8914,0.8914,0.3617,0.4660,0.4763,0.4786,0.4933,0.0000,0.8693,0.8806,0.8753,0.7179,0.2221,0.4499,0.4589,0.4658,0.4662,0.4684,0.4623,0.4546,0.4608,0.4621,0.4717,0.4962,0.7762,0.7699,0.6343,0.1871,0.2208,0.4445,0.4499,0.4527,0.4583,0.4587,0.4598,0.4545,0.4591,0.4602,0.4707,0.4877,0.0000,0.8936,0.8920,0.8914,0.2198,0.4459,0.4493,0.4533,0.4598,0.4633,0.4667,0.4637,0.4665,0.4646,0.4763,0.4942,0.0000,0.9021,0.9021,0.7584,0.2203,0.4468,0.4533,0.4593,0.4664,0.4725,0.1190,0.4757,0.4751,0.4721,0.4830,0.5046,0.4028,0.7940,0.7796,0.2259,0.2208,0.4472,0.4589,0.4701,0.4765,0.4789,0.4874,0.4853,0.4860,0.4894,0.5029,0.1328,0.9128,0.9181,0.9158,0.9128,0.2267,0.4617,0.4807,0.0000,0.0000,0.0000,0.3938,0.5151,0.0000,0.0000,0.0000,0.9189,0.9143,0.9227,0.9227,0.9158,0.4763,0.9564,0.9564,0.9564,0.9518,0.9466,0.9457,0.9426,0.9388,0.9388,0.9365,0.9319,0.9319,0.9319,0.9288,0.9258,0.4755,0.9656,0.9656,0.9594,0.9594,0.9564,0.9564,0.9510,0.9486,0.9457,0.9426,0.9407,0.9388,0.9388,0.9388,0.9319,0.4850,0.9740,0.9711,0.9702,0.9692,0.9641,0.9594,0.9594,0.8282,0.9564,0.9526,0.9510,0.9495,0.9476,0.9426,0.9426
3000.0000,0.4373,0.8891,0.8883,0.8852,0.8822,0.8806,0.8814,0.8791,0.8768,0.8730,0.8722,0.8699,0.8646,0.8631,0.8615,0.8638,0.4468,0.8914,0.8936,0.8914,0.8914,0.8822,0.8875,0.8852,0.8814,0.8822,0.8688,0.8669,0.8730,0.8699,0.8682,0.8676,0.2318,0.1190,0.4468,0.8936,0.8914,0.8914,0.5646,0.3548,0.4851,0.4873,0.5092,0.6563,0.8715,0.8806,0.8761,0.7215,0.2238,0.4514,0.4617,0.4694,0.4723,0.4725,0.4658,0.4552,0.4644,0.4680,0.4793,0.1274,0.7774,0.7699,0.5710,0.3688,0.2203,0.4453,0.4520,0.4575,0.4616,0.4637,0.4610,0.4545,0.4593,0.4623,0.4736,0.4954,0.4441,0.8936,0.8914,0.8914,0.2219,0.4476,0.4501,0.4564,0.4595,0.4604,0.4686,0.4596,0.4652,0.4652,0.4784,0.5000,0.0000,0.9021,0.9005,0.7584,0.2215,0.4495,0.4541,0.4595,0.4650,0.4709,0.0000,0.4688,0.4728,0.4717,0.4832,0.5083,0.8110,0.7940,0.7796,0.0000,0.2230,0.4526,0.4602,0.4682,0.4755,0.4826,0.4816,0.4801,0.4834,0.4866,0.5011,0.0000,0.6861,0.9173,0.9158,0.9128,0.2288,0.4654,0.4807,0.3738,0.2519,0.0000,0.1285,0.5008,0.5136,0.5226,0.0000,0.6901,0.9128,0.9243,0.9227,0.9158,0.0000,0.6190,0.7173,0.9564,0.9526,0.9476,0.9434,0.9426,0.9388,0.9407,0.9380,0.9319,0.9311,0.9319,0.9288,0.9258,0.4755,0.9648,0.9656,0.9594,0.9594,0.9564,0.9564,0.9503,0.9486,0.9457,0.9426,0.9426,0.9397,0.9380,0.9372,0.9319,0.4850,0.9740,0.9711,0.9702,0.9702,0.9633,0.9594,0.9594,0.8276,0.9564,0.9526,0.9510,0.9495,0.9466,0.9426,0.9426
4000.0000,0.4380,0.8883,0.8883,0.8852,0.8822,0.8799,0.8814,0.8791,0.8768,0.8730,0.8707,0.8699,0.8646,0.8638,0.8615,0.8631,0.4456,0.8891,0.8925,0.8914,0.8914,0.8822,0.8883,0.8852,0.8814,0.8822,0.8688,0.8669,0.8730,0.8699,0.8688,0.8676,0.4426,0.8990,0.8975,0.8936,0.8920,0.8914,0.8899,0.8852,0.8852,0.1285,0.0000,0.8753,0.8707,0.8814,0.8776,0.8768,0.3363,0.5886,0.6366,0.9051,0.9021,0.8975,0.8975,0.4734,0.4782,0.4763,0.4838,0.5059,0.7762,0.7642,0.7506,0.7215,0.2550,0.5478,0.9135,0.9105,0.0000,0.4841,0.4713,0.4629,0.4625,0.4629,0.4698,0.4853,0.0000,0.8936,0.8914,0.8914,0.2280,0.4583,0.4631,0.4688,0.4664,0.4660,0.4648,0.4658,0.4629,0.4621,0.4671,0.4832,0.0000,0.9036,0.9013,0.8998,0.2208,0.4455,0.4518,0.4595,0.4617,0.4652,0.0000,0.4713,0.4652,0.4660,0.4696,0.4862,0.3925,0.8011,0.7779,0.7494,0.2211,0.4493,0.4539,0.4585,0.4621,0.4638,0.4719,0.4746,0.4694,0.4736,0.4774,0.4965,0.0000,0.9181,0.9158,0.9128,0.2234,0.4548,0.4585,0.4612,0.4682,0.4694,0.4795,0.4817,0.4759,0.4872,0.4987,0.5300,0.9128,0.9243,0.9227,0.9158,0.2267,0.4589,0.4660,0.4705,0.4801,0.4876,0.3759,0.5057,0.5044,0.0000,0.9380,0.9319,0.9311,0.9319,0.9288,0.9258,0.2291,0.4665,0.4757,0.4887,0.0000,0.9564,0.9564,0.9503,0.9486,0.9457,0.9426,0.9426,0.9397,0.9365,0.9372,0.9319,0.2406,0.3631,0.7286,0.9702,0.9702,0.9633,0.9594,0.9594,0.8301,0.9564,0.9526,0.9510,0.9495,0.9457,0.9426,0.9426
5000.0000,0.4373,0.8899,0.8883,0.8852,0.8822,0.8806,0.8806,0.8791,0.8761,0.8730,0.8715,0.8699,0.8646,0.8638,0.8615,0.8631,0.4462,0.8906,0.8925,0.8914,0.8914,0.8814,0.8883,0.8852,0.8814,0.8822,0.8688,0.8661,0.8738,0.8699,0.8682,0.8676,0.4434,0.8990,0.8975,0.8936,0.8930,0.8914,0.8899,0.8852,0.0000,0.5013,0.0000,0.8738,0.8707,0.8822,0.8776,0.6526,0.4518,0.9044,0.9036,0.9036,0.9005,0.8975,0.4788,0.4637,0.4696,0.4713,0.4801,0.3781,0.7774,0.7665,0.7542,0.7278,0.4556,0.9128,0.9128,0.1215,0.4789,0.4715,0.4631,0.4589,0.4604,0.4614,0.4698,0.4870,0.0000,0.8936,0.8914,0.8914,0.2242,0.4493,0.4556,0.4596,0.4600,0.4619,0.4600,0.4631,0.4627,0.4617,0.4706,0.4881,0.0000,0.9021,0.9005,0.8982,0.2165,0.4378,0.4468,0.4511,0.4591,0.3498,0.0000,0.4694,0.4664,0.4667,0.4744,0.4916,0.0000,0.7978,0.7779,0.7525,0.2173,0.4394,0.4470,0.4537,0.4600,0.4682,0.4696,0.4742,0.4701,0.4759,0.4840,0.5092,0.0000,0.9189,0.9158,0.9128,0.2192,0.4445,0.4531,0.4570,0.4656,0.4686,0.4805,0.4843,0.4799,0.4952,0.5113,0.0000,0.9158,0.9250,0.9227,0.9158,0.2223,0.4527,0.4602,0.4690,0.4828,0.4947,0.0000,0.7052,0.2356,0.9416,0.9357,0.9319,0.9319,0.9319,0.9288,0.9258,0.2265,0.4617,0.4728,0.4902,0.0000,0.9564,0.9564,0.9495,0.9466,0.9457,0.9426,0.9426,0.9388,0.9372,0.9372,0.9319,0.2351,0.4812,0.2435,0.9702,0.9692,0.9633,0.9594,0.9594,0.8269,0.9564,0.9526,0.9518,0.9495,0.9466,0.9426,0.9426
6000.0000,0.4380,0.8914,0.8883,0.8852,0.8822,0.8799,0.8822,0.8791,0.8776,0.8730,0.8707,0.8699,0.8669,0.8631,0.8615,0.8631,0.4468,0.8914,0.8936,0.8914,0.8914,0.8822,0.8883,0.8852,0.8822,0.8822,0.8688,0.8661,0.8738,0.8699,0.8676,0.8676,0.4441,0.8990,0.8975,0.8936,0.8914,0.8914,0.8899,0.4426,0.0000,0.4870,0.4918,0.0000,0.8707,0.8822,0.8776,0.4373,0.2282,0.4623,0.4705,0.4795,0.4811,0.4830,0.4757,0.4665,0.4595,0.4644,0.4688,0.4822,0.0000,0.7642,0.7525,0.7257,0.2245,0.4568,0.4585,0.4658,0.4669,0.4703,0.4667,0.4640,0.4579,0.4602,0.4621,0.4740,0.5027,0.8936,0.8925,0.8914,0.2241,0.4562,0.4581,0.4617,0.4646,0.4713,0.4742,0.4688,0.4644,0.4640,0.4650,0.4778,0.3806,0.9028,0.9005,0.8982,0.2263,0.4616,0.4637,0.4654,0.4707,0.4717,0.2379,0.4767,0.4696,0.4709,0.4713,0.4838,0.3852,0.7973,0.7762,0.7557,0.2293,0.4627,0.4664,0.4725,0.4789,0.4828,0.4885,0.4868,0.4782,0.4832,0.4860,0.5025,0.0000,0.9189,0.9158,0.9128,0.2313,0.4682,0.4744,0.4864,0.5036,0.3841,0.0000,0.5121,0.4970,0.5118,0.5193,0.0000,0.9158,0.9243,0.9227,0.9158,0.2456,0.3745,0.7188,0.9564,0.9526,0.9495,0.9457,0.9426,0.9388,0.9388,0.9357,0.9319,0.9319,0.9319,0.9288,0.9258,0.4755,0.9648,0.9656,0.9604,0.9594,0.9564,0.9564,0.9518,0.9476,0.9457,0.9426,0.9397,0.9388,0.9372,0.9372,0.9319,0.4850,0.9740,0.9711,0.9702,0.9692,0.9633,0.9594,0.9594,0.0000,0.9564,0.9526,0.9510,0.9495,0.9457,0.9426,0.9426
7000.0000,0.4380,0.8899,0.8891,0.8852,0.8837,0.8806,0.8806,0.8791,0.8776,0.8730,0.8707,0.8699,0.8646,0.8638,0.8615,0.8638,0.4462,0.8914,0.8936,0.8914,0.8914,0.8822,0.8867,0.8852,0.8814,0.8822,0.8695,0.8669,0.8738,0.8699,0.8682,0.8676,0.2244,0.4632,0.0000,0.8955,0.8920,0.8914,0.8899,0.8852,0.2213,0.4981,0.5065,0.0000,0.8699,0.8814,0.8776,0.4380,0.2188,0.4476,0.4524,0.4631,0.4706,0.4749,0.4742,0.4664,0.4602,0.4686,0.4738,0.4906,0.0000,0.7642,0.7548,0.7272,0.2173,0.4426,0.4441,0.4511,0.4548,0.4623,0.4617,0.4593,0.4556,0.4608,0.4656,0.4770,0.0000,0.8936,0.8920,0.8914,0.2171,0.4380,0.4445,0.4484,0.4526,0.4616,0.4667,0.4642,0.4600,0.4614,0.4650,0.4789,0.1283,0.9028,0.9013,0.8998,0.2169,0.4407,0.4470,0.4518,0.4591,0.4631,0.2326,0.4696,0.4678,0.4682,0.4694,0.4828,0.3852,0.7973,0.7774,0.7518,0.2165,0.4418,0.4497,0.4583,0.4660,0.4725,0.4782,0.4803,0.4761,0.4786,0.4803,0.4968,0.0000,0.9173,0.9158,0.9128,0.2236,0.4529,0.4637,0.4765,0.4866,0.4977,0.5000,0.4910,0.4902,0.4981,0.5063,0.5363,0.9135,0.9235,0.9227,0.9158,0.4763,0.9564,0.9564,0.9564,0.9526,0.9476,0.9449,0.9426,0.9388,0.9388,0.9365,0.9319,0.9319,0.9319,0.9288,0.9258,0.4755,0.9633,0.9663,0.9594,0.9594,0.9564,0.9564,0.9503,0.9486,0.9457,0.9426,0.9426,0.9397,0.9372,0.9372,0.9319,0.4841,0.9740,0.9711,0.9702,0.9692,0.9633,0.9594,0.9594,0.8269,0.9564,0.9526,0.9510,0.9476,0.9466,0.9426,0.9426
8000.0000,0.4380,0.8883,0.8883,0.8852,0.8822,0.8822,0.8822,0.8791,0.8776,0.8730,0.8707,0.8693,0.8646,0.8638,0.8615,0.8631,0.4462,0.8891,0.8930,0.8914,0.8914,0.8822,0.8883,0.8852,0.8814,0.8822,0.8688,0.8669,0.8738,0.8699,0.8676,0.8676,0.4434,0.8990,0.8975,0.8955,0.8925,0.8906,0.8883,0.8852,0.0000,0.3760,0.5144,0.0000,0.8707,0.8822,0.8776,0.8761,0.1201,0.2244,0.2228,0.9036,0.4495,0.2483,0.4807,0.4673,0.4701,0.4699,0.4776,0.5010,0.7751,0.7619,0.7494,0.7196,0.2265,0.4560,0.4658,0.4723,0.4694,0.4696,0.4665,0.4602,0.4606,0.4608,0.4686,0.4832,0.0000,0.8936,0.8914,0.8914,0.2253,0.4537,0.4579,0.4602,0.4650,0.4625,0.4625,0.4646,0.4648,0.4621,0.4680,0.4854,0.0000,0.9036,0.9013,0.8998,0.2273,0.4575,0.4589,0.4610,0.4682,0.4629,0.3533,0.4719,0.4696,0.4673,0.4725,0.4889,0.0000,0.8023,0.7779,0.7477,0.2291,0.4616,0.4621,0.4660,0.4717,0.4763,0.4765,0.4772,0.4751,0.4763,0.4838,0.5048,0.0000,0.9189,0.9158,0.9128,0.2303,0.4664,0.4684,0.4757,0.4820,0.4910,0.4950,0.4918,0.4856,0.4962,0.5109,0.0000,0.9128,0.9250,0.9208,0.9158,0.2337,0.4761,0.4853,0.5042,0.9486,0.9457,0.9449,0.9426,0.9397,0.9388,0.9380,0.9319,0.9304,0.9319,0.9288,0.9258,0.0000,0.9663,0.9656,0.9594,0.9594,0.9564,0.9564,0.9495,0.9486,0.9457,0.9426,0.9407,0.9397,0.9380,0.9380,0.9304,0.4841,0.9740,0.9730,0.9702,0.9692,0.9641,0.9594,0.9594,0.8288,0.9555,0.9526,0.9510,0.9486,0.9457,0.9426,0.9426
9000.0000,0.4373,0.8891,0.8883,0.8852,0.8844,0.8799,0.8814,0.8791,0.8776,0.8730,0.8707,0.8699,0.8646,0.8631,0.8615,0.8631,0.4468,0.8891,0.8936,0.8914,0.8914,0.8822,0.8883,0.8852,0.8822,0.8822,0.8688,0.8661,0.8745,0.8699,0.8676,0.8676,0.4441,0.8975,0.8975,0.8936,0.8914,0.8914,0.8883,0.8852,0.0000,0.3730,0.5044,0.0000,0.8688,0.8806,0.8776,0.8761,0.4518,0.9036,0.9036,0.9036,0.9005,0.8990,0.2441,0.4690,0.4694,0.4684,0.4721,0.4891,0.0000,0.7636,0.7466,0.7181,0.4556,0.9143,0.0000,0.4860,0.4740,0.4707,0.4669,0.4617,0.4589,0.4606,0.4650,0.4763,0.0000,0.8936,0.8920,0.8914,0.2221,0.4457,0.4531,0.4583,0.4604,0.4652,0.4644,0.4650,0.4602,0.4610,0.4637,0.4789,0.5103,0.9021,0.9005,0.8998,0.2180,0.4417,0.4461,0.4533,0.4564,0.4621,0.1157,0.4700,0.4638,0.4667,0.4684,0.4817,0.5126,0.8028,0.7779,0.7449,0.2178,0.4445,0.4491,0.4531,0.4593,0.4616,0.4696,0.4742,0.4688,0.4751,0.4784,0.4950,0.0000,0.9173,0.9158,0.9128,0.2213,0.4514,0.4548,0.4577,0.4644,0.4734,0.4770,0.4843,0.4805,0.4931,0.5036,0.5331,0.9128,0.9243,0.9227,0.9158,0.2253,0.4572,0.4621,0.4675,0.4805,0.4939,0.1276,0.9426,0.9397,0.9388,0.9365,0.9319,0.9311,0.9319,0.9288,0.9258,0.2282,0.4633,0.4744,0.4914,0.0000,0.9564,0.9564,0.9503,0.9486,0.9457,0.9426,0.9407,0.9388,0.9380,0.9388,0.9319,0.4850,0.0000,0.9702,0.9702,0.9692,0.9633,0.9594,0.9594,0.8269,0.9564,0.9526,0.9510,0.9495,0.9457,0.9426,0.9426
