0.0000,0.4405,0.8936,0.8959,0.8943,0.8928,0.8928,0.8928,0.8928,0.8928,0.8897,0.8889,0.8850,0.8828,0.8834,0.8834,0.8858,0.4495,0.8967,0.9021,0.9021,0.9021,0.8943,0.8990,0.8990,0.8959,0.8967,0.8850,0.8822,0.8928,0.8920,0.8897,0.8928,0.4464,0.9052,0.9052,0.9052,0.9021,0.9029,0.9013,0.8982,0.8998,0.0000,0.2574,0.0000,0.7947,0.7778,0.7605,0.7282,0.2395,0.3592,0.4821,0.0000,0.0000,0.0000,0.0000,0.4765,0.4666,0.4646,0.4755,0.4889,0.0000,0.9075,0.9075,0.9052,0.2267,0.4584,0.4577,0.4627,0.4641,0.4610,0.4588,0.4588,0.4600,0.4569,0.4662,0.4767,0.4996,0.4537,0.9145,0.9153,0.2269,0.4600,0.4561,0.4561,0.4579,0.4557,0.4582,0.4602,0.4627,0.4602,0.4660,0.4736,0.4994,0.0000,0.9239,0.9231,0.2304,0.4639,0.4592,0.4582,0.4575,0.4608,0.0000,0.4642,0.4658,0.4650,0.4701,0.4775,0.5037,0.0000,0.6171,0.7725,0.2331,0.4678,0.4652,0.4635,0.4633,0.4648,0.4678,0.4689,0.4726,0.4708,0.4779,0.4886,0.5186,0.6253,0.9371,0.9361,0.2358,0.4728,0.4701,0.4705,0.4747,0.4765,0.4837,0.4850,0.4837,0.4814,0.4953,0.5148,0.0000,0.9433,0.9433,0.9425,0.2424,0.4808,0.4884,0.4923,0.0000,0.9614,0.9604,0.9573,0.9573,0.4767,0.9534,0.9534,0.9534,0.9534,0.9544,0.9503,0.4777,0.9703,0.9713,0.9713,0.9694,0.9684,0.9674,0.9659,0.9643,0.9624,0.9604,0.9604,0.9633,0.9573,0.9633,0.9604,0.4872,0.9814,0.9782,0.9790,0.9782,0.9744,0.9744,0.9744,0.8392,0.9728,0.9713,0.9713,0.9713,0.9713,0.9674,0.9713
1000.0000,0.4405,0.8928,0.8959,0.8943,0.8928,0.8928,0.8928,0.8928,0.8920,0.8897,0.8897,0.8850,0.8828,0.8834,0.8834,0.8858,0.4503,0.8959,0.9021,0.9021,0.9021,0.8936,0.8982,0.8982,0.8959,0.8959,0.8844,0.8834,0.8928,0.8920,0.8905,0.8928,0.4464,0.9052,0.9052,0.9052,0.9052,0.9021,0.9021,0.8990,0.2440,0.4746,0.4888,0.4988,0.0000,0.7702,0.7545,0.7243,0.2290,0.4619,0.4658,0.4732,0.4783,0.4778,0.4771,0.4732,0.4658,0.4579,0.4672,0.4755,0.4942,0.0000,0.9075,0.9052,0.2248,0.4565,0.4629,0.4623,0.4654,0.4658,0.4662,0.4633,0.4615,0.4569,0.4635,0.4678,0.4837,0.0000,0.9145,0.9145,0.2269,0.4594,0.4658,0.4625,0.4635,0.4650,0.4678,0.4672,0.4662,0.4608,0.4668,0.4682,0.4889,0.0000,0.9239,0.9239,0.2314,0.4637,0.4699,0.4685,0.4666,0.4683,0.1175,0.4693,0.4728,0.4676,0.4732,0.4751,0.4936,0.0000,0.8075,0.7720,0.2386,0.4736,0.4759,0.4738,0.4759,0.4773,0.4808,0.4827,0.4802,0.4767,0.4819,0.4884,0.5128,0.0000,0.9371,0.9352,0.2450,0.4814,0.4833,0.4821,0.4932,0.5101,0.0000,0.5126,0.5017,0.4913,0.5060,0.5212,0.0000,0.9441,0.9464,0.9433,0.4787,0.5097,0.0000,0.9659,0.9614,0.9604,0.9604,0.9573,0.9573,0.9573,0.9534,0.9534,0.9534,0.9534,0.9534,0.9503,0.4767,0.9703,0.9713,0.9713,0.9713,0.9694,0.9684,0.9666,0.9643,0.9624,0.9604,0.9614,0.9633,0.9588,0.9604,0.9604,0.4872,0.9814,0.9782,0.9798,0.9782,0.9744,0.9744,0.9744,0.4209,0.9721,0.9713,0.9684,0.9674,0.9713,0.9666,0.9713
2000.0000,0.4411,0.8928,0.8959,0.8936,0.8928,0.8913,0.8928,0.8928,0.8928,0.8889,0.8897,0.8850,0.8834,0.8834,0.8834,0.8858,0.4511,0.8951,0.9021,0.9021,0.9021,0.8943,0.8990,0.8990,0.8959,0.8959,0.8839,0.8834,0.8928,0.8920,0.8897,0.8913,0.4456,0.9052,0.9052,0.9052,0.9021,0.9029,0.9013,0.8990,0.8990,0.8967,0.8959,0.4480,0.8448,0.6457,0.4184,0.7455,0.2387,0.3658,0.4518,0.9145,0.9122,0.9094,0.9075,0.9063,0.9052,0.1296,0.5194,0.4145,0.7988,0.7889,0.9069,0.6395,0.2263,0.4586,0.4635,0.4755,0.4849,0.3636,0.4897,0.4802,0.4751,0.4837,0.4884,0.5025,0.0000,0.9145,0.9145,0.9145,0.2253,0.4577,0.4584,0.4646,0.4701,0.4685,0.4705,0.4712,0.4670,0.4712,0.4765,0.4876,0.5187,0.9239,0.9239,0.8378,0.2274,0.4615,0.4600,0.4621,0.4658,0.4654,0.2333,0.4705,0.4697,0.4724,0.4740,0.4864,0.5127,0.8190,0.7900,0.7514,0.2309,0.4646,0.4631,0.4662,0.4679,0.4678,0.4697,0.4728,0.4771,0.4765,0.4771,0.4899,0.5146,0.4384,0.9371,0.9352,0.2327,0.4678,0.4674,0.4712,0.4761,0.4779,0.4783,0.4814,0.4794,0.4802,0.4833,0.4979,0.5369,0.9433,0.9433,0.9433,0.2362,0.4738,0.4767,0.4843,0.3708,0.4973,0.4953,0.4990,0.4934,0.4907,0.5035,0.0000,0.9511,0.9534,0.9544,0.9503,0.2590,0.4837,0.9721,0.9713,0.9713,0.9674,0.9694,0.9659,0.9643,0.9624,0.9624,0.9604,0.9624,0.9581,0.9604,0.9604,0.4872,0.9806,0.9782,0.9798,0.9782,0.9744,0.9744,0.9744,0.8403,0.9713,0.9713,0.9713,0.9703,0.9713,0.9674,0.9713
3000.0000,0.4405,0.8936,0.8959,0.8936,0.8928,0.8928,0.8928,0.8928,0.8928,0.8897,0.8889,0.8850,0.8834,0.8834,0.8834,0.8858,0.4503,0.8959,0.9021,0.9021,0.9021,0.8936,0.8982,0.8990,0.8959,0.8975,0.8852,0.8828,0.8928,0.8913,0.8897,0.8920,0.4464,0.9052,0.9052,0.9052,0.9037,0.9037,0.9013,0.8990,0.8998,0.8990,0.8959,0.8959,0.8913,0.8990,0.9005,0.8959,0.1257,0.2278,0.8982,0.9137,0.9145,0.9085,0.9075,0.9063,0.9052,0.9063,0.4526,0.5346,0.5311,0.5342,0.5334,0.0000,0.2331,0.4804,0.4967,0.5232,0.9215,0.2294,0.5210,0.5134,0.5091,0.5004,0.5023,0.5047,0.5128,0.5229,0.5253,0.0000,0.2292,0.4678,0.4775,0.4915,0.4951,0.5029,0.4973,0.4884,0.4848,0.4843,0.4831,0.4903,0.5173,0.5352,0.5490,0.8477,0.2321,0.4708,0.4759,0.4841,0.4882,0.4949,0.3718,0.4843,0.4825,0.4771,0.4790,0.4919,0.4110,0.9301,0.8116,0.7691,0.2346,0.4734,0.4802,0.4837,0.4899,0.4961,0.5002,0.4905,0.4856,0.4897,0.4889,0.5062,0.4135,0.6177,0.9371,0.9332,0.2366,0.4769,0.4835,0.4907,0.4944,0.5041,0.5035,0.4981,0.4907,0.4949,0.5023,0.5243,0.9278,0.9433,0.9433,0.9433,0.2397,0.4827,0.4944,0.5025,0.5070,0.5146,0.5126,0.5051,0.5023,0.5066,0.5192,0.0000,0.9534,0.9534,0.9534,0.9503,0.4777,0.9703,0.9713,0.9713,0.9713,0.9684,0.9694,0.2665,0.2665,0.4050,0.0000,0.9604,0.9643,0.9596,0.9604,0.9604,0.4872,0.9814,0.9772,0.9798,0.9782,0.9744,0.9744,0.9744,0.8409,0.9713,0.9713,0.9713,0.9684,0.9713,0.9684,0.9713
4000.0000,0.4405,0.8936,0.8959,0.8936,0.8928,0.8905,0.8928,0.8928,0.8928,0.8889,0.8881,0.8850,0.8834,0.8828,0.8834,0.8858,0.4495,0.8959,0.9021,0.9021,0.9005,0.8936,0.8990,0.8975,0.8959,0.8959,0.8839,0.8828,0.8928,0.8913,0.8897,0.8928,0.4464,0.9052,0.9052,0.9052,0.9052,0.9044,0.9005,0.8990,0.8990,0.8975,0.8959,0.8959,0.8897,0.8990,0.9005,0.8959,0.2498,0.0000,0.8998,0.9145,0.9145,0.9094,0.9075,0.9063,0.9058,0.9063,0.9052,0.9052,0.4487,0.0000,0.5746,0.0000,0.2321,0.4792,0.4959,0.5239,0.9191,0.9184,0.4932,0.5243,0.3972,0.5181,0.5192,0.5210,0.5307,0.5414,0.5439,0.0000,0.2292,0.4683,0.4777,0.4938,0.4988,0.5080,0.5051,0.4955,0.4957,0.4949,0.4947,0.5025,0.5256,0.5427,0.5524,0.0000,0.2323,0.4724,0.4771,0.4872,0.4911,0.4992,0.5004,0.4897,0.4893,0.4848,0.4872,0.4992,0.5460,0.0000,0.8186,0.7731,0.2344,0.4743,0.4802,0.4841,0.4903,0.4965,0.5020,0.4938,0.4897,0.4930,0.4934,0.5084,0.2071,0.8248,0.9371,0.9342,0.2364,0.4763,0.4833,0.4909,0.4942,0.5041,0.5037,0.4990,0.4932,0.4965,0.5047,0.5260,0.2333,0.9433,0.9441,0.9433,0.2391,0.4823,0.4938,0.5016,0.5049,0.5126,0.5116,0.5049,0.5012,0.5059,0.5179,0.0000,0.9534,0.9554,0.9544,0.9503,0.4787,0.9713,0.9713,0.9713,0.9713,0.9684,0.3747,0.5262,0.5280,0.5340,0.0000,0.9604,0.9624,0.9588,0.9604,0.9604,0.4872,0.9814,0.9782,0.9790,0.9782,0.9744,0.9744,0.9744,0.0000,0.9713,0.9713,0.9694,0.9703,0.9713,0.9666,0.9713
5000.0000,0.4405,0.8936,0.8959,0.8936,0.8928,0.8928,0.8928,0.8913,0.8928,0.8897,0.8889,0.8850,0.8834,0.8834,0.8834,0.8858,0.4503,0.8951,0.9021,0.9021,0.9021,0.8936,0.8982,0.8975,0.8959,0.8967,0.8839,0.8828,0.8928,0.8913,0.8897,0.8897,0.4464,0.9052,0.9052,0.9052,0.9052,0.9044,0.9005,0.8990,0.8990,0.8982,0.8951,0.8959,0.8897,0.8990,0.9005,0.8959,0.2442,0.0000,0.8990,0.9145,0.9145,0.9094,0.9075,0.9063,0.9058,0.9052,0.9052,0.0000,0.0000,0.7339,0.7008,0.6764,0.2292,0.4691,0.4815,0.5041,0.0000,0.4603,0.4588,0.9145,0.0000,0.5319,0.5309,0.5480,0.3077,0.7373,0.5480,0.4580,0.2273,0.4633,0.4691,0.4802,0.4872,0.4940,0.4945,0.4901,0.4919,0.4953,0.5025,0.5159,0.0000,0.9239,0.9239,0.8588,0.2306,0.4678,0.4693,0.4763,0.4794,0.4868,0.3644,0.4841,0.4823,0.4843,0.4893,0.5014,0.5486,0.9301,0.8231,0.7801,0.2335,0.4728,0.4738,0.4763,0.4823,0.4869,0.4841,0.4862,0.4839,0.4829,0.4895,0.5020,0.0000,0.8248,0.9371,0.9342,0.2366,0.4767,0.4786,0.4823,0.4880,0.4864,0.4886,0.4919,0.4887,0.4846,0.4945,0.5097,0.0000,0.9433,0.9433,0.9433,0.2401,0.4831,0.4907,0.4969,0.4988,0.4988,0.4986,0.4955,0.4951,0.4930,0.5029,0.5272,0.4742,0.9534,0.9534,0.9503,0.4777,0.9694,0.9713,0.9713,0.9713,0.9684,0.1305,0.5099,0.5136,0.5173,0.5373,0.0000,0.9643,0.9588,0.9604,0.9604,0.4872,0.9814,0.9798,0.9798,0.9782,0.9744,0.9744,0.9744,0.8431,0.9721,0.9713,0.9703,0.9694,0.9713,0.9674,0.9713
6000.0000,0.4405,0.8936,0.8959,0.8959,0.8928,0.8928,0.8928,0.8913,0.8920,0.8897,0.8897,0.8850,0.8834,0.8834,0.8834,0.8842,0.4503,0.8951,0.9021,0.9021,0.9021,0.8943,0.8990,0.8982,0.8959,0.8959,0.8850,0.8834,0.8936,0.8913,0.8897,0.8928,0.4464,0.9052,0.9052,0.9052,0.9052,0.9037,0.9021,0.8990,0.8990,0.8959,0.8959,0.8959,0.8905,0.8990,0.8108,0.8959,0.2302,0.4720,0.4829,0.0000,0.9114,0.9094,0.9075,0.9063,0.9052,0.1313,0.1346,0.0000,0.7830,0.7628,0.7321,0.7193,0.2241,0.4569,0.4606,0.4708,0.4802,0.4809,0.4856,0.4819,0.4767,0.4864,0.4934,0.5140,0.2263,0.9145,0.9129,0.9137,0.2257,0.4588,0.4606,0.4639,0.4682,0.4697,0.4732,0.4724,0.4687,0.4730,0.4783,0.4907,0.5251,0.9223,0.9239,0.8506,0.2281,0.4633,0.4654,0.4642,0.4658,0.4697,0.0000,0.4728,0.4679,0.4722,0.4740,0.4874,0.5148,0.4651,0.8147,0.7696,0.2304,0.4691,0.4695,0.4682,0.4718,0.4743,0.4749,0.4775,0.4728,0.4759,0.4753,0.4907,0.5182,0.6177,0.9371,0.9332,0.2339,0.4736,0.4740,0.4775,0.4802,0.4827,0.4848,0.4844,0.4773,0.4812,0.4829,0.4967,0.5326,0.9433,0.9433,0.9433,0.2451,0.4930,0.4957,0.0000,0.4847,0.2545,0.5134,0.4973,0.4893,0.4953,0.5029,0.5288,0.0000,0.9534,0.9544,0.9503,0.4777,0.9713,0.9744,0.9713,0.9703,0.9684,0.9694,0.9674,0.9624,0.7240,0.9614,0.9614,0.9633,0.9588,0.9604,0.9604,0.4872,0.9824,0.9782,0.9798,0.9782,0.9744,0.9744,0.9744,0.8403,0.9728,0.9713,0.9703,0.9684,0.9713,0.9659,0.9713
7000.0000,0.4405,0.8943,0.8959,0.8936,0.8928,0.8913,0.8928,0.8913,0.8920,0.8897,0.8889,0.8850,0.8828,0.8822,0.8834,0.8858,0.4495,0.8951,0.9021,0.9021,0.9021,0.8943,0.8990,0.8990,0.8959,0.8959,0.8850,0.8822,0.8928,0.8913,0.8905,0.8920,0.4456,0.9052,0.9052,0.9052,0.9037,0.9021,0.9021,0.8990,0.8990,0.0000,0.4041,0.8943,0.8897,0.8975,0.9005,0.8040,0.2446,0.4957,0.0000,0.9104,0.9145,0.9104,0.4963,0.4815,0.4736,0.4825,0.4905,0.5173,0.7917,0.7772,0.7593,0.7265,0.2311,0.4652,0.4695,0.4767,0.4769,0.4783,0.4718,0.4691,0.4627,0.4693,0.4759,0.4907,0.0000,0.9145,0.9122,0.9137,0.2304,0.4631,0.4646,0.4695,0.4720,0.4740,0.4732,0.4712,0.4650,0.4676,0.4720,0.4864,0.0000,0.9231,0.9239,0.8498,0.2304,0.4664,0.4678,0.4682,0.4708,0.4769,0.1197,0.4763,0.4697,0.4712,0.4751,0.4919,0.0000,0.9293,0.8051,0.7628,0.2316,0.4697,0.4708,0.4718,0.4751,0.4786,0.4812,0.4810,0.4763,0.4786,0.4833,0.5008,0.0000,0.6137,0.9371,0.9332,0.2331,0.4732,0.4732,0.4796,0.4874,0.4895,0.4947,0.4907,0.4858,0.4942,0.5045,0.5342,0.9317,0.9433,0.9433,0.9433,0.2364,0.4783,0.4876,0.3790,0.9604,0.9604,0.9604,0.3998,0.2572,0.4812,0.0000,0.9526,0.9534,0.9534,0.9534,0.9503,0.2554,0.0000,0.9728,0.9713,0.9713,0.9684,0.9713,0.9674,0.9643,0.9633,0.9604,0.9604,0.9624,0.9588,0.9604,0.9604,0.4872,0.9814,0.9782,0.9798,0.9782,0.9744,0.9744,0.9744,0.8419,0.9713,0.9713,0.9684,0.9694,0.9713,0.9659,0.9713
8000.0000,0.4405,0.8951,0.8959,0.8943,0.8928,0.8928,0.8928,0.8920,0.8913,0.8897,0.8897,0.8850,0.8822,0.8817,0.8828,0.8834,0.4495,0.8959,0.9021,0.9021,0.9021,0.8943,0.8998,0.8990,0.8959,0.8959,0.8850,0.8828,0.8928,0.8913,0.8897,0.8920,0.4472,0.9052,0.9052,0.9052,0.9021,0.9037,0.9021,0.8990,0.5165,0.5084,0.5249,0.2240,0.8897,0.8990,0.9005,0.6789,0.2418,0.4879,0.4994,0.5074,0.5041,0.5097,0.4988,0.4854,0.4876,0.4864,0.4924,0.5150,0.6031,0.7964,0.5845,0.7496,0.2319,0.4701,0.4771,0.4843,0.4891,0.4897,0.4897,0.4794,0.4814,0.4810,0.4856,0.4985,0.0000,0.6562,0.9122,0.4151,0.2316,0.4693,0.4732,0.4814,0.4872,0.4959,0.4951,0.4843,0.4844,0.4821,0.4882,0.4953,0.0000,0.9207,0.9239,0.9207,0.2309,0.4732,0.4788,0.4841,0.4922,0.5012,0.0000,0.4955,0.4942,0.4907,0.4926,0.4945,0.5182,0.5561,0.5722,0.0000,0.2339,0.4759,0.4819,0.4905,0.5039,0.5115,0.5171,0.5116,0.5080,0.5020,0.5031,0.5107,0.5260,0.5538,0.5705,0.0000,0.2339,0.4759,0.4852,0.4988,0.5237,0.5404,0.1356,0.5381,0.5398,0.5338,0.5346,0.5431,0.5598,0.2922,0.9433,0.9433,0.2399,0.4854,0.5101,0.2428,0.9633,0.9604,0.9604,0.9573,0.9573,0.9573,0.9534,0.9534,0.9534,0.9534,0.9534,0.9464,0.4787,0.9713,0.9713,0.9713,0.9713,0.9713,0.9694,0.9674,0.9643,0.9624,0.9604,0.9604,0.9624,0.9573,0.9604,0.9604,0.4891,0.9814,0.9772,0.9806,0.9782,0.9744,0.9744,0.9744,0.8403,0.9713,0.9713,0.9713,0.9703,0.9713,0.9674,0.9713
9000.0000,0.4405,0.8936,0.8959,0.8943,0.8928,0.8928,0.8928,0.8920,0.8913,0.8897,0.8889,0.8850,0.8828,0.8834,0.8834,0.8850,0.4503,0.8951,0.9021,0.9021,0.9021,0.8943,0.8982,0.8982,0.8959,0.8982,0.8850,0.8828,0.8928,0.8913,0.8897,0.8897,0.4464,0.9052,0.9052,0.9052,0.9029,0.9021,0.9037,0.9021,0.0000,0.5217,0.0000,0.8936,0.8881,0.8982,0.9005,0.6789,0.2269,0.2488,0.2286,0.0000,0.0000,0.5198,0.5010,0.4895,0.4909,0.4915,0.5031,0.0000,0.0000,0.6521,0.2125,0.7626,0.2335,0.4705,0.4821,0.4893,0.4909,0.4953,0.4905,0.4794,0.4810,0.4833,0.4903,0.5089,0.0000,0.6251,0.9153,0.7496,0.2319,0.4693,0.4743,0.4817,0.4893,0.4907,0.4945,0.4848,0.4843,0.4850,0.4901,0.5020,0.0000,0.9231,0.9239,0.9207,0.2331,0.4738,0.4792,0.4874,0.4930,0.5016,0.5068,0.4955,0.4934,0.4942,0.4957,0.5017,0.5408,0.5722,0.5855,0.0000,0.2319,0.4767,0.4837,0.4944,0.5045,0.5132,0.5167,0.5097,0.5068,0.5031,0.5055,0.5175,0.5391,0.5674,0.5851,0.0000,0.2339,0.4771,0.4872,0.5025,0.5270,0.5383,0.5456,0.5315,0.5346,0.5303,0.5334,0.5476,0.5725,0.0000,0.9433,0.9433,0.2372,0.4831,0.5045,0.0000,0.9624,0.9604,0.9604,0.9573,0.9573,0.9573,0.9534,0.9534,0.9534,0.9534,0.9534,0.9503,0.0000,0.0000,0.9721,0.9713,0.9703,0.9684,0.9674,0.9666,0.9643,0.9624,0.9633,0.9604,0.9633,0.9596,0.9604,0.9604,0.4872,0.9814,0.9782,0.9790,0.9782,0.9744,0.9744,0.9744,0.8392,0.9713,0.9713,0.9713,0.9684,0.9713,0.9674,0.9713
