10000.0000,0.4543,0.9087,0.9071,0.9056,0.8551,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8877,0.8814,0.8822,0.8814,0.8814,0.4591,0.9150,0.9111,0.8643,0.9087,0.9033,0.9056,0.9025,0.9017,0.9002,0.8844,0.8884,0.8884,0.8900,0.8869,0.8869,0.4614,0.8768,0.8651,0.9111,0.9105,0.9087,0.9056,0.9025,0.9025,0.8994,0.8971,0.8963,0.8955,0.8963,0.8963,0.8931,0.4239,0.8713,0.9235,0.9212,0.4368,0.7797,0.7110,0.6556,0.6170,0.2278,0.0000,0.0000,0.8532,0.8836,0.9056,0.9009,0.3904,0.7866,0.7984,0.7925,0.7925,0.7580,0.6868,0.6302,0.5858,0.5544,0.5441,0.2863,0.9099,0.9111,0.9105,0.9087,0.3881,0.7820,0.7855,0.7838,0.7802,0.7593,0.7368,0.1724,0.0000,0.0000,0.2824,0.9212,0.9204,0.9212,0.9181,0.9165,0.3904,0.7808,0.7913,0.7908,0.7890,0.7715,0.7184,0.6660,0.6166,0.5815,0.5710,0.8331,0.8740,0.9306,0.9251,0.9243,0.3992,0.7913,0.8304,0.8325,0.8216,0.7972,0.7106,0.6423,0.5959,0.5636,0.5546,0.2966,0.9267,0.9337,0.9337,0.9306,0.4622,0.8931,0.8994,0.9087,0.9181,0.9501,0.9470,0.9446,0.9438,0.9423,0.9352,0.9360,0.9306,0.9407,0.9397,0.9360,0.4719,0.9730,0.9721,0.9750,0.9695,0.4556,0.9071,0.8939,0.9571,0.9555,0.9548,0.9470,0.9486,0.9501,0.9470,0.9415,0.4661,0.9801,0.9821,0.9766,0.9774,0.9750,0.9703,0.9680,0.9641,0.9633,0.9610,0.9610,0.9581,0.9540,0.9548,0.9470,0.4719,0.9930,0.9891,0.9881,0.9862,0.9782,0.9750,0.9766,0.8477,0.9711,0.9680,0.9670,0.9641,0.9641,0.9581,0.9610
11000.0000,0.4543,0.9087,0.9071,0.9048,0.8565,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8884,0.8822,0.8822,0.8814,0.8814,0.4591,0.9150,0.9111,0.8635,0.9093,0.9017,0.9056,0.9025,0.9017,0.8994,0.8836,0.8884,0.8884,0.8900,0.8869,0.8869,0.4614,0.6490,0.8643,0.9140,0.9099,0.9087,0.9064,0.9025,0.9025,0.8994,0.8963,0.8963,0.8955,0.8963,0.8963,0.8931,0.4245,0.8705,0.9243,0.9212,0.2047,0.7623,0.6962,0.6447,0.6055,0.5743,0.5574,0.0000,0.8534,0.8828,0.9056,0.9017,0.3898,0.7878,0.7949,0.7866,0.7808,0.7457,0.6802,0.6279,0.5869,0.5554,0.5408,0.5654,0.9099,0.9111,0.9105,0.9079,0.3869,0.7832,0.7808,0.7785,0.7715,0.7474,0.7286,0.3440,0.0000,0.0000,0.4622,0.9212,0.9181,0.9212,0.9181,0.9165,0.3881,0.7820,0.7902,0.7838,0.7808,0.7560,0.7087,0.6595,0.6145,0.5784,0.5605,0.0000,0.8735,0.9298,0.9243,0.9220,0.3968,0.7913,0.8274,0.8253,0.8048,0.7791,0.7034,0.6423,0.5985,0.5671,0.5515,0.5797,0.9290,0.9337,0.9329,0.9306,0.4614,0.8963,0.9009,0.9087,0.9189,0.9501,0.9486,0.9438,0.9438,0.9415,0.9387,0.9368,0.9314,0.9407,0.9397,0.9360,0.4703,0.9730,0.9711,0.9721,0.9695,0.6977,0.9079,0.8931,0.9571,0.9548,0.9548,0.9478,0.9486,0.9493,0.9462,0.9438,0.4661,0.9821,0.9821,0.9782,0.9750,0.9750,0.9695,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9548,0.9540,0.9470,0.4719,0.9930,0.9891,0.9891,0.9852,0.9782,0.9750,0.9782,0.8496,0.9711,0.9695,0.9641,0.9641,0.9641,0.9590,0.9590
12000.0000,0.4543,0.9087,0.9071,0.9048,0.8546,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8884,0.8830,0.8846,0.8814,0.8822,0.4591,0.9150,0.9111,0.8627,0.9093,0.9017,0.9056,0.9033,0.9009,0.9002,0.8836,0.8884,0.8877,0.8900,0.8869,0.8869,0.4614,0.6482,0.8643,0.9131,0.9099,0.9087,0.9071,0.9033,0.9017,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8705,0.9243,0.9212,0.6026,0.7217,0.6679,0.6227,0.5895,0.5642,0.5437,0.5530,0.8532,0.8860,0.9056,0.9009,0.3875,0.7878,0.7890,0.7732,0.7508,0.7090,0.6587,0.6170,0.5827,0.5561,0.5374,0.5490,0.9099,0.9111,0.9111,0.9079,0.3846,0.7843,0.7755,0.7629,0.7508,0.7168,0.7071,0.5099,0.0000,0.9243,0.9227,0.9212,0.9204,0.9212,0.9181,0.9158,0.3857,0.7843,0.7832,0.7762,0.7652,0.7276,0.6872,0.6486,0.6119,0.5792,0.5589,0.0000,0.8746,0.9306,0.9243,0.9235,0.3933,0.7913,0.8241,0.8145,0.7913,0.7451,0.6802,0.6318,0.5959,0.5683,0.5491,0.5585,0.9251,0.9360,0.9337,0.9306,0.4614,0.8963,0.8994,0.9087,0.9204,0.9511,0.9493,0.9454,0.9446,0.9407,0.9368,0.9345,0.9290,0.9407,0.9407,0.9345,0.4703,0.9740,0.9711,0.9740,0.9680,0.6798,0.9064,0.8931,0.9571,0.9555,0.9540,0.9470,0.9478,0.9493,0.9462,0.9423,0.4661,0.9821,0.9821,0.9758,0.9750,0.9740,0.9703,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9530,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9871,0.9782,0.9750,0.9774,0.8496,0.9711,0.9680,0.9670,0.9641,0.9641,0.9571,0.9600
13000.0000,0.4556,0.9087,0.9064,0.9048,0.8557,0.8994,0.8994,0.8963,0.8955,0.8923,0.8900,0.8884,0.8822,0.8822,0.8814,0.8822,0.4591,0.9150,0.9111,0.8643,0.9087,0.9017,0.9056,0.9025,0.9002,0.9002,0.8844,0.8871,0.8877,0.8900,0.8869,0.8869,0.4614,0.6482,0.8635,0.9131,0.9087,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8955,0.8963,0.8963,0.8931,0.4245,0.8705,0.9227,0.9212,0.8031,0.7223,0.6669,0.6225,0.5875,0.5614,0.5429,0.5507,0.8526,0.8836,0.9056,0.9025,0.3875,0.7878,0.7890,0.7732,0.7543,0.7114,0.6614,0.6201,0.5840,0.5571,0.5386,0.5503,0.9099,0.9111,0.9105,0.9087,0.3846,0.7866,0.7738,0.7629,0.7543,0.7208,0.7075,0.3415,0.2303,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3869,0.7843,0.7838,0.7755,0.7670,0.7299,0.6872,0.6490,0.6115,0.5792,0.5585,0.0000,0.8740,0.9306,0.9267,0.9243,0.3945,0.7919,0.8255,0.8157,0.7925,0.7472,0.6833,0.6338,0.5959,0.5686,0.5488,0.5596,0.9259,0.9360,0.9337,0.9306,0.4588,0.8963,0.9002,0.9087,0.9204,0.9520,0.9486,0.9438,0.9438,0.9423,0.9360,0.9352,0.9290,0.9423,0.9387,0.9345,0.4703,0.9730,0.9711,0.9750,0.9695,0.4556,0.9071,0.8894,0.9571,0.9563,0.9540,0.9486,0.9486,0.9501,0.9470,0.9423,0.4653,0.9801,0.9821,0.9766,0.9750,0.9740,0.9695,0.9680,0.9641,0.9633,0.9610,0.9610,0.9571,0.9540,0.9540,0.9470,0.4719,0.9930,0.9891,0.9881,0.9852,0.9782,0.9758,0.9766,0.8477,0.9711,0.9695,0.9670,0.9641,0.9641,0.9590,0.9610
14000.0000,0.4556,0.9087,0.9056,0.9033,0.8546,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8877,0.8830,0.8822,0.8814,0.8814,0.4591,0.9158,0.9111,0.8635,0.9087,0.9025,0.9056,0.9033,0.9025,0.9009,0.8830,0.8884,0.8869,0.8900,0.8869,0.8869,0.4614,0.6482,0.8635,0.9131,0.9087,0.9087,0.9071,0.9025,0.9017,0.8994,0.8963,0.8963,0.8955,0.8963,0.8963,0.8931,0.4239,0.8721,0.9212,0.9212,0.6043,0.7237,0.6696,0.6242,0.5895,0.5632,0.5445,0.5530,0.8540,0.8852,0.9056,0.9025,0.3875,0.7878,0.7890,0.7721,0.7531,0.7110,0.6614,0.6189,0.5835,0.5571,0.5382,0.5495,0.9099,0.9111,0.9105,0.9087,0.3846,0.7861,0.7715,0.7623,0.7526,0.7208,0.7071,0.0000,0.0000,0.9235,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3857,0.7855,0.7808,0.7732,0.7652,0.7293,0.6889,0.6513,0.6133,0.5805,0.5596,0.0000,0.8740,0.9298,0.9251,0.9243,0.3933,0.7919,0.8241,0.8134,0.7913,0.7478,0.6829,0.6326,0.5952,0.5683,0.5489,0.5596,0.9243,0.9345,0.9337,0.9290,0.4598,0.8963,0.9002,0.9087,0.9204,0.9520,0.9470,0.9438,0.9446,0.9415,0.9368,0.9360,0.9290,0.9415,0.9407,0.9352,0.4711,0.9730,0.9721,0.9740,0.9695,0.4556,0.9064,0.8916,0.9571,0.9555,0.9540,0.9478,0.9486,0.9493,0.9470,0.9423,0.4668,0.9821,0.9821,0.9766,0.9750,0.9740,0.9711,0.9680,0.9641,0.9633,0.9610,0.9610,0.9571,0.9540,0.9540,0.9470,0.4719,0.9930,0.9891,0.9881,0.9862,0.9782,0.9766,0.9766,0.8477,0.9711,0.9688,0.9651,0.9641,0.9641,0.9571,0.9600
15000.0000,0.4556,0.9087,0.9056,0.9041,0.8546,0.8994,0.8994,0.8963,0.8947,0.8931,0.8900,0.8869,0.8822,0.8822,0.8814,0.8822,0.4591,0.9150,0.9111,0.8635,0.9087,0.9041,0.9056,0.9033,0.9009,0.9002,0.8836,0.8879,0.8863,0.8892,0.8869,0.8869,0.4614,0.8801,0.8635,0.9121,0.9087,0.9087,0.9071,0.9025,0.9017,0.8994,0.8963,0.8963,0.8955,0.8963,0.8963,0.8931,0.4239,0.8705,0.9220,0.9212,0.6049,0.7237,0.6696,0.6238,0.5891,0.5630,0.5441,0.5530,0.8546,0.8820,0.9056,0.9009,0.3886,0.7878,0.7902,0.7738,0.7554,0.7124,0.6614,0.6189,0.5840,0.5570,0.5374,0.5505,0.9105,0.9111,0.9099,0.9087,0.3846,0.7855,0.7761,0.7641,0.7537,0.7208,0.7071,0.3401,0.0000,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9165,0.3869,0.7843,0.7843,0.7773,0.7670,0.7305,0.6903,0.6502,0.6123,0.5807,0.5593,0.0000,0.8740,0.9298,0.9267,0.9243,0.3945,0.7913,0.8255,0.8151,0.7913,0.7472,0.6833,0.6334,0.5963,0.5686,0.5491,0.5593,0.9259,0.9345,0.9337,0.9306,0.4614,0.8963,0.8994,0.9087,0.9204,0.9520,0.9493,0.9446,0.9454,0.9415,0.9368,0.9352,0.9275,0.9415,0.9387,0.9337,0.4703,0.9730,0.9721,0.9750,0.9695,0.4549,0.9071,0.6691,0.9571,0.9555,0.9540,0.9486,0.9486,0.9493,0.9462,0.9423,0.4668,0.9821,0.9821,0.9758,0.9766,0.9740,0.9703,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9540,0.9470,0.4719,0.9930,0.9891,0.9891,0.9862,0.9782,0.9750,0.9766,0.8477,0.9711,0.9680,0.9660,0.9641,0.9641,0.9571,0.9610
16000.0000,0.4556,0.9087,0.9071,0.9048,0.8557,0.8994,0.8994,0.8963,0.8955,0.8923,0.8900,0.8884,0.8822,0.8822,0.8814,0.8822,0.4591,0.9150,0.9111,0.8635,0.9093,0.9017,0.9064,0.9041,0.9017,0.9002,0.8836,0.8884,0.8863,0.8900,0.8869,0.8869,0.4614,0.6482,0.8651,0.9140,0.9093,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4239,0.8721,0.9220,0.9212,0.6061,0.7256,0.6704,0.6244,0.5891,0.5620,0.5429,0.5521,0.8532,0.8828,0.9056,0.9017,0.3875,0.7878,0.7890,0.7721,0.7554,0.7117,0.6626,0.6197,0.5840,0.5571,0.5382,0.5507,0.9121,0.9111,0.9105,0.9087,0.3846,0.7866,0.7715,0.7617,0.7531,0.7215,0.7071,0.3407,0.0000,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9165,0.3857,0.7843,0.7808,0.7715,0.7652,0.7299,0.6893,0.6509,0.6133,0.5803,0.5593,0.0000,0.8752,0.9306,0.9251,0.9243,0.3945,0.7919,0.8241,0.8145,0.7913,0.7472,0.6837,0.6334,0.5969,0.5686,0.5491,0.5589,0.9259,0.9337,0.9337,0.9306,0.4614,0.8963,0.8994,0.9093,0.9204,0.9520,0.9470,0.9454,0.9446,0.9415,0.9368,0.9352,0.9298,0.9430,0.9387,0.9345,0.4703,0.9740,0.9711,0.9730,0.9680,0.4543,0.9064,0.6683,0.9571,0.9563,0.9540,0.9470,0.9486,0.9486,0.9454,0.9415,0.4661,0.9821,0.9821,0.9766,0.9750,0.9711,0.9695,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9540,0.9478,0.4719,0.9930,0.9891,0.9891,0.9862,0.9782,0.9750,0.9766,0.8477,0.9711,0.9688,0.9680,0.9641,0.9641,0.9590,0.9610
17000.0000,0.4556,0.9093,0.9071,0.9048,0.8551,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8884,0.8830,0.8822,0.8814,0.8822,0.4591,0.9158,0.9121,0.8643,0.9087,0.9017,0.9056,0.9025,0.9017,0.9009,0.8822,0.8884,0.8877,0.8900,0.8869,0.8869,0.4614,0.8801,0.8643,0.9140,0.9087,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8705,0.9243,0.9212,0.4115,0.7656,0.6993,0.6455,0.6063,0.5739,0.5585,0.0000,0.8553,0.8836,0.9056,0.9009,0.3916,0.7878,0.8007,0.7925,0.7878,0.7469,0.6802,0.6267,0.5856,0.5544,0.5413,0.2832,0.9093,0.9111,0.9105,0.9087,0.3892,0.7826,0.7896,0.7878,0.7808,0.7526,0.7266,0.6882,0.0000,0.0000,0.2311,0.9204,0.9197,0.9212,0.9181,0.9165,0.3904,0.7820,0.7943,0.7949,0.7902,0.7617,0.7133,0.6691,0.6270,0.5905,0.0000,0.8331,0.8740,0.9306,0.9275,0.9243,0.4003,0.7913,0.8304,0.8352,0.8147,0.7867,0.7020,0.6400,0.5959,0.5647,0.5538,0.5900,0.9298,0.9345,0.9337,0.9306,0.4614,0.8963,0.8994,0.9087,0.9197,0.9501,0.9470,0.9462,0.9438,0.2342,0.4676,0.9360,0.9290,0.9415,0.9387,0.9337,0.4719,0.9730,0.9711,0.9740,0.9680,0.6827,0.9079,0.4458,0.9571,0.9555,0.9540,0.9478,0.9478,0.9501,0.9462,0.9438,0.4668,0.9821,0.9821,0.9758,0.9782,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9555,0.9486,0.4719,0.9930,0.9891,0.9891,0.9862,0.9782,0.9766,0.9766,0.8477,0.9711,0.9680,0.9651,0.9641,0.9641,0.9571,0.9610
18000.0000,0.4556,0.9087,0.9079,0.9048,0.8551,0.8994,0.8994,0.8963,0.8955,0.8931,0.8908,0.8884,0.8822,0.8822,0.8814,0.8822,0.4591,0.9150,0.9111,0.8635,0.9105,0.9041,0.9056,0.9041,0.9025,0.8994,0.8844,0.8884,0.8877,0.8900,0.8869,0.8869,0.4614,0.6490,0.8651,0.9121,0.9105,0.9087,0.9064,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8705,0.9243,0.9212,0.6184,0.7693,0.6993,0.6443,0.6055,0.5710,0.5577,0.0000,0.8546,0.8828,0.9056,0.9009,0.3904,0.7878,0.7972,0.7925,0.7913,0.7511,0.6819,0.6271,0.5854,0.5542,0.5437,0.0000,0.9099,0.9111,0.9099,0.9087,0.3886,0.7832,0.7843,0.7849,0.7820,0.7566,0.7344,0.3463,0.0000,0.0000,0.6917,0.9212,0.9212,0.9212,0.9181,0.9165,0.3904,0.7832,0.7919,0.7902,0.7908,0.7658,0.7133,0.6607,0.6139,0.5794,0.5706,0.8311,0.8735,0.9306,0.9251,0.9220,0.3992,0.7919,0.8297,0.8292,0.8192,0.7937,0.7048,0.6412,0.5948,0.5632,0.5550,0.0000,0.9267,0.9352,0.9337,0.9306,0.4614,0.6722,0.9009,0.9087,0.9197,0.9501,0.9470,0.9438,0.9438,0.9407,0.9360,0.9368,0.9306,0.9415,0.9397,0.9345,0.4703,0.9730,0.9721,0.9730,0.9695,0.6827,0.9085,0.9227,0.9571,0.9563,0.9540,0.9486,0.9478,0.9501,0.9462,0.9438,0.4661,0.9821,0.9821,0.9774,0.9750,0.9721,0.9711,0.9680,0.9641,0.9618,0.9610,0.9610,0.9581,0.9540,0.9540,0.9486,0.4719,0.9920,0.9891,0.9891,0.9852,0.9782,0.9758,0.9766,0.8490,0.9711,0.9688,0.9660,0.9641,0.9641,0.9571,0.9610
19000.0000,0.4543,0.9087,0.9056,0.9048,0.8551,0.8994,0.8994,0.8963,0.8955,0.8931,0.8892,0.8877,0.8814,0.8822,0.8814,0.8822,0.4591,0.9150,0.9111,0.8643,0.9087,0.9033,0.9056,0.9033,0.9025,0.8994,0.8844,0.8879,0.8877,0.8900,0.8869,0.8869,0.4614,0.6490,0.8643,0.9140,0.9105,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4239,0.8713,0.9235,0.9212,0.2005,0.7165,0.6614,0.6155,0.5817,0.5548,0.5355,0.5454,0.8532,0.8828,0.9056,0.9017,0.3869,0.7884,0.7861,0.7703,0.7469,0.7071,0.6587,0.6189,0.5852,0.5595,0.5408,0.2765,0.9099,0.9111,0.9105,0.9079,0.3837,0.7849,0.7715,0.7564,0.7480,0.7149,0.7061,0.1694,0.9227,0.9243,0.9212,0.9212,0.9204,0.9212,0.9181,0.9158,0.3851,0.7855,0.7808,0.7668,0.7599,0.7227,0.6802,0.6424,0.6072,0.5762,0.5554,0.0000,0.8752,0.9306,0.9275,0.9243,0.3927,0.7919,0.8229,0.8116,0.7849,0.7377,0.6776,0.6302,0.5956,0.5686,0.5493,0.5565,0.9275,0.9345,0.9329,0.9306,0.4606,0.8963,0.9009,0.9087,0.9204,0.9520,0.9470,0.9438,0.9438,0.9407,0.9368,0.9368,0.9290,0.9407,0.9397,0.9360,0.4719,0.9740,0.9721,0.9740,0.9695,0.4556,0.9064,0.9212,0.9571,0.9563,0.9540,0.9470,0.9486,0.9493,0.9454,0.9430,0.4661,0.9821,0.9821,0.9782,0.9750,0.9730,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9470,0.4727,0.9910,0.9891,0.9891,0.9852,0.9801,0.9750,0.9766,0.8477,0.9711,0.9680,0.9670,0.9641,0.9641,0.9581,0.9610
20000.0000,0.4549,0.9087,0.9071,0.9048,0.8573,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8884,0.8830,0.8822,0.8814,0.8822,0.4591,0.9150,0.9111,0.8643,0.9087,0.9017,0.9056,0.9033,0.9017,0.9002,0.8836,0.8884,0.8877,0.8900,0.8869,0.8869,0.4614,0.8809,0.8643,0.9131,0.9105,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8955,0.8963,0.8963,0.8931,0.4239,0.8697,0.9235,0.9212,0.1999,0.7159,0.6626,0.6189,0.5850,0.5595,0.5390,0.5462,0.8518,0.8852,0.9056,0.9017,0.3863,0.7878,0.7861,0.7683,0.7457,0.7051,0.6580,0.6178,0.5840,0.5577,0.5380,0.5476,0.9099,0.9111,0.9111,0.9087,0.3841,0.7843,0.7715,0.7558,0.7451,0.7129,0.7034,0.3379,0.4614,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9165,0.3851,0.7849,0.7808,0.7664,0.7584,0.7208,0.6810,0.6451,0.6096,0.5784,0.5575,0.0000,0.8746,0.9306,0.9243,0.9243,0.3933,0.7919,0.8230,0.8128,0.7820,0.7371,0.6763,0.6291,0.5952,0.5686,0.5491,0.5546,0.9235,0.9352,0.9322,0.9298,0.4598,0.8963,0.9009,0.9087,0.9212,0.9530,0.9486,0.9438,0.9423,0.9407,0.9352,0.9368,0.9306,0.9407,0.9387,0.9345,0.4719,0.9750,0.9721,0.9740,0.9680,0.4556,0.9064,0.9204,0.9571,0.9540,0.9540,0.9478,0.9478,0.9486,0.9454,0.9415,0.4653,0.9821,0.9821,0.9750,0.9750,0.9730,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9852,0.9782,0.9758,0.9766,0.8490,0.9711,0.9680,0.9670,0.9641,0.9641,0.9571,0.9610
21000.0000,0.4543,0.9087,0.9056,0.9041,0.8573,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8884,0.8830,0.8822,0.8814,0.8822,0.4591,0.9150,0.9121,0.8643,0.9087,0.9041,0.9056,0.9025,0.9017,0.9002,0.8852,0.8884,0.8884,0.8900,0.8869,0.8869,0.4614,0.6482,0.8635,0.9131,0.9111,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8955,0.8963,0.8963,0.8931,0.4245,0.8713,0.9235,0.9212,0.3998,0.7178,0.6622,0.6162,0.5840,0.5583,0.5374,0.5447,0.8546,0.8843,0.9056,0.9025,0.3857,0.7878,0.7826,0.7674,0.7457,0.7071,0.6587,0.6189,0.5850,0.5587,0.5398,0.5495,0.9105,0.9111,0.9105,0.9087,0.3837,0.7855,0.7676,0.7531,0.7457,0.7137,0.7051,0.1694,0.4622,0.9243,0.9212,0.9212,0.9204,0.9212,0.9181,0.9173,0.3851,0.7849,0.7732,0.7623,0.7574,0.7221,0.6810,0.6435,0.6082,0.5778,0.5556,0.0000,0.8740,0.9306,0.9251,0.9243,0.3927,0.7919,0.8210,0.8083,0.7826,0.7377,0.6794,0.6306,0.5956,0.5696,0.5493,0.5550,0.9235,0.9337,0.9337,0.9306,0.4622,0.8963,0.9009,0.9087,0.9197,0.9520,0.9493,0.9470,0.9438,0.9397,0.9352,0.9368,0.9298,0.9423,0.9397,0.9345,0.4719,0.9730,0.9721,0.9740,0.9695,0.4556,0.9040,0.9197,0.9571,0.9571,0.9540,0.9478,0.9486,0.9501,0.9462,0.9430,0.4653,0.9821,0.9821,0.9774,0.9750,0.9740,0.9711,0.9680,0.9641,0.9633,0.9610,0.9610,0.9581,0.9530,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9782,0.9766,0.9766,0.8477,0.9711,0.9695,0.9680,0.9641,0.9641,0.9600,0.9610
22000.0000,0.4543,0.9087,0.9056,0.9048,0.8573,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8884,0.8830,0.8822,0.8814,0.8814,0.4591,0.9150,0.9111,0.8635,0.9093,0.9017,0.9056,0.9025,0.9025,0.9009,0.8836,0.8879,0.8877,0.8900,0.8869,0.8869,0.4614,0.6490,0.8635,0.9131,0.9093,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8963,0.8963,0.8963,0.8931,0.4245,0.8705,0.9227,0.9212,0.2005,0.7174,0.6618,0.6178,0.5831,0.5571,0.5365,0.5447,0.8518,0.8828,0.9056,0.9009,0.3869,0.7878,0.7866,0.7697,0.7474,0.7077,0.6595,0.6205,0.5856,0.5587,0.5398,0.5505,0.9115,0.9111,0.9105,0.9087,0.3846,0.7855,0.7715,0.7574,0.7474,0.7137,0.7061,0.3397,0.4606,0.9243,0.9212,0.9212,0.9212,0.9212,0.9181,0.9165,0.3857,0.7861,0.7808,0.7674,0.7599,0.7227,0.6816,0.6443,0.6071,0.5764,0.5556,0.0000,0.8746,0.9306,0.9251,0.9243,0.3933,0.7913,0.8224,0.8128,0.7832,0.7387,0.6794,0.6291,0.5956,0.5696,0.5491,0.5565,0.9243,0.9345,0.9337,0.9306,0.4614,0.8971,0.9002,0.9087,0.9204,0.9530,0.9493,0.9446,0.9438,0.9397,0.9352,0.9368,0.9283,0.9415,0.9387,0.9360,0.4719,0.9730,0.9721,0.9750,0.9695,0.4565,0.9064,0.9189,0.9571,0.9548,0.9540,0.9478,0.9493,0.9501,0.9454,0.9415,0.4653,0.9811,0.9821,0.9758,0.9750,0.9740,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9540,0.9478,0.4727,0.9930,0.9891,0.9891,0.9852,0.9782,0.9750,0.9766,0.8469,0.9711,0.9680,0.9670,0.9641,0.9641,0.9571,0.9610
23000.0000,0.4543,0.9087,0.9071,0.9048,0.8557,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8884,0.8838,0.8822,0.8814,0.8814,0.4591,0.9150,0.9111,0.8651,0.9087,0.9041,0.9064,0.9025,0.9009,0.9002,0.8844,0.8884,0.8884,0.8900,0.8869,0.8869,0.4614,0.6490,0.8643,0.9121,0.9093,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8713,0.9227,0.9212,0.0000,0.7182,0.6626,0.6166,0.5840,0.5564,0.5363,0.5458,0.8526,0.8852,0.9056,0.9009,0.3875,0.7878,0.7843,0.7691,0.7480,0.7090,0.6603,0.6197,0.5856,0.5595,0.5402,0.5513,0.9105,0.9111,0.9111,0.9079,0.3846,0.7866,0.7691,0.7566,0.7469,0.7149,0.7065,0.3397,0.9212,0.9235,0.9212,0.9212,0.9204,0.9212,0.9181,0.9165,0.3857,0.7866,0.7755,0.7658,0.7611,0.7233,0.6827,0.6435,0.6059,0.5762,0.5542,0.0000,0.8735,0.9306,0.9259,0.9243,0.3933,0.7919,0.8216,0.8083,0.7820,0.7393,0.6806,0.6330,0.5959,0.5696,0.5493,0.5565,0.9243,0.9337,0.9337,0.9306,0.4614,0.8963,0.8994,0.9087,0.9204,0.9520,0.9501,0.9470,0.9438,0.9407,0.9352,0.9368,0.9290,0.9415,0.9387,0.9337,0.4703,0.9730,0.9711,0.9721,0.9680,0.6820,0.9056,0.9197,0.9571,0.9563,0.9548,0.9478,0.9486,0.9486,0.9446,0.9438,0.4653,0.9829,0.9821,0.9758,0.9750,0.9750,0.9703,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9520,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9782,0.9766,0.9766,0.8504,0.9711,0.9703,0.9670,0.9641,0.9641,0.9590,0.9610
