0.0000,0.2263,0.9063,0.9153,0.9145,0.9176,0.9145,0.9094,0.9052,0.9052,0.8990,0.8959,0.8897,0.8866,0.8796,0.8803,0.8780,0.2072,0.4207,0.4318,0.4419,0.0000,0.0000,0.9037,0.9075,0.9052,0.9052,0.8998,0.4027,0.1288,0.8834,0.8811,0.8811,0.2024,0.4095,0.4165,0.4198,0.4285,0.4340,0.4408,0.4499,0.4486,0.4446,0.4518,0.4573,0.0000,0.4835,0.0000,0.8834,0.1997,0.4040,0.4079,0.4083,0.4159,0.4188,0.4279,0.4301,0.4361,0.4375,0.4413,0.4437,0.4495,0.4631,0.2430,0.7883,0.1997,0.4017,0.4048,0.4037,0.4112,0.4174,0.4213,0.4285,0.4328,0.4371,0.4413,0.4411,0.4433,0.0000,0.4720,0.2028,0.2009,0.4033,0.4050,0.4046,0.4134,0.4215,0.4235,0.4295,0.3223,0.4410,0.4444,0.4404,0.4439,0.3337,0.4753,0.0000,0.2018,0.4048,0.4064,0.4091,0.4149,0.4208,0.0000,0.4359,0.4340,0.4444,0.4476,0.4433,0.4493,0.2290,0.4849,0.4130,0.2037,0.4095,0.4110,0.4168,0.4242,0.4287,0.4386,0.4417,0.4458,0.4507,0.4509,0.4483,0.4563,0.4670,0.1241,0.8011,0.2084,0.4204,0.4240,0.4309,0.4394,0.4509,0.4524,0.4586,0.4642,0.4644,0.4631,0.2362,0.4781,0.4951,0.2269,0.9075,0.2151,0.4347,0.4444,0.4565,0.2306,0.7083,0.9448,0.9433,0.9386,0.9371,0.0000,0.1296,0.5297,0.9207,0.9161,0.9114,0.2300,0.0000,0.0000,0.9633,0.9604,0.9534,0.9519,0.9448,0.9433,0.9402,0.9332,0.9301,0.9285,0.9223,0.9207,0.9137,0.4906,0.9763,0.9713,0.9674,0.9651,0.9573,0.9554,0.9503,0.9456,0.9433,0.9379,0.9342,0.9301,0.9270,0.9207,0.9191
1000.0000,0.2057,0.4194,0.1082,0.4503,0.9176,0.9145,0.9094,0.9052,0.9052,0.8990,0.8959,0.8897,0.8874,0.8811,0.8803,0.8780,0.1991,0.4035,0.4118,0.4196,0.4365,0.2238,0.0000,0.9114,0.9052,0.9052,0.8990,0.8975,0.2224,0.8842,0.8811,0.8811,0.1946,0.3943,0.4009,0.4050,0.4167,0.4260,0.4359,0.4464,0.4454,0.4468,0.4538,0.4604,0.0000,0.4844,0.0000,0.8834,0.1935,0.1952,0.3943,0.3990,0.4058,0.4141,0.4227,0.4283,0.4357,0.4398,0.4444,0.4456,0.4514,0.1160,0.4849,0.7883,0.1933,0.0969,0.3939,0.3978,0.4033,0.4116,0.4196,0.4256,0.4324,0.4357,0.4444,0.4437,0.4444,0.2232,0.4705,0.0000,0.1927,0.3914,0.3947,0.3998,0.4068,0.4138,0.4231,0.4277,0.4299,0.4452,0.4468,0.4427,0.4448,0.2226,0.4734,0.0000,0.1929,0.3904,0.3965,0.4048,0.4112,0.4196,0.3184,0.4297,0.4419,0.4478,0.4499,0.4472,0.4511,0.0000,0.4808,0.7976,0.1954,0.3986,0.4069,0.4159,0.4270,0.4297,0.4405,0.4452,0.4503,0.4538,0.4532,0.4543,0.4569,0.4666,0.0000,0.7941,0.2014,0.4141,0.4277,0.4411,0.3320,0.1144,0.2283,0.4677,0.4650,0.4685,0.4672,0.4732,0.4765,0.4905,0.0000,0.9075,0.1074,0.0000,0.4829,0.9604,0.9573,0.9511,0.9464,0.9433,0.9394,0.9371,0.0000,0.5163,0.5241,0.9223,0.9161,0.9114,0.4881,0.9721,0.9674,0.9643,0.9596,0.9544,0.9519,0.9464,0.9433,0.9402,0.9332,0.9301,0.9285,0.9215,0.9207,0.9137,0.4916,0.9772,0.9713,0.9684,0.9643,0.9563,0.9563,0.9503,0.9464,0.9402,0.9394,0.9332,0.9301,0.9270,0.9207,0.9191
2000.0000,0.2098,0.0000,0.0000,0.9137,0.9176,0.9145,0.9094,0.9052,0.9052,0.8990,0.8959,0.8897,0.8866,0.8811,0.8811,0.8780,0.2009,0.4077,0.4172,0.4248,0.4419,0.0000,0.2269,0.9094,0.9052,0.9052,0.9005,0.8959,0.8936,0.8842,0.8811,0.8811,0.1987,0.4017,0.4069,0.4122,0.4202,0.4289,0.4367,0.4512,0.4543,0.4520,0.4621,0.4749,0.5020,0.0000,0.8866,0.8834,0.1969,0.3953,0.3998,0.4040,0.4095,0.4163,0.4242,0.4293,0.4365,0.4400,0.4450,0.4487,0.4567,0.4749,0.0000,0.7883,0.1978,0.2970,0.3998,0.4017,0.4052,0.4139,0.4204,0.4254,0.4305,0.4378,0.4423,0.4427,0.4483,0.4614,0.4853,0.8298,0.1981,0.3994,0.4017,0.4040,0.4081,0.4149,0.4231,0.4258,0.4301,0.4415,0.4437,0.4408,0.4458,0.0000,0.4814,0.6696,0.1997,0.4017,0.4040,0.4075,0.4126,0.4192,0.1061,0.4283,0.4382,0.4437,0.4460,0.4413,0.4503,0.4507,0.1222,0.7883,0.2016,0.4075,0.4097,0.4145,0.4221,0.4289,0.4353,0.4367,0.4448,0.4489,0.4483,0.4499,0.4543,0.4658,0.0000,0.6579,0.2055,0.4153,0.4200,0.4277,0.4382,0.4417,0.4472,0.4587,0.4592,0.4573,0.4557,0.4621,0.2316,0.4810,0.0000,0.9075,0.2141,0.4328,0.4441,0.0000,0.0000,0.9503,0.9448,0.9433,0.2351,0.0000,0.4920,0.0000,0.4994,0.0000,0.9176,0.9114,0.2445,0.9728,0.9684,0.9633,0.9596,0.9544,0.9519,0.9441,0.9433,0.9394,0.9332,0.9301,0.9293,0.9223,0.9207,0.9145,0.4916,0.9782,0.9713,0.9684,0.9643,0.9573,0.9544,0.9503,0.9441,0.9418,0.9394,0.9352,0.9301,0.9270,0.9207,0.9184
3000.0000,0.0000,0.4537,0.9145,0.9145,0.9176,0.9145,0.9094,0.9052,0.9044,0.8990,0.8959,0.8897,0.8858,0.8811,0.8811,0.8780,0.2046,0.4165,0.4285,0.4419,0.0000,0.9176,0.9037,0.9094,0.9058,0.9052,0.8990,0.8959,0.8928,0.8842,0.8811,0.8811,0.2009,0.4079,0.4159,0.4242,0.4336,0.4448,0.1148,0.2280,0.4674,0.3450,0.4672,0.0000,0.4955,0.0000,0.8866,0.8834,0.1997,0.4019,0.4087,0.4143,0.4211,0.4262,0.4326,0.4345,0.4421,0.4441,0.4470,0.4511,0.0000,0.4773,0.0000,0.7778,0.1997,0.4035,0.4056,0.4095,0.4136,0.4211,0.4277,0.4299,0.4297,0.4408,0.4437,0.4439,0.4480,0.4639,0.0000,0.8928,0.2001,0.4017,0.4048,0.4087,0.4132,0.4178,0.4258,0.4242,0.4328,0.4423,0.4444,0.4413,0.4481,0.4612,0.4926,0.8959,0.2009,0.4021,0.4062,0.4108,0.4149,0.4213,0.0000,0.4272,0.4382,0.4442,0.4452,0.4437,0.3386,0.4581,0.0000,0.8096,0.2026,0.4085,0.4139,0.4188,0.4246,0.4281,0.4373,0.4367,0.4429,0.4476,0.4478,0.4503,0.2269,0.4685,0.0000,0.8057,0.2072,0.4194,0.4250,0.4334,0.4386,0.4439,0.4485,0.4577,0.4580,0.4565,0.4549,0.4635,0.4714,0.4907,0.0000,0.9075,0.2133,0.4322,0.4429,0.4567,0.4697,0.0000,0.9441,0.9433,0.7036,0.0000,0.4899,0.4945,0.0000,0.9239,0.9153,0.9114,0.1160,0.0000,0.9674,0.9643,0.9604,0.9554,0.9519,0.9448,0.9433,0.9402,0.9332,0.9301,0.9301,0.9239,0.9207,0.9145,0.4926,0.9782,0.9713,0.9703,0.9651,0.9573,0.9554,0.9503,0.9433,0.9433,0.9379,0.9342,0.9301,0.9270,0.9207,0.9199
4000.0000,0.1989,0.4083,0.3277,0.4538,0.4691,0.4880,0.5078,0.0000,0.9044,0.8990,0.8959,0.8897,0.8874,0.8811,0.8811,0.8780,0.1964,0.3967,0.4056,0.4244,0.0000,0.3873,0.4089,0.9075,0.9058,0.9052,0.8998,0.8967,0.8928,0.8834,0.8811,0.8822,0.1938,0.3893,0.3935,0.3026,0.4178,0.3219,0.4456,0.0000,0.4571,0.4606,0.4623,0.4684,0.4951,0.5000,0.8866,0.8834,0.1931,0.3910,0.3941,0.3974,0.4104,0.4235,0.4246,0.4332,0.4402,0.4371,0.4433,0.4481,0.4549,0.4716,0.0000,0.7877,0.1952,0.3916,0.0000,0.4007,0.4079,0.3089,0.4186,0.4229,0.4310,0.4330,0.4410,0.4419,0.4474,0.0000,0.4814,0.7929,0.1981,0.3965,0.3931,0.3996,0.4085,0.4108,0.4138,0.4215,0.4254,0.4326,0.4408,0.4406,0.4448,0.2241,0.4788,0.4464,0.1993,0.3941,0.4004,0.4007,0.4033,0.4114,0.0000,0.4235,0.4242,0.4378,0.4427,0.4408,0.4479,0.3374,0.4837,0.7988,0.2004,0.3994,0.4060,0.4066,0.4118,0.4188,0.4223,0.4297,0.4332,0.4410,0.4452,0.4464,0.4534,0.4635,0.4961,0.8147,0.2032,0.4060,0.4147,0.4178,0.4254,0.4332,0.4322,0.4410,0.4479,0.4503,0.4524,0.4516,0.4654,0.4819,0.0000,0.9075,0.2081,0.4211,0.4293,0.4367,0.4495,0.4623,0.0000,0.9433,0.4701,0.0000,0.3594,0.3772,0.3786,0.0000,0.9168,0.9114,0.2222,0.1117,0.0000,0.9633,0.9604,0.9563,0.9503,0.9456,0.9433,0.9402,0.9332,0.9301,0.9270,0.9215,0.9207,0.9137,0.4926,0.9782,0.9713,0.9684,0.9651,0.9563,0.9554,0.9503,0.9441,0.9418,0.9394,0.9332,0.9301,0.9285,0.9207,0.9199
5000.0000,0.0000,0.9075,0.9129,0.9145,0.9176,0.9145,0.9094,0.9052,0.9044,0.8998,0.8959,0.8897,0.8874,0.8811,0.8796,0.8788,0.1983,0.4069,0.4168,0.4353,0.4625,0.0000,0.9037,0.9075,0.9058,0.9052,0.9021,0.8959,0.8936,0.8834,0.8811,0.8811,0.1910,0.3916,0.4013,0.4141,0.4272,0.0000,0.4382,0.4749,0.0000,0.0000,0.0000,0.0000,0.5091,0.5097,0.0000,0.8834,0.1896,0.3869,0.3935,0.4017,0.4095,0.4192,0.4215,0.4376,0.4431,0.4413,0.4507,0.4511,0.4565,0.4617,0.4808,0.0000,0.1903,0.3877,0.3914,0.3967,0.4000,0.4079,0.4079,0.4242,0.4297,0.4359,0.4355,0.4450,0.4472,0.4509,0.0000,0.0000,0.1927,0.3910,0.3916,0.3963,0.3963,0.4044,0.2053,0.3069,0.4303,0.4297,0.4413,0.4382,0.4444,0.4472,0.4478,0.0000,0.1946,0.3939,0.3935,0.3967,0.3967,0.4031,0.0000,0.2072,0.4223,0.4307,0.4309,0.4421,0.4444,0.4474,0.4470,0.0000,0.1981,0.3990,0.3990,0.4017,0.4040,0.4099,0.4153,0.4122,0.4145,0.4295,0.4394,0.4468,0.4464,0.4511,0.0000,0.0000,0.2009,0.4062,0.4087,0.4145,0.4167,0.4246,0.4301,0.4332,0.4295,0.4380,0.4464,0.4499,0.4532,0.4623,0.4755,0.0000,0.2053,0.4155,0.4219,0.4301,0.4388,0.4486,0.3442,0.0000,0.0000,0.4701,0.4689,0.4699,0.4802,0.4897,0.0000,0.9114,0.1109,0.0000,0.0000,0.0000,0.9604,0.9544,0.9511,0.9448,0.9433,0.9394,0.9332,0.9301,0.9278,0.9223,0.9207,0.9137,0.4916,0.9782,0.9713,0.9703,0.9643,0.9563,0.9544,0.9503,0.9441,0.9433,0.9394,0.9342,0.9301,0.9270,0.9207,0.9199
6000.0000,0.0000,0.0000,0.9145,0.9145,0.9176,0.9145,0.9085,0.9052,0.9044,0.8990,0.8959,0.8897,0.8874,0.8811,0.8796,0.8780,0.2046,0.4172,0.4291,0.2197,0.4613,0.0000,0.9044,0.9094,0.9058,0.9052,0.8998,0.8982,0.8936,0.8850,0.8811,0.8811,0.1997,0.4064,0.4143,0.4180,0.4322,0.0000,0.4536,0.4769,0.0000,0.0000,0.4761,0.2428,0.5052,0.5037,0.8866,0.8834,0.1976,0.3998,0.4052,0.4064,0.4172,0.4274,0.4262,0.4380,0.3296,0.4493,0.4511,0.4526,0.4607,0.4743,0.4963,0.7888,0.1973,0.3974,0.4017,0.4015,0.4095,0.4165,0.4200,0.4309,0.4258,0.4413,0.4454,0.4468,0.4487,0.4511,0.4742,0.0000,0.1978,0.3959,0.3994,0.4021,0.4085,0.4149,0.4180,0.4309,0.4276,0.4417,0.4439,0.4452,0.4452,0.3384,0.4691,0.0000,0.1981,0.3965,0.4000,0.4035,0.4091,0.4134,0.0000,0.4242,0.4260,0.4349,0.4476,0.4446,0.4464,0.4448,0.4738,0.0000,0.2006,0.4019,0.4066,0.4103,0.4163,0.4235,0.3166,0.4170,0.4326,0.4429,0.4483,0.4476,0.4512,0.0000,0.4783,0.4062,0.2032,0.4106,0.4180,0.4229,0.4297,0.4376,0.3312,0.3281,0.4505,0.4530,0.4518,0.4543,0.4629,0.4745,0.2525,0.9075,0.2081,0.4223,0.4301,0.4398,0.4531,0.2366,0.0000,0.0000,0.1214,0.1191,0.4785,0.4837,0.4924,0.0000,0.9168,0.9114,0.0000,0.0000,0.7232,0.9643,0.9604,0.9534,0.9519,0.9448,0.9433,0.9394,0.9332,0.9285,0.9285,0.9223,0.9207,0.9137,0.4926,0.9782,0.9713,0.9703,0.9651,0.9573,0.9563,0.9503,0.9448,0.9418,0.9394,0.9332,0.9301,0.9285,0.9207,0.9191
7000.0000,0.0000,0.0000,0.4565,0.9145,0.9176,0.9145,0.9085,0.9052,0.9052,0.8990,0.8959,0.8897,0.8866,0.8811,0.8780,0.8780,0.2009,0.4089,0.4172,0.4268,0.1088,0.0000,0.0000,0.9094,0.9058,0.9052,0.9005,0.8967,0.8928,0.8850,0.8811,0.8811,0.1969,0.3957,0.4017,0.4056,0.4149,0.2063,0.4223,0.4361,0.4487,0.4538,0.4580,0.4609,0.0000,0.5000,0.6641,0.8834,0.1946,0.3893,0.3939,0.3943,0.4005,0.4099,0.4108,0.4246,0.4252,0.4373,0.4415,0.4444,0.4532,0.0000,0.3661,0.7877,0.1946,0.3889,0.3930,0.3916,0.4002,0.4056,0.4122,0.4196,0.4258,0.4330,0.4378,0.4419,0.4444,0.4476,0.4689,0.0000,0.1954,0.3893,0.3939,0.3947,0.3998,0.4060,0.0000,0.3065,0.4299,0.4281,0.4404,0.4415,0.4425,0.4511,0.4664,0.0000,0.1962,0.3916,0.3957,0.3978,0.4033,0.4110,0.0000,0.4110,0.4293,0.4382,0.4421,0.4421,0.4448,0.4452,0.4713,0.0000,0.1985,0.3982,0.4025,0.4064,0.4138,0.4206,0.4246,0.4223,0.4363,0.4437,0.4441,0.4468,0.4512,0.0000,0.4783,0.0000,0.2030,0.4095,0.4170,0.4215,0.4279,0.4392,0.0000,0.2173,0.4497,0.4543,0.4541,0.4545,0.4654,0.4767,0.0000,0.9094,0.2096,0.4248,0.4330,0.4456,0.0000,0.2376,0.9448,0.9433,0.4701,0.2351,0.1208,0.0000,0.3740,0.0000,0.9168,0.9114,0.2284,0.0000,0.0000,0.9633,0.9604,0.9534,0.9519,0.9464,0.9433,0.9402,0.9332,0.9301,0.9285,0.9239,0.9207,0.9145,0.4926,0.9782,0.9713,0.9684,0.9659,0.9573,0.9544,0.9503,0.9441,0.9425,0.9394,0.9332,0.9301,0.9270,0.9207,0.9199
8000.0000,0.0000,0.0000,0.9145,0.9145,0.9176,0.9145,0.9094,0.9052,0.9052,0.8990,0.8959,0.8897,0.8874,0.8811,0.8811,0.8780,0.1960,0.4027,0.4135,0.4315,0.0000,0.1166,0.9037,0.9085,0.9058,0.9052,0.8990,0.8967,0.8936,0.8834,0.8811,0.8811,0.1915,0.3879,0.3939,0.4032,0.4130,0.4270,0.0000,0.3419,0.4722,0.4656,0.4689,0.4755,0.1212,0.4969,0.0000,0.8834,0.1879,0.3800,0.3844,0.3895,0.3967,0.4071,0.2061,0.4299,0.4400,0.4415,0.4485,0.4499,0.4549,0.4582,0.4773,0.0000,0.1857,0.3770,0.3813,0.3856,0.3914,0.3982,0.4068,0.4114,0.4236,0.4328,0.4375,0.4444,0.4479,0.4514,0.4633,0.0000,0.1842,0.3745,0.3805,0.3854,0.3912,0.3994,0.0000,0.4071,0.4239,0.4380,0.4452,0.4464,0.4476,0.4491,0.0000,0.0000,0.1824,0.3732,0.3807,0.3854,0.3916,0.3998,0.0000,0.1047,0.4306,0.4342,0.4398,0.4497,0.4483,0.4536,0.4526,0.0000,0.1810,0.3737,0.3807,0.3881,0.3970,0.4071,0.4081,0.4221,0.4343,0.3306,0.4507,0.4528,0.4538,0.4577,0.4687,0.0000,0.1828,0.3792,0.2933,0.3976,0.4110,0.4233,0.4250,0.4380,0.4410,0.4563,0.4575,0.4598,0.4646,0.0000,0.4888,0.2263,0.1890,0.3910,0.4068,0.4234,0.4425,0.0000,0.4604,0.0000,0.0000,0.4872,0.4849,0.1251,0.2520,0.3801,0.4580,0.9114,0.0000,0.7275,0.9684,0.9643,0.9596,0.9573,0.9519,0.9456,0.9433,0.9402,0.9332,0.9301,0.9301,0.9215,0.9207,0.9145,0.4926,0.9782,0.9713,0.9674,0.9651,0.9563,0.9573,0.9503,0.9456,0.9433,0.9379,0.9332,0.9301,0.9270,0.9207,0.9199
9000.0000,0.0000,0.0000,0.4557,0.9145,0.9176,0.9145,0.9085,0.9052,0.9052,0.8990,0.8959,0.8897,0.8874,0.8811,0.8803,0.8796,0.1973,0.4038,0.4139,0.4274,0.0000,0.0000,0.6789,0.9075,0.9075,0.9052,0.8990,0.8959,0.8936,0.8850,0.8811,0.8811,0.1938,0.3935,0.3988,0.4044,0.4120,0.4207,0.1086,0.4508,0.1152,0.1150,0.4672,0.3551,0.0000,0.4992,0.2217,0.8834,0.1915,0.3854,0.3887,0.3926,0.3988,0.4066,0.4089,0.4281,0.4246,0.4388,0.4460,0.4483,0.4520,0.0000,0.4814,0.7742,0.1900,0.3831,0.3862,0.3893,0.3939,0.3990,0.4041,0.4097,0.4242,0.4320,0.4382,0.4446,0.4450,0.4522,0.4658,0.0000,0.1898,0.3831,0.3866,0.3901,0.3935,0.3992,0.0000,0.4068,0.4258,0.4334,0.4441,0.4442,0.4448,0.4499,0.4627,0.0000,0.1896,0.3833,0.3877,0.3912,0.3947,0.4017,0.0000,0.3085,0.4297,0.4369,0.4433,0.4483,0.4456,0.4540,0.4563,0.0000,0.1898,0.3850,0.3881,0.3924,0.3994,0.4083,0.4101,0.4168,0.4338,0.4417,0.4491,0.4503,0.4514,0.4569,0.4718,0.0000,0.1915,0.3891,0.3941,0.3994,0.4075,0.4204,0.4186,0.4306,0.4452,0.4511,0.4567,0.4567,0.4646,0.4726,0.4934,0.9075,0.1964,0.3967,0.4027,0.4132,0.4266,0.3345,0.0000,0.9441,0.4844,0.4829,0.3619,0.3699,0.4984,0.0000,0.6874,0.9129,0.2078,0.4229,0.0000,0.0000,0.9596,0.9573,0.9503,0.9448,0.9433,0.9402,0.9332,0.9301,0.9270,0.9239,0.9207,0.9137,0.4926,0.9782,0.9713,0.9674,0.9651,0.9563,0.9573,0.9503,0.9456,0.9433,0.9394,0.9342,0.9301,0.9270,0.9191,0.9199
