0.0000,0.0000,0.0000,0.9070,0.9076,0.9177,0.9145,0.9114,0.9076,0.9052,0.9021,0.9013,0.8928,0.8913,0.8874,0.8897,0.8866,0.2006,0.4095,0.4248,0.0000,0.0000,0.9177,0.9050,0.9104,0.9076,0.9076,0.9044,0.9029,0.8990,0.8928,0.8913,0.8928,0.1938,0.3937,0.4021,0.4108,0.0000,0.1076,0.4926,0.1150,0.9052,0.9052,0.9021,0.8998,0.8928,0.0000,0.0000,0.3362,0.1894,0.3831,0.3899,0.3994,0.4017,0.4103,0.4256,0.4225,0.4282,0.4361,0.4417,0.3467,0.4732,0.2417,0.5424,0.0000,0.1880,0.3807,0.3850,0.3903,0.3922,0.3994,0.4044,0.4120,0.4186,0.4207,0.4239,0.4316,0.4448,0.4557,0.4829,0.0000,0.1884,0.3815,0.3850,0.3893,0.3931,0.3967,0.4025,0.4114,0.4165,0.4194,0.4219,0.4250,0.3261,0.4425,0.1162,0.0000,0.1892,0.3831,0.3883,0.3939,0.3941,0.3974,0.0000,0.4143,0.4178,0.4276,0.4270,0.4281,0.1080,0.4441,0.0000,0.6276,0.1908,0.3877,0.3930,0.3992,0.3979,0.4076,0.4147,0.4169,0.4297,0.4347,0.4310,0.4357,0.3320,0.4592,0.0000,0.8236,0.1958,0.4005,0.4081,0.4124,0.4157,0.4188,0.4242,0.4279,0.4367,0.4390,0.4388,0.4439,0.4561,0.4825,0.9208,0.9177,0.2049,0.2090,0.4338,0.4301,0.2205,0.4367,0.4404,0.4487,0.4501,0.4505,0.4557,0.0000,0.4742,0.0000,0.9239,0.9200,0.4847,0.9643,0.9643,0.9573,0.9573,0.9534,0.9503,0.4752,0.0000,0.0000,0.0000,0.1263,0.0000,0.9301,0.9278,0.9247,0.4872,0.9713,0.9651,0.9659,0.9624,0.9573,0.9554,0.9503,0.9464,0.9433,0.9425,0.9394,0.9371,0.9332,0.9301,0.9278
1000.0000,0.0000,0.6795,0.9076,0.9076,0.9177,0.9129,0.9114,0.9076,0.9052,0.9021,0.9005,0.8936,0.8913,0.8881,0.8889,0.8858,0.2049,0.4239,0.4431,0.0000,0.9208,0.9177,0.9044,0.9095,0.9070,0.9076,0.9037,0.9021,0.8990,0.8928,0.8913,0.8928,0.1976,0.4017,0.4145,0.4262,0.3261,0.0000,0.0000,0.9085,0.9076,0.9052,0.9021,0.8990,0.8959,0.6696,0.5136,0.0000,0.1927,0.3939,0.4040,0.4087,0.4215,0.4334,0.4235,0.4299,0.4347,0.4407,0.4481,0.4614,0.3428,0.4701,0.4730,0.0000,0.1915,0.3893,0.3961,0.3994,0.4112,0.4207,0.4192,0.4207,0.4202,0.4223,0.1078,0.4322,0.4386,0.4398,0.4590,0.0000,0.1927,0.3914,0.3963,0.4019,0.4048,0.1016,0.4213,0.4237,0.4219,0.4188,0.4211,0.4194,0.4244,0.4320,0.4604,0.0000,0.1946,0.3961,0.4019,0.4091,0.4019,0.4239,0.0000,0.4316,0.4287,0.4242,0.4194,0.4190,0.4223,0.4338,0.0000,0.4184,0.1976,0.4021,0.4091,0.4095,0.4262,0.4320,0.4402,0.4398,0.4388,0.4328,0.3191,0.4277,0.4365,0.1134,0.8242,0.8211,0.2041,0.4182,0.4254,0.4318,0.4384,0.4394,0.4518,0.4542,0.4491,0.4456,0.4375,0.4489,0.4660,0.0000,0.9208,0.9177,0.0000,0.2253,0.3351,0.4648,0.2277,0.4668,0.4705,0.4629,0.4643,0.4631,0.4643,0.4676,0.3743,0.9270,0.9239,0.9208,0.4847,0.9604,0.9643,0.9573,0.9573,0.9534,0.9484,0.9464,0.9433,0.0000,0.0000,0.0000,0.9332,0.9301,0.9285,0.9239,0.4872,0.9713,0.9659,0.9643,0.9604,0.9573,0.9534,0.9503,0.9464,0.9433,0.9425,0.9394,0.9371,0.9332,0.9301,0.9270
2000.0000,0.0000,0.4532,0.9064,0.9114,0.9177,0.9129,0.9129,0.9076,0.9052,0.9021,0.9021,0.8928,0.8920,0.8866,0.8897,0.8866,0.2044,0.4215,0.3302,0.0000,0.9208,0.9177,0.9037,0.9085,0.9070,0.9076,0.9044,0.9021,0.8990,0.8928,0.8913,0.8928,0.1968,0.4003,0.4112,0.4214,0.4310,0.0000,0.0000,0.9120,0.9076,0.9052,0.9037,0.8990,0.8959,0.2506,0.5012,0.0000,0.1915,0.3912,0.4007,0.4048,0.4176,0.4276,0.4184,0.4250,0.4320,0.4386,0.4478,0.4561,0.4522,0.4703,0.4755,0.0000,0.1908,0.3877,0.3932,0.3963,0.4072,0.4176,0.4169,0.4188,0.4184,0.4198,0.0000,0.4301,0.4386,0.4421,0.4635,0.0000,0.1915,0.3887,0.3934,0.2995,0.4021,0.4118,0.4192,0.4223,0.4207,0.4171,0.4213,0.4202,0.4254,0.4353,0.4691,0.0000,0.1938,0.3935,0.3994,0.2026,0.3998,0.4204,0.3182,0.4295,0.4285,0.4242,0.4211,0.4219,0.4250,0.4375,0.0000,0.9104,0.1962,0.3998,0.4066,0.4048,0.4239,0.4293,0.4371,0.4388,0.4382,0.4328,0.4268,0.4301,0.4396,0.0000,0.8147,0.8052,0.2034,0.4161,0.4233,0.4295,0.4357,0.4378,0.4478,0.4520,0.4491,0.4456,0.4378,0.4509,0.4689,0.0000,0.9208,0.9177,0.0000,0.4476,0.4413,0.4612,0.0000,0.4650,0.4672,0.4612,0.4635,0.4639,0.4656,0.4701,0.5049,0.9255,0.9239,0.9208,0.4847,0.9604,0.9643,0.9573,0.9573,0.9534,0.9503,0.9464,0.9433,0.0000,0.4015,0.0000,0.9332,0.9301,0.9285,0.9239,0.4872,0.9713,0.9651,0.9651,0.9604,0.9573,0.9534,0.9503,0.9464,0.9433,0.9433,0.9402,0.9352,0.9332,0.9301,0.9270
3000.0000,0.0000,0.0000,0.9058,0.9076,0.9177,0.9129,0.9114,0.9076,0.9052,0.9021,0.9021,0.8936,0.8913,0.8866,0.8889,0.8866,0.2024,0.4169,0.4322,0.0000,0.9208,0.9169,0.9050,0.9095,0.9076,0.9076,0.9037,0.9021,0.8990,0.8928,0.8913,0.8928,0.1952,0.3982,0.4103,0.4163,0.4301,0.4571,0.4470,0.0000,0.0000,0.6789,0.3772,0.3578,0.0000,0.5037,0.5099,0.0000,0.1921,0.3916,0.4004,0.4048,0.4153,0.4289,0.4237,0.4299,0.4297,0.4349,0.0000,0.4497,0.4538,0.4699,0.4802,0.0000,0.1915,0.3893,0.3955,0.3998,0.4083,0.4103,0.4240,0.4239,0.4239,0.4242,0.4295,0.4285,0.4342,0.4464,0.4732,0.0000,0.1935,0.3928,0.3990,0.4031,0.4074,0.4204,0.4272,0.4309,0.4277,0.4248,0.4242,0.4233,0.4297,0.4421,0.0000,0.0000,0.1948,0.3973,0.4046,0.4064,0.4221,0.4276,0.3250,0.4390,0.4347,0.4301,0.3187,0.4285,0.4357,0.4577,0.0000,0.9104,0.1983,0.4052,0.4130,0.4211,0.4297,0.4336,0.4456,0.4466,0.4437,0.4402,0.4328,0.4448,0.4588,0.0000,0.8248,0.8165,0.2072,0.4248,0.2121,0.4386,0.4419,0.4487,0.4557,0.4544,0.4528,0.4526,0.2271,0.4600,0.4850,0.0000,0.9208,0.9177,0.0000,0.0000,0.0000,0.0000,0.0000,0.4769,0.2444,0.4751,0.4771,0.0000,0.4748,0.3650,0.0000,0.9262,0.9239,0.9200,0.4847,0.9604,0.9643,0.9573,0.9573,0.9534,0.9503,0.9464,0.9433,0.9410,0.7044,0.9332,0.9332,0.9301,0.9285,0.9239,0.4872,0.9713,0.9651,0.9651,0.9604,0.9573,0.9534,0.9503,0.9448,0.9433,0.9418,0.9402,0.9371,0.9332,0.9301,0.9270
4000.0000,0.1074,0.0000,0.9064,0.9104,0.9177,0.9129,0.9114,0.9076,0.9052,0.9021,0.9021,0.8928,0.8913,0.8874,0.8889,0.8866,0.2037,0.4161,0.4330,0.0000,0.9185,0.9169,0.9037,0.9095,0.9076,0.9058,0.9052,0.9021,0.8990,0.8928,0.8913,0.8913,0.1968,0.4013,0.4134,0.4246,0.4355,0.2269,0.0000,0.0000,0.2263,0.9037,0.9021,0.8998,0.8959,0.8920,0.8951,0.8936,0.1927,0.3922,0.4009,0.4066,0.4204,0.4299,0.4246,0.4344,0.4386,0.4419,0.0000,0.4629,0.4647,0.4835,0.4919,0.0000,0.1915,0.3901,0.3951,0.4037,0.4126,0.4223,0.4260,0.4330,0.4305,0.4301,0.1092,0.4376,0.4410,0.4497,0.4705,0.0000,0.1921,0.3922,0.3963,0.4048,0.4138,0.4229,0.4281,0.4324,0.4361,0.4303,0.4303,0.4301,0.4312,0.4392,0.2306,0.0000,0.1938,0.3947,0.4017,0.4112,0.4072,0.4272,0.3240,0.4396,0.4410,0.4357,0.4312,0.4312,0.4357,0.4441,0.0000,0.9114,0.1971,0.4017,0.4095,0.4091,0.4272,0.4334,0.4390,0.4478,0.4454,0.4417,0.4345,0.4429,0.4499,0.2352,0.8225,0.8141,0.2047,0.4202,0.4291,0.4363,0.4405,0.4479,0.4532,0.4588,0.4563,0.4534,0.0000,0.4577,0.4740,0.0000,0.9224,0.9177,0.1074,0.2278,0.0000,0.4713,0.0000,0.4839,0.4705,0.4713,0.4713,0.4724,0.4716,0.4763,0.0000,0.9255,0.9239,0.9208,0.4857,0.9624,0.9643,0.9573,0.9573,0.9534,0.9493,0.9464,0.9433,0.0000,0.3978,0.4658,0.9332,0.9301,0.9285,0.9239,0.4872,0.9713,0.9674,0.9659,0.9604,0.9573,0.9554,0.9503,0.9464,0.9433,0.9425,0.9402,0.9361,0.9332,0.9301,0.9270
5000.0000,0.2057,0.0000,0.0000,0.9076,0.9177,0.9129,0.9122,0.9076,0.9052,0.9021,0.9013,0.8928,0.8913,0.8881,0.8897,0.8866,0.1983,0.4035,0.4124,0.4291,0.0000,0.9177,0.9044,0.9095,0.9076,0.9076,0.9037,0.9029,0.8990,0.8928,0.8913,0.8920,0.1927,0.3895,0.3967,0.4046,0.4103,0.4190,0.4336,0.0000,0.2207,0.0000,0.2529,0.4899,0.2232,0.8897,0.8959,0.8928,0.1896,0.3819,0.3875,0.3916,0.3994,0.4025,0.4118,0.4091,0.4173,0.4227,0.4289,0.1100,0.4633,0.0000,0.9021,0.8990,0.1888,0.3811,0.3831,0.3877,0.3932,0.3941,0.3955,0.4060,0.4110,0.4151,0.4219,0.4299,0.4468,0.4651,0.3817,0.7634,0.1908,0.3846,0.3862,0.3893,0.3912,0.3916,0.4048,0.4085,0.4114,0.4188,0.4225,0.4277,0.0000,0.4573,0.0000,0.9064,0.1927,0.3893,0.3916,0.3951,0.3934,0.4048,0.0000,0.4118,0.4198,0.4252,0.4250,0.4297,0.0000,0.4627,0.0000,0.6478,0.1956,0.3961,0.3994,0.4005,0.4027,0.4147,0.4176,0.4200,0.4295,0.4328,0.4309,0.4375,0.3326,0.4734,0.8242,0.8219,0.2009,0.4072,0.4139,0.4151,0.4252,0.4281,0.4274,0.4363,0.4405,0.4402,0.4384,0.4499,0.4615,0.2471,0.9208,0.9177,0.2115,0.3231,0.4396,0.0000,0.2253,0.0000,0.3440,0.4585,0.4575,0.4561,0.4670,0.4769,0.0000,0.9293,0.9239,0.9208,0.4847,0.9633,0.9643,0.9573,0.9573,0.9544,0.9503,0.9464,0.9433,0.9418,0.9371,0.9332,0.9332,0.9301,0.9293,0.9239,0.4872,0.9713,0.9674,0.9659,0.9604,0.9573,0.9554,0.9503,0.9464,0.9433,0.9433,0.9394,0.9371,0.9332,0.9301,0.9270
6000.0000,0.0000,0.1101,0.9064,0.9076,0.9161,0.9137,0.9114,0.9076,0.9052,0.9021,0.9021,0.8936,0.8920,0.8858,0.8897,0.8866,0.2039,0.4114,0.4272,0.4439,0.0000,0.0000,0.9052,0.9112,0.9085,0.2269,0.0000,0.0000,0.8998,0.8928,0.8913,0.8928,0.2001,0.4058,0.4151,0.4250,0.4281,0.4375,0.4398,0.4311,0.4448,0.4479,0.4522,0.1156,0.4815,0.0000,0.8959,0.8928,0.1973,0.4017,0.4079,0.4141,0.4209,0.4242,0.4295,0.4320,0.4349,0.4386,0.4413,0.4479,0.0000,0.4837,0.2248,0.8990,0.1985,0.4002,0.4062,0.4091,0.4149,0.4219,0.2072,0.4297,0.4316,0.4382,0.4382,0.4417,0.4476,0.4748,0.0000,0.8017,0.1983,0.3994,0.4011,0.4075,0.4141,0.4145,0.4242,0.4262,0.4338,0.4392,0.4386,0.4417,0.3339,0.4734,0.0000,0.4538,0.1997,0.4013,0.4066,0.4114,0.4165,0.2109,0.2119,0.4262,0.4359,0.4413,0.4406,0.4460,0.0000,0.4752,0.0000,0.6069,0.2030,0.4101,0.4165,0.4219,0.4145,0.4332,0.4375,0.4363,0.4415,0.4448,0.4456,0.4580,0.4678,0.4954,0.8011,0.8017,0.2084,0.4242,0.4316,0.4305,0.0000,0.4633,0.0000,0.4617,0.4598,0.4606,0.2316,0.4837,0.4988,0.0000,0.9208,0.9177,0.2149,0.4406,0.4557,0.0000,0.4767,0.9464,0.9433,0.9425,0.9402,0.9402,0.5565,0.2325,0.9293,0.9262,0.9239,0.9208,0.0000,0.9643,0.9643,0.9573,0.9573,0.9534,0.9503,0.9464,0.9433,0.9418,0.9379,0.9332,0.9332,0.9301,0.9301,0.9239,0.4872,0.9713,0.9651,0.9659,0.9604,0.9573,0.9554,0.9503,0.9464,0.9433,0.9418,0.9402,0.9371,0.9332,0.9301,0.9270
7000.0000,0.4487,0.9052,0.9064,0.9076,0.9177,0.9145,0.9114,0.9076,0.9052,0.9021,0.9021,0.8943,0.8928,0.8858,0.8897,0.8866,0.2131,0.4338,0.4592,0.4884,0.1185,0.9169,0.4532,0.9095,0.9076,0.9070,0.9052,0.9021,0.8990,0.8928,0.8913,0.8928,0.2037,0.4188,0.4262,0.4427,0.4526,0.2321,0.4596,0.4652,0.4677,0.0000,0.3633,0.4845,0.0000,0.8897,0.8959,0.8928,0.1995,0.4081,0.4159,0.4264,0.4382,0.4448,0.1125,0.4489,0.4512,0.4561,0.4491,0.4627,0.4781,0.0000,0.9021,0.8990,0.1985,0.4070,0.4149,0.4227,0.4297,0.4398,0.4423,0.4382,0.4476,0.4476,0.4438,0.4544,0.4682,0.0000,0.8096,0.8182,0.1989,0.4068,0.4136,0.4087,0.4299,0.4330,0.4476,0.4509,0.4448,0.4437,0.4396,0.4447,0.4612,0.2450,0.8397,0.8057,0.2006,0.4081,0.4155,0.4240,0.4316,0.4382,0.0000,0.4493,0.4448,0.4429,0.4390,0.4404,0.4503,0.4730,0.0000,0.9114,0.2049,0.4192,0.4277,0.4344,0.1074,0.4447,0.4501,0.4526,0.4485,0.4470,0.4419,0.4402,0.4448,0.4672,0.5043,0.0000,0.2104,0.4320,0.4439,0.4536,0.4657,0.4588,0.4662,0.4660,0.4596,0.4613,0.4563,0.4575,0.4639,0.4858,0.5006,0.0000,0.2187,0.0000,0.0000,0.9606,0.9534,0.9464,0.9433,0.9418,0.9402,0.2545,0.2667,0.5014,0.3858,0.5258,0.5269,0.0000,0.4837,0.9643,0.9633,0.9581,0.9573,0.9534,0.9484,0.9464,0.9433,0.9410,0.9379,0.9332,0.9332,0.9301,0.9293,0.9239,0.4872,0.9713,0.9651,0.9651,0.9604,0.9573,0.9534,0.9503,0.9464,0.9433,0.9433,0.9394,0.9371,0.9352,0.9301,0.9270
8000.0000,0.4480,0.9052,0.9076,0.9076,0.9177,0.9129,0.9122,0.9076,0.9052,0.9021,0.9013,0.8936,0.8913,0.8858,0.8889,0.8858,0.2162,0.4400,0.4677,0.4953,0.0000,0.9177,0.9037,0.9095,0.9076,0.9076,0.9052,0.9021,0.8990,0.8928,0.8913,0.8928,0.2057,0.4242,0.4295,0.4507,0.4594,0.1148,0.4738,0.4756,0.4740,0.0000,0.3669,0.4889,0.0000,0.8913,0.8959,0.8928,0.2009,0.4126,0.4227,0.4305,0.4429,0.4507,0.2222,0.4569,0.4567,0.4598,0.3394,0.4662,0.4781,0.0000,0.9021,0.8990,0.2004,0.4099,0.4184,0.4236,0.4344,0.4445,0.4483,0.4421,0.4514,0.4518,0.4522,0.4577,0.4679,0.0000,0.8046,0.8141,0.2013,0.4095,0.4165,0.4266,0.4340,0.4361,0.4538,0.4559,0.4462,0.4476,0.4476,0.4468,0.4647,0.4932,0.8298,0.7970,0.2024,0.4108,0.4186,0.4270,0.4355,0.4437,0.2230,0.4577,0.4474,0.4493,0.4472,0.4481,0.4532,0.3578,0.0000,0.9114,0.2061,0.4209,0.4293,0.4359,0.4433,0.4526,0.4585,0.4569,0.4594,0.4530,0.4485,0.4464,0.4536,0.4666,0.5107,0.0000,0.2112,0.4326,0.4427,0.4556,0.4679,0.4590,0.4734,0.4724,0.4674,0.4658,0.2312,0.4629,0.4676,0.4851,0.5082,0.0000,0.2176,0.4493,0.1185,0.0000,0.9554,0.9464,0.9441,0.9425,0.9386,0.0000,0.3761,0.5103,0.5272,0.5375,0.5381,0.0000,0.4857,0.9624,0.9643,0.9573,0.9573,0.9534,0.9484,0.9464,0.9433,0.9410,0.9379,0.9332,0.9332,0.9301,0.9278,0.9239,0.4872,0.9713,0.9651,0.9651,0.9604,0.9573,0.9554,0.9503,0.9464,0.9433,0.9418,0.9394,0.9371,0.9332,0.9301,0.9270
9000.0000,0.4495,0.9052,0.9070,0.9095,0.9177,0.9129,0.9114,0.9076,0.9052,0.9021,0.9021,0.8928,0.8913,0.8874,0.8889,0.8866,0.2129,0.4380,0.0000,0.4919,0.0000,0.9177,0.9037,0.9095,0.9076,0.9076,0.9044,0.9021,0.8990,0.8928,0.8913,0.8928,0.2034,0.4192,0.4250,0.4452,0.4557,0.3507,0.4701,0.4736,0.4713,0.4827,0.0000,0.4864,0.0000,0.8897,0.8959,0.8928,0.1995,0.4093,0.4188,0.4279,0.4402,0.4479,0.3393,0.4559,0.4553,0.4588,0.3389,0.4666,0.4753,0.0000,0.9021,0.8982,0.1993,0.4068,0.4149,0.4186,0.4336,0.4425,0.4476,0.4406,0.4514,0.4516,0.4538,0.3429,0.4666,0.2480,0.8017,0.8141,0.2001,0.4075,0.4153,0.4246,0.4340,0.3287,0.4526,0.4561,0.4464,0.4503,0.4530,0.4474,0.4658,0.4924,0.8374,0.0000,0.2018,0.4095,0.4167,0.4258,0.4240,0.4448,0.2215,0.4608,0.4548,0.4530,0.4538,0.4530,0.4563,0.4664,0.0000,0.9114,0.2055,0.4186,0.4268,0.4332,0.4396,0.4553,0.4615,0.4582,0.4662,0.4577,0.4553,0.4518,0.4580,0.4693,0.5161,0.0000,0.2109,0.4297,0.4419,0.4546,0.1129,0.2317,0.4790,0.4759,0.4744,0.4724,0.0000,0.3489,0.4778,0.4944,0.5212,0.0000,0.2164,0.4478,0.2333,0.0000,0.9534,0.9464,0.9433,0.9418,0.9402,0.0000,0.5657,0.5272,0.1362,0.5585,0.4272,0.0000,0.4857,0.9633,0.9643,0.9573,0.9573,0.9534,0.9484,0.9464,0.9433,0.9410,0.9379,0.9361,0.9332,0.9301,0.9293,0.9239,0.4872,0.9713,0.9666,0.9659,0.9604,0.9573,0.9554,0.9503,0.9464,0.9433,0.9418,0.9402,0.9371,0.9342,0.9301,0.9270
